Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age
Zach Cunningham,2019,ILB,HOU,"$871,522","$348,044","$1,219,566",0.006,25
Anthony Miller,2019,WR,CHI,"$723,350","$493,400","$1,216,750",0.006,25
Taco Charlton,2019,DE,MIA,"$1,214,711",$0,"$1,214,710",0.006,25
Breeland Speaks,2019,DE,KC,"$579,109","$629,184","$1,208,293",0.006,24
Joejuan Williams,2019,CB,NE,"$495,000","$709,846","$1,204,846",0.006,22
Ethan Pocic,2019,G,SEA,"$865,821","$336,642","$1,202,463",0.006,24
Zach Line,2019,FB,NO,"$850,000","$100,000","$1,200,000",0.006,29
Janoris Jenkins,2019,CB,NO,"$1,194,118",$0,"$1,194,118",0.006,31
Jordan Mills,2019,RT,ARI,"$941,176","$250,000","$1,191,176",0.006,29
Kemoko Turay,2019,DE,IND,"$717,200","$468,800","$1,186,000",0.005,24
Tanoh Kpassagnon,2019,DE,KC,"$832,838","$320,676","$1,178,514",0.006,25
Greedy Williams,2019,CB,CLE,"$495,000","$679,305","$1,174,305",0.005,22
J.J. Jansen,2019,LS,CAR,"$1,030,000","$140,000","$1,170,000",0.006,33
Chidobe Awuzie,2019,CB,DAL,"$854,417","$313,834","$1,168,251",0.006,24
Clinton McDonald,2019,DE,ARI,"$930,000","$120,000","$1,162,500",0.006,32
Jarran Reed,2019,DT,SEA,"$722,615","$439,027","$1,161,642",0.006,27
M.J. Stewart,2019,CB,TB,"$711,051","$444,202","$1,155,253",0.006,24
Kyle Wilber,2019,OLB,OAK,"$1,150,000",$0,"$1,150,000",0.006,30
JuJu Smith-Schuster,2019,WR,PIT,"$846,434","$297,868","$1,144,302",0.006,23
Dion Dawkins,2019,LT,BUF,"$795,294","$295,589","$1,140,883",0.006,25
Taylor Moton,2019,LT,CAR,"$843,014","$291,028","$1,134,042",0.006,25
Marquise Blair,2019,S,SEA,"$495,000","$638,936","$1,133,936",0.006,22
Daniel McCullers,2019,DT,PIT,"$1,000,000","$125,000","$1,125,000",0.005,27
Jessie Bates III,2019,S,CIN,"$704,901","$419,602","$1,124,503",0.006,22
Clark Harris,2019,LS,CIN,"$1,030,000","$60,000","$1,110,000",0.006,35
Ryan Griffin,2019,TE,NYJ,"$1,000,000",$0,"$1,109,375",0.006,29
Erik McCoy,2019,C,NO,"$495,000","$612,378","$1,107,378",0.006,22
Jahleel Addae,2019,SS,HOU,"$805,000","$150,000","$1,105,000",0.005,29
Andy Janovich,2019,FB,DEN,"$720,000","$378,577","$1,098,577",0.006,26
Donte Jackson,2019,CB,CAR,"$698,751","$395,004","$1,093,755",0.006,24
Russell Shepard,2019,WR,NYG,"$975,000",$0,"$1,093,750",0.006,29
Chris Manhertz,2019,TE,CAR,"$720,000","$160,000","$1,090,000",0.006,27
Minkah Fitzpatrick,2019,S,PIT,"$1,083,199",$0,"$1,083,199",0.005,23
Nick Sundberg,2019,LS,WAS,"$930,000","$152,500","$1,082,500",0.006,32
Ben Banogu,2019,DE,IND,"$495,000","$585,819","$1,080,819",0.005,23
Greg Van Roten,2019,G,CAR,"$805,000","$50,000","$1,080,000",0.006,29
Kenyan Drake,2019,RB,ARI,"$1,072,059",$0,"$1,072,059",0.006,25
P.J. Hall,2019,DT,OAK,"$693,830","$375,324","$1,069,154",0.006,24
Larry Ogunjobi,2019,DT,CLE,"$820,200","$245,391","$1,065,591",0.004,25
Ahkello Witherspoon,2019,CB,SF,"$815,375","$243,393","$1,058,768",0.005,24
Maxx Williams,2019,TE,ARI,"$805,000","$250,000","$1,055,000",0.005,25
Irv Smith,2019,TE,MIN,"$495,000","$559,260","$1,054,260",0.006,21
Isaiah Oliver,2019,CB,ATL,"$690,757","$363,026","$1,053,783",0.006,23
Dawuane Smoot,2019,DE,JAC,"$812,500","$241,040","$1,053,540",0.005,24
Alvin Kamara,2019,RB,NO,"$807,500","$243,193","$1,050,693",0.006,24
Cooper Kupp,2019,WR,LAR,"$811,000","$238,690","$1,049,690",0.006,26
Aaron Brewer,2019,LS,ARI,"$930,000","$68,750","$1,048,750",0.005,29
Pat Elflein,2019,G,MIN,"$809,500","$234,210","$1,043,710",0.005,25
Derrius Guice,2019,RB,WAS,"$686,452","$345,806","$1,032,258",0.005,22
Joe Dahl,2019,C,DET,"$720,000","$311,481","$1,031,481",0.005,26
Danny Shelton,2019,DT,NE,"$805,000","$75,000","$1,030,000",0.005,26
A.J. Brown,2019,WR,TEN,"$495,000","$532,703","$1,027,703",0.005,22
Dan Feeney,2019,G,LAC,"$793,000","$231,158","$1,024,158",0.006,25
James Washington,2019,WR,PIT,"$684,607","$338,426","$1,023,033",0.005,23
Ben Braunecker,2019,TE,CHI,"$750,000","$150,000","$1,018,750",0.005,25
DJ Chark,2019,WR,JAC,"$682,147","$328,587","$1,010,734",0.005,23
Tyler Shatley,2019,C,JAC,"$805,000","$100,000","$1,005,000",0.005,28
Brian O'Neill,2019,RT,MIN,"$680,302","$321,207","$1,001,509",0.005,24
Drew Sample,2019,TE,CIN,"$495,000","$506,145","$1,001,145",0.005,23
Blake Bortles,2019,QB,LAR,"$1,000,000",$0,"$1,000,000",0.005,27
Kerry Hyder,2019,DE,DAL,"$700,000","$100,000","$1,000,000",0.005,28
Cassius Marsh,2019,OLB,ARI,"$805,000","$195,000","$1,000,000",0.005,27
Blaine Gabbert,2019,QB,TB,"$1,000,000",$0,"$1,000,000",0.005,30
Antonio Hamilton,2019,CB,NYG,"$825,000",$0,"$1,000,000",0.005,26
Casey Kreiter,2019,LS,DEN,"$1,000,000",$0,"$1,000,000",0.005,29
Neiko Thorpe,2019,CB,SEA,"$850,000","$100,000","$1,000,000",0.005,29
Maurice Alexander,2019,LB,BUF,"$850,000","$150,000","$1,000,000",0.005,30
Carlton Davis,2019,CB,TB,"$679,687","$318,748","$998,435",0.005,22
Tyquan Lewis,2019,DT,IND,"$678,457","$313,828","$992,285",0.004,24
Vernon Hargreaves,2019,CB,HOU,"$981,366",$0,"$981,365",0.005,24
Patrick Ricard,2019,FB,BAL,"$645,000","$335,501","$980,501",0.005,25
Jon Weeks,2019,LS,HOU,"$930,000","$50,000","$980,000",0.005,33
Miles Sanders,2019,RB,PHI,"$495,000","$477,759","$972,759",0.005,22
James O'Shaughnessy,2019,TE,JAC,"$805,000","$50,000","$967,500",0.005,27
C.J. Beathard,2019,QB,SF,"$785,786","$176,572","$962,358",0.004,26
Chris Wormley,2019,DE,BAL,"$736,000","$224,660","$960,660",0.005,26
Joe Cardona,2019,LS,NE,"$805,000","$130,000","$955,000",0.005,27
Lonnie Johnson,2019,CB,HOU,"$495,000","$453,028","$948,028",0.004,22
Benjamin Watson,2019,TE,NE,"$800,000",$0,"$940,000",0.005,39
Alex Anzalone,2019,ILB,NO,"$717,000","$216,148","$933,148",0.005,25
Brandon Parker,2019,T,OAK,"$666,152","$264,606","$930,758",0.005,24
Darian Stewart,2019,FS,TB,"$930,000",$0,"$930,000",0.005,31
Josh Harris,2019,LS,ATL,"$930,000",$0,"$930,000",0.005,30
James Winchester,2019,LS,KC,"$820,000",$0,"$930,000",0.005,30
Lorenzo Carter,2019,OLB,NYG,"$665,613","$262,451","$928,064",0.005,24
Chad Thomas,2019,DE,CLE,"$665,000","$262,235","$927,235",0.004,24
Le'Raven Clark,2019,RT,IND,"$743,000","$183,433","$926,433",0.004,26
Justin Reid,2019,FS,HOU,"$664,979","$259,914","$924,893",0.004,22
B.J. Hill,2019,DE,NYG,"$664,345","$257,379","$921,724",0.005,24
Max Scharping,2019,G,HOU,"$495,000","$426,470","$921,470",0.004,23
C.J. Prosise,2019,RB,SEA,"$745,000","$173,116","$918,116",0.005,25
Fred Warner,2019,OLB,SF,"$663,137","$252,547","$915,684",0.004,23
DeShone Kizer,2019,QB,OAK,"$914,856",$0,"$914,856",0.005,23
Royce Freeman,2019,RB,DEN,"$661,000","$249,255","$910,255",0.005,23
Brandon Williams,2019,CB,ARI,"$740,500","$168,176","$908,676",0.005,27
Mecole Hardman,2019,WR,KC,"$495,000","$413,191","$908,191",0.005,21
J.J. Arcega-Whiteside,2019,WR,PHI,"$495,000","$405,222","$900,222",0.005,22
Josh Mauro,2019,DE,OAK,"$900,000",$0,"$900,000",0.005,28
Chris Milton,2019,CB,TEN,"$900,000",$0,"$900,000",0.004,27
Jerome Baker,2019,OLB,MIA,"$654,000","$243,800","$897,800",0.005,23
Derrick Nnadi,2019,DT,KC,"$601,500","$239,850","$891,350",0.005,23
Mason Rudolph,2019,QB,PIT,"$658,267","$233,066","$891,333",0.004,24
Fabian Moreau,2019,CB,WAS,"$684,000","$206,348","$890,348",0.005,25
Geron Christian,2019,T,WAS,"$647,000","$242,248","$889,248",0.005,23
Trysten Hill,2019,DT,DAL,"$495,000","$391,945","$886,945",0.004,21
Bryan Anger,2019,P,HOU,"$569,118","$312,500","$881,618",0.004,31
Arden Key,2019,DE,OAK,"$675,000","$206,594","$881,594",0.005,23
Derek Rivers,2019,OLB,NE,"$645,000","$200,724","$880,724",0.004,25
Chris Godwin,2019,WR,TB,"$677,000","$198,041","$875,041",0.005,23
Tyler Ott,2019,LS,SEA,"$750,000","$125,000","$875,000",0.004,27
Geremy Davis,2019,WR,LAC,"$805,000","$25,000","$872,500",0.005,27
Sam Hubbard,2019,DE,CIN,"$640,000","$232,300","$872,300",0.004,24
Montravius Adams,2019,DE,GB,"$671,000","$186,194","$872,194",0.004,24
Earl Watford,2019,G,TB,"$805,000",$0,"$870,000",0.005,29
Shaquill Griffin,2019,CB,SEA,"$680,000","$189,655","$869,655",0.004,24
Chris Moore,2019,WR,BAL,"$720,000","$149,090","$869,090",0.005,26
Parris Campbell,2019,WR,IND,"$495,000","$373,352","$868,352",0.004,22
Rasheem Green,2019,DE,SEA,"$639,000","$228,139","$867,139",0.004,22
John Johnson,2019,SS,LAR,"$677,000","$189,438","$866,438",0.005,24
Riley Dixon,2019,P,NYG,"$720,000","$145,002","$865,002",0.004,26
Miles Killebrew,2019,FS,DET,"$720,000","$144,641","$864,641",0.004,26
Jourdan Lewis,2019,CB,DAL,"$675,000","$188,357","$863,357",0.004,24
Cameron Sutton,2019,CB,PIT,"$677,400","$184,032","$861,432",0.004,24
Nasir Adderley,2019,S,LAC,"$495,000","$365,384","$860,384",0.005,22
Delano Hill,2019,S,SEA,"$678,000","$181,869","$859,869",0.004,24
Kenny Golladay,2019,WR,DET,"$676,000","$179,706","$855,706",0.004,26
Andrew Billings,2019,DT,CIN,"$720,000","$133,962","$853,962",0.004,24
Deon Bush,2019,S,CHI,"$720,000","$131,556","$851,556",0.004,26
Michael Gallup,2019,WR,DAL,"$629,000","$222,495","$851,495",0.004,23
Reid Ferguson,2019,LS,BUF,"$700,000","$125,000","$850,000",0.004,25
Taylor Rapp,2019,S,LAR,"$495,000","$354,762","$849,762",0.005,22
Cordrea Tankersley,2019,CB,MIA,"$673,000","$176,572","$849,572",0.004,26
Tracy Walker,2019,S,DET,"$628,000","$220,497","$848,497",0.004,24
Rasul Douglas,2019,CB,PHI,"$670,000","$176,572","$846,572",0.004,24
Jonnu Smith,2019,TE,TEN,"$669,000","$176,572","$845,572",0.004,24
Trey Hendrickson,2019,DE,NO,"$668,000","$176,572","$844,572",0.004,25
Kendell Beckwith,2019,OLB,TB,"$668,000","$176,572","$844,572",0.004,25
James Conner,2019,RB,PIT,"$668,000","$176,572","$844,572",0.004,24
Nazair Jones,2019,DT,SEA,"$668,000","$176,572","$844,572",0.004,25
Orlando Brown Jr.,2019,RT,BAL,"$627,000","$216,430","$843,430",0.005,23
Andy Isabella,2019,WR,ARI,"$495,000","$346,794","$841,794",0.004,23
Juan Thornhill,2019,S,KC,"$495,000","$344,139","$839,139",0.004,24
Oren Burks,2019,OLB,GB,"$606,500","$205,189","$836,689",0.004,24
Justin Jones,2019,DT,LAC,"$621,481","$213,535","$835,016",0.005,23
D.K. Metcalf,2019,WR,SEA,"$495,000","$338,827","$833,827",0.004,22
Mark Andrews,2019,TE,BAL,"$624,500","$209,165","$833,665",0.004,23
Gareon Conley,2019,CB,HOU,"$833,285",$0,"$833,284",0.004,24
Joseph Noteboom,2019,G,LAR,"$626,626","$204,723","$831,349",0.004,24
Xavier Su'a-Filo,2019,G,DAL,"$805,000","$25,000","$830,000",0.004,28
Deadrin Senat,2019,DT,ATL,"$622,000","$204,490","$826,490",0.004,25
Chuks Okorafor,2019,T,PIT,"$620,000","$203,091","$823,091",0.004,22
Tre'quan Smith,2019,WR,NO,"$616,500","$204,256","$820,756",0.004,23
Jonathan Bullard,2019,DE,ARI,"$820,000",$0,"$820,000",0.004,26
Ronnie Harrison,2019,SS,JAC,"$617,500","$200,758","$818,258",0.004,22
Devontae Booker,2019,RB,DEN,"$720,000","$95,849","$815,849",0.004,27
Jaleel Johnson,2019,DT,MIN,"$645,000","$169,588","$814,588",0.004,25
Dede Westbrook,2019,WR,JAC,"$645,000","$169,039","$814,039",0.004,26
Alex Cappa,2019,G,TB,"$615,000","$198,426","$813,426",0.004,24
Tedric Thompson,2019,S,SEA,"$645,000","$168,001","$813,001",0.004,24
Eddie Jackson,2019,S,CHI,"$645,000","$166,449","$811,449",0.004,27
Rayshawn Jenkins,2019,S,LAC,"$645,000","$165,552","$810,552",0.004,25
Patrick Scales,2019,LS,CHI,"$720,000","$90,000","$810,000",0.004,31
Curtis Riley,2019,FS,OAK,"$720,000","$65,000","$810,000",0.004,27
Carl Lawson,2019,DE,CIN,"$645,000","$163,153","$808,153",0.004,24
Josh Reynolds,2019,WR,LAR,"$645,000","$162,005","$807,005",0.004,24
Jaylen Watkins,2019,CB,LAC,"$805,000",$0,"$805,000",0.004,28
Logan Thomas,2019,TE,DET,"$805,000",$0,"$805,000",0.004,28
Keith Smith,2019,FB,ATL,"$805,000",$0,"$805,000",0.004,27
David Mayo,2019,ILB,NYG,"$805,000",$0,"$805,000",0.004,26
Charley Hughlett,2019,LS,CLE,"$805,000",$0,"$805,000",0.003,29
Tarik Cohen,2019,RB,CHI,"$645,000","$158,914","$803,914",0.004,24
Ben Gedeon,2019,ILB,MIN,"$645,000","$158,286","$803,286",0.004,25
Harrison Phillips,2019,DT,BUF,"$570,000","$193,760","$802,760",0.004,23
Montae Nicholson,2019,S,WAS,"$645,000","$154,723","$799,723",0.004,24
Jalen Reeves-Maybin,2019,OLB,DET,"$645,000","$154,721","$799,721",0.004,24
Tarvarius Moore,2019,FS,SF,"$603,000","$196,093","$799,093",0.004,23
Samson Ebukam,2019,OLB,LAR,"$645,000","$153,270","$798,270",0.004,24
Dorian O'Daniel,2019,OLB,KC,"$584,000","$190,379","$797,879",0.004,25
Mason Cole,2019,C,ARI,"$570,000","$190,379","$795,879",0.004,23
Crevon LeBlanc,2019,CB,PHI,"$720,000","$75,000","$795,000",0.004,25
Keith Reaser,2019,CB,KC,"$720,000","$50,000","$795,000",0.004,28
Keelan Doss,2019,WR,OAK,"$495,000","$300,000","$795,000",0.004,23
Isaac Yiadom,2019,CB,DEN,"$570,000","$190,379","$794,129",0.004,23
Jordan Akins,2019,TE,HOU,"$600,000","$190,380","$790,380",0.004,27
Deatrich Wise,2019,DE,NE,"$645,000","$145,140","$790,140",0.004,25
Ronald Blair,2019,DE,SF,"$720,000","$67,602","$787,602",0.003,26
DeAndre Washington,2019,RB,OAK,"$720,000","$67,302","$787,302",0.004,26
Jamaal Williams,2019,RB,GB,"$645,000","$141,498","$786,498",0.004,24
LeShaun Sims,2019,CB,TEN,"$720,000","$59,548","$779,548",0.004,26
Diontae Johnson,2019,WR,PIT,"$495,000","$283,357","$778,357",0.004,23
Kentrell Brothers,2019,OLB,MIN,"$720,000","$58,170","$778,170",0.004,26
Pernell McPhee,2019,OLB,BAL,"$675,000","$100,000","$775,000",0.004,31
Taywan Taylor,2019,WR,CLE,"$773,500",$0,"$773,500",0.003,24
Thomas Hennessy,2019,LS,NYJ,"$645,000","$125,000","$770,000",0.004,25
DeAndre Houston-Carson,2019,S,CHI,"$720,000","$25,000","$770,000",0.004,26
Darrell Henderson,2019,RB,LAR,"$495,000","$272,664","$767,664",0.004,22
Lucas Patrick,2019,G,GB,"$645,000","$116,666","$761,666",0.004,26
Dre'Mont Jones,2019,DE,DEN,"$495,000","$266,600","$761,600",0.004,22
Germaine Pratt,2019,LB,CIN,"$495,000","$263,221","$758,221",0.004,23
Aaron Colvin,2019,CB,WAS,"$757,647",$0,"$757,647",0.004,28
Ian Thomas,2019,TE,CAR,"$570,000","$186,998","$756,998",0.004,23
David Montgomery,2019,RB,CHI,"$495,000","$261,545","$756,545",0.004,22
Devin Singletary,2019,RB,BUF,"$495,000","$258,956","$753,956",0.004,22
David Morgan,2019,TE,MIN,"$720,000","$33,864","$753,864",0.004,26
Jalyn Holmes,2019,DT,MIN,"$570,000","$182,849","$752,849",0.004,23
Derek Watt,2019,FB,LAC,"$720,000","$32,422","$752,422",0.004,27
Keke Coutee,2019,WR,HOU,"$570,000","$182,256","$752,256",0.004,22
Nyheim Hines,2019,RB,IND,"$570,000","$181,136","$751,136",0.003,23
Ryan Glasgow,2019,DT,CIN,"$645,000","$104,912","$749,912",0.004,26
Carlos Watkins,2019,DE,HOU,"$645,000","$104,912","$749,912",0.004,26
Wayne Gallman,2019,RB,NYG,"$645,000","$104,912","$749,912",0.004,25
Marlon Mack,2019,RB,IND,"$645,000","$104,912","$749,912",0.003,23
Grover Stewart,2019,DT,IND,"$645,000","$104,912","$749,912",0.003,26
Mike Thomas,2019,WR,LAR,"$720,000","$29,019","$749,019",0.004,25
Josey Jewell,2019,ILB,DEN,"$570,000","$178,495","$748,495",0.004,25
Troy Apke,2019,S,WAS,"$570,000","$175,908","$745,908",0.004,24
Terry McLaurin,2019,WR,WAS,"$495,000","$250,805","$745,805",0.004,24
Kavon Frazier,2019,S,DAL,"$720,000","$25,089","$745,089",0.004,25
Chase Winovich,2019,DE,NE,"$495,000","$249,328","$744,328",0.004,24
Brian Allen,2019,C,LAR,"$570,000","$171,734","$741,734",0.004,26
Michael Deiter,2019,G,MIA,"$495,000","$246,312","$741,312",0.004,23
Daesean Hamilton,2019,WR,DEN,"$570,000","$170,659","$740,659",0.004,24
Da'shawn Hand,2019,DE,DET,"$570,000","$170,491","$740,491",0.004,24
Joel Iyiegbuniwe,2019,ILB,CHI,"$570,000","$169,643","$739,643",0.004,24
Lac Edwards,2019,P,NYJ,"$720,000","$18,951","$738,951",0.004,27
David Long,2019,CB,LAR,"$495,000","$243,265","$738,265",0.004,21
Armani Watts,2019,S,KC,"$570,000","$158,058","$737,558",0.004,23
Dorance Armstrong,2019,DE,DAL,"$570,000","$167,499","$737,499",0.004,22
Jordan Whitehead,2019,S,TB,"$570,000","$166,814","$736,814",0.004,22
Jayron Kearse,2019,S,MIN,"$720,000","$16,056","$736,056",0.004,25
Clayton Fejedelem,2019,S,CIN,"$720,000","$15,889","$735,889",0.004,26
Tyler Matakevich,2019,ILB,PIT,"$720,000","$15,764","$735,764",0.004,27
Anthony Averett,2019,CB,BAL,"$570,000","$165,249","$735,249",0.004,25
Sione Takitaki,2019,LB,CLE,"$495,000","$240,219","$735,219",0.003,24
Sean Mannion,2019,QB,MIN,"$805,000","$90,000","$735,000",0.004,27
Dakota Dozier,2019,LT,MIN,"$805,000","$45,000","$735,000",0.004,28
Ameer Abdullah,2019,RB,MIN,"$720,000","$45,000","$735,000",0.004,26
Bilal Powell,2019,RB,NYJ,"$930,000","$90,000","$735,000",0.004,31
Daniel Brown,2019,TE,NYJ,"$805,000","$90,000","$735,000",0.004,27
Ty Montgomery,2019,RB,NYJ,"$805,000","$90,000","$735,000",0.004,26
Matthias Farley,2019,SS,NYJ,"$735,000",$0,"$735,000",0.004,27
Joe Webb,2019,QB,HOU,"$930,000","$90,000","$735,000",0.003,33
Taiwan Jones,2019,RB,HOU,"$930,000","$45,000","$735,000",0.003,31
L.P. Ladouceur,2019,LS,DAL,"$1,030,000","$90,000","$735,000",0.004,38
Don Muhlbach,2019,LS,DET,"$1,030,000","$90,000","$735,000",0.004,38
Cedric Ogbuehi,2019,LT,JAC,"$805,000","$90,000","$735,000",0.004,27
Kevin Minter,2019,ILB,TB,"$805,000",$0,"$735,000",0.004,29
Rakeem Nunez-Roches,2019,DE,TB,"$805,000",$0,"$735,000",0.004,26
Tony Bergstrom,2019,C,WAS,"$805,000","$90,000","$735,000",0.004,33
Jon Bostic,2019,ILB,WAS,"$805,000","$90,000","$735,000",0.004,28
Tyeler Davison,2019,DT,ATL,"$805,000","$90,000","$735,000",0.004,27
Justin Hardy,2019,WR,ATL,"$805,000","$90,000","$735,000",0.004,28
Kemal Ishmael,2019,SS,ATL,"$805,000","$90,000","$735,000",0.004,28
Steven Means,2019,DE,ATL,"$805,000","$90,000","$735,000",0.004,29
Zak DeOssie,2019,LS,NYG,"$1,030,000","$90,000","$735,000",0.004,35
J.J. Wilcox,2019,FS,ATL,"$805,000","$90,000","$735,000",0.004,28
Blidi Wreh-Wilson,2019,CB,ATL,"$805,000","$90,000","$735,000",0.004,30
Kenjon Barner,2019,RB,ATL,"$805,000","$40,000","$735,000",0.004,30
Anthony Sherman,2019,FB,KC,"$930,000","$90,000","$735,000",0.004,31
Blake Bell,2019,TE,KC,"$805,000",$0,"$735,000",0.004,28
Ted Larsen,2019,G,CHI,"$930,000","$90,000","$735,000",0.004,32
Nick Williams,2019,DT,CHI,"$805,000","$90,000","$735,000",0.004,29
Jordan Devey,2019,G,OAK,"$805,000","$90,000","$735,000",0.004,31
Kyzir White,2019,OLB,LAC,"$570,000","$163,610","$733,610",0.004,23
Will Harris,2019,S,DET,"$495,000","$238,061","$733,061",0.004,24
Will Dissly,2019,TE,SEA,"$570,000","$162,567","$732,567",0.004,23
Zach Allen,2019,DE,ARI,"$446,827","$285,684","$732,511",0.004,22
Josh Oliver,2019,TE,JAC,"$453,706","$277,881","$731,587",0.004,22
Taron Johnson,2019,CB,BUF,"$570,000","$161,517","$731,517",0.004,23
Nate Davis,2019,G,TEN,"$495,000","$233,670","$728,670",0.003,23
Durham Smythe,2019,TE,MIA,"$570,000","$158,058","$728,058",0.004,24
Zay Jones,2019,WR,OAK,"$728,009",$0,"$728,008",0.004,24
Avonte Maddox,2019,CB,PHI,"$570,000","$156,478","$726,478",0.004,23
Justin Layne,2019,CB,PIT,"$495,000","$230,545","$725,545",0.004,21
Ito Smith,2019,RB,ATL,"$570,000","$155,218","$725,218",0.004,24
Khalen Saunders,2019,DT,KC,"$495,000","$228,795","$723,795",0.004,23
Jaylon Ferguson,2019,DE,BAL,"$495,000","$225,827","$720,827",0.004,24
Will Richardson,2019,T,JAC,"$570,000","$150,698","$720,698",0.004,23
Jake Butt,2019,TE,DEN,"$645,000","$75,234","$720,234",0.004,24
Javien Elliott,2019,CB,CAR,"$720,000",$0,"$720,000",0.004,26
Stephen Weatherly,2019,DE,MIN,"$720,000",$0,"$720,000",0.004,25
Marqui Christian,2019,S,LAR,"$720,000",$0,"$720,000",0.004,25
Dwayne Washington,2019,RB,NO,"$720,000",$0,"$720,000",0.004,25
C.J. Goodwin,2019,CB,DAL,"$720,000",$0,"$720,000",0.004,29
Justin March,2019,OLB,DAL,"$720,000",$0,"$720,000",0.004,26
J.D. McKissic,2019,RB,DET,"$720,000",$0,"$720,000",0.004,26
Darian Thompson,2019,FS,DAL,"$720,000",$0,"$720,000",0.004,26
Kamu Grugier-Hill,2019,OLB,PHI,"$720,000",$0,"$720,000",0.004,25
Rick Lovato,2019,LS,PHI,"$720,000",$0,"$720,000",0.004,27
Hassan Ridgeway,2019,DT,PHI,"$720,000",$0,"$720,000",0.004,25
Seth Devalve,2019,TE,JAC,"$720,000",$0,"$720,000",0.004,26
Sheldon Day,2019,DT,SF,"$720,000",$0,"$720,000",0.003,25
Damiere Byrd,2019,WR,ARI,"$720,000",$0,"$720,000",0.004,26
Jerald Hawkins,2019,T,TB,"$720,000",$0,"$720,000",0.004,26
Wendell Smallwood,2019,RB,WAS,"$720,000",$0,"$720,000",0.004,25
Shilique Calhoun,2019,OLB,NE,"$720,000",$0,"$720,000",0.004,27
James Ferentz,2019,C,NE,"$720,000",$0,"$720,000",0.004,30
Ted Karras,2019,C,NE,"$720,000",$0,"$720,000",0.004,26
Corey Coleman,2019,WR,NYG,"$720,000",$0,"$720,000",0.004,25
Cody Core,2019,WR,NYG,"$720,000",$0,"$720,000",0.004,25
Sharrod Neasman,2019,S,ATL,"$720,000",$0,"$720,000",0.004,28
B.J. Goodson,2019,ILB,GB,"$720,000",$0,"$720,000",0.004,26
Dan Vitale,2019,FB,GB,"$720,000",$0,"$720,000",0.004,26
Josh Andrews,2019,G,IND,"$720,000",$0,"$720,000",0.003,28
Jonathan Williams,2019,RB,IND,"$720,000",$0,"$720,000",0.003,25
Kameron Canaday,2019,LS,PIT,"$720,000",$0,"$720,000",0.004,26
David Fluellen,2019,RB,TEN,"$720,000",$0,"$720,000",0.003,27
Joey Hunt,2019,C,SEA,"$720,000",$0,"$720,000",0.004,25
MyCole Pruitt,2019,TE,TEN,"$720,000",$0,"$720,000",0.003,27
Branden Jackson,2019,DE,SEA,"$720,000",$0,"$720,000",0.004,27
Kalan Reed,2019,CB,SEA,"$720,000",$0,"$720,000",0.004,26
George Kittle,2019,TE,SF,"$645,000","$74,571","$719,571",0.003,26
Josh Sweat,2019,DE,PHI,"$570,000","$149,397","$719,397",0.004,22
Damontae Kazee,2019,CB,ATL,"$645,000","$72,230","$717,230",0.004,26
Damien Harris,2019,RB,NE,"$495,000","$221,534","$716,534",0.004,22
Cody Barton,2019,LB,SEA,"$495,000","$221,031","$716,031",0.004,23
Bobby Okereke,2019,LB,IND,"$495,000","$220,779","$715,779",0.003,23
Desmond King,2019,CB,LAC,"$645,000","$69,998","$714,998",0.004,25
Trey Pipkins,2019,T,LAC,"$495,000","$219,269","$714,269",0.004,23
Jeremy Sprinkle,2019,TE,WAS,"$645,000","$69,125","$714,125",0.004,25
Jayon Brown,2019,ILB,TEN,"$645,000","$67,888","$712,888",0.003,24
Chuma Edoga,2019,T,NYJ,"$495,000","$216,750","$711,750",0.004,22
Anthony Walker Jr.,2019,ILB,IND,"$645,000","$66,353","$711,353",0.003,24
Matt Milano,2019,OLB,BUF,"$645,000","$65,376","$710,376",0.004,24
Jordan Willis,2019,DE,NYJ,"$710,353",$0,"$710,352",0.004,24
Jamal Agnew,2019,CB,DET,"$645,000","$64,591","$709,591",0.004,24
Miles Boykin,2019,WR,BAL,"$495,000","$214,232","$709,232",0.004,23
Marquel Lee,2019,ILB,OAK,"$645,000","$63,423","$708,423",0.004,24
Jamel Dean,2019,CB,TB,"$495,000","$211,713","$706,713",0.004,23
Oshane Ximines,2019,OLB,NYG,"$495,000","$209,195","$704,195",0.004,23
Dawson Knox,2019,TE,BUF,"$495,000","$205,545","$700,545",0.004,23
Will Grier,2019,QB,CAR,"$495,000","$205,545","$700,545",0.004,24
Bobby Evans,2019,T,LAR,"$495,000","$205,545","$700,545",0.004,22
Mike Edwards,2019,S,TB,"$495,000","$205,545","$700,545",0.004,23
Alexander Mattison,2019,RB,MIN,"$495,000","$205,543","$700,543",0.004,21
Duke Dawson,2019,CB,DEN,"$695,676",$0,"$695,676",0.004,24
Aaron Jones,2019,RB,GB,"$645,000","$50,487","$695,487",0.004,25
Trent Taylor,2019,WR,SF,"$645,000","$50,484","$695,484",0.003,25
Davon Godchaux,2019,DT,MIA,"$645,000","$50,484","$695,484",0.004,25
Ryan Finley,2019,QB,CIN,"$495,000","$197,414","$692,414",0.004,25
Chauncey Gardner-Johnson,2019,S,NO,"$495,000","$196,025","$691,025",0.004,22
Maxx Crosby,2019,DE,OAK,"$495,000","$195,566","$690,566",0.004,22
Anthony Nelson,2019,OLB,TB,"$495,000","$193,760","$688,760",0.004,22
