"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Quinton Bell","2022","OLB","ATL","2019","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,533,914","0","2022","25","26",""
"","Jordan Brailford","2022","OLB","ATL","2019","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,792,728","0","2022","26","27",""
"","Duke Ejiofor","2022","DE","ATL","2018","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$2,558,257","0","2022","26","27",""
"","Dorian Etheridge","2022","ILB","ATL","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,273,460","0","2022","23","24",""
"","Parker Hesse","2022","TE","ATL","-99","$825,000","$0","$825,000","0.004","$825,000","$742,500","2","$1,485,000","$1,491,131","2023","2021","25","27",""
"","Rashad Smith","2022","LB","ATL","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,294,922","0","2022","24","25",""
"","Nick Thurman","2022","DE","ATL","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,628,737","0","2022","26","27",""
"","Ben DeLuca","2022","S","LAC","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,075,998","0","2022","23","24",""
"","Auzoyah Alufohai","2022","DT","CHI","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,238,187","0","2022","25","26",""
"","Breiden Fehoko","2022","DT","LAC","-99","$825,000","$0","$825,000","0.004","$825,000","$742,500","2","$1,485,000","$1,558,224","2023","2021","24","26",""
"","Isaiah Coulter","2022","WR","CHI","2020","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,865,381","0","2022","23","24",""
"","Maurice Ffrench","2022","WR","LAC","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,220,298","0","2022","23","24",""
"","Thomas Graham Jr.","2022","CB","CHI","2021","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,231,172","2023","2021","21","23",""
"","Kemon Hall","2022","CB","LAC","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,526,600","2023","2021","23","25",""
"","Arlington Hambright","2022","T","NE","2020","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,858,618","0","2022","25","26",""
"","Lamar Jackson","2022","CB","CHI","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,596,585","0","2022","23","24",""
"","Ryan Hunter","2022","G","LAC","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,482,988","0","2022","26","27",""
"","Bill Murray","2022","DT","NE","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,258,400","0","2022","24","25",""
"","Chris Cooper","2022","S","TB","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,327,880","0","2022","27","28",""
"","Sam Kamara","2022","DT","CHI","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,217,328","2023","2021","23","25",""
"","Quinn Bailey","2022","T","DEN","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,473,357","2023","2021","25","27",""
"","De'Michael Harris","2022","WR","IND","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,568,732","0","2022","23","24",""
"","Forrest Merrill","2022","DT","LAC","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,164,396","0","2022","25","26",""
"","Shaun Wade","2022","CB","NE","2021","$825,000","$0","$825,000","0.004","$825,000","$949,391","4","$3,797,564","$1,802,564","2025","2021","22","24",""
"","Nick Leverett","2022","G","TB","-99","$825,000","$0","$825,000","0.004","$825,000","$742,500","2","$1,485,000","$1,632,800","2023","2021","23","25",""
"","Ledarius Mack","2022","DE","CHI","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,272,896","0","2022","25","26",""
"","Damarea Crockett","2022","RB","DEN","-99","$825,000","$0","$825,000","0.004","$825,000","$742,500","2","$1,485,000","$1,668,664","2023","2021","23","25",""
"","Deon Jackson","2022","RB","IND","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,301,067","2023","2021","21","23",""
"","Codey McElroy","2022","TE","TB","-99","$825,000","$0","$825,000","0.004","$825,000","$742,500","2","$1,485,000","$1,287,234","2023","2021","28","30",""
"","Dazz Newsome","2022","WR","CHI","2021","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,203,706","2023","2021","21","23",""
"","Kendall Hinton","2022","WR","DEN","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,579,661","2023","2021","23","25",""
"","James Morgan","2022","QB","IND","2020","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$2,297,464","0","2022","24","25",""
"","Willie Wright","2022","C","CHI","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,253,506","0","2022","25","26",""
"","Barrington Wade","2022","LB","DEN","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,110,464","0","2022","23","24",""
"","Chris Williams","2022","DT","IND","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,456,062","0","2022","23","24",""
"","Deon Cain","2022","WR","PHI","2018","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$2,178,024","0","2022","25","26",""
"","Tay Gowan","2022","CB","PHI","2021","$825,000","$0","$825,000","0.004","$825,000","$902,677","4","$3,610,708","$1,615,707","2025","2021","22","24",""
"","John Hightower","2022","WR","PHI","2020","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,934,785","2023","2022","25","26",""
"","Joe Ostman","2022","DE","PHI","-99","$825,000","$0","$825,000","0.004","$825,000","$837,500","2","$1,675,000","$1,972,618","2023","2021","25","27",""
"","Reid Sinnett","2022","QB","PHI","-99","$825,000","$0","$825,000","0.004","$825,000","$742,500","2","$1,485,000","$1,768,276","2023","2021","23","25",""
"","Kary Vincent Jr.","2022","CB","PHI","2021","$825,000","$0","$825,000","0.004","$825,000","$895,852","4","$3,583,408","$1,588,407","2025","2021","21","23",""
"","Andrew Dowell","2022","LB","NO","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,765,506","2023","2021","24","26",""
"","Tony Jones","2022","RB","NO","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,632,007","2023","2021","23","25",""
"","Dylan Mabin","2022","CB","NO","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,642,008","0","2022","24","25",""
"","Kirk Merritt","2022","WR","NO","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,281,537","0","2022","24","25",""
"","Adam Prentice","2022","FB","NO","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,220,329","2023","2021","23","25",""
"","Calvin Throckmorton","2022","T","NO","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,750,300","2023","2021","24","26",""
"","Raymond Calais","2022","RB","LAR","2020","$825,000","$0","$825,000","0.004","$825,000","$695,000","2","$1,390,000","$1,967,794","2023","2020","21","24",""
"","Easop Winston","2022","WR","NO","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,078,998","0","2022","25","26",""
"","Marquise Copeland","2022","DT","LAR","-99","$825,000","$0","$825,000","0.004","$825,000","$742,500","2","$1,485,000","$1,554,074","2023","2021","23","25",""
"","Tory Carter","2022","FB","TEN","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,434,325","2023","2021","21","23",""
"","Mike Hoecht","2022","DT","LAR","-99","$825,000","$0","$825,000","0.004","$825,000","$742,500","2","$1,485,000","$1,639,800","2023","2021","23","25",""
"","Dez Fitzpatrick","2022","WR","TEN","2021","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$2,037,598","2023","2021","23","25",""
"","Bryce Perkins","2022","QB","LAR","-99","$825,000","$0","$825,000","0.004","$825,000","$742,500","2","$1,485,000","$1,668,682","2023","2021","24","26",""
"","Derwin Gray","2022","T","TEN","2019","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,750,284","0","2022","26","27",""
"","Christian Rozeboom","2022","LB","LAR","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,445,526","2023","2021","23","25",""
"","Nate Hall","2022","LB","TEN","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,518,123","0","2022","25","26",""
"","Jake Browning","2022","QB","CIN","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,504,999","0","2022","25","26",""
"","Tommy Hudson","2022","TE","TEN","-99","$825,000","$0","$825,000","0.004","$825,000","$742,500","2","$1,485,000","$1,435,577","2023","2021","23","25",""
"","Keandre Jones","2022","LB","CIN","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,369,048","2023","2021","23","25",""
"","Raequan Williams","2022","DT","JAC","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,464,813","0","2022","24","25",""
"","Naquan Jones","2022","DT","TEN","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,475,066","2023","2021","22","24",""
"","Brandon Kemp","2022","T","TEN","-99","$825,000","$0","$825,000","0.004","$825,000","$742,500","2","$1,485,000","$1,386,800","2023","2021","23","25",""
"","Tavante Beckett","2022","LB","DET","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,175,464","0","2022","24","25",""
"","Chris Williamson","2022","CB","TEN","2020","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,310,223","0","2022","24","25",""
"","Trinity Benson","2022","WR","DET","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,749,800","2023","2021","23","25",""
"","Brady Breeze","2022","S","DET","2021","$825,000","$0","$825,000","0.004","$825,000","$907,794","4","$3,631,176","$1,562,832","2025","2021","23","25",""
"","Steven Montez","2022","QB","DET","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,267,646","0","2022","24","25",""
"","Parnell Motley","2022","CB","DET","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,748,887","0","2022","24","25",""
"","Nate McCrary","2022","RB","BAL","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,110,466","0","2022","22","23",""
"","Jared Pinkney","2022","TE","DET","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,230,980","2023","2021","23","25",""
"","Shane Zylstra","2022","TE","DET","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,100,464","0","2022","25","26",""
"","Christian Kuntz","2022","LS","PIT","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,542,200","0","2022","27","28",""
"","John Leglue","2022","G","PIT","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,404,498","2023","2021","24","26",""
"","Cameron Nizialek","2022","P","PIT","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,183,207","0","2022","26","27",""
"","Malcolm Pridgeon","2022","G","PIT","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,303,600","0","2022","26","27",""
"","Sam Sloman","2022","K","PIT","2020","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,309,146","0","2022","24","25",""
"","Cody White","2022","WR","PIT","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,593,565","2023","2021","22","24",""
"","Darius Hodge","2022","DE","MIA","-99","$825,000","$0","$825,000","0.004","$825,000","$816,667","3","$2,450,000","$1,509,988","2024","2021","22","24",""
"","D'Angelo Ross","2022","CB","MIA","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,632,180","0","2022","25","26",""
"","Trill Williams","2022","CB","MIA","-99","$825,000","$0","$825,000","0.004","$825,000","$808,333","3","$2,425,000","$1,485,000","2024","2021","21","23",""
"","Justin Hilliard","2022","LB","NYG","-99","$825,000","$0","$825,000","0.004","$825,000","$818,333","3","$2,455,000","$1,338,052","2024","2021","23","25",""
"","David Moa","2022","DT","NYG","-99","$825,000","$0","$825,000","0.004","$825,000","$745,750","2","$1,491,500","$2,031,364","2023","2021","24","26",""
"","Quincy Roche","2022","DE","NYG","2021","$825,000","$0","$825,000","0.004","$825,000","$906,644","4","$3,626,576","$1,631,576","2025","2021","22","24",""
"","Zayne Anderson","2022","LB","KC","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,137,931","2023","2021","23","25",""
"","Antonio Williams","2022","RB","NYG","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,171,298","0","2022","24","25",""
"","Miller Forristall","2022","TE","CLE","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,068,398","0","2022","23","24",""
"","Shane Buechele","2022","QB","KC","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,385,328","2023","2021","22","24",""
"","A.J. Green","2022","CB","CLE","-99","$825,000","$0","$825,000","0.004","$825,000","$755,000","2","$1,510,000","$1,815,556","2023","2021","22","24",""
"","Jordan Franks","2022","TE","KC","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,501,412","0","2022","25","26",""
"","Willie Harvey Jr.","2022","LB","CLE","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,329,934","0","2022","25","26",""
"","Darius Harris","2022","OLB","KC","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$2,181,140","0","2022","25","26",""
"","Nate Meadors","2022","CB","CLE","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,343,189","0","2022","24","25",""
"","Shawn Davis","2022","S","GB","2021","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,407,795","2023","2021","23","25",""
"","Gary Jennings","2022","WR","KC","2019","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$2,015,637","0","2022","24","25",""
"","Johnny Stanton","2022","FB","CLE","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,671,153","0","2022","27","28",""
"","Tipa Galeai","2022","DE","GB","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,426,225","2023","2021","23","25",""
"","Prince Tega Wanogho","2022","T","KC","2020","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,676,016","2023","2021","23","25",""
"","Alex Taylor","2022","T","CLE","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,297,069","0","2022","24","25",""
"","Ladarius Hamilton","2022","DE","GB","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,481,326","0","2022","25","26",""
"","Jack Heflin","2022","DT","GB","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,492,000","0","2022","23","24",""
"","Zack Bailey","2022","G","WAS","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,532,112","0","2022","26","27",""
"","Alize Mack","2022","TE","GB","2019","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$966,636","0","2022","24","25",""
"","Beau Benzschawel","2022","G","WAS","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,686,685","0","2022","26","27",""
"","Nick McCloud","2022","CB","BUF","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,221,128","0","2022","23","24",""
"","Patrick Taylor","2022","RB","GB","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,672,267","2023","2021","22","24",""
"","Will Bradley-King","2022","DE","WAS","2021","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,173,098","2023","2021","23","25",""
"","Kiondre Thomas","2022","CB","GB","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,103,464","0","2022","23","24",""
"","Kelvin Harmon","2022","WR","WAS","2019","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$2,010,840","0","2022","25","26",""
"","Cole Van Lanen","2022","G","GB","2021","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,245,082","0","2022","23","24",""
"","Steven Wirtel","2022","LS","GB","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,430,066","2023","2021","23","25",""
"","Marken Michel","2022","WR","WAS","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,311,010","0","2022","28","29",""
"","Tyrone Swoopes","2022","TE","WAS","-99","$825,000","$0","$825,000","0.004","$825,000","$780,000","1","$780,000","$2,109,363","2023","2021","26","28",""
"","Najee Toran","2022","T","WAS","-99","$825,000","$0","$825,000","0.004","$825,000","$780,000","1","$780,000","$2,240,074","2023","2021","25","27",""
"","Alex Barrett","2022","DE","SF","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,537,376","0","2022","27","28",""
"","Blake Brandel","2022","RT","MIN","2020","$825,000","$0","$825,000","0.004","$825,000","$742,500","2","$1,485,000","$1,710,377","2023","2021","23","25",""
"","Zach Davidson","2022","TE","MIN","2021","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,319,834","0","2021","22","24",""
"","Myles Dorn","2022","CB","MIN","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,747,195","0","2022","23","24",""
"","Trishton Jackson","2022","WR","MIN","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,613,600","0","2022","23","24",""
"","Timon Parris","2022","T","MIN","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,411,330","0","2022","26","27",""
"","Jordon Scott","2022","DT","MIN","-99","$825,000","$0","$825,000","0.004","$825,000","$808,333","3","$2,425,000","$1,240,000","2024","2021","22","24",""
"","Nate Stanley","2022","QB","MIN","2020","$825,000","$0","$825,000","0.004","$825,000","$742,500","2","$1,485,000","$1,460,348","2023","2021","23","25",""
"","Kenny Willekes","2022","DE","MIN","2020","$825,000","$0","$825,000","0.004","$825,000","$780,000","1","$780,000","$1,722,540","0","2021","23","25",""
"","Josiah Bronson","2022","DT","DAL","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,366,128","0","2022","24","25",""
"","Ben DiNucci","2022","QB","DAL","2020","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,738,736","0","2022","25","26",""
"","JaQuan Hardy","2022","RB","DAL","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,127,998","0","2022","24","24",""
"","Rodney Adams","2022","WR","NYJ","2017","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,697,660","0","2022","27","28",""
"","Nate Brooks","2022","CB","ARI","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,176,115","0","2022","25","26",""
"","Matt Ammendola","2022","K","NYJ","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,310,992","0","2022","25","26",""
"","Michael Jackson","2022","CB","SEA","2019","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,839,097","0","2022","24","25",""
"","Marcus Henry","2022","C","ARI","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,470,380","2023","2021","27","29",""
"","Sewo Olonilua","2022","RB","DAL","-99","$825,000","$0","$825,000","0.004","$825,000","$695,000","2","$1,390,000","$1,605,870","2023","2020","22","25",""
"","Lawrence Cager","2022","WR","NYJ","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,385,446","0","2022","24","25",""
"","Josh Johnson","2022","RB","SEA","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,082,998","0","2021","23","25",""
"","David Wells","2022","TE","ARI","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,962,996","2023","2021","25","27",""
"","Nick Ralston","2022","FB","DAL","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,100,465","0","2022","25","26",""
"","Brandon Dillon","2022","TE","NYJ","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,471,533","0","2022","24","25",""
"","Tyler Mabry","2022","TE","SEA","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,482,192","2023","2021","24","26",""
"","James Wiggins","2022","S","ARI","2021","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,445,970","2023","2021","23","25",""
"","DJ Montgomery","2022","WR","NYJ","-99","$825,000","$0","$825,000","0.004","$825,000","$742,500","2","$1,485,000","$1,657,998","2023","2021","24","26",""
"","Niles Scott","2022","DT","SEA","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,573,010","0","2022","26","27",""
"","Rachad Wildgoose","2022","CB","NYJ","2021","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,366,572","2023","2021","20","22",""
"","Cody Thompson","2022","WR","SEA","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,429,831","0","2022","25","26",""
"","Kenny Yeboah","2022","TE","NYJ","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,285,260","0","2021","22","24",""
"","Trey Ragas","2022","RB","LV","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,100,467","0","2022","25","26",""
"","Sutton Smith","2022","OLB","LV","2019","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,352,843","2023","2021","24","26",""
"","Lirim Hajrullahu","2022","K","CAR","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,016,864","2023","2021","30","32",""
"","Jalen Camp","2022","WR","HOU","2021","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,099,290","0","2022","23","24",""
"","Dillon Stoner","2022","WR","LV","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,275,396","0","2022","23","24",""
"","Mike Horton","2022","G","CAR","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,273,209","0","2022","25","26",""
"","Michael Dwumfour","2022","DT","HOU","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,046,998","0","2022","23","24",""
"","Azur Kamara","2022","DE","CAR","-99","$825,000","$0","$825,000","0.004","$825,000","$763,333","3","$2,290,000","$1,889,988","2023","2020","21","24",""
"","Connor Strachan","2022","LB","HOU","-99","$825,000","$0","$825,000","0.004","$825,000","$825,000","1","$825,000","$1,023,598","0","2022","26","27",""
"","Giovanni Ricci","2022","TE","CAR","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,644,800","2023","2021","24","26",""
"","Stephen Sullivan","2022","WR","CAR","2020","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,421,854","2023","2021","24","26",""
"","Sam Tecklenburg","2022","C","CAR","-99","$825,000","$0","$825,000","0.004","$825,000","$660,000","1","$660,000","$1,686,862","2023","2021","23","25",""
"","De'Vondre Campbell","2022","ILB","GB","2016","$0","$202,000","$808,000","0.004","$0","$2,000,000","1","$2,000,000","$12,849,787","2022","2021","27","29",""
"","Tashaun Gipson","2022","FS","CHI","-99","$0","$250,000","$750,000","0.004","$0","$2,550,000","1","$2,550,000","$38,746,889","2022","2021","30","32",""
"","Jaylen Twyman","2022","DT","MIN","2021","$705,000","$43,736","$748,736","0.004","$705,000","$913,736","4","$3,654,944","$1,294,944","2025","2021","21","23",""
"","Kayode Awosika","2022","G","PHI","-99","$705,000","$12,500","$742,500","0.003","$755,000","$825,000","2","$1,650,000","$960,566","0","2022","23","24",""
"","Thomas Fletcher","2022","LS","CAR","2021","$705,000","$32,677","$737,677","0.004","$705,000","$902,677","4","$3,610,708","$1,250,708","2025","2021","22","24",""
"","Wyatt Hubert","2022","DE","CIN","2021","$705,000","$26,052","$731,052","0.003","$705,000","$896,052","4","$3,584,208","$1,224,208","2025","2021","22","24",""
"","Gerrid Doaks","2022","RB","MIA","2021","$705,000","$25,000","$730,000","0.004","$730,000","$730,000","1","$730,000","$991,700","0","2022","23","24",""
"","Sadarius Hutcherson","2022","G","TB","-99","$705,000","$10,000","$715,000","0.003","$705,000","$818,333","3","$2,455,000","$1,150,000","2024","2021","22","24",""
"","Briley Moore","2022","TE","TEN","-99","$705,000","$10,000","$715,000","0.003","$705,000","$818,333","3","$2,455,000","$1,150,000","2024","2021","22","24",""
"","Niko Lalos","2022","DE","NYG","-99","$705,000","$9,000","$714,000","0.003","$714,000","$714,000","1","$714,000","$1,198,340","0","2022","24","25",""
"","Brian Lewerke","2022","QB","NYG","-99","$705,000","$8,500","$713,500","0.003","$713,500","$713,500","1","$713,500","$872,400","0","2022","25","26",""
"","Omari Cobb","2022","LB","NYG","-99","$705,000","$7,500","$712,500","0.003","$712,500","$712,500","1","$712,500","$1,084,930","0","2022","24","25",""
"","Jake Hausmann","2022","TE","NYG","-99","$705,000","$7,500","$712,500","0.003","$712,500","$712,500","1","$712,500","$835,100","0","2022","22","23",""
"","Dylan Soehner","2022","TE","NO","-99","$705,000","$6,666","$711,666","0.003","$705,000","$815,000","3","$2,445,000","$1,140,000","2024","2021","23","25",""
"","Dylan Moses","2022","LB","JAC","-99","$705,000","$6,666","$711,666","0.003","$705,000","$815,000","3","$2,445,000","$1,140,000","2024","2021","22","24",""
"","Devery Hamilton","2022","T","NYG","-99","$705,000","$6,500","$711,500","0.003","$711,500","$711,500","1","$711,500","$933,700","0","2022","23","24",""
"","Blake Proehl","2022","WR","MIN","-99","$705,000","$5,000","$710,000","0.003","$705,000","$813,333","3","$2,440,000","$1,135,000","2024","2021","21","23",""
"","Travis Toivonen","2022","WR","NYG","-99","$705,000","$3,500","$708,500","0.003","$708,500","$708,500","1","$708,500","$772,900","0","2022","23","24",""
"","Rysen John","2022","WR","NYG","-99","$705,000","$2,500","$707,500","0.003","$705,000","$1,490,000","1","$1,490,000","$1,209,000","2023","2021","23","25",""
"","Tim Harris","2022","CB","BUF","2019","$705,000","$1,500","$706,500","0.003","$708,000","$789,000","2","$1,578,000","$1,583,880","2024","2022","26","27",""
"","Xavier Kelly","2022","DT","BAL","-99","$705,000","$666","$705,666","0.003","$705,000","$809,000","3","$2,427,000","$1,122,000","2024","2021","23","25",""
"","Ryan Becker","2022","TE","ATL","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$912,504","0","2022","24","25",""
"","Caleb Huntley","2022","RB","ATL","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$910,600","0","2022","23","24",""
"","Luther Kirk","2022","S","ATL","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,057,215","0","2022","25","26",""
"","Rick Leonard","2022","T","ATL","2018","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$1,770,161","0","2022","25","26",""
"","Michael Bandy","2022","WR","LAC","-99","$705,000","$0","$705,000","0.003","$705,000","$705,000","1","$705,000","$898,066","0","2022","24","25",""
