,season,game_type,week,away_team,away_score,home_team,home_score,result,overtime,div_game,roof,surface,away_qb_name,home_qb_name,stadium,winner,loser
5386,2019,REG,5,NYJ,6,PHI,31,25,0,0,outdoors,grass,Luke Falk,Carson Wentz,Lincoln Financial Field,PHI,NYJ
5387,2019,REG,5,BAL,26,PIT,23,-3,1,1,outdoors,grass,Lamar Jackson,Mason Rudolph,Heinz Field,BAL,PIT
5388,2019,REG,5,BUF,14,TEN,7,-7,0,0,outdoors,grass,Josh Allen,Marcus Mariota,Nissan Stadium,BUF,TEN
5389,2019,REG,5,NE,33,WAS,7,-26,0,0,outdoors,grass,Tom Brady,Colt McCoy,FedExField,NE,WAS
5390,2019,REG,5,DEN,20,LAC/SD,13,-7,0,1,outdoors,grass,Joe Flacco,Philip Rivers,StubHub Center,DEN,LAC/SD
5391,2019,REG,5,GB,34,DAL,24,-10,0,0,closed,fieldturf,Aaron Rodgers,Dak Prescott,AT&T Stadium,GB,DAL
5392,2019,REG,5,IND,19,KC,13,-6,0,0,outdoors,astroturf,Jacoby Brissett,Patrick Mahomes,Arrowhead Stadium,IND,KC
5393,2019,REG,5,CLE,3,SF,31,28,0,0,outdoors,grass,Baker Mayfield,Jimmy Garoppolo,Levi's Stadium,SF,CLE
5394,2019,REG,6,NYG,14,NE,35,21,0,0,outdoors,grass,Daniel Jones,Tom Brady,Gillette Stadium,NE,NYG
5395,2019,REG,6,CAR,37,TB,26,-11,0,1,outdoors,grass,Kyle Allen,Jameis Winston,Tottenham Stadium,CAR,TB
5396,2019,REG,6,CIN,17,BAL,23,6,0,1,outdoors,grass,Andy Dalton,Lamar Jackson,M&T Bank Stadium,BAL,CIN
5397,2019,REG,6,SEA,32,CLE,28,-4,0,0,outdoors,grass,Russell Wilson,Baker Mayfield,FirstEnergy Stadium,SEA,CLE
5398,2019,REG,6,NO,13,JAX,6,-7,0,0,outdoors,grass,Teddy Bridgewater,Gardner Minshew,TIAA Bank Stadium,NO,JAX
5399,2019,REG,6,HOU,31,KC,24,-7,0,0,outdoors,astroturf,Deshaun Watson,Patrick Mahomes,Arrowhead Stadium,HOU,KC
5400,2019,REG,6,WAS,17,MIA,16,-1,0,0,outdoors,grass,Case Keenum,Josh Rosen,Hard Rock Stadium,WAS,MIA
5401,2019,REG,6,PHI,20,MIN,38,18,0,0,dome,sportturf,Carson Wentz,Kirk Cousins,U.S. Bank Stadium,MIN,PHI
5402,2019,REG,6,ATL,33,ARI,34,1,0,0,closed,grass,Matt Ryan,Kyler Murray,State Farm Stadium,ARI,ATL
5403,2019,REG,6,SF,20,LAR/STL,7,-13,0,1,outdoors,grass,Jimmy Garoppolo,Jared Goff,Los Angeles Memorial Coliseum,SF,LAR/STL
5404,2019,REG,6,TEN,0,DEN,16,16,0,0,outdoors,grass,Marcus Mariota,Joe Flacco,Empower Field at Mile High,DEN,TEN
5405,2019,REG,6,DAL,22,NYJ,24,2,0,0,outdoors,fieldturf,Dak Prescott,Sam Darnold,MetLife Stadium,NYJ,DAL
5406,2019,REG,6,PIT,24,LAC/SD,17,-7,0,0,outdoors,grass,Devlin Hodges,Philip Rivers,StubHub Center,PIT,LAC/SD
5407,2019,REG,6,DET,22,GB,23,1,0,1,outdoors,grass,Matthew Stafford,Aaron Rodgers,Lambeau Field,GB,DET
5408,2019,REG,7,KC,30,DEN,6,-24,0,1,outdoors,grass,Patrick Mahomes,Joe Flacco,Empower Field at Mile High,KC,DEN
5409,2019,REG,7,LAR/STL,37,ATL,10,-27,0,0,open,fieldturf,Jared Goff,Matt Ryan,Mercedes-Benz Stadium,LAR/STL,ATL
5410,2019,REG,7,MIA,21,BUF,31,10,0,1,outdoors,astroturf,Ryan Fitzpatrick,Josh Allen,New Era Field,BUF,MIA
5411,2019,REG,7,JAX,27,CIN,17,-10,0,0,outdoors,grass,Gardner Minshew,Andy Dalton,Paul Brown Stadium,JAX,CIN
5412,2019,REG,7,MIN,42,DET,30,-12,0,1,dome,fieldturf,Kirk Cousins,Matthew Stafford,Ford Field,MIN,DET
5413,2019,REG,7,LV/OAK,24,GB,42,18,0,0,outdoors,grass,Derek Carr,Aaron Rodgers,Lambeau Field,GB,LV/OAK
5414,2019,REG,7,HOU,23,IND,30,7,0,1,open,fieldturf,Deshaun Watson,Jacoby Brissett,Lucas Oil Stadium,IND,HOU
5415,2019,REG,7,ARI,27,NYG,21,-6,0,0,outdoors,fieldturf,Kyler Murray,Daniel Jones,MetLife Stadium,ARI,NYG
5416,2019,REG,7,SF,9,WAS,0,-9,0,0,outdoors,grass,Jimmy Garoppolo,Case Keenum,FedExField,SF,WAS
5417,2019,REG,7,LAC/SD,20,TEN,23,3,0,0,outdoors,grass,Philip Rivers,Ryan Tannehill,Nissan Stadium,TEN,LAC/SD
5418,2019,REG,7,NO,36,CHI,25,-11,0,0,outdoors,grass,Teddy Bridgewater,Mitch Trubisky,Soldier Field,NO,CHI
5419,2019,REG,7,BAL,30,SEA,16,-14,0,0,outdoors,fieldturf,Lamar Jackson,Russell Wilson,CenturyLink Field,BAL,SEA
5420,2019,REG,7,PHI,10,DAL,37,27,0,1,closed,fieldturf,Carson Wentz,Dak Prescott,AT&T Stadium,DAL,PHI
5421,2019,REG,7,NE,33,NYJ,0,-33,0,1,outdoors,fieldturf,Tom Brady,Sam Darnold,MetLife Stadium,NE,NYJ
5422,2019,REG,8,WAS,9,MIN,19,10,0,0,dome,sportturf,Case Keenum,Kirk Cousins,U.S. Bank Stadium,MIN,WAS
5423,2019,REG,8,SEA,27,ATL,20,-7,0,0,open,fieldturf,Russell Wilson,Matt Schaub,Mercedes-Benz Stadium,SEA,ATL
5424,2019,REG,8,PHI,31,BUF,13,-18,0,0,outdoors,astroturf,Carson Wentz,Josh Allen,New Era Field,PHI,BUF
5425,2019,REG,8,LAC/SD,17,CHI,16,-1,0,0,outdoors,grass,Philip Rivers,Mitch Trubisky,Soldier Field,LAC/SD,CHI
5426,2019,REG,8,NYG,26,DET,31,5,0,0,dome,fieldturf,Daniel Jones,Matthew Stafford,Ford Field,DET,NYG
5427,2019,REG,8,DEN,13,IND,15,2,0,0,open,fieldturf,Joe Flacco,Jacoby Brissett,Lucas Oil Stadium,IND,DEN
5428,2019,REG,8,NYJ,15,JAX,29,14,0,0,outdoors,grass,Sam Darnold,Gardner Minshew,TIAA Bank Stadium,JAX,NYJ
5429,2019,REG,8,CIN,10,LAR/STL,24,14,0,0,outdoors,grass,Andy Dalton,Jared Goff,Wembley Stadium,LAR/STL,CIN
5430,2019,REG,8,ARI,9,NO,31,22,0,0,dome,astroturf,Kyler Murray,Drew Brees,Mercedes-Benz Superdome,NO,ARI
5431,2019,REG,8,TB,23,TEN,27,4,0,0,outdoors,grass,Jameis Winston,Ryan Tannehill,Nissan Stadium,TEN,TB
5432,2019,REG,8,CAR,13,SF,51,38,0,0,outdoors,grass,Cam Newton,Jimmy Garoppolo,Levi's Stadium,SF,CAR
5433,2019,REG,8,LV/OAK,24,HOU,27,3,0,0,closed,grass,Derek Carr,Deshaun Watson,NRG Stadium,HOU,LV/OAK
5434,2019,REG,8,CLE,13,NE,27,14,0,0,outdoors,grass,Baker Mayfield,Tom Brady,Gillette Stadium,NE,CLE
5435,2019,REG,8,GB,31,KC,24,-7,0,0,outdoors,astroturf,Aaron Rodgers,Matt Moore,Arrowhead Stadium,GB,KC
5436,2019,REG,8,MIA,14,PIT,27,13,0,0,outdoors,grass,Ryan Fitzpatrick,Mason Rudolph,Heinz Field,PIT,MIA
5437,2019,REG,9,SF,28,ARI,25,-3,0,1,closed,grass,Jimmy Garoppolo,Kyler Murray,State Farm Stadium,SF,ARI
5438,2019,REG,9,HOU,26,JAX,3,-23,0,1,outdoors,grass,Deshaun Watson,Gardner Minshew,Wembley Stadium,HOU,JAX
5439,2019,REG,9,WAS,9,BUF,24,15,0,0,outdoors,astroturf,Dwayne Haskins,Josh Allen,New Era Field,BUF,WAS
5440,2019,REG,9,TEN,20,CAR,30,10,0,0,outdoors,grass,Ryan Tannehill,Cam Newton,Bank of America Stadium,CAR,TEN
5441,2019,REG,9,MIN,23,KC,26,3,0,0,outdoors,astroturf,Kirk Cousins,Matt Moore,Arrowhead Stadium,KC,MIN
5442,2019,REG,9,NYJ,18,MIA,26,8,0,1,outdoors,grass,Sam Darnold,Ryan Fitzpatrick,Hard Rock Stadium,MIA,NYJ
5443,2019,REG,9,CHI,14,PHI,22,8,0,0,outdoors,grass,Mitch Trubisky,Carson Wentz,Lincoln Financial Field,PHI,CHI
5444,2019,REG,9,IND,24,PIT,26,2,0,0,outdoors,grass,Jacoby Brissett,Mason Rudolph,Heinz Field,PIT,IND
5445,2019,REG,9,DET,24,LV/OAK,31,7,0,0,outdoors,grass,Matthew Stafford,Derek Carr,Ring Central Coliseum,LV/OAK,DET
5446,2019,REG,9,TB,34,SEA,40,6,1,0,outdoors,fieldturf,Jameis Winston,Russell Wilson,CenturyLink Field,SEA,TB
5447,2019,REG,9,CLE,19,DEN,24,5,0,0,outdoors,grass,Baker Mayfield,Brandon Allen,Empower Field at Mile High,DEN,CLE
5448,2019,REG,9,GB,11,LAC/SD,26,15,0,0,outdoors,grass,Aaron Rodgers,Philip Rivers,StubHub Center,LAC/SD,GB
5449,2019,REG,9,NE,20,BAL,37,17,0,0,outdoors,grass,Tom Brady,Lamar Jackson,M&T Bank Stadium,BAL,NE
5450,2019,REG,9,DAL,37,NYG,18,-19,0,1,outdoors,fieldturf,Dak Prescott,Daniel Jones,MetLife Stadium,DAL,NYG
5451,2019,REG,10,LAC/SD,24,LV/OAK,26,2,0,1,outdoors,grass,Philip Rivers,Derek Carr,Ring Central Coliseum,LV/OAK,LAC/SD
5452,2019,REG,10,DET,13,CHI,20,7,0,1,outdoors,grass,Jeff Driskel,Mitch Trubisky,Soldier Field,CHI,DET
5453,2019,REG,10,BAL,49,CIN,13,-36,0,1,outdoors,grass,Lamar Jackson,Ryan Finley,Paul Brown Stadium,BAL,CIN
5454,2019,REG,10,BUF,16,CLE,19,3,0,0,outdoors,grass,Josh Allen,Baker Mayfield,FirstEnergy Stadium,CLE,BUF
5455,2019,REG,10,ATL,26,NO,9,-17,0,1,dome,astroturf,Matt Ryan,Drew Brees,Mercedes-Benz Superdome,ATL,NO
5456,2019,REG,10,NYG,27,NYJ,34,7,0,0,outdoors,fieldturf,Daniel Jones,Sam Darnold,MetLife Stadium,NYJ,NYG
5457,2019,REG,10,ARI,27,TB,30,3,0,0,outdoors,grass,Kyler Murray,Jameis Winston,Raymond James Stadium,TB,ARI
5458,2019,REG,10,KC,32,TEN,35,3,0,0,outdoors,grass,Patrick Mahomes,Ryan Tannehill,Nissan Stadium,TEN,KC
5459,2019,REG,10,MIA,16,IND,12,-4,0,0,closed,fieldturf,Ryan Fitzpatrick,Brian Hoyer,Lucas Oil Stadium,MIA,IND
5460,2019,REG,10,CAR,16,GB,24,8,0,0,outdoors,grass,Kyle Allen,Aaron Rodgers,Lambeau Field,GB,CAR
5461,2019,REG,10,LAR/STL,12,PIT,17,5,0,0,outdoors,grass,Jared Goff,Mason Rudolph,Heinz Field,PIT,LAR/STL
5462,2019,REG,10,MIN,28,DAL,24,-4,0,0,closed,fieldturf,Kirk Cousins,Dak Prescott,AT&T Stadium,MIN,DAL
5463,2019,REG,10,SEA,27,SF,24,-3,1,1,outdoors,grass,Russell Wilson,Jimmy Garoppolo,Levi's Stadium,SEA,SF
5464,2019,REG,11,PIT,7,CLE,21,14,0,1,outdoors,grass,Mason Rudolph,Baker Mayfield,FirstEnergy Stadium,CLE,PIT
5465,2019,REG,11,HOU,7,BAL,41,34,0,0,outdoors,grass,Deshaun Watson,Lamar Jackson,M&T Bank Stadium,BAL,HOU
5466,2019,REG,11,ATL,29,CAR,3,-26,0,1,outdoors,grass,Matt Ryan,Kyle Allen,Bank of America Stadium,ATL,CAR
5467,2019,REG,11,DAL,35,DET,27,-8,0,0,dome,fieldturf,Dak Prescott,Jeff Driskel,Ford Field,DAL,DET
5468,2019,REG,11,JAX,13,IND,33,20,0,1,closed,fieldturf,Nick Foles,Jacoby Brissett,Lucas Oil Stadium,IND,JAX
5469,2019,REG,11,BUF,37,MIA,20,-17,0,1,outdoors,grass,Josh Allen,Ryan Fitzpatrick,Hard Rock Stadium,BUF,MIA
5470,2019,REG,11,DEN,23,MIN,27,4,0,0,dome,sportturf,Brandon Allen,Kirk Cousins,U.S. Bank Stadium,MIN,DEN
5471,2019,REG,11,NO,34,TB,17,-17,0,1,outdoors,grass,Drew Brees,Jameis Winston,Raymond James Stadium,NO,TB
5472,2019,REG,11,NYJ,34,WAS,17,-17,0,0,outdoors,grass,Sam Darnold,Dwayne Haskins,FedExField,NYJ,WAS
5473,2019,REG,11,ARI,26,SF,36,10,0,1,outdoors,grass,Kyler Murray,Jimmy Garoppolo,Levi's Stadium,SF,ARI
5474,2019,REG,11,CIN,10,LV/OAK,17,7,0,0,outdoors,grass,Ryan Finley,Derek Carr,Ring Central Coliseum,LV/OAK,CIN
5475,2019,REG,11,NE,17,PHI,10,-7,0,0,outdoors,grass,Tom Brady,Carson Wentz,Lincoln Financial Field,NE,PHI
5476,2019,REG,11,CHI,7,LAR/STL,17,10,0,0,outdoors,grass,Mitch Trubisky,Jared Goff,Los Angeles Memorial Coliseum,LAR/STL,CHI
5477,2019,REG,11,KC,24,LAC/SD,17,-7,0,1,outdoors,grass,Patrick Mahomes,Philip Rivers,Azteca Stadium,KC,LAC/SD
5478,2019,REG,12,IND,17,HOU,20,3,0,1,closed,grass,Jacoby Brissett,Deshaun Watson,NRG Stadium,HOU,IND
5479,2019,REG,12,TB,35,ATL,22,-13,0,1,closed,fieldturf,Jameis Winston,Matt Ryan,Mercedes-Benz Stadium,TB,ATL
5480,2019,REG,12,DEN,3,BUF,20,17,0,0,outdoors,astroturf,Brandon Allen,Josh Allen,New Era Field,BUF,DEN
5481,2019,REG,12,NYG,14,CHI,19,5,0,0,outdoors,grass,Daniel Jones,Mitch Trubisky,Soldier Field,CHI,NYG
5482,2019,REG,12,PIT,16,CIN,10,-6,0,1,outdoors,grass,Mason Rudolph,Ryan Finley,Paul Brown Stadium,PIT,CIN
5483,2019,REG,12,MIA,24,CLE,41,17,0,0,outdoors,grass,Ryan Fitzpatrick,Baker Mayfield,FirstEnergy Stadium,CLE,MIA
5484,2019,REG,12,CAR,31,NO,34,3,0,1,dome,astroturf,Kyle Allen,Drew Brees,Mercedes-Benz Superdome,NO,CAR
5485,2019,REG,12,LV/OAK,3,NYJ,34,31,0,0,outdoors,fieldturf,Derek Carr,Sam Darnold,MetLife Stadium,NYJ,LV/OAK
5486,2019,REG,12,SEA,17,PHI,9,-8,0,0,outdoors,grass,Russell Wilson,Carson Wentz,Lincoln Financial Field,SEA,PHI
5487,2019,REG,12,DET,16,WAS,19,3,0,0,outdoors,grass,Jeff Driskel,Dwayne Haskins,FedExField,WAS,DET
5488,2019,REG,12,JAX,20,TEN,42,22,0,1,outdoors,grass,Nick Foles,Ryan Tannehill,Nissan Stadium,TEN,JAX
5489,2019,REG,12,DAL,9,NE,13,4,0,0,outdoors,grass,Dak Prescott,Tom Brady,Gillette Stadium,NE,DAL
5490,2019,REG,12,GB,8,SF,37,29,0,0,outdoors,grass,Aaron Rodgers,Jimmy Garoppolo,Levi's Stadium,SF,GB
5491,2019,REG,12,BAL,45,LAR/STL,6,-39,0,0,outdoors,grass,Lamar Jackson,Jared Goff,Los Angeles Memorial Coliseum,BAL,LAR/STL
5492,2019,REG,13,CHI,24,DET,20,-4,0,1,dome,fieldturf,Mitch Trubisky,David Blough,Ford Field,CHI,DET
5493,2019,REG,13,BUF,26,DAL,15,-11,0,0,closed,fieldturf,Josh Allen,Dak Prescott,AT&T Stadium,BUF,DAL
5494,2019,REG,13,NO,26,ATL,18,-8,0,1,closed,fieldturf,Drew Brees,Matt Ryan,Mercedes-Benz Stadium,NO,ATL
5495,2019,REG,13,SF,17,BAL,20,3,0,0,outdoors,grass,Jimmy Garoppolo,Lamar Jackson,M&T Bank Stadium,BAL,SF
5496,2019,REG,13,WAS,29,CAR,21,-8,0,0,outdoors,grass,Dwayne Haskins,Kyle Allen,Bank of America Stadium,WAS,CAR
5497,2019,REG,13,NYJ,6,CIN,22,16,0,0,outdoors,grass,Sam Darnold,Andy Dalton,Paul Brown Stadium,CIN,NYJ
5498,2019,REG,13,TEN,31,IND,17,-14,0,1,closed,fieldturf,Ryan Tannehill,Jacoby Brissett,Lucas Oil Stadium,TEN,IND
5499,2019,REG,13,TB,28,JAX,11,-17,0,0,outdoors,grass,Jameis Winston,Nick Foles,TIAA Bank Stadium,TB,JAX
5500,2019,REG,13,PHI,31,MIA,37,6,0,0,outdoors,grass,Carson Wentz,Ryan Fitzpatrick,Hard Rock Stadium,MIA,PHI
5501,2019,REG,13,GB,31,NYG,13,-18,0,0,outdoors,fieldturf,Aaron Rodgers,Daniel Jones,MetLife Stadium,GB,NYG
5502,2019,REG,13,CLE,13,PIT,20,7,0,1,outdoors,grass,Baker Mayfield,Devlin Hodges,Heinz Field,PIT,CLE
5503,2019,REG,13,LAR/STL,34,ARI,7,-27,0,1,closed,grass,Jared Goff,Kyler Murray,State Farm Stadium,LAR/STL,ARI
5504,2019,REG,13,LAC/SD,20,DEN,23,3,0,1,outdoors,grass,Philip Rivers,Drew Lock,Empower Field at Mile High,DEN,LAC/SD
5505,2019,REG,13,LV/OAK,9,KC,40,31,0,1,outdoors,astroturf,Derek Carr,Patrick Mahomes,Arrowhead Stadium,KC,LV/OAK
5506,2019,REG,13,NE,22,HOU,28,6,0,0,closed,grass,Tom Brady,Deshaun Watson,NRG Stadium,HOU,NE
5507,2019,REG,13,MIN,30,SEA,37,7,0,0,outdoors,fieldturf,Kirk Cousins,Russell Wilson,CenturyLink Field,SEA,MIN
5508,2019,REG,14,DAL,24,CHI,31,7,0,0,outdoors,grass,Dak Prescott,Mitch Trubisky,Soldier Field,CHI,DAL
5509,2019,REG,14,CAR,20,ATL,40,20,0,1,closed,fieldturf,Kyle Allen,Matt Ryan,Mercedes-Benz Stadium,ATL,CAR
5510,2019,REG,14,BAL,24,BUF,17,-7,0,0,outdoors,astroturf,Lamar Jackson,Josh Allen,New Era Field,BAL,BUF
5511,2019,REG,14,CIN,19,CLE,27,8,0,1,outdoors,grass,Andy Dalton,Baker Mayfield,FirstEnergy Stadium,CLE,CIN
5512,2019,REG,14,WAS,15,GB,20,5,0,0,outdoors,grass,Dwayne Haskins,Aaron Rodgers,Lambeau Field,GB,WAS
5513,2019,REG,14,DEN,38,HOU,24,-14,0,0,closed,grass,Drew Lock,Deshaun Watson,NRG Stadium,DEN,HOU
5514,2019,REG,14,DET,7,MIN,20,13,0,1,dome,sportturf,David Blough,Kirk Cousins,U.S. Bank Stadium,MIN,DET
5515,2019,REG,14,SF,48,NO,46,-2,0,0,dome,astroturf,Jimmy Garoppolo,Drew Brees,Mercedes-Benz Superdome,SF,NO
5516,2019,REG,14,MIA,21,NYJ,22,1,0,1,outdoors,fieldturf,Ryan Fitzpatrick,Sam Darnold,MetLife Stadium,NYJ,MIA
5517,2019,REG,14,IND,35,TB,38,3,0,0,outdoors,grass,Jacoby Brissett,Jameis Winston,Raymond James Stadium,TB,IND
5518,2019,REG,14,LAC/SD,45,JAX,10,-35,0,0,outdoors,grass,Philip Rivers,Gardner Minshew,TIAA Bank Stadium,LAC/SD,JAX
5519,2019,REG,14,PIT,23,ARI,17,-6,0,0,closed,grass,Devlin Hodges,Kyler Murray,State Farm Stadium,PIT,ARI
5520,2019,REG,14,KC,23,NE,16,-7,0,0,outdoors,grass,Patrick Mahomes,Tom Brady,Gillette Stadium,KC,NE
5521,2019,REG,14,TEN,42,LV/OAK,21,-21,0,0,outdoors,grass,Ryan Tannehill,Derek Carr,Ring Central Coliseum,TEN,LV/OAK
5522,2019,REG,14,SEA,12,LAR/STL,28,16,0,1,outdoors,grass,Russell Wilson,Jared Goff,Los Angeles Memorial Coliseum,LAR/STL,SEA
5523,2019,REG,14,NYG,17,PHI,23,6,1,1,outdoors,grass,Eli Manning,Carson Wentz,Lincoln Financial Field,PHI,NYG
5524,2019,REG,15,NYJ,21,BAL,42,21,0,0,outdoors,grass,Sam Darnold,Lamar Jackson,M&T Bank Stadium,BAL,NYJ
5525,2019,REG,15,SEA,30,CAR,24,-6,0,0,outdoors,grass,Russell Wilson,Kyle Allen,Bank of America Stadium,SEA,CAR
5526,2019,REG,15,NE,34,CIN,13,-21,0,0,outdoors,grass,Tom Brady,Andy Dalton,Paul Brown Stadium,NE,CIN
5527,2019,REG,15,TB,38,DET,17,-21,0,0,dome,fieldturf,Jameis Winston,David Blough,Ford Field,TB,DET
5528,2019,REG,15,CHI,13,GB,21,8,0,1,outdoors,grass,Mitch Trubisky,Aaron Rodgers,Lambeau Field,GB,CHI
5529,2019,REG,15,DEN,3,KC,23,20,0,1,outdoors,astroturf,Drew Lock,Patrick Mahomes,Arrowhead Stadium,KC,DEN
5530,2019,REG,15,MIA,20,NYG,36,16,0,0,outdoors,fieldturf,Ryan Fitzpatrick,Eli Manning,MetLife Stadium,NYG,MIA
5531,2019,REG,15,HOU,24,TEN,21,-3,0,1,outdoors,grass,Deshaun Watson,Ryan Tannehill,Nissan Stadium,HOU,TEN
5532,2019,REG,15,PHI,37,WAS,27,-10,0,1,outdoors,grass,Carson Wentz,Dwayne Haskins,FedExField,PHI,WAS
5533,2019,REG,15,CLE,24,ARI,38,14,0,0,closed,grass,Baker Mayfield,Kyler Murray,State Farm Stadium,ARI,CLE
5534,2019,REG,15,MIN,39,LAC/SD,10,-29,0,0,outdoors,grass,Kirk Cousins,Philip Rivers,StubHub Center,MIN,LAC/SD
5535,2019,REG,15,JAX,20,LV/OAK,16,-4,0,0,outdoors,grass,Gardner Minshew,Derek Carr,Ring Central Coliseum,JAX,LV/OAK
5536,2019,REG,15,LAR/STL,21,DAL,44,23,0,0,closed,fieldturf,Jared Goff,Dak Prescott,AT&T Stadium,DAL,LAR/STL
5537,2019,REG,15,ATL,29,SF,22,-7,0,0,outdoors,grass,Matt Ryan,Jimmy Garoppolo,Levi's Stadium,ATL,SF
5538,2019,REG,15,BUF,17,PIT,10,-7,0,0,outdoors,grass,Josh Allen,Devlin Hodges,Heinz Field,BUF,PIT
5539,2019,REG,15,IND,7,NO,34,27,0,0,dome,astroturf,Jacoby Brissett,Drew Brees,Mercedes-Benz Superdome,NO,IND
5540,2019,REG,16,HOU,23,TB,20,-3,0,0,outdoors,grass,Deshaun Watson,Jameis Winston,Raymond James Stadium,HOU,TB
5541,2019,REG,16,BUF,17,NE,24,7,0,1,outdoors,grass,Josh Allen,Tom Brady,Gillette Stadium,NE,BUF
5542,2019,REG,16,LAR/STL,31,SF,34,3,0,1,outdoors,grass,Jared Goff,Jimmy Garoppolo,Levi's Stadium,SF,LAR/STL
5543,2019,REG,16,JAX,12,ATL,24,12,0,0,closed,fieldturf,Gardner Minshew,Matt Ryan,Mercedes-Benz Stadium,ATL,JAX
5544,2019,REG,16,BAL,31,CLE,15,-16,0,1,outdoors,grass,Lamar Jackson,Baker Mayfield,FirstEnergy Stadium,BAL,CLE
5545,2019,REG,16,CAR,6,IND,38,32,0,0,closed,fieldturf,Will Grier,Jacoby Brissett,Lucas Oil Stadium,IND,CAR
5546,2019,REG,16,CIN,35,MIA,38,3,1,0,outdoors,grass,Andy Dalton,Ryan Fitzpatrick,Hard Rock Stadium,MIA,CIN
5547,2019,REG,16,PIT,10,NYJ,16,6,0,0,outdoors,fieldturf,Devlin Hodges,Sam Darnold,MetLife Stadium,NYJ,PIT
5548,2019,REG,16,NO,38,TEN,28,-10,0,0,outdoors,grass,Drew Brees,Ryan Tannehill,Nissan Stadium,NO,TEN
5549,2019,REG,16,NYG,41,WAS,35,-6,1,1,outdoors,grass,Daniel Jones,Dwayne Haskins,FedExField,NYG,WAS
5550,2019,REG,16,DET,17,DEN,27,10,0,0,outdoors,grass,David Blough,Drew Lock,Empower Field at Mile High,DEN,DET
5551,2019,REG,16,LV/OAK,24,LAC/SD,17,-7,0,1,outdoors,grass,Derek Carr,Philip Rivers,StubHub Center,LV/OAK,LAC/SD
5552,2019,REG,16,DAL,9,PHI,17,8,0,1,outdoors,grass,Dak Prescott,Carson Wentz,Lincoln Financial Field,PHI,DAL
5553,2019,REG,16,ARI,27,SEA,13,-14,0,1,outdoors,fieldturf,Kyler Murray,Russell Wilson,CenturyLink Field,ARI,SEA
5554,2019,REG,16,KC,26,CHI,3,-23,0,0,outdoors,grass,Patrick Mahomes,Mitch Trubisky,Soldier Field,KC,CHI
5555,2019,REG,16,GB,23,MIN,10,-13,0,1,dome,sportturf,Aaron Rodgers,Kirk Cousins,U.S. Bank Stadium,GB,MIN
5556,2019,REG,17,NYJ,13,BUF,6,-7,0,1,outdoors,astroturf,Sam Darnold,Matt Barkley,New Era Field,NYJ,BUF
5557,2019,REG,17,NO,42,CAR,10,-32,0,1,outdoors,grass,Drew Brees,Will Grier,Bank of America Stadium,NO,CAR
5558,2019,REG,17,CLE,23,CIN,33,10,0,1,outdoors,grass,Baker Mayfield,Andy Dalton,Paul Brown Stadium,CIN,CLE
5559,2019,REG,17,GB,23,DET,20,-3,0,1,dome,fieldturf,Aaron Rodgers,David Blough,Ford Field,GB,DET
5560,2019,REG,17,LAC/SD,21,KC,31,10,0,1,outdoors,astroturf,Philip Rivers,Patrick Mahomes,Arrowhead Stadium,KC,LAC/SD
5561,2019,REG,17,CHI,21,MIN,19,-2,0,1,dome,sportturf,Mitch Trubisky,Sean Mannion,U.S. Bank Stadium,CHI,MIN
5562,2019,REG,17,MIA,27,NE,24,-3,0,1,outdoors,grass,Ryan Fitzpatrick,Tom Brady,Gillette Stadium,MIA,NE
5563,2019,REG,17,ATL,28,TB,22,-6,1,1,outdoors,grass,Matt Ryan,Jameis Winston,Raymond James Stadium,ATL,TB
5564,2019,REG,17,PIT,10,BAL,28,18,0,1,outdoors,grass,Devlin Hodges,Robert Griffin,M&T Bank Stadium,BAL,PIT
5565,2019,REG,17,WAS,16,DAL,47,31,0,1,closed,fieldturf,Case Keenum,Dak Prescott,AT&T Stadium,DAL,WAS
5566,2019,REG,17,LV/OAK,15,DEN,16,1,0,1,outdoors,grass,Derek Carr,Drew Lock,Empower Field at Mile High,DEN,LV/OAK
5567,2019,REG,17,TEN,35,HOU,14,-21,0,1,closed,grass,Ryan Tannehill,A.J. McCarron,NRG Stadium,TEN,HOU
5568,2019,REG,17,IND,20,JAX,38,18,0,1,outdoors,grass,Jacoby Brissett,Gardner Minshew,TIAA Bank Stadium,JAX,IND
5569,2019,REG,17,ARI,24,LAR/STL,31,7,0,1,outdoors,grass,Kyler Murray,Jared Goff,Los Angeles Memorial Coliseum,LAR/STL,ARI
5570,2019,REG,17,PHI,34,NYG,17,-17,0,1,outdoors,fieldturf,Carson Wentz,Daniel Jones,MetLife Stadium,PHI,NYG
5571,2019,REG,17,SF,26,SEA,21,-5,0,1,outdoors,fieldturf,Jimmy Garoppolo,Russell Wilson,CenturyLink Field,SF,SEA
5572,2019,WC,18,BUF,19,HOU,22,3,1,0,closed,grass,Josh Allen,Deshaun Watson,NRG Stadium,HOU,BUF
5573,2019,WC,18,TEN,20,NE,13,-7,0,0,outdoors,grass,Ryan Tannehill,Tom Brady,Gillette Stadium,TEN,NE
5574,2019,WC,18,MIN,26,NO,20,-6,1,0,dome,astroturf,Kirk Cousins,Drew Brees,Mercedes-Benz Superdome,MIN,NO
5575,2019,WC,18,SEA,17,PHI,9,-8,0,0,outdoors,grass,Russell Wilson,Carson Wentz,Lincoln Financial Field,SEA,PHI
