"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Joe Haeg","2017","G","IND","2016","5","$540,000","$60,602","$600,602","0.003","$540,000","$645,603","4","$2,582,410","$1,508,410","2020","2016","22","24","298","6'6""",""
"","LeShaun Sims","2017","CB","TEN","2016","5","$540,000","$59,546","$599,546","0.003","$540,000","$644,547","4","$2,578,186","$1,228,186","2020","2016","22","24","203","6'0""",""
"","Brandon Shell","2017","T","NYJ","2016","5","$540,000","$58,991","$598,991","0.004","$540,000","$643,992","4","$2,575,966","$1,225,966","2020","2016","23","25","324","6'5""",""
"","Andrew Billings","2017","DT","CIN","2016","4","$465,000","$133,961","$598,961","0.004","$465,000","$718,961","4","$2,875,845","$1,333,845","2020","2016","20","22","328","6'1""",""
"","Kentrell Brothers","2017","OLB","MIN","2016","5","$540,000","$58,170","$598,170","0.004","$540,000","$643,170","4","$2,572,681","$1,277,530","2020","2016","22","24","242","6'1""",""
"","Christian Westerman","2017","G","CIN","2016","5","$540,000","$57,924","$597,924","0.004","$540,000","$642,924","4","$2,571,696","$1,221,696","2020","2016","22","24","298","6'3""",""
"","Jerald Hawkins","2017","T","PIT","2016","4","$465,000","$132,622","$597,622","0.004","$465,000","$717,622","4","$2,870,488","$1,328,488","2020","2016","22","24","305","6'6""",""
"","Trevor Davis","2017","WR","GB","2016","5","$540,000","$56,794","$596,794","0.003","$540,000","$641,794","4","$2,567,176","$1,217,176","2020","2016","22","24","188","6'1""",""
"","Halapoulivaati Vaitai","2017","T","PHI","2016","5","$540,000","$56,281","$596,281","0.003","$909,738","$641,281","4","$2,565,125","$1,584,863","2020","2016","22","24","320","6'6""",""
"","D.J. Reader","2017","DT","HOU","2016","5","$540,000","$53,845","$593,845","0.003","$540,000","$638,845","4","$2,555,380","$1,364,380","2020","2016","21","23","347","6'3""",""
"","Earl Watford","2017","RT","ARI","2013","4","$592,647","$0","$592,647","0.003","$592,647","$775,000","1","$775,000","$4,431,816","2018","2017","26","27","300","6'3""",""
"","Spencer Drango","2017","G","CLE","2016","5","$540,000","$51,912","$591,912","0.003","$540,000","$636,913","4","$2,547,650","$1,197,650","2020","2016","23","25","315","6'6""",""
"","Alex Anzalone","2017","OLB","NO","2017","3","$375,530","$216,148","$591,677","0.004","$1,240,121","$866,398","4","$3,465,592","$1,240,121","2021","2017","22","23","241","6'3""",""
"","Daeshon Hall","2017","DE","CAR","2017","3","$375,522","$215,438","$590,960","0.003","$1,237,274","$815,438","4","$3,261,752","$1,237,274","2021","2017","21","22","265","6'5""",""
"","Vince Biegel","2017","OLB","GB","2017","4","$409,937","$173,435","$583,372","0.003","$1,103,680","$773,436","4","$3,093,743","$1,103,680","2021","2017","23","24","246","6'3""",""
"","Andy Janovich","2017","FB","DEN","2016","6","$540,000","$41,077","$581,077","0.004","$540,000","$626,077","4","$2,504,309","$1,119,889","2020","2016","22","24","238","6'1""",""
"","Jacoby Brissett","2017","QB","IND","2016","3","$580,038","$0","$580,038","0.003","$580,038","$852,708","4","$3,410,832","$1,687,499","2020","2016","23","25","238","6'4""",""
"","Drew Kaser","2017","P","LAC","2016","6","$540,000","$38,456","$578,456","0.003","$540,000","$623,456","4","$2,493,825","$1,143,825","2020","2016","22","24","212","6'2""",""
"","Jerell Adams","2017","TE","NYG","2016","6","$540,000","$35,713","$575,713","0.003","$540,000","$620,714","4","$2,482,855","$1,132,855","2020","2016","23","24","247","6'5""",""
"","Jakeem Grant","2017","WR","MIA","2016","6","$540,000","$35,095","$575,095","0.003","$540,000","$620,095","4","$2,480,381","$1,130,381","2020","2016","23","25","171","5'7""",""
"","Michael Bennett","2017","DT","JAC","2015","6","$540,000","$34,674","$574,674","0.003","$540,000","$604,675","4","$2,418,698","$1,564,771","2019","2015","21","24","287","6'2""",""
"","David Morgan","2017","TE","MIN","2016","6","$540,000","$33,864","$573,864","0.003","$540,000","$618,864","4","$2,475,457","$1,172,503","2020","2016","22","24","262","6'4""",""
"","Wes Schweitzer","2017","G","ATL","2016","6","$540,000","$33,095","$573,095","0.003","$1,006,065","$618,095","4","$2,472,381","$1,588,446","2020","2016","22","24","300","6'4""",""
"","Derek Watt","2017","FB","LAC","2016","6","$540,000","$32,420","$572,420","0.003","$540,000","$617,421","4","$2,469,682","$1,119,682","2020","2016","23","25","234","6'2""",""
"","Cody Core","2017","WR","CIN","2016","6","$540,000","$31,983","$571,983","0.003","$540,000","$616,983","4","$2,467,932","$1,117,932","2020","2016","21","23","205","6'3""",""
"","Anthony Zettel","2017","DE","DET","2016","6","$540,000","$30,930","$570,930","0.003","$540,000","$615,931","4","$2,463,723","$1,113,723","2020","2016","23","25","275","6'4""",""
"","Jehu Chesson","2017","WR","KC","2017","4","$465,000","$104,912","$569,912","0.003","$884,648","$704,912","4","$2,819,648","$884,648","2021","2017","23","24","204","6'2""",""
"","Carlos Watkins","2017","DT","HOU","2017","4","$465,000","$104,912","$569,912","0.003","$884,648","$704,912","4","$2,819,648","$884,648","2021","2017","23","24","305","6'3""",""
"","Wayne Gallman","2017","RB","NYG","2017","4","$465,000","$104,912","$569,912","0.003","$884,648","$704,912","4","$2,819,648","$884,648","2021","2017","22","23","216","6'0""",""
"","Ryan Glasgow","2017","DT","CIN","2017","4","$465,000","$104,912","$569,912","0.003","$884,648","$704,912","4","$2,819,648","$884,648","2021","2017","23","24","300","6'3""",""
"","Marlon Mack","2017","RB","IND","2017","4","$465,000","$104,912","$569,912","0.003","$884,648","$704,912","4","$2,819,648","$884,648","2021","2017","20","21","210","6'0""",""
"","Grover Stewart","2017","DT","IND","2017","4","$465,000","$104,912","$569,912","0.003","$884,648","$704,912","4","$2,819,648","$884,648","2021","2017","23","24","315","6'4""",""
"","Chad Hansen","2017","WR","NYJ","2017","4","$465,000","$104,912","$569,912","0.003","$884,648","$704,912","4","$2,819,648","$884,648","2021","2017","21","22","202","6'2""",""
"","Randall Telfer","2017","TE","CLE","2015","6","$540,000","$29,384","$569,384","0.003","$540,000","$599,384","4","$2,397,537","$1,501,243","2019","2015","22","25","258","6'4""",""
"","Kenjon Barner","2017","RB","PHI","2013","6","$568,235","$0","$568,235","0.003","$568,235","$690,000","1","$690,000","$2,385,396","2018","2017","27","28","195","5'9""",""
"","Elandon Roberts","2017","ILB","NE","2016","6","$540,000","$25,089","$565,089","0.003","$540,000","$610,089","4","$2,440,356","$1,195,701","2020","2016","21","23","238","6'1""",""
"","Will Parks","2017","S","DEN","2016","6","$540,000","$25,089","$565,089","0.003","$888,586","$610,089","4","$2,440,356","$1,438,942","2020","2016","21","23","200","6'0""",""
"","Kavon Frazier","2017","S","DAL","2016","6","$540,000","$25,089","$565,089","0.003","$540,000","$610,089","4","$2,440,356","$1,090,356","2020","2016","21","23","220","6'0""",""
"","Vincent Valentine","2017","DT","NE","2016","3","$383,824","$161,355","$560,179","0.003","$398,824","$757,605","4","$3,030,420","$1,588,247","2020","2016","21","23","329","6'4""",""
"","Riley Dixon","2017","P","DEN","2016","7","$540,000","$20,002","$560,002","0.003","$540,000","$605,002","4","$2,420,009","$1,070,009","2020","2016","22","24","221","6'4""",""
"","Jalen Mills","2017","S","PHI","2016","7","$540,000","$19,214","$559,214","0.003","$997,440","$604,214","4","$2,416,856","$1,524,296","2020","2016","21","23","191","6'0""",""
"","Vadal Alexander","2017","RT","OAK","2016","7","$540,000","$19,211","$559,211","0.003","$540,000","$604,212","4","$2,416,846","$1,052,154","2020","2016","21","23","326","6'5""",""
"","Charles Tapper","2017","DE","DAL","2016","4","$404,648","$154,470","$559,118","0.003","$404,648","$739,470","4","$2,957,880","$1,376,173","2020","2016","22","24","270","6'3""",""
"","Lac Edwards","2017","P","NYJ","2016","7","$540,000","$18,948","$558,948","0.003","$540,000","$603,949","4","$2,415,795","$1,065,795","2020","2016","23","25","209","6'4""",""
"","Dwayne Washington","2017","RB","DET","2016","7","$540,000","$18,941","$558,941","0.003","$540,000","$603,941","4","$2,415,764","$1,065,764","2020","2016","21","23","223","6'1""",""
"","Jayron Kearse","2017","S","MIN","2016","7","$540,000","$16,056","$556,056","0.003","$540,000","$601,056","4","$2,404,224","$1,186,941","2020","2016","21","23","215","6'4""",""
"","Clayton Fejedelem","2017","S","CIN","2016","7","$540,000","$15,887","$555,887","0.003","$540,000","$600,888","4","$2,403,550","$1,053,550","2020","2016","22","24","205","6'0""",""
"","Tyler Matakevich","2017","ILB","PIT","2016","7","$540,000","$15,762","$555,762","0.003","$540,000","$600,763","4","$2,403,050","$1,053,050","2020","2016","23","25","235","6'1""",""
"","Dede Westbrook","2017","WR","JAC","2017","4","$382,942","$169,039","$551,981","0.003","$1,059,098","$769,039","4","$3,076,156","$1,059,098","2021","2017","23","24","178","6'0""",""
"","Derek Rivers","2017","OLB","NE","2017","3","$348,000","$200,724","$548,724","0.003","$1,150,896","$826,224","4","$3,304,896","$1,150,896","2021","2017","22","23","250","6'5""",""
"","Antonio Garcia","2017","T","NE","2017","3","$348,000","$196,538","$544,538","0.003","$1,134,152","$821,538","4","$3,286,152","$1,134,152","2021","2017","23","24","293","6'6""",""
"","Deiondre' Hall","2017","CB","CHI","2016","4","$415,060","$127,722","$542,781","0.003","$415,059","$712,723","4","$2,850,891","$1,375,950","2020","2016","21","23","206","6'2""",""
"","David Bass","2017","DE","NYJ","2013","7","$683,824","$0","$542,647","0.003","$683,824","$775,000","1","$775,000","$3,104,773","2018","2017","26","27","262","6'4""",""
"","Cory James","2017","ILB","OAK","2016","6","$508,765","$33,119","$541,883","0.003","$508,764","$618,120","4","$2,472,478","$1,091,242","2020","2016","22","24","229","6'1""",""
"","Ben Koyack","2017","TE","JAC","2015","7","$540,000","$0","$540,000","0.003","$540,000","$495,000","2","$990,000","$1,171,498","2018","2016","22","24","258","6'5""",""
"","Kevon Seymour","2017","CB","CAR","2016","6","$540,000","$0","$540,000","0.003","$540,000","$610,089","4","$2,440,356","$1,090,356","2020","2016","22","24","198","0'0""",""
"","Cardale Jones","2017","QB","LAC","2016","4","$540,000","$0","$540,000","0.003","$540,000","$680,848","4","$2,723,393","$1,373,393","2020","2016","23","25","253","6'5""",""
"","Vince Mayle","2017","WR","BAL","2015","4","$540,000","$0","$540,000","0.003","$540,000","$690,788","4","$2,763,152","$1,438,630","2018","2015","23","26","224","6'2""",""
"","Ted Karras","2017","G","NE","2016","6","$540,000","$0","$540,000","0.003","$540,000","$630,000","3","$1,890,000","$1,155,723","2020","2017","23","24","305","6'4""",""
"","Tye Smith","2017","CB","TEN","2015","5","$540,000","$0","$540,000","0.003","$540,000","$585,000","2","$1,170,000","$1,260,058","2019","2017","23","24","195","6'0""",""
"","Kevin Hogan","2017","QB","CLE","2016","5","$540,000","$0","$540,000","0.003","$540,000","$495,000","2","$990,000","$1,119,856","2018","2016","23","25","218","6'3""",""
"","Austin Reiter","2017","C","CLE","2015","7","$540,000","$0","$540,000","0.003","$540,000","$495,000","2","$990,000","$1,137,745","2018","2016","24","26","300","6'3""",""
"","Dan Vitale","2017","FB","CLE","2016","6","$540,000","$0","$540,000","0.003","$540,000","$495,000","2","$990,000","$1,022,495","2018","2016","22","24","239","6'0""",""
"","Stephen Weatherly","2017","DE","MIN","2016","7","$540,000","$0","$540,000","0.003","$540,000","$585,000","4","$2,340,000","$856,010","2020","2016","21","23","265","6'5""",""
"","Matthew Ioannidis","2017","DE","WAS","2016","5","$540,000","$0","$540,000","0.003","$540,000","$588,750","4","$2,355,000","$1,195,753","2020","2016","21","23","310","6'3""",""
"","Brian Mihalik","2017","T","DET","2015","7","$540,000","$0","$540,000","0.003","$540,000","$540,000","3","$1,620,000","$906,327","2019","2016","23","25","285","6'9""",""
"","Jake Rudock","2017","QB","DET","2016","6","$540,000","$0","$540,000","0.003","$540,000","$495,000","2","$990,000","$908,458","2018","2016","22","24","212","6'3""",""
"","Kamu Grugier-Hill","2017","OLB","PHI","2016","6","$540,000","$0","$540,000","0.003","$540,000","$610,089","4","$2,440,356","$1,090,356","2020","2016","21","23","230","6'2""",""
"","Brandon Allen","2017","QB","LAR","2016","6","$540,000","$0","$540,000","0.003","$540,000","$616,069","4","$2,464,274","$1,114,274","2020","2016","23","25","209","6'2""",""
"","Austin Blythe","2017","C","LAR","2016","7","$540,000","$0","$540,000","0.003","$540,000","$600,497","4","$2,401,989","$1,051,989","2020","2016","23","25","298","6'3""",""
"","Blake Countess","2017","S","LAR","2016","6","$540,000","$0","$540,000","0.003","$540,000","$540,000","3","$1,620,000","$1,031,860","2019","2016","22","24","187","5'9""",""
"","George Kittle","2017","TE","SF","2017","5","$465,000","$74,571","$539,571","0.003","$763,287","$674,572","4","$2,698,287","$763,287","2021","2017","23","24","250","6'4""",""
"","Jeremy Sprinkle","2017","TE","WAS","2017","5","$465,000","$69,125","$534,125","0.003","$741,503","$669,126","4","$2,676,503","$741,503","2021","2017","22","23","252","6'5""",""
"","Jayon Brown","2017","ILB","TEN","2017","5","$465,000","$67,888","$532,888","0.003","$736,553","$667,888","4","$2,671,553","$736,553","2021","2017","21","22","226","6'0""",""
"","Will Holden","2017","T","ARI","2017","5","$465,000","$67,032","$532,032","0.003","$733,131","$667,033","4","$2,668,131","$733,131","2021","2017","23","24","330","6'7""",""
"","Nate Hairston","2017","CB","IND","2017","5","$465,000","$66,946","$531,946","0.003","$732,785","$666,946","4","$2,667,785","$732,785","2021","2017","22","23","185","6'0""",""
"","Jermaine Eluemunor","2017","G","BAL","2017","5","$465,000","$66,788","$531,788","0.003","$732,155","$666,789","4","$2,667,155","$732,155","2021","2017","22","23","345","6'4""",""
"","Anthony Walker Jr.","2017","ILB","IND","2017","5","$465,000","$66,353","$531,353","0.003","$730,413","$666,353","4","$2,665,413","$730,413","2021","2017","21","22","230","6'1""",""
"","Matt Milano","2017","OLB","BUF","2017","5","$465,000","$65,376","$530,376","0.003","$726,506","$665,377","4","$2,661,506","$726,506","2021","2017","21","22","223","6'0""",""
"","Isaac Asiata","2017","G","MIA","2017","5","$465,000","$65,198","$530,198","0.003","$725,792","$665,198","4","$2,660,792","$725,792","2021","2017","24","25","325","6'3""",""
"","Avery Moss","2017","DE","NYG","2017","5","$465,000","$63,692","$528,692","0.003","$719,770","$663,693","4","$2,654,770","$719,770","2021","2017","22","23","266","6'3""",""
"","Marquel Lee","2017","ILB","OAK","2017","5","$465,000","$63,423","$528,423","0.003","$718,693","$663,423","4","$2,653,693","$718,693","2021","2017","21","22","235","6'3""",""
"","Billy Winn","2017","DE","DEN","2012","6","$528,000","$0","$528,000","0.003","$528,000","$775,000","1","$775,000","$4,348,680","2018","2017","27","28","295","6'4""",""
"","Treston Decoud","2017","S","HOU","2017","5","$465,000","$62,337","$527,337","0.003","$714,348","$662,337","4","$2,649,348","$714,348","2021","2017","23","24","206","6'2""",""
"","Corey Nelson","2017","ILB","DEN","2014","7","$514,000","$12,150","$526,150","0.003","$514,000","$567,150","4","$2,268,600","$2,092,600","2018","2014","21","25","226","6'1""",""
"","Nathan Peterman","2017","QB","BUF","2017","5","$465,000","$59,874","$524,874","0.003","$704,499","$659,875","4","$2,639,499","$704,499","2021","2017","22","23","225","6'3""",""
"","Ronald Blair","2017","DE","SF","2016","5","$456,698","$67,601","$524,299","0.003","$456,698","$652,601","4","$2,610,405","$1,177,103","2020","2016","22","24","270","6'4""",""
"","Isaiah McKenzie","2017","WR","DEN","2017","5","$465,000","$58,961","$523,961","0.003","$700,844","$658,961","4","$2,635,844","$700,844","2021","2017","21","22","173","5'8""",""
"","Brian Allen","2017","CB","PIT","2017","5","$465,000","$57,544","$522,544","0.003","$695,179","$657,545","4","$2,630,179","$695,179","2021","2017","23","24","215","6'3""",""
"","Eric Saubert","2017","TE","ATL","2017","5","$465,000","$56,847","$521,847","0.003","$692,388","$656,847","4","$2,627,388","$692,388","2021","2017","22","23","253","6'5""",""
"","Aaron Jones","2017","RB","GB","2017","5","$465,000","$50,484","$515,484","0.003","$660,998","$650,484","4","$2,601,937","$660,998","2021","2017","22","23","208","5'9""",""
"","Ukeme Eligwe","2017","ILB","KC","2017","5","$465,000","$50,484","$515,484","0.003","$666,937","$650,484","4","$2,601,937","$666,937","2021","2017","22","23","239","6'2""",""
"","Davon Godchaux","2017","DT","MIA","2017","5","$465,000","$50,484","$515,484","0.003","$666,937","$650,484","4","$2,601,937","$666,937","2021","2017","22","23","311","6'3""",""
"","Trent Taylor","2017","WR","SF","2017","5","$465,000","$50,484","$515,484","0.003","$666,937","$650,484","4","$2,601,937","$666,937","2021","2017","22","23","180","5'8""",""
"","Danny Isidora","2017","G","MIN","2017","5","$465,000","$50,484","$515,484","0.003","$666,937","$650,484","4","$2,601,937","$666,937","2021","2017","22","23","306","6'3""",""
"","Tavon Young","2017","CB","BAL","2016","4","$363,000","$151,282","$514,282","0.003","$363,000","$736,283","4","$2,945,130","$1,418,130","2020","2016","21","23","185","5'9""",""
"","Christian Covington","2017","DE","HOU","2015","6","$489,526","$22,622","$512,147","0.003","$489,525","$592,622","4","$2,370,487","$1,761,007","2019","2015","21","24","305","6'2""",""
"","Caleb Brantley","2017","DT","CLE","2017","6","$465,000","$44,993","$509,993","0.002","$644,975","$644,994","4","$2,579,975","$644,975","2021","2017","22","23","305","6'2""",""
"","Chuck Clark","2017","S","BAL","2017","6","$465,000","$43,701","$508,701","0.003","$639,807","$643,702","4","$2,574,807","$639,807","2021","2017","21","22","205","6'0""",""
"","John Theus","2017","T","CAR","2016","5","$508,240","$0","$508,240","0.003","$508,240","$649,404","4","$2,597,614","$1,247,618","2020","2016","21","23","313","6'6""",""
"","Rashard Higgins","2017","WR","CLE","2016","5","$508,224","$0","$508,224","0.002","$508,224","$585,000","2","$1,170,000","$1,174,373","2019","2017","22","23","198","6'1""",""
"","Joe Dahl","2017","G","DET","2016","5","$446,294","$61,478","$507,772","0.003","$446,294","$646,479","4","$2,585,915","$1,142,209","2020","2016","22","24","310","6'4""",""
"","Malcolm Mitchell","2017","WR","NE","2016","4","$363,000","$144,498","$507,498","0.003","$363,000","$729,498","4","$2,917,992","$1,539,691","2020","2016","22","24","198","6'0""",""
"","Ulrick John","2017","LT","GB","2014","7","$506,471","$0","$506,470","0.003","$506,470","$615,000","1","$615,000","$1,625,064","2018","2017","24","25","290","6'7""",""
"","Mark Nzeocha","2017","ILB","SF","2015","7","$506,471","$0","$506,470","0.003","$506,470","$615,000","1","$615,000","$1,511,125","2018","2017","26","27","240","6'3""",""
"","Tanzel Smart","2017","DT","LAR","2017","6","$465,000","$41,195","$506,195","0.003","$629,783","$641,196","4","$2,564,783","$629,783","2021","2017","22","23","295","6'1""",""
"","Sam Tevi","2017","T","LAC","2017","6","$465,000","$40,447","$505,447","0.003","$626,791","$640,448","4","$2,561,791","$626,791","2021","2017","22","23","315","6'5""",""
"","Nico Siragusa","2017","G","BAL","2017","4","$348,000","$157,344","$505,344","0.003","$977,379","$757,345","4","$3,029,379","$977,379","2021","2017","22","23","326","6'4""",""
"","Dadi Nicolas","2017","OLB","KC","2016","6","$465,000","$30,803","$504,803","0.003","$474,000","$622,678","4","$2,490,713","$1,047,213","2020","2016","23","25","235","6'3""",""
"","Jordan Evans","2017","ILB","CIN","2017","6","$465,000","$39,126","$504,126","0.003","$621,506","$639,127","4","$2,556,506","$621,506","2021","2017","21","22","242","6'3""",""
"","Vincent Taylor","2017","DT","MIA","2017","6","$465,000","$38,603","$503,603","0.003","$619,413","$638,603","4","$2,554,413","$619,413","2021","2017","22","23","311","6'3""",""
"","Taiwan Jones","2017","RB","BUF","2011","4","$618,765","$0","$503,471","0.003","$618,764","$775,000","1","$775,000","$6,354,190","2018","2017","28","29","195","6'0""",""
"","Tanner Vallejo","2017","OLB","BUF","2017","6","$465,000","$38,449","$503,449","0.003","$618,799","$638,450","4","$2,553,799","$618,799","2021","2017","22","23","230","6'1""",""
"","Al-Quadin Muhammad","2017","DE","NO","2017","6","$465,000","$37,616","$502,616","0.003","$615,467","$637,617","4","$2,550,467","$615,467","2021","2017","21","22","250","6'4""",""
"","D.J. Jones","2017","DT","SF","2017","6","$465,000","$36,963","$501,963","0.002","$612,855","$636,964","4","$2,547,855","$612,855","2021","2017","21","22","305","6'0""",""
"","Chase Roullier","2017","C","WAS","2017","6","$465,000","$36,792","$501,792","0.003","$612,168","$636,792","4","$2,547,168","$612,168","2021","2017","23","24","312","6'4""",""
"","Pita Taumoepenu","2017","OLB","SF","2017","6","$465,000","$36,361","$501,361","0.002","$610,444","$636,361","4","$2,545,444","$610,444","2021","2017","22","23","245","6'1""",""
"","De'Angelo Henderson","2017","RB","DEN","2017","6","$465,000","$36,288","$501,288","0.003","$610,153","$636,288","4","$2,545,153","$610,153","2021","2017","24","25","202","5'7""",""
"","Derrick Jones","2017","CB","NYJ","2017","6","$465,000","$36,261","$501,261","0.003","$610,047","$636,262","4","$2,545,047","$610,047","2021","2017","19","20","188","6'2""",""
"","Devante Bond","2017","OLB","TB","2016","6","$465,000","$36,176","$501,176","0.003","$465,000","$621,177","4","$2,484,707","$956,467","2020","2016","22","24","236","6'1""",""
"","Jeremiah Ledbetter","2017","DT","DET","2017","6","$465,000","$36,040","$501,040","0.003","$609,160","$636,040","4","$2,544,160","$609,160","2021","2017","22","23","295","6'3""",""
"","Howard Wilson","2017","CB","CLE","2017","4","$348,000","$151,751","$499,751","0.002","$955,004","$751,751","4","$3,007,004","$955,004","2021","2017","21","22","184","6'1""",""
"","Donnel Pumphrey","2017","RB","PHI","2017","4","$354,873","$143,972","$498,845","0.003","$930,761","$743,972","4","$2,975,888","$930,761","2021","2017","22","23","169","5'8""",""
"","Elijah Qualls","2017","DT","PHI","2017","6","$465,000","$31,801","$496,801","0.003","$592,204","$631,801","4","$2,527,204","$592,204","2021","2017","21","22","313","6'1""",""
"","Adam Gettis","2017","G","NYG","2012","5","$443,000","$50,000","$493,000","0.003","$543,000","$782,500","2","$1,565,000","$3,084,979","2019","2017","28","29","293","6'2""",""
"","Corey Levin","2017","G","TEN","2017","6","$465,000","$27,503","$492,503","0.003","$575,014","$627,504","4","$2,510,014","$575,014","2021","2017","22","23","307","6'4""",""
"","Stacy Coley","2017","WR","MIN","2017","7","$465,000","$24,170","$489,170","0.003","$561,680","$624,170","4","$2,496,680","$561,680","2021","2017","22","23","195","6'0""",""
"","Shalom Luani","2017","S","OAK","2017","7","$465,000","$23,603","$488,603","0.003","$559,414","$623,604","4","$2,494,414","$559,414","2021","2017","22","23","202","6'0""",""
"","Zane Gonzalez","2017","K","CLE","2017","7","$465,000","$22,289","$487,289","0.002","$554,156","$622,289","4","$2,489,156","$554,156","2021","2017","21","22","202","6'0""",""
"","Tavarres King","2017","WR","NYG","2013","5","$487,059","$0","$487,058","0.003","$487,058","$645,000","2","$1,290,000","$2,177,826","2018","2016","25","27","189","6'0""",""
"","Adrian Colbert","2017","FS","SF","2017","7","$465,000","$21,196","$486,196","0.002","$549,786","$621,197","4","$2,484,786","$549,786","2021","2017","23","24","205","6'2""",""
"","Josh Harvey-Clemons","2017","ILB","WAS","2017","7","$465,000","$21,076","$486,076","0.003","$549,306","$621,077","4","$2,484,306","$549,306","2022","2017","22","23","245","6'4""",""
"","Jylan Ware","2017","T","OAK","2017","7","$465,000","$21,073","$486,073","0.003","$549,295","$621,074","4","$2,484,295","$549,295","2021","2017","23","24","294","6'7""",""
"","Alex Lewis","2017","G","BAL","2016","4","$363,000","$122,974","$485,974","0.003","$363,000","$707,974","4","$2,831,897","$1,304,897","2020","2016","23","25","305","6'6""",""
"","Noah Brown","2017","WR","DAL","2017","7","$465,000","$17,984","$482,984","0.003","$536,938","$617,985","4","$2,471,938","$536,938","2021","2017","20","21","225","6'2""",""
"","Kyle Fuller","2017","C","HOU","2017","7","$465,000","$17,304","$482,304","0.003","$534,216","$617,304","4","$2,469,216","$534,216","2021","2017","22","23","320","6'5""",""
"","Treyvon Hester","2017","DT","OAK","2017","7","$465,000","$17,150","$482,150","0.003","$533,601","$617,150","4","$2,468,601","$533,601","2021","2017","24","25","304","6'2""",""
"","Maurice Canady","2017","CB","BAL","2016","6","$456,706","$25,089","$481,795","0.003","$456,706","$610,089","4","$2,440,356","$917,588","2020","2016","21","23","193","6'1""",""
"","Matt Dayes","2017","RB","CLE","2017","7","$465,000","$16,067","$481,067","0.002","$529,270","$616,068","4","$2,464,270","$529,270","2021","2017","22","23","207","5'9""",""
"","Joe Walker","2017","ILB","PHI","2016","7","$465,000","$15,034","$480,034","0.003","$465,000","$600,034","4","$2,400,137","$858,137","2020","2016","23","25","236","6'2""",""
"","DeAndre Houston-Carson","2017","S","CHI","2016","6","$476,471","$0","$476,470","0.003","$476,470","$585,000","2","$1,170,000","$1,081,812","2019","2017","23","24","202","6'0""",""
"","Jordan Leggett","2017","TE","NYJ","2017","5","$403,054","$70,511","$473,565","0.003","$685,099","$670,511","4","$2,682,045","$685,099","2021","2017","21","22","258","6'5""",""
"","Johnathan Ford","2017","S","ARI","2017","6","$437,469","$35,045","$472,514","0.003","$577,650","$635,045","4","$2,540,181","$577,650","2021","2017","21","22","305","6'5""",""
"","Eric Winston","2017","RT","CIN","2006","3","$470,588","$0","$470,588","0.003","$470,588","$1,000,000","1","$1,000,000","$30,997,706","2018","2017","33","34","302","6'7""",""
"","Ben Heeney","2017","ILB","HOU","2015","5","$470,294","$0","$470,294","0.003","$470,294","$615,000","1","$615,000","$1,728,108","2018","2017","24","25","231","6'0""",""
"","Brandon Weeden","2017","QB","TEN","2012","1","$592,647","$0","$470,294","0.003","$592,647","$775,000","1","$775,000","$10,657,954","2018","2017","33","34","220","6'3""",""
"","Michael Person","2017","G","IND","2011","7","$592,647","$0","$470,294","0.003","$592,647","$775,000","1","$775,000","$5,041,274","2018","2017","28","29","300","6'4""",""
"","Shamarko Thomas","2017","SS","BUF","2013","4","$592,647","$0","$470,294","0.003","$592,647","$775,000","1","$775,000","$3,275,066","2018","2017","25","26","213","5'9""",""
"","Obum Gwacham","2017","DE","NYJ","2015","6","$470,294","$0","$470,294","0.003","$470,294","$660,000","2","$1,320,000","$1,474,375","2019","2017","25","26","246","6'5""",""
"","Zach Banner","2017","T","CLE","2017","4","$465,000","$0","$465,000","0.002","$465,000","$734,585","4","$2,938,338","$1,003,338","2021","2017","23","24","335","6'8""",""
"","Zac Brooks","2017","RB","DEN","2016","7","$465,000","$0","$465,000","0.003","$465,000","$465,000","1","$465,000","$596,499","2018","2017","23","24","200","6'1""",""
"","Conor McDermott","2017","T","BUF","2017","6","$465,000","$0","$465,000","0.003","$465,000","$633,755","4","$2,535,018","$600,018","2022","2017","24","25","305","6'8""",""
"","Tony Bergstrom","2017","C","WAS","2012","3","$455,882","$0","$455,882","0.003","$455,882","$775,000","1","$775,000","$6,821,726","2018","2017","30","31","310","6'5""",""
"","Mike Thomas","2017","WR","LAR","2016","6","$412,941","$29,017","$441,958","0.003","$412,941","$614,018","4","$2,456,070","$979,011","2020","2016","21","23","189","6'1""",""
"","Elijah Lee","2017","OLB","SF","2017","7","$437,647","$0","$437,647","0.002","$437,647","$510,000","2","$1,020,000","$527,992","2019","2017","20","21","230","6'2""",""
"","Jake Elliott","2017","K","PHI","2017","5","$465,000","$0","$437,647","0.003","$465,000","$510,000","2","$1,020,000","$749,401","2019","2017","21","22","167","5'9""",""
"","Jimmy Garoppolo","2017","QB","SF","2014","2","$434,158","$0","$434,158","0.002","$434,158","$870,975","4","$3,483,898","$3,508,637","2018","2014","22","26","225","6'2""",""
"","Gerald Hodges","2017","OLB","NO","2013","4","$547,059","$0","$434,118","0.003","$547,058","$775,000","1","$775,000","$4,298,808","2018","2017","25","26","243","6'1""",""
