,Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age,Cat_POS
17471,Cameron Batson,2019,WR,TEN,393000,0,393000,0.002,24,Offense
17472,Jordan Williams,2019,LB,TEN,393000,0,393000,0.002,26,Defense
17473,Jonathan Ledbetter,2019,DE,MIA,384882,5000,389882,0.002,22,Defense
17474,Chris Reed,2019,C,CAR,235296,0,385296,0.002,27,Offense
17475,Jegs Jegede,2019,DE,IND,378000,6666,384666,0.002,25,Defense
17476,Marcus Baugh,2019,TE,CAR,378000,5000,383000,0.002,25,Offense
17477,Kitt O'Brien,2019,G,CAR,378000,5000,383000,0.002,29,Offense
17478,Jon’Vea Johnson,2019,WR,DAL,378000,3333,381333,0.002,24,Offense
17479,Chris Westry,2019,CB,DAL,378000,3333,381333,0.002,22,Defense
17480,Malik Gant,2019,S,NE,378000,3333,381333,0.002,22,Defense
17481,Mark McLaurin,2019,S,NYG,378000,3333,381333,0.002,22,Defense
17482,Clive Walford,2019,TE,MIA,381176,0,381176,0.002,28,Offense
17483,Cody Kessler,2019,QB,NE,381176,0,381176,0.002,26,Offense
17484,Koda Martin,2019,G,LAC/SD,378000,3000,381000,0.002,24,Offense
17485,Demetrius Knox,2019,G,SEA,378000,2666,380666,0.002,24,Offense
17486,John Lovett,2019,TE,KC,378000,2500,380500,0.002,23,Offense
17487,William Sweet,2019,T,ARI,378000,2333,380333,0.002,22,Offense
17488,Curtis Bolton,2019,LB,GB,378000,2333,380333,0.002,24,Defense
17489,O’Shea Dugas,2019,T,CIN,378000,1833,379833,0.002,23,Offense
17490,Donnell Greene,2019,T,JAX,378000,1666,379666,0.002,24,Offense
17491,Shawn Poindexter,2019,WR,SF,378000,1666,379666,0.002,24,Offense
17492,Nate Harvey,2019,DE,NYG,378000,1666,379666,0.002,0,Defense
17493,Felton Davis,2019,WR,KC,378000,1666,379666,0.002,22,Offense
17494,Justin Johnson,2019,TE,SEA,378000,1666,379666,0.002,23,Offense
17495,Jordan Richards,2019,SS,BAL,473529,0,379412,0.002,26,Defense
17496,Sylvester Williams,2019,DT,LAC/SD,473529,0,379412,0.002,31,Defense
17497,Deone Bucannon,2019,ILB,NYG,473529,0,379412,0.002,27,Defense
17498,Mike Pennel,2019,DE,KC,473529,0,379412,0.002,28,Defense
17499,DeAndrew White,2019,WR,CAR,379410,0,379410,0.002,28,Offense
17500,James Burgess,2019,ILB,NYJ,379410,0,379410,0.002,25,Defense
17501,Donald Payne,2019,ILB,JAX,379410,0,379410,0.002,25,Defense
17502,Eli Ankou,2019,DT,CLE,379410,0,379410,0.002,25,Defense
17503,Austin Fort,2019,TE,DEN,378000,1166,379166,0.002,24,Offense
17504,DJ Montgomery,2019,WR,CLE,378000,1000,379000,0.002,23,Offense
17505,D'Angelo Ross,2019,CB,NE,378000,833,378833,0.002,23,Defense
17506,De'Anthony Thomas,2019,WR,BAL,378824,0,378823,0.002,26,Offense
17507,Adam Choice,2019,RB,SEA,378000,600,378600,0.002,24,Offense
17508,Duke Williams,2019,WR,BUF,378534,0,378534,0.002,26,Offense
17509,Stanley Morgan,2019,WR,CIN,378529,0,378529,0.002,23,Offense
17510,Ventell Bryant,2019,WR,DAL,378529,0,378529,0.002,23,Offense
17511,Simeon Thomas,2019,CB,WAS,378529,0,378529,0.002,26,Defense
17512,Josiah Tauaefa,2019,LB,NYG,378529,0,378529,0.002,22,Defense
17513,Calvin Anderson,2019,T,DEN,378529,0,378529,0.002,23,Offense
17514,D’Cota Dixon,2019,S,TB,378000,333,378333,0.002,25,Defense
17515,Ira Lewis,2019,DT,HOU,378000,166,378166,0.002,23,Defense
17516,Randin Crecelius,2019,G,BAL,378000,0,378000,0.002,23,Offense
17517,Fish Smithson,2019,S,BAL,378000,0,378000,0.002,25,Defense
17518,Colton Jumper,2019,LB,NO,378000,0,378000,0.002,25,Defense
17519,David Steinmetz,2019,G,HOU,378000,0,378000,0.002,24,Offense
17520,Taj McGowan,2019,RB,JAX,378000,0,378000,0.002,23,Offense
17521,Andrew Vollert,2019,TE,LAC/SD,378000,0,378000,0.002,24,Offense
17522,Andrew Lauderdale,2019,T,SF,378000,0,378000,0.002,26,Offense
17523,Bryant Mitchell,2019,WR,TB,378000,0,378000,0.002,27,Offense
17524,Orion Stewart,2019,CB,TB,378000,0,378000,0.002,25,Defense
17525,Myles Humphrey,2019,DE,WAS,378000,0,378000,0.002,23,Defense
17526,Josh Woodrum,2019,QB,WAS,378000,0,378000,0.002,27,Offense
17527,Kendrick Norton,2019,DT,MIA,378000,0,378000,0.002,22,Defense
17528,Amba Etta-Tawo,2019,WR,NYG,378000,0,378000,0.002,26,Offense
17529,Josh Simmons,2019,CB,CHI,378000,0,378000,0.002,23,Defense
17530,Kurt Benkert,2019,QB,ATL,378000,0,378000,0.002,24,Offense
17531,Lo Falemaka,2019,C,CLE,378000,0,378000,0.002,25,Offense
17532,Alex Gray,2019,TE,ATL,378000,0,378000,0.002,28,Offense
17533,Horace Richardson,2019,CB,DEN,378000,0,378000,0.002,26,Defense
17534,D.J. Killings,2019,CB,LV/OAK,378000,0,378000,0.002,24,Defense
17535,Billy Brown,2019,TE,IND,378000,0,378000,0.002,26,Offense
17536,Steve Ishmael,2019,WR,IND,378000,0,378000,0.002,24,Offense
17537,Lavon Hooks,2019,DE,PIT,378000,0,378000,0.002,27,Defense
17538,David Wells,2019,TE,KC,378000,0,378000,0.002,24,Offense
17539,Jeremy Boykins,2019,CB,SEA,378000,0,378000,0.002,24,Defense
17540,Ryan Lewis,2019,CB,MIA,368824,0,368824,0.002,25,Defense
17541,Kenny Young,2019,ILB,LAR/STL,368824,0,368823,0.002,24,Defense
17542,Jakob Johnson,2019,FB,NE,361059,0,361059,0.002,25,Offense
17543,Terrell Suggs,2019,OLB,KC,352941,0,352941,0.002,37,Defense
17544,Chris Peace,2019,DE,NYG,351000,0,351000,0.002,23,Defense
17545,Hale Hentges,2019,TE,WAS,349416,0,349416,0.002,23,Offense
17546,Jeremy Reaves,2019,S,WAS,349416,0,349416,0.002,23,Defense
17547,John Atkins,2019,DT,DET,349412,0,349411,0.002,27,Defense
17548,Jason Moore,2019,WR,LAC/SD,349412,0,349411,0.002,24,Offense
17549,Noah Dawkins,2019,LB,TB,349412,0,349411,0.002,22,Defense
17550,Nik Needham,2019,CB,MIA,349412,0,349411,0.002,23,Defense
17551,Willie Harvey Jr.,2019,LB,CLE,347294,0,347294,0.001,23,Defense
17552,Will Compton,2019,ILB,LV/OAK,426176,0,341471,0.002,30,Defense
17553,Vincent Taylor,2019,DT,BUF,341471,0,341470,0.002,25,Defense
17554,Arthur Maulet,2019,CB,NYJ,341471,0,341470,0.002,26,Defense
17555,Greg Mabin,2019,CB,CIN,341471,0,341470,0.002,25,Defense
17556,Younghoe Koo,2019,K,ATL,341471,0,341470,0.002,25,Special Teams
17557,Kalif Raymond,2019,WR,TEN,341469,0,341469,0.002,25,Offense
17558,Maurice Canady,2019,CB,NYJ,338824,0,338823,0.002,25,Defense
17559,Devante Downs,2019,ILB,NYG,335294,0,335294,0.002,24,Defense
17560,Matt Dickerson,2019,DE,TEN,335294,0,335294,0.002,24,Defense
17561,Steve Longa,2019,OLB,DET,335290,0,335290,0.002,25,Defense
17562,Cornell Armstrong,2019,CB,HOU,335290,0,335290,0.002,24,Defense
17563,Justin Ellis,2019,DT,BAL,331471,0,331470,0.002,29,Defense
17564,Scott Simonson,2019,TE,NYG,331471,0,331470,0.002,27,Offense
17565,John Cyprien,2019,SS,ATL,615588,0,325941,0.002,29,Defense
17566,Tramaine Brock,2019,CB,TEN,235296,0,322796,0.002,31,Defense
17567,Fred Johnson,2019,G,CIN,320298,0,320298,0.002,22,Offense
17568,Alex Singleton,2019,OLB,PHI,320298,0,320298,0.002,26,Defense
17569,Jake Gervase,2019,S,LAR/STL,320294,0,320294,0.002,24,Defense
17570,Abdullah Anderson,2019,DE,CHI,320294,0,320294,0.002,23,Defense
17571,Alex Bars,2019,G,CHI,320294,0,320294,0.002,24,Offense
17572,Holton Hill,2019,CB,MIN,300586,3824,304410,0.002,22,Defense
17573,Corey Liuget,2019,DT,BUF,437647,0,303529,0.002,29,Defense
17574,Wes Horton,2019,DE,CAR,378824,0,303529,0.002,29,Defense
17575,Paul Worrilow,2019,OLB,NYJ,378824,0,303529,0.002,29,Defense
17576,Elijah Lee,2019,OLB,SF,303528,0,303528,0.001,23,Defense
17577,Sam Acho,2019,OLB,TB,437648,0,303528,0.002,31,Defense
17578,Marcus Johnson,2019,WR,IND,303528,0,303528,0.001,25,Offense
17579,Jordan Roos,2019,G,SEA,301765,0,301764,0.002,26,Offense
17580,Frankie Luvu,2019,LB,NYJ,301761,0,301761,0.002,23,Defense
17581,Genard Avery,2019,ILB,PHI,301761,0,301761,0.002,24,Defense
17582,Tae Davis,2019,LB,CLE,301761,0,301761,0.001,23,Defense
17583,Anthony Rush,2019,DT,PHI,291180,0,291180,0.002,23,Defense
17584,Krishawn Hogan,2019,WR,NO,291176,0,291176,0.002,24,Offense
17585,Jonathan Harris,2019,DT,DEN,291176,0,291176,0.002,23,Defense
17586,Christian Blake,2019,WR,ATL,291176,0,291176,0.002,23,Offense
17587,Isaiah Searight,2019,TE,NYG,289059,0,289059,0.002,0,Offense
17588,Josh Adams,2019,RB,NYJ,268235,0,268235,0.001,23,Offense
17589,De’Lance Turner,2019,RB,MIA,268235,0,268235,0.001,24,Offense
17590,Brandon Powell,2019,WR,ATL,268235,0,268235,0.001,23,Offense
17591,Chad Kelly,2019,QB,IND,268235,0,268235,0.001,25,Offense
17592,Chris Jones,2019,CB,ARI,268232,0,268232,0.001,24,Defense
17593,Domata Peko,2019,DT,BAL,424118,0,265588,0.001,35,Defense
17594,Aviante Collins,2019,G,MIN,265588,0,265588,0.001,26,Offense
17595,Hardy Nickerson Jr.,2019,ILB,CIN,265588,0,265588,0.001,25,Defense
17596,B.J. Bello,2019,ILB,NYJ,265588,0,265588,0.001,25,Defense
17597,Leo Koloamatangi,2019,T,NYJ,265588,0,265588,0.001,25,Offense
17598,Bryan Cox Jr.,2019,DE,CLE,265588,0,265588,0.001,25,Defense
17599,Donte Deayon,2019,S,LAR/STL,265587,0,265587,0.001,25,Defense
17600,Spencer Drango,2019,G,LAC/SD,265587,0,265587,0.001,27,Offense
17601,Damontre Moore,2019,DE,SF,331471,0,265587,0.001,27,Defense
17602,Michael Walker,2019,WR,JAX,262059,0,262059,0.001,23,Offense
17603,Michael Jackson,2019,CB,DET,262059,0,262058,0.001,22,Defense
17604,Brandon Watson,2019,CB,JAX,262059,0,262058,0.001,24,Defense
17605,Stephen Carlson,2019,TE,CLE,262059,0,262058,0.001,23,Offense
17606,Nick Folk,2019,K,NE,242353,0,242352,0.001,35,Special Teams
17607,Nate Orchard,2019,DE,WAS,236765,0,236765,0.001,26,Defense
17608,Corn Elder,2019,CB,CAR,234706,0,234705,0.001,25,Defense
17609,Aaron Stinnie,2019,G,TB,234703,0,234703,0.001,25,Offense
17610,Cole Luke,2019,CB,CAR,232944,0,232944,0.001,24,Defense
17611,Marcus Epps,2019,S,PHI,232944,0,232944,0.001,23,Defense
17612,Ryan Nall,2019,RB,CHI,232944,0,232944,0.001,24,Offense
17613,Jacob Tuioti-Mariner,2019,DT,ATL,232944,0,232944,0.001,23,Defense
17614,Robert Spillane,2019,LB,PIT,232944,0,232944,0.001,24,Defense
17615,Kahzin Daniels,2019,DE,TB,232941,0,232941,0.001,24,Defense
17616,Nick O'Leary,2019,TE,JAX,284118,0,227647,0.001,27,Offense
17617,Taylor Stallworth,2019,DT,NO,67059,153177,220236,0.001,24,Defense
17618,Jackson Barton,2019,T,KC,203824,15000,218824,0.001,24,Offense
17619,Parker Ehinger,2019,G,BAL,211765,0,211765,0.001,27,Offense
17620,Carl Davis,2019,DT,JAX,211765,0,211764,0.001,27,Defense
17621,Chandler Brewer,2019,G,LAR/STL,203824,0,203823,0.001,22,Offense
17622,Nsimba Webster,2019,WR,LAR/STL,203824,0,203823,0.001,23,Offense
17623,Bo Scarbrough,2019,RB,DET,203824,0,203823,0.001,23,Offense
17624,Mazzi Wilkins,2019,CB,TB,203824,0,203823,0.001,24,Defense
17625,Miles Brown,2019,DT,ARI,203824,0,203823,0.001,22,Defense
17626,Kerrith Whyte,2019,RB,PIT,203824,0,203823,0.001,23,Offense
17627,Khari Blasingame,2019,FB,TEN,203824,0,203823,0.001,23,Offense
17628,Jason Vander Laan,2019,TE,NO,201176,0,201176,0.001,27,Offense
17629,Adrian Colbert,2019,FS,MIA,201176,0,201176,0.001,26,Defense
17630,Demone Harris,2019,OLB,KC,201174,0,201174,0.001,24,Defense
17631,Corey Levin,2019,G,CHI,189706,9000,198706,0.001,25,Offense
17632,Eric Saubert,2019,TE,CHI,189706,4000,193706,0.001,25,Offense
17633,Gary Jennings,2019,WR,MIA,191647,0,191647,0.001,22,Offense
17634,Eddie Vanderdoes,2019,DT,HOU,189706,0,189705,0.001,25,Defense
17635,Joshua Perkins,2019,TE,PHI,189705,0,189705,0.001,26,Offense
17636,Colin Holba,2019,LS,NYG,189706,0,189705,0.001,25,Special Teams
17637,Spencer Ware,2019,RB,KC,189412,0,189411,0.001,28,Offense
17638,Manti Te'o,2019,ILB,NO,189412,0,189411,0.001,28,Defense
17639,Stacy McGee,2019,DT,CAR,189412,0,189411,0.001,29,Defense
17640,Ryan Allen,2019,P,ATL,189412,0,189411,0.001,29,Special Teams
17641,Kyron Brown,2019,CB,NYJ,183177,0,183177,0.001,23,Defense
17642,Isaac Nauta,2019,TE,DET,174706,0,174705,0.001,22,Offense
17643,Greg Ward,2019,WR,PHI,174706,0,174705,0.001,24,Offense
17644,Charles Jones,2019,TE,JAX,174706,0,174705,0.001,23,Offense
17645,Cam Sims,2019,WR,WAS,174706,0,174705,0.001,23,Offense
17646,Jesper Horsted,2019,WR,CHI,174706,0,174705,0.001,22,Offense
17647,Porter Gustin,2019,DE,CLE,174706,0,174705,0.001,22,Defense
17648,J.T. Hassell,2019,S,CLE,174706,0,174705,0.001,24,Defense
17649,Deon Cain,2019,WR,PIT,174706,0,174705,0.001,23,Offense
17650,Tuzar Skipper,2019,DE,PIT,174706,0,174705,0.001,24,Defense
17651,Tyrone Swoopes,2019,TE,SEA,174706,0,174705,0.001,25,Offense
17652,Hroniss Grasu,2019,C,BAL,169412,0,169411,0.001,28,Offense
17653,Trevor Davis,2019,WR,MIA,169412,0,169411,0.001,26,Offense
17654,Tyler Ervin,2019,RB,GB,169412,0,169411,0.001,26,Offense
17655,John Wetzel,2019,G,ATL,169412,0,169411,0.001,28,Offense
17656,Mason Schreck,2019,TE,CIN,167647,0,167647,0.001,26,Offense
17657,Chris Odom,2019,DE,WAS,167647,0,167647,0.001,25,Defense
17658,Isaiah Ford,2019,WR,MIA,167647,0,167647,0.001,23,Offense
17659,Da'Mari Scott,2019,WR,NYG,167647,0,167647,0.001,24,Offense
17660,Woodrow Hamilton,2019,DT,CAR,167645,0,167645,0.001,27,Defense
17661,Kai Forbath,2019,K,DAL,164118,0,164117,0.001,32,Special Teams
17662,Randy Gregory,2019,OLB,DAL,955217,310000,155000,0.001,27,Defense
17663,Gerald Willis,2019,DT,MIA,154059,0,154059,0.001,24,Defense
17664,Kyle Sloter,2019,QB,DET,151765,0,151764,0.001,25,Offense
17665,Caraun Reid,2019,DT,ARI,189412,0,151764,0.001,28,Defense
17666,Tanner Vallejo,2019,OLB,ARI,151765,0,151764,0.001,25,Defense
17667,Mack Hollins,2019,WR,MIA,151764,0,151764,0.001,26,Offense
17668,Chad Williams,2019,WR,IND,151765,0,151764,0.001,25,Offense
17669,Cameron Smith,2019,LB,MIN,145588,0,145588,0.001,22,Defense
17670,Garrett McGhin,2019,T,CAR,145588,0,145588,0.001,25,Offense
17671,Chris Lacy,2019,WR,DET,145588,0,145588,0.001,23,Offense
17672,Steven Mitchell,2019,WR,HOU,145588,0,145588,0.001,25,Offense
17673,Jalen Guyton,2019,WR,LAC/SD,145588,0,145588,0.001,22,Offense
17674,Shakial Taylor,2019,CB,DEN,145588,0,145588,0.001,23,Defense
17675,Rico Gafford,2019,CB,LV/OAK,145588,0,145588,0.001,23,Defense
17676,Yosh Nijman,2019,T,GB,145588,0,145588,0.001,23,Offense
17677,Derick Roberson,2019,OLB,TEN,145588,0,145588,0.001,24,Defense
17678,Preston Brown,2019,ILB,JAX,142059,0,142058,0.001,27,Defense
17679,Jordan Matthews,2019,WR,SF,142059,0,142058,0.001,27,Offense
17680,Jamar Taylor,2019,CB,ATL,142059,0,142058,0.001,29,Defense
17681,Dontrelle Inman,2019,WR,IND,142059,0,142058,0.001,30,Offense
17682,Jalin Moore,2019,RB,NYJ,136500,2833,139333,0.001,24,Offense
17683,Parry Nickerson,2019,CB,JAX,134118,0,134117,0.001,25,Defense
17684,Dan Arnold,2019,TE,ARI,134118,0,134117,0.001,24,Offense
17685,Jalen Davis,2019,CB,ARI,134118,0,134117,0.001,23,Defense
17686,Kylie Fitts,2019,DE,ARI,134118,0,134117,0.001,25,Defense
17687,Sean Chandler,2019,S,NYG,134118,0,134117,0.001,23,Defense
17688,Justin Zimmer,2019,DT,CLE,134118,0,134117,0.001,27,Defense
17689,Jason Cabinda,2019,LB,DET,134116,0,134116,0.001,23,Defense
17690,Zach Sieler,2019,DE,MIA,134116,0,134116,0.001,24,Defense
17691,Patrick Morris,2019,C,DEN,134116,0,134116,0.001,24,Offense
17692,Noah Spence,2019,DE,NO,127059,0,127058,0.001,25,Defense
17693,Olsen Pierre,2019,DE,LV/OAK,127059,0,127058,0.001,28,Defense
17694,Eric Tomlinson,2019,TE,LV/OAK,127059,0,127058,0.001,27,Offense
17695,Isaiah Prince,2019,T,CIN,116472,0,116472,0.001,22,Offense
17696,Darvin Kidsy,2019,WR,WAS,116472,0,116472,0.001,24,Offense
17697,Alex Brown,2019,CB,KC,116471,0,116470,0.001,23,Defense
17698,Alexander Hollins,2019,WR,MIN,116471,0,116470,0.001,23,Offense
17699,Kendall Blanton,2019,TE,LAR/STL,116471,0,116470,0.001,24,Offense
17700,Bennett Jackson,2019,CB,NYJ,116471,0,116470,0.001,28,Defense
17701,Iosua Opeta,2019,G,PHI,116471,0,116470,0.001,23,Offense
17702,Joe Giles-Harris,2019,LB,JAX,116471,0,116470,0.001,22,Defense
17703,Evan Brown,2019,C,MIA,116471,0,116470,0.001,23,Offense
17704,Linden Stephens,2019,S,MIA,116471,0,116470,0.001,24,Defense
17705,Chase McLaughlin,2019,K,IND,116471,0,116470,0.001,23,Special Teams
17706,Dontae Johnson,2019,CB,SF,113824,0,113824,0.001,28,Defense
17707,Rod Smith,2019,RB,LV/OAK,142059,0,113824,0.001,27,Offense
17708,Josh Ferguson,2019,RB,WAS,113824,0,113823,0.001,26,Offense
17709,Devante Bond,2019,OLB,CHI,113823,0,113823,0.001,26,Defense
17710,Kyle Peko,2019,DT,DEN,113824,0,113823,0.001,26,Defense
17711,Dekoda Watson,2019,OLB,SEA,109412,0,109411,0.001,31,Defense
17712,Malcolm Smith,2019,OLB,DAL,109412,0,109411,0.001,30,Defense
17713,Chase Hansen,2019,LB,NO,102000,1666,103666,0.001,26,Defense
17714,Ryan Neal,2019,FS,SEA,100588,0,100588,0.001,24,Defense
17715,Chris Covington,2019,OLB,DAL,100588,0,100588,0.001,23,Defense
17716,Robert Davis,2019,WR,PHI,100588,0,100588,0.001,24,Offense
17717,Nick Nelson,2019,CB,LV/OAK,100588,0,100588,0.001,23,Defense
17718,Ahmad Thomas,2019,S,ATL,100588,0,100588,0.001,25,Defense
17719,Dan Skipper,2019,T,DET,100587,0,100587,0.001,25,Offense
17720,Adam Pankey,2019,T,MIA,100587,0,100587,0.001,25,Offense
17721,Coty Sensabaugh,2019,CB,WAS,99412,0,99411,0.001,31,Defense
17722,Kayvon Webster,2019,CB,WAS,99412,0,99411,0.001,28,Defense
17723,D.J. Swearinger,2019,FS,NO,94706,0,94705,0.001,28,Defense
17724,Frank Herron,2019,DT,DET,87354,0,87354,0.0,25,Defense
17725,C.J. Board,2019,WR,JAX,87354,0,87354,0.0,26,Offense
17726,Timon Parris,2019,T,WAS,87354,0,87354,0.001,24,Offense
17727,Deyon Sizer,2019,DT,DEN,87354,0,87354,0.0,23,Defense
17728,Freedom Akinmoladun,2019,DE,CIN,87353,0,87352,0.0,23,Defense
17729,Damion Willis,2019,WR,CIN,87353,0,87352,0.0,22,Offense
17730,Jeff Smith,2019,WR,NYJ,87353,0,87352,0.0,22,Offense
17731,Mitch Hyatt,2019,T,DAL,87353,0,87352,0.0,22,Offense
17732,Travis Fulgham,2019,WR,DET,87353,0,87352,0.0,24,Offense
17733,Wes Hills,2019,RB,DET,87353,0,87352,0.0,24,Offense
17734,Dakota Allen,2019,LB,JAX,87353,0,87352,0.0,24,Defense
17735,Tyler Gauthier,2019,C,JAX,87353,0,87352,0.0,22,Offense
17736,Daniel Helm,2019,TE,SF,87353,0,87352,0.0,24,Offense
17737,Caleb Wilson,2019,TE,WAS,87353,0,87352,0.001,23,Offense
17738,Nate Brooks,2019,CB,MIA,87353,0,87352,0.0,23,Defense
17739,Jamal Davis,2019,OLB,MIA,87353,0,87352,0.0,24,Defense
17740,Montre Hartage,2019,CB,MIA,87353,0,87352,0.0,22,Defense
17741,Tae Hayes,2019,CB,MIA,87353,0,87352,0.0,22,Defense
17742,Jake Eldrenkamp,2019,G,IND,87353,0,87352,0.0,25,Offense
17743,Joey Ivie,2019,DT,TEN,87353,0,87352,0.0,24,Defense
17744,T.J. Green,2019,S,CAR,84706,0,84706,0.0,24,Defense
17745,Jamie Meder,2019,DE,DET,84706,0,84706,0.0,28,Defense
17746,Caleb Benenoch,2019,RT,DET,84706,0,84705,0.0,25,Offense
17747,Briean Boddy-Calhoun,2019,S,IND,84706,0,84705,0.0,26,Defense
17748,Josh Malone,2019,WR,NYJ,75882,0,75882,0.0,23,Offense
17749,Vontarrius Dora,2019,OLB,ARI,75882,0,75882,0.0,27,Defense
17750,Ukeme Eligwe,2019,ILB,LV/OAK,75882,0,75882,0.0,25,Defense
17751,Michael Joseph,2019,CB,CHI,58236,12500,70736,0.0,24,Defense
17752,Greg Joseph,2019,K,TEN,67059,0,67058,0.0,25,Special Teams
17753,Sean Harlow,2019,G,ATL,67059,0,67058,0.0,24,Offense
17754,Kenneth Dixon,2019,RB,NYJ,67059,0,67058,0.0,25,Offense
17755,Bruce Hector,2019,DT,PHI,67059,0,67058,0.0,25,Defense
17756,Doug Middleton,2019,FS,JAX,67059,0,67058,0.0,26,Defense
17757,Maurice Smith,2019,S,WAS,67058,0,67058,0.0,24,Defense
17758,Rashaan Gaulden,2019,S,NYG,67059,0,67058,0.0,24,Defense
17759,Keishawn Bierria,2019,ILB,ARI,67058,0,67058,0.0,23,Defense
17760,Marcus Allen,2019,S,PIT,67059,0,67058,0.0,23,Defense
17761,Amara Darboh,2019,WR,PIT,67058,0,67058,0.0,25,Offense
17762,Jonathan Wynn,2019,DE,DET,58236,0,58236,0.0,25,Defense
17763,Cyril Grayson,2019,WR,TB,58236,0,58236,0.0,26,Offense
17764,Calvin Munson,2019,ILB,MIA,58236,0,58236,0.0,25,Defense
17765,Robert McCray,2019,LB,CLE,58236,0,58236,0.0,23,Defense
17766,John Leglue,2019,T,GB,58236,0,58236,0.0,23,Offense
17767,Lester Cotton,2019,G,LV/OAK,58236,0,58236,0.0,23,Offense
17768,Bryan Mone,2019,DT,SEA,58235,0,58235,0.0,24,Defense
17769,Austin Larkin,2019,DE,ATL,58235,0,58235,0.0,24,Defense
17770,Brady Sheldon,2019,OLB,CIN,58235,0,58235,0.0,26,Defense
17771,Matt Kaskey,2019,LT,CAR,58235,0,58235,0.0,22,Offense
17772,Codey McElroy,2019,TE,TB,58235,0,58235,0.0,27,Offense
17773,Spencer Schnell,2019,WR,TB,58235,0,58235,0.0,25,Offense
17774,David Sills,2019,WR,NYG,58235,0,58235,0.0,24,Offense
17775,Andre Chachere,2019,CB,ARI,58235,0,58235,0.0,23,Defense
17776,Alijah Holder,2019,S,DEN,58235,0,58235,0.0,23,Defense
17777,Robert Turbin,2019,RB,SEA,54706,0,54705,0.0,30,Offense
17778,Ray-Ray Armstrong,2019,ILB,DAL,47353,0,47353,0.0,28,Defense
17779,Richard Rodgers,2019,TE,PHI,47353,0,47352,0.0,27,Offense
17780,Darius Jennings,2019,WR,TEN,42353,0,42352,0.0,27,Offense
17781,Anthony Zettel,2019,DE,SF,42353,0,42352,0.0,27,Defense
17782,Marshawn Lynch,2019,RB,SEA,60588,0,37941,0.0,33,Offense
17783,Jaydon Mickens,2019,WR,TB,37941,0,37941,0.0,25,Offense
17784,Kenny Ladler,2019,SS,WAS,37941,0,37941,0.0,27,Defense
17785,Samaje Perine,2019,RB,MIA,37941,0,37941,0.0,24,Offense
17786,Skai Moore,2019,LB,IND,33529,0,33529,0.0,24,Defense
17787,Jeremiah Valoaga,2019,DE,LV/OAK,33529,0,33529,0.0,25,Defense
17788,Jordan Franks,2019,TE,CIN,33529,0,33529,0.0,23,Offense
17789,Ross Travis,2019,TE,NYJ,33529,0,33529,0.0,26,Offense
17790,Deontay Burnett,2019,WR,PHI,33529,0,33529,0.0,22,Offense
17791,Breon Borders,2019,CB,WAS,33529,0,33529,0.0,24,Defense
17792,Colby Gossett,2019,G,CLE,33529,0,33529,0.0,24,Offense
17793,Drew Anderson,2019,QB,ARI,29118,0,29118,0.0,24,Offense
17794,J.C. Hassenauer,2019,C,PIT,29118,0,29118,0.0,25,Offense
17795,Rashard Davis,2019,WR,TEN,29118,0,29118,0.0,24,Offense
17796,Lil’jordan Humphrey,2019,WR,NO,29118,0,29118,0.0,21,Offense
17797,Trenton Irwin,2019,WR,CIN,29118,0,29118,0.0,24,Offense
17798,Wyatt Miller,2019,T,DAL,29118,0,29118,0.0,24,Offense
17799,Donovan Olumba,2019,CB,DAL,29118,0,29118,0.0,24,Defense
17800,Benjamin Braden,2019,T,NYJ,29118,0,29118,0.0,25,Offense
17801,Anthony Pittman,2019,LB,DET,29118,0,29118,0.0,23,Defense
17802,Elijah Nkansah,2019,T,HOU,29118,0,29118,0.0,25,Offense
17803,Kevin Givens,2019,DT,SF,29118,0,29118,0.0,22,Defense
17804,John Franklin,2019,CB,TB,29118,0,29118,0.0,25,Defense
17805,Dee Delaney,2019,CB,WAS,29118,0,29118,0.0,24,Defense
17806,Jester Weah,2019,WR,WAS,29118,0,29118,0.0,24,Offense
17807,Chris Slayton,2019,DT,NYG,29118,0,29118,0.0,23,Defense
17808,Quinn Bailey,2019,T,DEN,29118,0,29118,0.0,24,Offense
17809,Darius Harris,2019,OLB,KC,320000,3333,3333,0.0,23,Defense
17810,Dak Prescott,2020,QB,DAL,31409000,0,31409000,0.144,27,Offense
17811,Russell Wilson,2020,QB,SEA,18000000,13000000,31000000,0.155,32,Offense
17812,Jared Goff,2020,QB,LAR/STL,1042682,5000000,28842682,0.142,26,Offense
17813,Khalil Mack,2020,OLB,CHI,13300000,6800000,26600000,0.125,29,Defense
17814,Jimmy Garoppolo,2020,QB,SF,23800000,1400000,26100000,0.126,29,Offense
17815,Von Miller,2020,OLB,DEN,17500000,3400000,25625000,0.12,31,Defense
17816,Philip Rivers,2020,QB,IND,13000000,12000000,25000000,0.104,39,Offense
17817,Tom Brady,2020,QB,TB,15000000,0,25000000,0.123,43,Offense
17818,Aaron Donald,2020,DT,LAR/STL,17000000,8000000,25000000,0.123,29,Defense
17819,Ben Roethlisberger,2020,QB,PIT,1500000,12500000,23750000,0.118,38,Offense
17820,Drew Brees,2020,QB,NO,2000000,16250000,23650000,0.119,41,Offense
17821,Stephon Gilmore,2020,CB,NE,13000000,3600000,23639584,0.112,30,Defense
