Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap_Hit,Salary%,Age,Cat_POS
Jalen Richard,2020,RB,LV/OAK,3375000,0,3625000,0.017,27,Offense
Rodney Gunter,2020,DT,JAX,2000000,1416667,3619792,0.017,28,Defense
Rashan Gary,2020,OLB,GB,1216696,2391784,3608480,0.018,23,Defense
Andrus Peat,2020,G,NO,1000000,2600000,3600000,0.018,27,Offense
Jason Myers,2020,K,SEA,2600000,1000000,3600000,0.018,29,Special Teams
Jeff Heath,2020,SS,LV/OAK,2850000,0,3600000,0.016,29,Defense
Jamal Adams,2020,SS,SEA,825000,0,3590292,0.018,25,Defense
Adoree' Jackson,2020,CB,TEN,2003561,1586416,3589977,0.016,25,Defense
Dennis Kelly,2020,RT,TEN,1500000,1583333,3583333,0.016,30,Offense
Jedrick Wills,2020,LT,CLE,610000,2972348,3582348,0.016,21,Offense
David Mayo,2020,ILB,NYG,1500000,0,3550000,0.018,27,Defense
O.J. Howard,2020,TE,TB,1977903,1552204,3530107,0.017,26,Offense
Christian Wilkins,2020,DE,MIA,1196777,2312109,3508886,0.016,25,Defense
David Onyemata,2020,DT,NO,1000000,2500000,3500000,0.018,28,Defense
Eric Ebron,2020,TE,PIT,1000000,2500000,3500000,0.017,27,Offense
Virgil Green,2020,TE,LAC/SD,2700000,800000,3500000,0.017,32,Offense
Kevin Johnson,2020,CB,CLE,1500000,1000000,3500000,0.015,28,Defense
Darren Fells,2020,TE,HOU,2750000,500000,3500000,0.016,34,Offense
Jarrad Davis,2020,ILB,DET,1960798,1529399,3490197,0.016,26,Defense
Grover Stewart,2020,DT,IND,2133000,1354912,3487912,0.015,27,Defense
Tremaine Edmunds,2020,ILB,BUF,1630868,1821735,3452603,0.016,22,Defense
Everson Griffen,2020,DE,DET,1764706,0,3452205,0.016,33,Defense
Javon Hargrave,2020,DT,PHI,1000000,2450000,3450000,0.016,27,Defense
Tyler Matakevich,2020,ILB,BUF,1750000,350000,3450000,0.016,28,Defense
Mike Purcell,2020,DE,DEN,3259000,187500,3446500,0.016,29,Defense
Cameron Fleming,2020,RT,NYG,1500000,0,3437500,0.017,28,Offense
Quinton Dunbar,2020,CB,SEA,3250000,0,3421875,0.017,28,Defense
Chuck Clark,2020,SS,BAL,2000000,1418705,3418705,0.017,25,Defense
Evan Engram,2020,TE,NYG,1926587,1483784,3410371,0.017,26,Offense
Greg Van Roten,2020,RT,NYJ,1000000,0,3406250,0.017,30,Offense
Brandon Dunn,2020,DE,HOU,2500000,500000,3406250,0.016,28,Defense
Brandon Shell,2020,RT,SEA,1100000,2000000,3400000,0.017,28,Offense
David Andrews,2020,C,NE,3000000,400000,3400000,0.016,28,Offense
Derwin James,2020,S,LAC/SD,1606269,1772537,3378806,0.017,24,Defense
Cooper Kupp,2020,WR,LAR/STL,1633000,1738690,3371690,0.017,27,Offense
Mekhi Becton,2020,LT,NYJ,610000,2743827,3353827,0.016,21,Offense
Patrick Robinson,2020,CB,NO,1870000,1250000,3350000,0.017,33,Defense
Chris Lindstrom,2020,G,ATL,1161503,2179319,3340822,0.017,23,Offense
Raheem Mostert,2020,RB,SF,2875000,458333,3333333,0.016,28,Offense
Dustin Hopkins,2020,K,WAS,2400000,400358,3300358,0.016,30,Special Teams
Brett Kern,2020,P,TEN,1900000,550000,3300000,0.015,34,Special Teams
Tyler Eifert,2020,TE,JAX,1000000,1125000,3296875,0.016,30,Offense
Jaire Alexander,2020,CB,GB,1575522,1711041,3286563,0.016,23,Defense
Maxx Williams,2020,TE,ARI,2850000,250000,3268750,0.017,26,Offense
Matt Feiler,2020,RT,PIT,3259000,0,3259000,0.016,28,Offense
Mike Hilton,2020,CB,PIT,3259000,0,3259000,0.016,26,Defense
Roy Robertson-Harris,2020,DT,CHI,3259000,0,3259000,0.015,27,Defense
Michael Davis,2020,CB,LAC/SD,3259000,0,3259000,0.016,25,Defense
Matt Breida,2020,RB,MIA,3259000,0,3259000,0.015,25,Offense
Jacob Hollister,2020,TE,SEA,3259000,0,3259000,0.016,27,Offense
Adam Butler,2020,DT,NE,3259000,0,3259000,0.016,26,Defense
Zane Gonzalez,2020,K,ARI,3259000,0,3259000,0.017,25,Special Teams
Keelan Cole,2020,WR,JAX,3259000,0,3259000,0.016,27,Offense
Elijah Wilkinson,2020,G,DEN,3259000,0,3259000,0.015,25,Offense
Kendrick Bourne,2020,WR,SF,3259000,0,3259000,0.016,25,Offense
Nicholas Morrow,2020,OLB,LV/OAK,3259000,0,3259000,0.015,25,Defense
Eric Wilson,2020,OLB,MIN,3259000,0,3259000,0.017,26,Defense
Anthony Brown,2020,CB,DAL,1750000,1500000,3250000,0.015,27,Defense
Blake Jarwin,2020,TE,DAL,2250000,1000000,3250000,0.015,26,Offense
Clayton Fejedelem,2020,SS,MIA,1500000,0,3250000,0.015,27,Defense
Levine Toilolo,2020,TE,NYG,1225000,0,3250000,0.017,29,Offense
Shelby Harris,2020,DE,DEN,2000000,500000,3250000,0.015,29,Defense
Lee Smith,2020,TE,BUF,2650000,0,3250000,0.015,33,Offense
Erik Harris,2020,SS,LV/OAK,2350000,0,3250000,0.015,30,Defense
Leighton Vander Esch,2020,OLB,DAL,1557071,1674142,3231213,0.015,24,Defense
Frank Ragnow,2020,C,DET,1550922,1661843,3212765,0.015,24,Offense
Harrison Butker,2020,K,KC,2345000,700000,3195000,0.015,25,Special Teams
Billy Price,2020,C,CIN,1544772,1649543,3194315,0.015,26,Offense
K'Waun Williams,2020,CB,SF,2150000,750000,3184375,0.015,29,Defense
Ryan Griffin,2020,TE,NYJ,1160000,500000,3160073,0.015,30,Offense
Rashaan Evans,2020,ILB,TEN,1532472,1624944,3157416,0.014,25,Defense
Isaiah Wynn,2020,LT,NE,1520173,1600346,3120519,0.015,24,Offense
Jarrod Wilson,2020,FS,JAX,2450000,583333,3083333,0.015,26,Defense
Brian Burns,2020,OLB,CAR,1110463,1966851,3077314,0.015,22,Defense
Kevin Huber,2020,P,CIN,2500000,350000,3050000,0.015,35,Special Teams
D.J. Moore,2020,WR,CAR,1495574,1551148,3046722,0.015,23,Offense
Tarik Cohen,2020,RB,CHI,1133000,1908916,3041916,0.014,25,Offense
Henry Ruggs,2020,WR,LV/OAK,610000,2421205,3031205,0.014,21,Offense
David Njoku,2020,TE,CLE,1763877,1266837,3030714,0.013,24,Offense
Benson Mayowa,2020,DE,SEA,1050000,1500000,3018750,0.015,29,Defense
Dexter Lawrence,2020,DE,NYG,1097184,1913734,3010918,0.015,23,Defense
Mike Davis,2020,RB,CAR,2950000,0,3000000,0.014,27,Offense
Andy Dalton,2020,QB,DAL,1000000,2000000,3000000,0.014,33,Offense
Derek Wolfe,2020,DT,BAL,2250000,750000,3000000,0.015,30,Defense
Nick Vigil,2020,OLB,LAC/SD,1900000,500000,3000000,0.015,27,Defense
Kamu Grugier-Hill,2020,ILB,MIA,1000000,2000000,3000000,0.014,26,Defense
Ted Karras,2020,C,MIA,3000000,0,3000000,0.014,27,Offense
Graham Gano,2020,K,NYG,1750000,1000000,3000000,0.015,33,Special Teams
Brian Winters,2020,G,BUF,2000000,1000000,3000000,0.014,29,Offense
Patrick Ricard,2020,FB,BAL,1000000,333333,2983333,0.015,26,Offense
Calvin Ridley,2020,WR,ATL,1470974,1501947,2972921,0.015,26,Offense
Juston Burris,2020,SS,CAR,910000,1050000,2958424,0.014,27,Defense
Kevin Pierre-Louis,2020,OLB,WAS,1150000,1500000,2956250,0.014,29,Defense
Tristan Wirfs,2020,T,TB,610000,2340550,2950550,0.015,21,Offense
T.J. Watt,2020,OLB,PIT,1727532,1218376,2945908,0.015,26,Defense
Rashaad Penny,2020,RB,SEA,1458676,1477352,2936028,0.015,24,Offense
Garrett Bradbury,2020,C,MIN,1080585,1847340,2927925,0.015,25,Offense
Rex Burkhead,2020,RB,NE,1050000,1550000,2925000,0.014,30,Offense
Terrell Edmunds,2020,SS,PIT,1452526,1465052,2917578,0.015,23,Defense
Jerick McKinnon,2020,RB,SF,910000,2000000,2910000,0.014,28,Offense
Jeffery Simmons,2020,DE,TEN,1070625,1807501,2878126,0.013,23,Defense
Noah Fant,2020,TE,DEN,1067306,1794222,2861528,0.013,23,Offense
Jameis Winston,2020,QB,NO,952000,148000,2860000,0.014,26,Offense
Darnell Savage,2020,SS,GB,1063986,1780943,2844929,0.014,23,Defense
Case Keenum,2020,QB,CLE,1500000,1333333,2833333,0.012,32,Offense
Ryan Ramczyk,2020,RT,NO,1677485,1151646,2829131,0.014,26,Offense
Javon Kinlaw,2020,DT,SF,610000,2206126,2816126,0.014,23,Defense
Josh Hill,2020,TE,NO,1785000,750000,2813750,0.014,30,Offense
Ronald Darby,2020,CB,WAS,1250000,1000000,2812500,0.014,26,Defense
Andre Dillard,2020,LT,PHI,1057299,1754197,2811496,0.013,25,Offense
Riley Dixon,2020,P,NYG,910000,125000,2785000,0.014,27,Special Teams
Tytus Howard,2020,RT,HOU,1050707,1727827,2778534,0.013,24,Offense
Taven Bryan,2020,DT,JAX,1403178,1366356,2769534,0.013,24,Defense
Marcus Cannon,2020,RT,NE,0,1400000,2766667,0.013,32,Offense
Jerry Jeudy,2020,WR,DEN,610000,2152359,2762359,0.013,21,Offense
Danny Shelton,2020,DT,DET,1500000,1250000,2750000,0.013,27,Defense
Carlos Hyde,2020,RB,SEA,1500000,750000,2750000,0.014,30,Offense
Demar Dotson,2020,RT,DEN,1150000,0,2734375,0.013,35,Offense
Spencer Pulley,2020,C,NYG,2325000,0,2725000,0.014,27,Offense
Josh Jacobs,2020,RB,LV/OAK,1037427,1674709,2712136,0.012,22,Offense
Bradley Pinion,2020,P,TB,2700000,0,2700000,0.013,26,Special Teams
Mike Hughes,2020,CB,MIN,1377044,1314088,2691132,0.014,23,Defense
Marquise Brown,2020,WR,BAL,1030788,1648153,2678941,0.014,23,Offense
John Simon,2020,DE,NE,1500000,375000,2675000,0.013,30,Defense
Kendall Lamm,2020,RT,CLE,2250000,300000,2650000,0.012,28,Offense
Montez Sweat,2020,DE,WAS,1024148,1621593,2645741,0.013,24,Defense
Jon Bostic,2020,ILB,WAS,960000,875000,2635000,0.013,29,Defense
Jake Elliott,2020,K,PHI,825000,0,2629000,0.012,25,Special Teams
Sony Michel,2020,RB,NE,1355154,1270308,2625462,0.013,25,Offense
Johnathan Abram,2020,FS,LV/OAK,1017509,1595035,2612544,0.012,24,Defense
A.J. Terrell,2020,CB,ATL,610000,1991045,2601045,0.013,22,Defense
Tress Way,2020,P,WAS,1600000,850000,2600000,0.012,30,Special Teams
Chris Boswell,2020,K,PIT,910000,1200000,2598333,0.013,29,Special Teams
Jerry Tillery,2020,DT,LAC/SD,1014189,1581756,2595945,0.013,24,Defense
Lamar Jackson,2020,QB,BAL,1341059,1242117,2583176,0.013,23,Offense
Matthew Slater,2020,WR,NE,1600000,375000,2575000,0.012,35,Offense
Stephen Gostkowski,2020,K,TEN,2000000,500000,2562500,0.012,36,Special Teams
CeeDee Lamb,2020,WR,DAL,610000,1937275,2547275,0.012,21,Offense
Logan Thomas,2020,TE,WAS,1250000,1125000,2535000,0.012,29,Offense
Tahir Whitehead,2020,ILB,CAR,1050000,1450000,2500000,0.012,30,Defense
Leonard Fournette,2020,RB,TB,2000000,0,2500000,0.012,25,Offense
Cameron Erving,2020,G,DAL,1250000,750000,2500000,0.012,28,Offense
Wes Schweitzer,2020,G,WAS,1000000,1000000,2500000,0.012,27,Offense
L.J. Fort,2020,ILB,BAL,1750000,750000,2500000,0.013,30,Defense
Robert Griffin III,2020,QB,BAL,2000000,500000,2500000,0.013,30,Offense
Mike Iupati,2020,G,SEA,1200000,800000,2500000,0.013,33,Offense
Senio Kelemete,2020,G,HOU,1300000,1000000,2500000,0.012,30,Offense
Adrian Phillips,2020,FS,NE,1250000,750000,2500000,0.012,28,Defense
MyCole Pruitt,2020,TE,TEN,1100000,1250000,2500000,0.011,28,Offense
Daryl Williams,2020,G,BUF,1300000,250000,2500000,0.011,28,Offense
Denzelle Good,2020,RT,LV/OAK,1400000,0,2500000,0.011,29,Offense
L.J. Collier,2020,DE,SEA,987549,1475196,2462745,0.012,25,Defense
Devon Kennard,2020,OLB,ARI,1000000,1250000,2453125,0.013,29,Defense
Karl Joseph,2020,SS,CLE,1500000,500000,2431250,0.011,27,Defense
Austin Jackson,2020,LT,MIA,560588,1870063,2430651,0.011,21,Offense
K’Lavon Chaisson,2020,OLB,JAX,610000,1816293,2426293,0.012,21,Defense
Bryan Anger,2020,P,HOU,1250000,416666,2416666,0.011,32,Special Teams
Chris Jones,2020,P,DAL,1900000,500000,2400000,0.011,31,Special Teams
Craig Robertson,2020,ILB,NO,1700000,650000,2400000,0.012,32,Defense
Lane Taylor,2020,G,GB,910000,1250000,2400000,0.012,31,Offense
B.J. Goodson,2020,ILB,CLE,1000000,1250000,2390625,0.011,27,Defense
Justin Jefferson,2020,WR,MIN,610000,1775964,2385964,0.012,21,Offense
Christian Jones,2020,OLB,DET,910000,492500,2382500,0.011,29,Defense
Larry Ogunjobi,2020,DT,CLE,2133000,245391,2378391,0.01,26,Defense
Ahkello Witherspoon,2020,CB,SF,2133000,243393,2376393,0.012,25,Defense
Matt Schaub,2020,QB,ATL,2000000,375000,2375000,0.012,39,Offense
Damon Arnette,2020,CB,LV/OAK,535882,1829735,2365617,0.011,24,Defense
Dan Feeney,2020,G,LAC/SD,2133000,231158,2364158,0.012,26,Offense
Jalen Reagor,2020,WR,PHI,560588,1802850,2363438,0.011,21,Offense
Kenneth Murray,2020,ILB,LAC/SD,610000,1749080,2359080,0.012,22,Defense
Rodney McLeod,2020,FS,PHI,1050000,600000,2350000,0.011,30,Defense
Fabian Moreau,2020,CB,WAS,2133000,206348,2339348,0.011,26,Defense
Xavier Su'a-Filo,2020,G,CIN,1000000,333333,2333333,0.011,29,Offense
Kaleb McGary,2020,RT,ATL,961625,1371498,2333123,0.012,25,Offense
Chris Godwin,2020,WR,TB,2133000,198041,2331041,0.011,24,Offense
Isaac Seumalo,2020,G,PHI,910000,800000,2326000,0.011,27,Offense
Tyeler Davison,2020,DT,ATL,910000,1213333,2323333,0.012,28,Defense
Shaquill Griffin,2020,CB,SEA,2133000,189655,2322655,0.012,25,Defense
John Johnson,2020,FS,LAR/STL,2133000,189438,2322438,0.011,25,Defense
Jourdan Lewis,2020,CB,DAL,2133000,188357,2321357,0.011,25,Defense
Bashaud Breeland,2020,CB,KC,764706,1147059,2318013,0.011,28,Defense
Kenny Golladay,2020,WR,DET,2133000,179706,2312706,0.011,27,Offense
Jonnu Smith,2020,TE,TEN,2133000,176572,2309572,0.011,25,Offense
Cesar Ruiz,2020,G,NO,610000,1695310,2305310,0.012,21,Offense
Dede Westbrook,2020,WR,JAX,2133000,169039,2302039,0.011,27,Offense
Joe Haeg,2020,RT,TB,1550000,0,2300000,0.011,27,Offense
Marcedes Lewis,2020,TE,GB,1100000,1050000,2300000,0.011,36,Offense
Rayshawn Jenkins,2020,S,LAC/SD,2133000,165553,2298553,0.011,26,Defense
Carl Lawson,2020,DE,CIN,2133000,163155,2296155,0.011,25,Defense
N'Keal Harry,2020,WR,NE,954016,1341063,2295079,0.011,23,Offense
Josh Reynolds,2020,WR,LAR/STL,2133000,162006,2295006,0.011,25,Offense
Samson Ebukam,2020,OLB,LAR/STL,2133000,153272,2286272,0.011,25,Defense
Brandon Aiyuk,2020,WR,SF,610000,1668426,2278426,0.011,22,Offense
Deatrich Wise,2020,DE,NE,2133000,145140,2278140,0.011,26,Defense
Jamaal Williams,2020,RB,GB,2133000,141498,2274498,0.011,25,Offense
Kevin King,2020,CB,GB,1430575,822435,2253010,0.011,25,Defense
Jordan Love,2020,QB,GB,610000,1641537,2251537,0.011,22,Offense
Adrian Clayborn,2020,DE,CLE,1750000,500000,2250000,0.01,32,Defense
Colt McCoy,2020,QB,NYG,1050000,0,2250000,0.011,34,Offense
Marlon Mack,2020,RB,IND,2133000,104912,2237912,0.009,24,Offense
Cedric Ogbuehi,2020,RT,SEA,1300000,500000,2237500,0.011,28,Offense
Andrew Sendejo,2020,FS,CLE,1050000,950000,2234375,0.01,33,Defense
Cam Robinson,2020,LT,JAX,1422022,811031,2233053,0.011,25,Offense
Jordyn Brooks,2020,OLB,SEA,610000,1614656,2224656,0.011,23,Defense
Patrick Queen,2020,ILB,BAL,610000,1601213,2211213,0.011,21,Defense
Damontae Kazee,2020,SS,ATL,2133000,72230,2205230,0.011,27,Defense
Jeremy Sprinkle,2020,TE,WAS,2133000,69128,2202128,0.011,26,Offense
Jayon Brown,2020,ILB,TEN,2133000,67889,2200889,0.01,25,Defense
Anthony Walker Jr.,2020,ILB,IND,2133000,66354,2199354,0.009,25,Defense
Matt Milano,2020,OLB,BUF,2133000,65378,2198378,0.01,25,Defense
Aaron Jones,2020,RB,GB,2133000,50487,2183487,0.011,26,Offense
Davon Godchaux,2020,DT,MIA,2133000,50485,2183485,0.01,26,Defense
Sam Tevi,2020,RT,LAC/SD,2133000,40450,2173450,0.011,26,Offense
Xavier Woods,2020,FS,DAL,2133000,39972,2172972,0.01,25,Defense
Sam Koch,2020,P,BAL,1100000,1050000,2150000,0.011,38,Special Teams
Beau Allen,2020,DT,NE,1300000,850000,2150000,0.01,29,Defense
Dan Bailey,2020,K,MIN,1050000,1050000,2150000,0.011,32,Special Teams
Christopher Carson,2020,RB,SEA,2133000,16283,2149283,0.011,26,Offense
Cethan Carter,2020,TE,CIN,2133000,0,2133000,0.01,27,Offense
Brandon Wilson,2020,CB,CIN,2133000,0,2133000,0.01,26,Defense
Brian Hill,2020,RB,ATL,2133000,0,2133000,0.011,25,Offense
Al-Quadin Muhammad,2020,DE,IND,2133000,0,2133000,0.009,25,Defense
Chris Wormley,2020,DT,PIT,2133000,0,2133000,0.011,27,Defense
David Sharpe,2020,RT,WAS,2133000,0,2133000,0.01,25,Offense
Matt Skura,2020,C,BAL,2133000,0,2133000,0.011,27,Offense
Vince Biegel,2020,OLB,MIA,2133000,0,2133000,0.01,27,Defense
Julie'n Davenport,2020,LT,MIA,2133000,0,2133000,0.01,25,Offense
Matt Haack,2020,P,MIA,2133000,0,2133000,0.01,26,Special Teams
Dylan Cole,2020,ILB,HOU,2133000,0,2133000,0.01,26,Defense
Jermaine Eluemunor,2020,G,NE,2133000,0,2133000,0.01,26,Offense
Nick Vannett,2020,TE,DEN,1000000,875000,2125000,0.01,27,Offense
Forrest Lamp,2020,G,LAC/SD,1374125,747168,2121293,0.011,26,Offense
Tyler Larsen,2020,C,CAR,1300000,466668,2116668,0.01,29,Offense
Marcus Maye,2020,FS,NYJ,1358733,726645,2085378,0.01,26,Defense
Derek Watt,2020,FB,PIT,1000000,1083333,2083333,0.01,28,Offense
Alex Erickson,2020,WR,CIN,1600000,166668,2066668,0.01,28,Offense
Curtis Samuel,2020,WR,CAR,1220044,708397,2053441,0.01,24,Offense
Noah Igbinoghene,2020,CB,MIA,610000,1436220,2046220,0.009,21,Defense
Will Hernandez,2020,G,NYG,1157340,874680,2032020,0.01,25,Offense
Matt Barkley,2020,QB,BUF,1500000,200000,2025000,0.009,30,Offense
A'Shawn Robinson,2020,DT,LAR/STL,523529,1500000,2023529,0.01,25,Defense
Nick Chubb,2020,RB,CLE,1151190,862381,2013571,0.009,25,Offense
Brennan Scarlett,2020,OLB,HOU,1125000,175000,2003125,0.009,27,Defense
Rigoberto Sanchez,2020,P,IND,2000000,0,2000000,0.008,26,Special Teams
Chase Daniel,2020,QB,DET,1250000,750000,2000000,0.009,34,Offense
Neville Hewitt,2020,ILB,NYJ,1000000,1000000,2000000,0.01,27,Defense
Patrick Onwuasor,2020,ILB,NYJ,1000000,1000000,2000000,0.01,28,Defense
Elandon Roberts,2020,ILB,MIA,1000000,1000000,2000000,0.009,26,Defense
Justin Bethel,2020,CB,NE,1500000,0,2000000,0.01,30,Defense
De'Vondre Campbell,2020,ILB,ARI,1000000,1000000,2000000,0.01,27,Defense
Andy Lee,2020,P,ARI,2000000,0,2000000,0.01,38,Special Teams
Cody Core,2020,WR,NYG,950000,0,2000000,0.01,26,Offense
Nate Ebner,2020,SS,NYG,1050000,0,2000000,0.01,32,Defense
Ben Garland,2020,C,SF,1750000,0,2000000,0.01,32,Offense
Jeff Gladney,2020,CB,MIN,610000,1388369,1998369,0.01,24,Defense
Marcus Williams,2020,SS,NO,1315969,669626,1985595,0.01,24,Defense
Terrence Brooks,2020,FS,NE,910000,250000,1985000,0.009,28,Defense
Darius Leonard,2020,OLB,IND,1138891,837782,1976673,0.008,25,Defense
Minkah Fitzpatrick,2020,FS,PIT,1975252,0,1975252,0.01,24,Defense
Clyde Edwards-Helaire,2020,RB,KC,610000,1357558,1967558,0.009,21,Offense
Braden Smith,2020,RT,IND,1133972,827943,1961915,0.008,24,Offense
Charles Harris,2020,DE,ATL,1943692,0,1943692,0.01,25,Defense
Ronald Jones II,2020,RB,TB,1122901,805801,1928702,0.009,23,Offense
Isaiah Wilson,2020,RT,TEN,430000,1493344,1923344,0.009,21,Offense
Gerald Everett,2020,TE,LAR/STL,1289246,633996,1923242,0.009,26,Offense
Darryl Roberts,2020,CB,DET,1000000,500000,1906250,0.009,30,Defense
T.J. Yeldon,2020,RB,BUF,1400000,250000,1900000,0.009,27,Offense
James Daniels,2020,G,CHI,1111833,783665,1895498,0.009,23,Offense
Gareon Conley,2020,CB,HOU,1892376,0,1892376,0.009,25,Defense
Jabrill Peppers,2020,SS,NYG,1875271,0,1875271,0.01,25,Defense
Randy Bullock,2020,K,CIN,1525000,250000,1875000,0.009,31,Special Teams
Joe Dahl,2020,G,DET,1475000,250000,1875000,0.009,27,Offense
Courtland Sutton,2020,WR,DEN,1101993,763985,1865978,0.009,25,Offense
Pat O'Donnell,2020,P,CHI,1750000,100000,1850000,0.009,29,Special Teams
Derek Carrier,2020,TE,LV/OAK,1750000,0,1850000,0.008,30,Offense
Harold Landry,2020,OLB,TEN,1092153,744307,1836460,0.008,24,Defense
Greg Zuerlein,2020,K,DAL,1250000,333333,1833333,0.008,33,Special Teams
Britton Colquitt,2020,P,MIN,1050000,716667,1816666,0.009,35,Special Teams
Byron Murphy,2020,CB,ARI,858159,957636,1815795,0.009,22,Defense
Mike Gesicki,2020,TE,MIA,1081084,722168,1803252,0.008,25,Offense
Rock Ya-Sin,2020,CB,IND,854839,944355,1799194,0.008,24,Defense
Jawaan Taylor,2020,RT,JAX,850632,931077,1781709,0.009,23,Offense
Tyus Bowser,2020,OLB,BAL,1225310,548747,1774057,0.009,25,Defense
Kerryon Johnson,2020,RB,DET,1071245,702489,1773734,0.008,23,Offense
Ryan Smith,2020,CB,TB,1250000,0,1750000,0.009,27,Defense
Zach Banner,2020,G,PIT,1750000,0,1750000,0.009,27,Offense
Roderick Johnson,2020,RT,HOU,1125000,375000,1750000,0.008,25,Offense
Jeff Driskel,2020,QB,DEN,1000000,750000,1750000,0.008,27,Offense
C.J. Ham,2020,FB,MIN,900000,750000,1750000,0.009,27,Offense
Deebo Samuel,2020,WR,SF,844880,904519,1749399,0.009,24,Offense
Nevin Lawson,2020,CB,LV/OAK,1062500,200000,1737500,0.008,29,Defense
Greg Little,2020,LT,CAR,842224,893895,1736119,0.008,23,Offense
Josh Jackson,2020,CB,GB,1048736,657473,1706209,0.008,24,Defense
Cody Ford,2020,RT,BUF,835419,869994,1705413,0.008,24,Offense
Reuben Foster,2020,ILB,WAS,1697088,0,1697088,0.008,26,Defense
Ryan Anderson,2020,DE,WAS,1191099,503133,1694232,0.008,26,Defense
Taiwan Jones,2020,RB,BUF,1050000,400000,1693750,0.008,32,Offense
Nate Sudfeld,2020,QB,PHI,1100000,500000,1690000,0.008,27,Offense
Jeremiah Attaochu,2020,OLB,DEN,1000000,250000,1687500,0.008,27,Defense
Blake Bell,2020,TE,DAL,1000000,450000,1684375,0.008,29,Offense
LeShaun Sims,2020,CB,CIN,1100000,250000,1681250,0.008,27,Defense
Sean Bunting,2020,CB,TB,830273,846090,1676363,0.008,23,Defense
Demetrius Harris,2020,TE,CHI,1150000,500000,1650000,0.008,29,Offense
Trayvon Mullen,2020,CB,LV/OAK,824961,824845,1649806,0.008,23,Defense
Ryan Griffin,2020,QB,TB,945000,0,1645000,0.008,31,Offense
Cornelius Lucas,2020,LT,WAS,910000,500000,1628750,0.008,29,Offense
Chad Henne,2020,QB,KC,1250000,375000,1625000,0.007,35,Offense
Dalton Risner,2020,G,DEN,819649,803597,1623246,0.008,25,Offense
DeMarcus Walker,2020,DE,DEN,1156890,457520,1614410,0.008,26,Defense
J.D. McKissic,2020,RB,WAS,950000,500000,1610000,0.008,27,Offense
Christian Kirk,2020,WR,ARI,1015897,591794,1607691,0.008,24,Offense
Adam Shaheen,2020,TE,MIA,1270982,333333,1604315,0.007,26,Offense
Josh Bynes,2020,ILB,CIN,1050000,0,1600000,0.008,31,Defense
Tom Compton,2020,G,SF,1050000,200000,1600000,0.008,31,Offense
Drew Lock,2020,QB,DEN,813674,779694,1593368,0.007,24,Offense
Tee Higgins,2020,WR,CIN,610000,969416,1579416,0.008,21,Offense
Uchenna Nwosu,2020,OLB,LAC/SD,1003598,567195,1570793,0.008,24,Defense
Ty Sambrailo,2020,RT,TEN,1000000,350000,1568750,0.007,28,Offense
Jahlani Tavai,2020,ILB,DET,808362,758449,1566811,0.007,24,Defense
D'Andre Swift,2020,RB,DET,610000,942530,1552530,0.007,21,Offense
Vinny Curry,2020,DE,PHI,1300000,0,1550000,0.007,32,Defense
Dion Lewis,2020,RB,NYG,1100000,225000,1550000,0.008,30,Offense
Elgton Jenkins,2020,G,GB,802597,738203,1540800,0.008,25,Offense
Dallas Goedert,2020,TE,PHI,991297,542594,1533891,0.007,25,Offense
Sam Martin,2020,P,DEN,1050000,483333,1533333,0.007,30,Special Teams
Damiere Byrd,2020,WR,NE,1000000,350000,1521875,0.007,27,Offense
Michael Pittman Jr.,2020,WR,IND,560588,955973,1516561,0.006,23,Offense
Kyle Dugger,2020,S,NE,610000,904891,1514891,0.007,24,Defense
Joejuan Williams,2020,CB,NE,795535,709846,1505381,0.007,23,Defense
Christian Covington,2020,DE,CIN,1250000,0,1500000,0.007,27,Defense
Rakeem Nunez-Roches,2020,DE,TB,1000000,0,1500000,0.007,27,Defense
Michael Schofield,2020,G,CAR,1000000,500000,1500000,0.007,30,Offense
Justin Hardee,2020,CB,NO,1135000,365000,1500000,0.008,26,Defense
Cody Davis,2020,FS,NE,1100000,100000,1500000,0.007,31,Defense
Austin Johnson,2020,DE,NYG,1362500,137500,1500000,0.008,26,Defense
Kerry Hyder,2020,DE,SF,1250000,0,1500000,0.007,29,Defense
Mark Nzeocha,2020,OLB,SF,1350000,0,1500000,0.007,30,Defense
Connor Williams,2020,G,DAL,978999,517998,1496997,0.007,23,Offense
Shilique Calhoun,2020,OLB,NE,1000000,250000,1484375,0.007,28,Defense
Hayden Hurst,2020,TE,ATL,1483275,0,1483275,0.007,27,Offense
B.J. Finney,2020,C,CIN,1470588,0,1470588,0.007,29,Offense
Greedy Williams,2020,CB,CLE,788576,679305,1467881,0.006,23,Defense
Robert Hunt,2020,G,MIA,610000,856498,1466498,0.007,24,Offense
Anthony Miller,2020,WR,CHI,966700,493400,1460100,0.007,26,Offense
Deshazor Everett,2020,FS,WAS,1035000,250000,1456875,0.007,28,Defense
Avery Williamson,2020,ILB,PIT,1455885,0,1455885,0.007,28,Defense
Dalvin Tomlinson,2020,DT,NYG,1088468,366291,1454759,0.007,26,Defense
Yetur Gross-Matos,2020,DE,CAR,572941,880692,1453633,0.007,22,Defense
Ezekiel Ansah,2020,DE,SF,1250000,200000,1450000,0.007,31,Defense
Ross Blacklock,2020,DT,HOU,610000,834989,1444989,0.007,22,Defense
Chris Reed,2020,C,CAR,1375000,0,1425000,0.007,28,Offense
