Rank,Player,Year,Pos,Team,Draft Year,Draft Round,BaseSalary,SigningBonus,Cap Hit,Salary%,Cash,AAV,CONT YR,CONT VALUE,Earnings,FA Year,Sign Year,Sign Age,Age,Weight (lb),Height (in),Unnamed: 22
,Marquise Blair,2021,FS,SEA,2019,2,"$1,061,968","$638,936","$1,700,904",0.009,"$1,061,968","$1,559,162",4,"$6,236,648","$4,891,196",2023,2019,21,24,196,"6'1""",
,Grant Delpit,2021,FS,CLE,2020,2,"$949,321","$747,284","$1,696,605",0.008,"$949,321","$1,866,266",4,"$7,465,062","$4,548,457",2024,2020,21,23,213,"6'2""",
,Lawrence Guy,2021,DT,NE,2011,7,"$1,075,000","$250,000","$1,675,000",0.008,"$2,500,000","$2,875,000",4,"$11,500,000","$23,022,912",2025,2021,30,31,315,"6'4""",
,Taiwan Jones,2021,RB,BUF,2011,4,"$1,100,000","$300,000","$1,667,647",0.009,"$1,750,000","$1,750,000",1,"$1,750,000","$11,501,030",2022,2021,32,33,195,"6'0""",
,Alex Lewis,2021,G,NYJ,2016,4,"$3,000,000","$833,333","$1,666,667",0.008,"$3,211,765","$6,200,000",3,"$18,600,000","$12,996,662",2022,2020,27,29,305,"6'6""",
,Erik McCoy,2021,C,NO,2019,2,"$1,048,690","$612,378","$1,661,068",0.009,"$1,048,690","$1,519,437",4,"$6,077,748","$4,764,463",2023,2019,21,24,314,"6'4""",
,Antoine Winfield Jr.,2021,S,TB,2020,2,"$942,145","$718,579","$1,660,724",0.009,"$942,145","$1,826,796",4,"$7,307,184","$4,426,461",2024,2020,21,23,203,"5'9""",
,Kemoko Turay,2021,DE,IND,2018,2,"$1,191,600","$468,801","$1,660,401",0.009,"$1,191,600","$1,304,600",4,"$5,218,401","$5,262,811",2022,2018,22,26,248,"6'5""",
,Jeremiah Attaochu,2021,OLB,CHI,2014,2,"$1,250,000","$400,000","$1,650,000",0.009,"$2,850,000","$2,775,000",2,"$5,550,000","$13,825,907",2023,2021,27,28,252,"6'3""",
,Tyson Campbell,2021,CB,JAC,2021,2,"$660,000","$979,110","$1,639,110",0.008,"$4,576,440","$2,253,776",4,"$9,015,105","$4,576,440",2025,2021,20,21,195,"6'1""",
,Joe Schobert,2021,ILB,PIT,2016,4,"$990,000",$0,"$1,626,353",0.009,"$3,632,352","$10,750,000",5,"$53,750,000","$26,977,462",2025,2020,26,28,245,"6'1""",
,Chad Henne,2021,QB,KC,2008,2,"$1,200,000","$375,000","$1,625,000",0.009,"$1,250,000","$1,625,000",2,"$3,250,000","$36,605,500",2022,2020,34,36,222,"6'3""",
,Jamaal Williams,2021,RB,DET,2017,4,"$1,000,000","$625,000","$1,625,000",0.008,"$2,250,000","$3,000,000",2,"$6,000,000","$6,754,868",2023,2021,25,26,213,"6'0""",
,K.J. Hamler,2021,WR,DEN,2020,2,"$934,415","$687,660","$1,622,075",0.008,"$934,415","$1,784,283",4,"$7,137,130","$4,449,808",2024,2020,20,22,178,"5'9""",
,Ben Banogu,2021,DE,IND,2019,2,"$1,035,410","$585,819","$1,621,229",0.009,"$1,035,410","$1,486,127",4,"$5,944,506","$4,692,586",2023,2019,22,25,252,"6'3""",
,Mario Edwards,2021,DE,CHI,2015,2,"$880,000","$724,019","$1,604,019",0.008,"$4,500,097","$3,886,797",3,"$11,660,391","$13,971,580",2024,2021,26,27,280,"6'3""",
,Oday Aboushi,2021,G,LAC,2013,5,"$1,200,000","$400,000","$1,600,000",0.008,"$1,600,000","$1,600,000",1,"$1,600,000","$8,271,888",2022,2021,29,30,308,"6'5""",
,Chris Wormley,2021,DT,PIT,2017,3,"$1,000,000","$600,000","$1,600,000",0.009,"$2,200,000","$2,250,000",2,"$4,500,000","$7,197,250",2023,2021,27,28,300,"6'5""",
,Levine Toilolo,2021,TE,NYG,2013,4,"$1,350,000","$250,000","$1,600,000",0.009,"$1,600,000","$1,600,000",1,"$1,600,000","$15,262,629",2022,2021,29,30,268,"6'8""",
,Darryl Roberts,2021,CB,WAS,2015,7,"$1,000,000","$275,000","$1,595,000",0.008,"$1,595,000","$1,615,000",1,"$1,615,000","$10,207,794",2022,2021,30,31,182,"6'0""",
,Nevin Lawson,2021,CB,JAC,2014,4,"$1,125,000",$0,"$1,590,000",0.008,"$1,590,000","$1,275,000",1,"$1,275,000","$15,058,401",2022,2021,29,30,190,"5'9""",
,Johnathan Ford,2021,S,JAC,2017,6,"$1,000,000","$300,000","$1,585,294",0.008,"$2,150,000","$2,100,000",2,"$4,200,000","$4,752,650",2023,2021,25,26,305,"6'5""",
,Jevon Holland,2021,S,MIA,2021,2,"$660,000","$924,802","$1,584,802",0.008,"$4,359,208","$2,179,103",4,"$8,716,410","$4,359,208",2025,2021,20,21,196,"6'1""",
,Irv Smith,2021,TE,MIN,2019,2,"$1,022,132","$559,260","$1,581,392",0.008,"$1,022,132","$1,449,609",4,"$5,798,436","$4,710,357",2023,2019,20,23,242,"6'2""",
,Tre Flowers,2021,CB,CIN,2018,5,"$1,576,614",$0,"$1,576,614",0.008,"$1,576,614","$689,682",4,"$2,758,729","$4,193,501",2022,2018,24,28,203,"6'3""",
,Kelvin Beachum,2021,RT,ARI,2012,7,"$1,075,000","$500,000","$1,575,000",0.008,"$2,075,000","$2,000,000",2,"$4,000,000","$36,165,833",2023,2021,31,32,308,"6'3""",
,Landon Dickerson,2021,G,PHI,2021,2,"$660,000","$913,941","$1,573,941",0.008,"$4,315,764","$2,164,169",4,"$8,656,675","$4,315,764",2025,2021,22,23,333,"6'6""",
,Marlon Davidson,2021,DT,ATL,2020,2,"$924,199","$646,795","$1,570,994",0.009,"$924,199","$1,728,093",4,"$6,912,370","$4,149,237",2024,2020,21,23,303,"6'3""",
,Jakeem Grant,2021,WR,CHI,2016,6,"$1,555,556",$0,"$1,555,555",0.008,"$1,555,555","$2,300,000",1,"$2,300,000","$11,631,009",2022,2021,28,29,171,"5'7""",
,Shamar Stephen,2021,DE,DEN,2014,7,"$1,075,000","$480,000","$1,555,000",0.008,"$1,555,000","$1,585,000",1,"$1,585,000","$17,151,429",2022,2021,29,30,309,"6'5""",
,Christian Barmore,2021,DT,NE,2021,2,"$660,000","$889,499","$1,549,499",0.008,"$4,217,996","$2,130,561",4,"$8,522,244","$4,217,996",2025,2021,21,22,310,"6'4""",
,A.J. Brown,2021,WR,TEN,2019,2,"$1,008,852","$532,703","$1,541,555",0.008,"$1,008,852","$1,413,092",4,"$5,652,368","$4,386,590",2023,2019,21,24,226,"6'0""",
,Logan Cooke,2021,P,JAC,2018,7,"$920,000","$617,906","$1,537,906",0.007,"$3,920,000","$3,000,000",4,"$12,000,000","$5,860,873",2026,2021,25,26,230,"6'5""",
,Darrell Taylor,2021,DE,SEA,2020,2,"$917,478","$619,910","$1,537,388",0.008,"$917,478","$1,691,127",4,"$6,764,507","$4,007,118",2024,2020,22,24,267,"6'4""",
,Laurent Duvernay-Tardif,2021,G,NYJ,2014,6,"$1,527,778",$0,"$1,527,777",0.007,"$1,527,777","$8,472,600",5,"$42,363,000","$25,458,299",2022,2017,25,30,321,"6'5""",
,Teven Jenkins,2021,T,CHI,2021,2,"$660,000","$865,063","$1,525,063",0.008,"$4,120,252","$2,096,962",4,"$8,387,847","$4,120,252",2025,2021,22,23,310,"6'5""",
,Austin Corbett,2021,G,LAR,2018,2,"$1,505,235",$0,"$1,505,235",0.008,"$1,505,235","$1,892,000",4,"$7,568,000","$8,127,918",2022,2018,22,26,306,"6'4""",
,Chase Claypool,2021,WR,PIT,2020,2,"$910,756","$593,023","$1,503,779",0.008,"$910,756","$1,654,156",4,"$6,616,625","$3,892,848",2024,2020,21,23,238,"6'4""",
,Richie Grant,2021,S,ATL,2021,2,"$660,000","$843,339","$1,503,339",0.008,"$4,033,356","$2,067,091",4,"$8,268,365","$4,033,356",2025,2021,23,24,200,"6'0""",
,Drew Sample,2021,TE,CIN,2019,2,"$995,572","$506,145","$1,501,717",0.008,"$995,572","$1,376,574",4,"$5,506,296","$4,641,325",2023,2019,22,25,258,"6'4""",
,Kyler Fackrell,2021,OLB,LAC,2016,3,"$1,000,000","$500,000","$1,500,000",0.008,"$1,500,000","$1,500,000",1,"$1,500,000","$10,507,048",2022,2021,29,30,245,"6'5""",
,Chris Conley,2021,WR,HOU,2015,3,"$1,250,000","$250,000","$1,500,000",0.008,"$1,500,000","$1,500,000",1,"$1,500,000","$11,652,744",2022,2021,28,29,205,"6'3""",
,Joe Haeg,2021,RT,PIT,2016,5,"$1,000,000","$500,000","$1,500,000",0.008,"$2,000,000","$2,300,000",2,"$4,600,000","$8,463,410",2023,2021,27,28,298,"6'6""",
,Ahkello Witherspoon,2021,CB,PIT,2017,3,"$1,500,000",$0,"$1,500,000",0.008,"$1,500,000","$4,000,000",1,"$4,000,000","$9,025,272",2022,2021,25,26,195,"6'2""",
,Brandon Allen,2021,QB,CIN,2016,6,"$1,200,000","$300,000","$1,500,000",0.008,"$1,500,000","$1,500,000",1,"$1,500,000","$4,176,404",2022,2021,28,29,209,"6'2""",
,Kyle Long,2021,G,KC,2013,1,"$1,100,000","$350,000","$1,500,000",0.008,"$1,500,000","$1,500,000",1,"$1,500,000","$38,861,867",2022,2021,32,33,311,"6'6""",
,Levi Onwuzurike,2021,DT,DET,2021,2,"$660,000","$821,617","$1,481,617",0.008,"$3,946,468","$2,037,223",4,"$8,148,893","$3,946,468",2025,2021,22,23,290,"6'3""",
,Vincent Taylor,2021,DT,HOU,2017,6,"$1,000,000","$250,000","$1,470,575",0.008,"$1,470,575","$1,500,000",1,"$1,500,000","$3,980,333",2022,2021,26,27,311,"6'3""",
,Jaylon Johnson,2021,CB,CHI,2020,2,"$904,035","$566,140","$1,470,175",0.008,"$904,035","$1,617,193",4,"$6,468,770","$4,106,962",2024,2020,20,22,193,"6'0""",
,Ricardo Allen,2021,FS,CIN,2014,5,"$990,000","$400,000","$1,460,584",0.008,"$1,460,584","$1,490,000",1,"$1,490,000","$20,460,963",2022,2021,29,30,186,"5'9""",
,Bobby McCain,2021,CB,WAS,2015,5,"$995,000","$225,000","$1,460,000",0.007,"$1,460,000","$1,475,000",1,"$1,475,000","$18,865,195",2022,2021,27,28,192,"5'9""",
,Liam Eichenberg,2021,G,MIA,2021,2,"$660,000","$797,178","$1,457,178",0.007,"$3,848,712","$2,003,620",4,"$8,014,479","$3,848,712",2025,2021,22,23,310,"6'5""",
,DeMarcus Walker,2021,DT,HOU,2017,2,"$1,000,000","$300,000","$1,452,941",0.008,"$1,452,941","$1,500,000",1,"$1,500,000","$6,684,765",2022,2021,26,27,280,"6'4""",
,Andy Janovich,2021,FB,CLE,2016,6,"$1,300,000",$0,"$1,437,500",0.007,"$1,437,500","$1,900,000",3,"$5,700,000","$6,867,767",2023,2019,25,28,238,"6'1""",
,Trevon Diggs,2021,CB,DAL,2020,2,"$897,314","$539,256","$1,436,570",0.007,"$897,314","$1,580,227",4,"$6,320,907","$3,853,820",2024,2020,22,24,195,"6'2""",
,Trevon Moehrig,2021,S,LV,2021,2,"$660,000","$775,456","$1,435,456",0.008,"$3,761,824","$1,973,752",4,"$7,895,007","$3,761,824",2025,2021,21,22,202,"6'2""",
,Tre'quan Smith,2021,WR,NO,2018,3,"$990,000","$204,256","$1,432,823",0.008,"$2,182,835","$855,131",4,"$3,420,524","$4,846,359",2022,2018,21,25,210,"6'2""",
,Lonnie Johnson,2021,CB,HOU,2019,2,"$969,014","$453,028","$1,422,042",0.007,"$969,014","$1,301,163",4,"$5,204,652","$4,379,090",2023,2019,21,24,213,"6'2""",
,Kelvin Joseph,2021,CB,DAL,2021,2,"$660,000","$754,757","$1,414,757",0.007,"$3,679,028","$1,945,291",4,"$7,781,162","$3,679,028",2025,2021,20,21,192,"6'1""",
,Josh Norman,2021,CB,SF,2012,5,"$1,100,000","$200,000","$1,405,882",0.007,"$1,405,882","$1,500,000",1,"$1,500,000","$72,510,860",2022,2021,33,34,200,"6'0""",
,Cameron Fleming,2021,LT,DEN,2014,4,"$1,075,000",$0,"$1,395,000",0.007,"$1,395,000","$1,075,000",1,"$1,075,000","$14,861,065",2022,2021,28,29,320,"6'5""",
,Tyquan Lewis,2021,DT,IND,2018,2,"$1,075,371","$313,829","$1,389,200",0.007,"$1,075,371","$1,091,514",4,"$4,366,055","$4,588,983",2022,2018,22,26,277,"6'3""",
,Walker Little,2021,LT,JAC,2021,2,"$660,000","$725,764","$1,385,764",0.007,"$3,563,056","$1,905,426",4,"$7,621,705","$3,563,056",2025,2021,21,22,313,"6'7""",
,Max Scharping,2021,G,HOU,2019,2,"$955,736","$426,470","$1,382,206",0.007,"$955,736","$1,267,022",4,"$5,068,088","$4,104,537",2023,2019,22,25,327,"6'6""",
,Tanner Vallejo,2021,ILB,ARI,2017,6,"$990,000","$250,000","$1,381,176",0.007,"$1,578,230","$1,650,000",2,"$3,300,000","$4,382,844",2023,2021,26,27,230,"6'1""",
,Mike Glennon,2021,QB,NYG,2013,3,"$1,075,000","$300,000","$1,375,000",0.007,"$1,375,000","$1,375,000",1,"$1,375,000","$31,967,539",2022,2021,31,32,225,"6'7""",
,Jalen Hurts,2021,QB,PHI,2020,2,"$883,871","$485,486","$1,369,357",0.007,"$883,871","$1,506,293",4,"$6,025,171","$3,435,815",2024,2020,21,23,222,"6'1""",
,Pat Elflein,2021,G,CAR,2017,3,"$990,000","$370,000","$1,360,000",0.007,"$2,100,000","$4,500,000",3,"$13,500,000","$7,045,293",2024,2021,26,27,303,"6'3""",
,Ryan Kerrigan,2021,DE,PHI,2011,1,"$1,075,000","$285,000","$1,360,000",0.007,"$2,500,000","$2,500,000",1,"$2,500,000","$75,652,470",2022,2021,32,33,265,"6'4""",
,Jackson Carman,2021,G,CIN,2021,2,"$660,000","$694,536","$1,354,536",0.007,"$3,438,144","$1,862,487",4,"$7,449,949","$3,438,144",2025,2021,20,21,317,"6'5""",
,J.J. Arcega-Whiteside,2021,WR,PHI,2019,2,"$945,112","$405,222","$1,350,334",0.007,"$945,112","$1,235,682",4,"$4,942,729","$3,781,056",2023,2019,22,24,225,"6'2""",
,A.J. Epenesa,2021,DE,BUF,2020,2,"$877,150","$458,600","$1,335,750",0.007,"$877,150","$1,469,325",4,"$5,877,299","$3,496,200",2024,2020,21,23,275,"6'5""",
,Kenny Young,2021,ILB,DEN,2018,4,"$1,334,058",$0,"$1,334,058",0.007,"$1,334,058","$774,976",4,"$3,099,904","$4,933,351",2022,2018,22,26,234,"6'1""",
,Trysten Hill,2021,DT,DAL,2019,2,"$938,472","$391,945","$1,330,417",0.006,"$938,472","$1,217,494",4,"$4,869,974","$3,836,363",2023,2019,20,23,308,"6'3""",
,Dennis Kelly,2021,RT,GB,2012,5,"$1,075,000","$250,000","$1,325,000",0.007,"$1,325,000","$1,325,000",1,"$1,325,000","$15,193,827",2022,2021,30,31,321,"6'8""",
,John Franklin-Myers,2021,DE,NYJ,2018,4,"$920,000","$400,000","$1,320,000",0.006,"$2,920,000","$13,750,000",4,"$55,000,000","$5,172,359",2026,2021,24,25,288,"6'4""",
,Parris Campbell,2021,WR,IND,2019,2,"$929,176","$373,352","$1,302,528",0.007,"$929,176","$1,193,984",4,"$4,775,936","$3,657,830",2023,2019,21,24,205,"6'0""",
,Nick Vannett,2021,TE,NO,2016,3,"$1,000,000","$300,000","$1,300,000",0.007,"$1,900,000","$2,666,667",3,"$8,000,000","$8,042,123",2024,2021,27,28,261,"6'6""",
,Nasir Adderley,2021,S,LAC,2019,2,"$925,192","$365,384","$1,290,576",0.007,"$925,192","$1,183,028",4,"$4,732,112","$3,991,582",2023,2019,21,24,206,"6'0""",
,Sidney Jones,2021,CB,SEA,2017,2,"$1,050,000",$0,"$1,288,235",0.007,"$1,288,235","$1,750,000",1,"$1,750,000","$7,144,697",2022,2021,24,25,181,"6'0""",
,Aaron Banks,2021,G,SF,2021,2,"$660,000","$626,109","$1,286,109",0.007,"$3,164,436","$1,768,400",4,"$7,073,601","$3,164,436",2025,2021,23,24,325,"6'5""",
,C.J. Henderson,2021,CB,CAR,2020,1,"$1,285,455",$0,"$1,285,455",0.007,"$1,285,455","$5,129,005",4,"$20,516,020","$14,688,514",2025,2020,21,23,205,"6'1""",
,Raekwon Davis,2021,DT,MIA,2020,2,"$867,068","$418,273","$1,285,341",0.007,"$867,068","$1,413,875",4,"$5,655,499","$3,415,363",2024,2020,22,24,313,"6'7""",
,Van Jefferson,2021,WR,LAR,2020,2,"$865,052","$410,206","$1,275,258",0.007,"$865,052","$1,402,784",4,"$5,611,134","$3,255,880",2024,2020,23,25,200,"6'1""",
,Taylor Rapp,2021,SS,LAR,2019,2,"$919,882","$354,762","$1,274,644",0.007,"$919,882","$1,168,424",4,"$4,673,694","$3,706,822",2023,2019,21,24,208,"6'0""",
,Maurice Canady,2021,CB,DAL,2016,6,"$990,000","$200,000","$1,271,250",0.006,"$1,071,250","$1,250,000",1,"$1,250,000","$3,732,798",2022,2020,25,27,193,"6'1""",
,Andy Isabella,2021,WR,ARI,2019,2,"$915,900","$346,794","$1,262,694",0.007,"$915,900","$1,157,469",4,"$4,629,876","$3,711,002",2023,2019,22,25,188,"5'9""",
,Rondale Moore,2021,WR,ARI,2021,2,"$660,000","$598,953","$1,258,953",0.007,"$3,055,812","$1,731,060",4,"$6,924,241","$3,055,812",2025,2021,20,21,181,"5'9""",
,Juan Thornhill,2021,FS,KC,2019,2,"$889,570","$344,139","$1,258,709",0.007,"$914,570","$1,160,067",4,"$4,640,266","$3,820,440",2023,2019,23,26,205,"6'0""",
,Ezra Cleveland,2021,G,MIN,2020,2,"$861,691","$396,765","$1,258,456",0.007,"$861,691","$1,384,302",4,"$5,537,209","$3,320,671",2024,2020,21,23,310,"6'6""",
,D.K. Metcalf,2021,WR,SEA,2019,2,"$911,914","$338,827","$1,250,741",0.007,"$911,914","$1,146,513",4,"$4,586,050","$3,465,679",2023,2019,21,24,235,"6'4""",
,Marcell Harris,2021,S,SF,2018,6,"$1,000,000","$100,000","$1,244,118",0.006,"$1,244,118","$1,200,000",1,"$1,200,000","$3,141,226",2022,2021,26,27,208,"6'0""",
,Denzel Mims,2021,WR,NYJ,2020,2,"$856,986","$377,946","$1,234,932",0.006,"$856,986","$1,358,425",4,"$5,433,700","$2,917,005",2024,2020,22,24,207,"6'3""",
,Azeez Ojulari,2021,LB,NYG,2021,2,"$660,000","$571,802","$1,231,802",0.007,"$2,947,208","$1,693,727",4,"$6,774,908","$2,947,208",2025,2021,20,21,249,"6'2""",
,Conor McDermott,2021,LT,NYJ,2017,6,"$1,100,000","$125,000","$1,225,000",0.006,"$1,100,000","$1,350,000",1,"$1,350,000","$3,975,015",2022,2020,27,29,305,"6'8""",
,Josh Uche,2021,OLB,NE,2020,2,"$854,970","$369,879","$1,224,849",0.006,"$854,970","$1,347,334",4,"$5,389,335","$2,980,368",2024,2020,21,23,226,"6'3""",
,Richie Incognito,2021,G,LV,2005,3,"$1,100,000",$0,"$1,220,000",0.006,"$1,220,000","$2,120,000",1,"$2,120,000","$32,661,776",2022,2021,37,38,322,"6'4""",
,Kevin Huber,2021,P,CIN,2009,5,"$1,500,000","$137,500","$1,212,500",0.006,"$1,637,500","$1,637,500",1,"$1,637,500","$26,458,206",2022,2021,35,36,210,"6'1""",
,Clark Harris,2021,LS,CIN,2007,7,"$1,075,000","$137,500","$1,212,500",0.006,"$1,212,500","$1,212,500",1,"$1,212,500","$13,083,825",2022,2021,36,37,250,"6'5""",
,Kristian Fulton,2021,CB,TEN,2020,2,"$852,281","$359,126","$1,211,407",0.006,"$852,281","$1,332,548",4,"$5,330,192","$2,762,903",2024,2020,21,23,197,"6'0""",
,Samuel Cosmi,2021,RT,WAS,2021,2,"$660,000","$544,649","$1,204,649",0.006,"$2,838,596","$1,656,392",4,"$6,625,568","$2,838,596",2025,2021,21,22,309,"6'6""",
,A.J. Dillon,2021,RB,GB,2020,2,"$850,265","$351,060","$1,201,325",0.007,"$850,265","$1,321,458",4,"$5,285,830","$2,935,071",2024,2020,21,23,247,"6'0""",
,Willie Gay Jr.,2021,OLB,KC,2020,2,"$849,593","$348,372","$1,197,965",0.006,"$849,593","$1,317,761",4,"$5,271,045","$3,053,193",2024,2020,21,23,243,"6'1""",
,De'Vondre Campbell,2021,ILB,GB,2016,4,"$990,000","$202,000","$1,192,000",0.006,"$2,000,000","$2,000,000",1,"$2,000,000","$12,849,787",2022,2021,27,28,232,"6'3""",
,Jeremy Chinn,2021,SS,CAR,2020,2,"$848,249","$342,995","$1,191,244",0.006,"$848,249","$1,310,368",4,"$5,241,473","$3,269,157",2024,2020,21,23,221,"6'3""",
,Greg Little,2021,LT,MIA,2019,2,"$1,189,448",$0,"$1,189,448",0.006,"$1,189,448","$1,909,731",4,"$7,638,924","$6,187,437",2023,2019,21,24,310,"6'5""",
,Jeremiah Owusu-Koramoah,2021,OLB,CLE,2021,2,"$660,000","$517,494","$1,177,494",0.006,"$2,729,976","$1,619,054",4,"$6,476,216","$2,729,976",2025,2021,21,22,215,"6'1""",
,Joe Cardona,2021,LS,NE,2015,5,"$990,000","$130,000","$1,176,471",0.006,"$1,050,000","$1,077,500",4,"$4,310,000","$6,056,454",2023,2018,25,29,245,"6'3""",
,Zach Allen,2021,DE,ARI,2019,3,"$885,342","$285,684","$1,171,026",0.006,"$885,342","$1,073,441",4,"$4,293,762","$3,455,658",2023,2019,21,24,281,"6'4""",
,Jesse James,2021,TE,CHI,2015,5,"$1,000,000","$162,500","$1,162,500",0.006,"$1,650,000","$1,650,000",1,"$1,650,000","$17,707,976",2022,2021,26,27,250,"6'7""",
,Nathan Shepherd,2021,DE,NYJ,2018,3,"$934,000","$225,143","$1,159,143",0.006,"$934,000","$968,931",4,"$3,875,724","$3,557,044",2022,2018,24,28,315,"6'4""",
,Darrell Henderson,2021,RB,LAR,2019,3,"$878,832","$272,664","$1,151,496",0.006,"$878,832","$1,053,001",4,"$4,212,005","$3,298,316",2023,2019,21,24,208,"5'8""",
,Dillon Radunz,2021,G,TEN,2021,2,"$660,000","$490,341","$1,150,341",0.006,"$2,621,364","$1,581,718",4,"$6,326,873","$2,621,364",2025,2021,22,23,301,"6'6""",
,Oren Burks,2021,ILB,GB,2018,3,"$920,000","$205,189","$1,150,189",0.006,"$945,000","$857,889",4,"$3,431,555","$3,857,936",2022,2018,22,26,233,"6'3""",
,Rasheem Green,2021,DE,SEA,2018,3,"$920,000","$228,139","$1,148,139",0.006,"$920,000","$893,139",4,"$3,572,556","$3,595,673",2022,2018,20,24,279,"6'4""",
,Harrison Phillips,2021,DT,BUF,2018,3,"$920,000","$193,760","$1,143,760",0.006,"$950,000","$835,510",4,"$3,342,040","$3,827,658",2022,2018,21,25,307,"6'3""",
,Dre'Mont Jones,2021,DE,DEN,2019,3,"$875,800","$266,600","$1,142,400",0.006,"$875,800","$1,039,700",4,"$4,158,800","$3,382,240",2023,2019,21,24,281,"6'3""",
,Dorian O'Daniel,2021,OLB,KC,2018,3,"$920,000","$190,379","$1,138,379",0.006,"$948,000","$836,585",4,"$3,346,341","$3,670,118",2022,2018,23,27,220,"6'1""",
,Andre Smith,2021,OLB,BUF,2018,7,"$920,000","$125,000","$1,127,794",0.006,"$1,261,615","$1,200,000",2,"$2,400,000","$3,326,536",2023,2021,23,24,240,"6'0""",
,Rashard Higgins,2021,WR,CLE,2016,5,"$2,240,000","$137,500","$1,127,500",0.005,"$2,377,500","$2,377,500",1,"$2,377,500","$7,462,627",2022,2021,26,27,198,"6'1""",
,James O'Shaughnessy,2021,TE,JAC,2015,5,"$1,452,500","$100,000","$1,127,500",0.005,"$1,590,000","$1,590,000",1,"$1,590,000","$6,220,512",2022,2021,28,29,245,"6'4""",
,Jalen Reeves-Maybin,2021,ILB,DET,2017,4,"$2,240,000","$137,500","$1,127,500",0.006,"$2,377,500","$2,377,500",1,"$2,377,500","$5,644,241",2022,2021,25,26,233,"6'0""",
,Germaine Pratt,2021,ILB,CIN,2019,3,"$863,000","$263,221","$1,126,221",0.006,"$863,000","$1,020,885",4,"$4,083,539","$3,658,882",2023,2019,22,25,245,"6'2""",
,Richard Sherman,2021,CB,TB,2011,5,"$1,000,000","$125,000","$1,125,000",0.006,"$1,125,000","$1,350,000",1,"$1,350,000","$83,860,115",2022,2021,32,33,195,"6'3""",
,Joseph Noteboom,2021,LT,LAR,2018,3,"$920,000","$204,723","$1,124,723",0.006,"$920,000","$863,011",4,"$3,452,043","$3,880,132",2022,2018,22,26,321,"6'5""",
,Logan Wilson,2021,OLB,CIN,2020,3,"$834,799","$289,199","$1,123,998",0.006,"$834,799","$1,236,398",4,"$4,945,590","$2,828,710",2024,2020,23,25,241,"6'2""",
,Dayo Odeyingbo,2021,DE,IND,2021,2,"$660,000","$463,185","$1,123,185",0.006,"$2,512,743","$1,544,381",4,"$6,177,522","$2,512,743",2025,2021,21,22,276,"6'6""",
,Antonio Gibson,2021,RB,WAS,2020,3,"$834,211","$286,843","$1,121,054",0.006,"$834,211","$1,233,159",4,"$4,932,636","$2,591,583",2024,2020,21,23,220,"6'2""",
,Julian Okwara,2021,OLB,DET,2020,3,"$834,152","$286,607","$1,120,759",0.006,"$834,152","$1,231,703",4,"$4,926,810","$2,505,020",2024,2020,22,24,252,"6'4""",
,Will Harris,2021,SS,DET,2019,3,"$850,000","$238,061","$1,118,061",0.006,"$880,000","$930,974",4,"$3,723,894","$3,286,418",2023,2019,23,26,207,"6'1""",
,Ashtyn Davis,2021,FS,NYJ,2020,3,"$833,517","$284,070","$1,117,587",0.005,"$833,517","$1,229,346",4,"$4,917,384","$2,530,385",2024,2020,23,25,202,"6'1""",
,Tarvarius Moore,2021,FS,SF,2018,3,"$920,000","$196,093","$1,116,093",0.006,"$920,000","$837,843",4,"$3,351,372","$3,537,371",2023,2018,21,25,200,"6'2""",
,Damien Lewis,2021,G,SEA,2020,3,"$832,824","$281,298","$1,114,122",0.006,"$832,824","$1,225,535",4,"$4,902,141","$2,568,016",2024,2020,22,24,327,"6'2""",
,Devin Singletary,2021,RB,BUF,2019,3,"$850,000","$258,956","$1,108,956",0.006,"$850,000","$974,500",4,"$3,898,000","$3,571,089",2023,2019,21,24,203,"5'7""",
,Brandon Jones,2021,FS,MIA,2020,3,"$831,504","$276,017","$1,107,521",0.006,"$831,504","$1,218,273",4,"$4,873,092","$2,850,384",2024,2020,21,23,191,"6'0""",
,Khalen Saunders,2021,DT,KC,2019,3,"$850,000","$228,795","$1,103,795",0.006,"$875,000","$918,295",4,"$3,673,180","$2,782,728",2023,2019,22,25,324,"6'0""",
,Justin Madubuike,2021,DT,BAL,2020,3,"$830,605","$272,420","$1,103,025",0.006,"$830,605","$1,213,327",4,"$4,853,308","$2,637,901",2024,2020,22,24,293,"6'3""",
,Terry McLaurin,2021,WR,WAS,2019,3,"$850,000","$250,805","$1,100,805",0.006,"$850,000","$961,918",4,"$3,847,671","$3,029,671",2023,2019,23,26,210,"6'0""",
,Tevin Coleman,2021,RB,NYJ,2015,3,"$1,000,000","$100,000","$1,100,000",0.005,"$1,100,000","$1,100,000",1,"$1,100,000","$12,811,542",2022,2021,27,28,210,"6'1""",
,Eli Apple,2021,CB,CIN,2016,1,"$1,000,000",$0,"$1,100,000",0.006,"$1,100,000","$1,200,000",1,"$1,200,000","$18,973,580",2022,2021,25,26,205,"6'1""",
,Tanoh Kpassagnon,2021,DE,NO,2017,2,"$1,000,000","$100,000","$1,100,000",0.006,"$1,500,000","$2,250,000",2,"$4,500,000","$6,140,468",2023,2021,26,27,289,"6'7""",
,Josh Jones,2021,RT,ARI,2020,3,"$829,970","$269,881","$1,099,851",0.006,"$829,970","$1,209,836",4,"$4,839,343","$2,560,530",2024,2020,22,24,319,"6'5""",
