Rank,Player,Year,Pos,Team,Draft Year,BaseSalary,SigningBonus,Cap Hit,Salary%,Cash,AAV,CONT YR,CONT VALUE,Earnings,FA Year,Sign Year,Sign Age,Age,Unnamed: 19
,Jashon Cornell,2020,DE,DET,2020,"$400,000","$21,133","$421,133",0.002,"$484,532","$844,883",4,"$3,379,530","$484,532",2024,2020,23,24,
,JaMycal Hasty,2020,RB,SF,-99,"$415,882",$0,"$415,882",0.002,"$415,882","$695,000",2,"$1,390,000","$575,364",2022,2020,23,24,
,Temarrick Hemingway,2020,TE,WAS,2016,"$414,706",$0,"$414,706",0.002,"$414,706","$835,000",2,"$1,670,000","$1,952,280",2022,2020,26,27,
,Michael Joseph,2020,CB,CHI,-99,"$400,000","$12,500","$412,500",0.002,"$412,500","$540,000",2,"$1,080,000","$744,936",2021,2019,23,25,
,James Burgess,2020,ILB,GB,-99,"$410,295",$0,"$410,295",0.002,"$438,517","$825,000",1,"$825,000","$1,739,744",2021,2020,25,26,
,Derrek Tuszka,2020,DE,DEN,2020,"$409,408",$0,"$409,408",0.002,"$499,174","$695,000",2,"$1,390,000","$687,230",2022,2020,22,23,
,Thaddeus Moss,2020,TE,WAS,-99,"$400,000","$6,666","$406,666",0.002,"$420,000","$768,333",3,"$2,305,000","$420,000",2023,2020,21,22,
,Myles Dorn,2020,FS,MIN,-99,"$400,000","$5,000","$405,000",0.002,"$415,000","$766,667",3,"$2,300,000","$445,000",2023,2020,21,22,
,Patrick Taylor,2020,RB,GB,-99,"$400,000","$2,333","$402,333",0.002,"$407,000","$764,000",3,"$2,292,000","$407,000",2023,2020,21,22,
,Azur Kamara,2020,OLB,DAL,-99,"$400,000","$1,666","$401,666",0.002,"$405,000","$763,333",3,"$2,290,000","$405,000",2023,2020,21,22,
,Austin Fort,2020,TE,DEN,-99,"$400,000","$1,166","$401,166",0.002,"$400,000","$586,167",3,"$1,758,500","$781,500",2022,2019,23,25,
,John Franklin,2020,CB,TB,-99,"$400,000",$0,"$400,000",0.002,"$400,000","$540,000",2,"$1,080,000","$477,118",2022,2019,24,26,
,Jalen Dalton,2020,DT,NO,-99,"$400,000",$0,"$400,000",0.002,"$400,000","$555,000",2,"$1,110,000","$416,000",2022,2020,22,23,
,Emanuel Hall,2020,WR,WAS,-99,"$400,000",$0,"$400,000",0.002,"$400,000","$695,000",2,"$1,390,000","$440,000",2022,2020,22,23,
,Omar Bayless,2020,WR,CAR,-99,"$400,000",$0,"$400,000",0.002,"$400,000","$761,667",3,"$2,285,000","$400,000",2023,2020,23,24,
,Darion Clark,2020,TE,CHI,-99,"$400,000",$0,"$400,000",0.002,"$400,000","$690,000",2,"$1,380,000","$400,000",2023,2020,25,26,
,George Obinna,2020,DE,CLE,-99,"$400,000",$0,"$400,000",0.002,"$400,000","$610,000",1,"$610,000","$412,000",2021,2020,23,24,
,Curtis Weaver,2020,DE,CLE,2020,"$400,000",$0,"$400,000",0.002,"$400,000","$900,748",4,"$3,602,992","$707,992",2024,2020,21,22,
,Patrick Carr,2020,RB,SEA,-99,"$400,000",$0,"$400,000",0.002,"$400,000","$762,000",3,"$2,286,000","$401,000",2023,2020,24,25,
,Antoine Wesley,2020,WR,BAL,-99,"$400,000",$0,"$400,000",0.002,"$400,000","$610,000",1,"$610,000","$562,000",2021,2020,22,23,
,David Sills,2020,WR,NYG,-99,"$400,000",$0,"$400,000",0.002,"$400,000","$540,000",2,"$1,080,000","$578,235",2022,2019,23,25,
,Theo Riddick,2020,RB,LV,2013,"$481,765",$0,"$397,062",0.002,"$481,764","$910,000",1,"$910,000","$14,198,375",2021,2020,28,29,
,Jayrone Elliott,2020,OLB,PIT,-99,"$481,765",$0,"$397,062",0.002,"$481,764","$910,000",1,"$910,000","$4,206,147",2021,2020,28,29,
,Tashawn Bower,2020,DE,NE,-99,"$397,062",$0,"$397,062",0.002,"$485,787","$835,000",2,"$1,670,000","$1,996,869",2022,2020,24,25,
,Bryce Hager,2020,ILB,NYJ,2015,"$481,765",$0,"$397,062",0.002,"$481,764","$910,000",1,"$910,000","$4,029,961",2021,2020,27,28,
,Kareem Orr,2020,CB,TEN,-99,"$397,059",$0,"$397,059",0.002,"$397,059","$762,500",2,"$1,525,000","$785,610",2022,2020,22,23,
,Jeremy Reaves,2020,S,WAS,-99,"$397,059",$0,"$397,058",0.002,"$397,058","$762,500",2,"$1,525,000","$992,544",2023,2020,23,24,
,D'Onta Foreman,2020,RB,TEN,2017,"$397,059",$0,"$397,058",0.002,"$397,058","$750,000",1,"$750,000","$2,841,927",2021,2020,23,24,
,Kenny Robinson,2020,S,CAR,2020,"$394,706",$0,"$394,705",0.002,"$449,689","$610,000",1,"$610,000","$1,176,598",2023,2020,20,21,
,Henry Mondeaux,2020,DT,PIT,-99,"$394,702",$0,"$394,702",0.002,"$394,702","$695,000",2,"$1,390,000","$589,502",2023,2020,24,25,
,Kalen Ballage,2020,RB,LAC,2018,"$388,235",$0,"$388,235",0.002,"$502,402","$825,000",1,"$825,000","$2,326,806",0,2020,24,25,
,DeVante Bausby,2020,CB,DEN,-99,"$388,235",$0,"$388,235",0.002,"$554,379","$825,000",1,"$825,000","$2,065,948",2021,2020,26,27,
,George Iloka,2020,FS,MIN,2012,"$802,941",$0,"$379,411",0.002,"$831,210","$1,050,000",1,"$1,050,000","$18,572,263",2021,2020,29,30,
,Bryce Love,2020,RB,WAS,2019,"$188,583","$188,583","$377,166",0.002,"$188,583","$818,583",4,"$3,274,332","$1,396,620",2023,2019,21,23,
,Isaiah Irving,2020,OLB,ARI,-99,"$376,471",$0,"$376,471",0.002,"$384,197","$825,000",1,"$825,000","$2,108,863",2021,2020,25,26,
,Khalil Dorsey,2020,CB,BAL,-99,"$367,647",$0,"$367,647",0.002,"$418,611","$610,000",1,"$610,000","$537,375",2022,2020,21,22,
,Steven Parker,2020,S,DAL,-99,"$363,236",$0,"$363,236",0.002,"$441,176","$762,500",2,"$1,525,000","$1,183,388",2022,2020,24,25,
,Hercules Mata'afa,2020,LB,MIN,-99,"$357,354",$0,"$357,354",0.002,"$519,420","$762,500",2,"$1,525,000","$1,657,667",2022,2020,24,25,
,Cameron Batson,2020,WR,TEN,-99,"$357,354",$0,"$357,354",0.002,"$357,354","$762,500",2,"$1,525,000","$1,375,574",2022,2020,24,25,
,Brett Jones,2020,C,MIN,-99,"$428,235",$0,"$352,944",0.002,"$527,432","$910,000",1,"$910,000","$6,170,313",0,2020,28,29,
,Edmond Robinson,2020,OLB,ATL,2015,"$428,235",$0,"$352,944",0.002,"$557,177","$910,000",1,"$910,000","$2,567,357",2021,2020,27,28,
,Daniel McCullers,2020,DT,CHI,2014,"$494,118",$0,"$352,944",0.002,"$541,842","$1,050,000",1,"$1,050,000","$5,315,754",0,2020,27,28,
,Tramon Williams,2020,CB,BAL,-99,"$494,118",$0,"$352,944",0.002,"$594,523","$1,050,000",1,"$1,050,000","$64,109,192",2021,2020,36,37,
,K.C. McDermott,2020,T,JAC,-99,"$352,944",$0,"$352,944",0.002,"$363,070","$750,000",1,"$750,000","$1,031,458",2023,2020,23,24,
,Alfred Morris,2020,RB,NYG,2012,"$494,118",$0,"$352,944",0.002,"$494,117","$1,050,000",1,"$1,050,000","$8,465,813",2021,2020,31,32,
,Kevin Toliver,2020,CB,DEN,-99,"$344,118",$0,"$344,118",0.002,"$361,138","$750,000",1,"$750,000","$1,636,030",2021,2020,24,25,
,Cam Lewis,2020,CB,BUF,-99,"$342,942",$0,"$342,942",0.002,"$400,387","$695,000",2,"$1,390,000","$731,016",2023,2020,22,23,
,Eric Saubert,2020,TE,JAC,2017,"$339,706",$0,"$339,705",0.002,"$444,713","$825,000",1,"$825,000","$2,153,231",0,2020,25,26,
,Brandon Allen,2020,QB,CIN,2016,"$339,703",$0,"$339,703",0.002,"$339,703","$825,000",1,"$825,000","$2,676,404",2021,2020,27,28,
,Will Parks,2020,SS,DEN,2016,"$294,120",$0,"$333,180",0.002,"$403,304","$1,500,000",1,"$1,500,000","$5,889,661",2021,2020,25,26,
,Ben Ellefson,2020,TE,JAC,-99,"$332,941",$0,"$332,941",0.002,"$423,230","$695,000",2,"$1,390,000","$560,394",2023,2020,23,24,
,Akeem Spence,2020,DT,NE,2013,"$267,647","$62,500","$330,147",0.002,"$461,840","$910,000",1,"$910,000","$11,743,444",0,2020,28,29,
,Breon Borders,2020,CB,TEN,-99,"$326,471",$0,"$326,471",0.002,"$326,471","$675,000",1,"$675,000","$1,217,488",2021,2020,24,25,
,Lachavious Simmons,2020,T,CHI,2020,"$322,941",$0,"$322,941",0.002,"$322,941","$695,000",2,"$1,390,000","$489,237",2022,2020,23,24,
,Terez Hall,2020,LB,NE,-99,"$322,941",$0,"$322,941",0.002,"$491,265","$695,000",2,"$1,390,000","$868,029",2022,2020,23,24,
,Kristian Welch,2020,LB,BAL,-99,"$322,941",$0,"$322,941",0.002,"$417,069","$610,000",1,"$610,000","$569,433",2021,2020,23,24,
,Teair Tart,2020,DT,TEN,-99,"$322,941",$0,"$322,941",0.002,"$322,941","$695,000",2,"$1,390,000","$433,541",2022,2020,22,23,
,Corey Ballentine,2020,CB,NYJ,2019,"$317,648",$0,"$317,648",0.002,"$317,648","$676,302",4,"$2,705,208","$1,355,208",2023,2019,22,24,
,Reggie Bonnafon,2020,RB,CAR,-99,"$317,647",$0,"$317,647",0.002,"$338,771","$762,500",2,"$1,525,000","$1,254,887",2022,2020,23,24,
,Matt Gay,2020,K,LAR,2019,"$308,826",$0,"$308,826",0.002,"$337,784","$762,500",2,"$1,525,000","$1,242,556",2022,2020,25,26,
,Quinton Spain,2020,G,CIN,-99,"$374,706",$0,"$308,826",0.002,"$374,705","$910,000",1,"$910,000","$10,814,881",0,2020,28,29,
,Deandre Carter,2020,WR,CHI,-99,"$308,826",$0,"$308,826",0.002,"$325,305","$750,000",1,"$750,000","$2,076,308",2021,2020,26,27,
,Davontae Harris,2020,CB,BAL,2018,"$308,826",$0,"$308,826",0.002,"$360,241","$660,000",2,"$1,320,000","$2,130,032",2021,2019,23,25,
,Dylan Mabin,2020,CB,MIN,-99,"$302,238",$0,"$302,238",0.002,"$320,228","$695,000",2,"$1,390,000","$660,608",2022,2020,22,23,
,Bennett Jackson,2020,CB,NYJ,2014,"$298,529",$0,"$298,529",0.001,"$298,529","$675,000",1,"$675,000","$1,618,906",2021,2020,28,29,
,Greg Mabin,2020,CB,JAC,-99,"$291,176",$0,"$291,176",0.001,"$405,225","$825,000",1,"$825,000","$2,043,404",0,2020,25,26,
,Doug Middleton,2020,FS,JAC,-99,"$291,176",$0,"$291,176",0.001,"$380,931","$907,500",2,"$1,815,000","$2,130,698",2022,2020,26,27,
,Derek Rivers,2020,DE,LAR,2017,"$291,174",$0,"$291,174",0.001,"$335,817","$826,224",4,"$3,304,896","$3,323,739",2021,2017,22,26,
,Austin Walter,2020,RB,SF,-99,"$287,059",$0,"$287,058",0.001,"$287,058","$610,000",1,"$610,000","$403,340",2021,2020,23,24,
,De'Michael Harris,2020,WR,IND,-99,"$287,059",$0,"$287,058",0.001,"$352,502","$695,000",2,"$1,390,000","$509,866",2022,2020,21,22,
,Ron'Dell Carter,2020,DE,DAL,-99,"$287,059",$0,"$287,058",0.001,"$287,058","$610,000",1,"$610,000","$702,757",2021,2020,22,23,
,Rodney Smith,2020,RB,CAR,-99,"$287,059",$0,"$287,058",0.001,"$360,664","$695,000",2,"$1,390,000","$447,664",2022,2020,23,24,
,Kyle Murphy,2020,G,NYG,-99,"$287,059",$0,"$287,058",0.002,"$287,058","$695,000",2,"$1,390,000","$468,058",2022,2020,21,22,
,Tim Ward,2020,DE,KC,-99,"$287,056",$0,"$287,056",0.001,"$316,742","$695,000",2,"$1,390,000","$889,842",2022,2020,22,23,
,Cole Luke,2020,CB,WAS,-99,"$277,942",$0,"$277,942",0.001,"$277,942","$762,500",2,"$1,525,000","$1,219,519",2022,2020,24,25,
,Jayson Stanley,2020,CB,SEA,-99,"$277,941",$0,"$277,941",0.001,"$277,941","$675,000",1,"$675,000","$484,753",0,2020,22,23,
,Joe Giles-Harris,2020,LB,JAC,-99,"$277,941",$0,"$277,941",0.001,"$449,166","$762,500",2,"$1,525,000","$846,164",2022,2020,22,23,
,Dwayne Harris,2020,WR,CHI,2011,"$555,882",$0,"$273,530",0.001,"$575,891","$1,050,000",1,"$1,050,000","$15,893,363",2021,2020,32,33,
,Nate Hall,2020,LB,HOU,-99,"$268,656",$0,"$268,656",0.001,"$372,030","$695,000",2,"$1,390,000","$656,323",2023,2020,23,24,
,Andrew DePaola,2020,LS,MIN,-99,"$267,647",$0,"$267,647",0.001,"$299,650","$950,000",2,"$1,900,000","$4,102,828",2023,2020,32,33,
,Donte Moncrief,2020,WR,NE,2014,"$267,647",$0,"$267,647",0.001,"$324,995","$910,000",1,"$910,000","$19,044,295",0,2020,26,27,
,Caraun Reid,2020,DT,JAC,2014,"$267,647",$0,"$267,647",0.001,"$356,575","$910,000",1,"$910,000","$3,453,994",0,2020,28,29,
,Domata Peko,2020,DT,ARI,2006,"$370,588",$0,"$264,708",0.001,"$454,476","$1,050,000",1,"$1,050,000","$47,185,981",2021,2020,35,36,
,Mohamed Sanu,2020,WR,DET,2012,"$370,588",$0,"$264,708",0.001,"$499,121","$1,050,000",1,"$1,050,000","$30,867,147",0,2020,30,31,
,Dez Bryant,2020,WR,BAL,2010,"$370,588",$0,"$264,708",0.001,"$438,228","$1,050,000",1,"$1,050,000","$57,988,256",2021,2020,31,32,
,Matt Overton,2020,LS,TEN,-99,"$321,176",$0,"$264,708",0.001,"$321,176","$910,000",1,"$910,000","$5,439,410",2021,2020,34,35,
,Ross Travis,2020,TE,NYJ,-99,"$321,176",$0,"$264,708",0.001,"$321,176","$910,000",1,"$910,000","$2,359,803",0,2020,26,27,
,Josh Adams,2020,RB,NYJ,-99,"$264,708",$0,"$264,708",0.001,"$264,708","$750,000",1,"$750,000","$1,432,307",0,2020,23,24,
,Trey Edmunds,2020,RB,PIT,-99,"$264,706",$0,"$264,706",0.001,"$264,706","$825,000",1,"$825,000","$1,711,293",2021,2020,25,26,
,Leki Fotu,2020,DT,ARI,2020,"$70,588","$193,368","$263,956",0.001,"$1,002,480","$1,017,118",4,"$4,068,472","$1,002,480",2024,2020,21,22,
,Michael Jacquet,2020,CB,PHI,-99,"$251,176",$0,"$251,176",0.001,"$251,176","$695,000",2,"$1,390,000","$471,740",2022,2020,22,23,
,Noah Spence,2020,DE,NO,2016,"$910,000",$0,"$250,000",0.001,"$910,000","$910,000",1,"$910,000","$6,181,403",2021,2020,25,26,
,Rashard Robinson,2020,CB,DAL,2016,"$242,647",$0,"$242,647",0.001,"$334,924","$907,500",2,"$1,815,000","$2,407,138",2022,2020,24,25,
,Jimmy Murray,2020,C,NYJ,-99,"$238,236",$0,"$238,236",0.001,"$238,236","$762,500",2,"$1,525,000","$951,576",2021,2020,24,25,
,Jordan Kunaszyk,2020,LB,WAS,-99,"$238,236",$0,"$238,236",0.001,"$238,236","$762,500",2,"$1,525,000","$977,108",2022,2020,23,24,
,Jalen Davis,2020,CB,CIN,-99,"$238,235",$0,"$238,235",0.001,"$286,877","$675,000",1,"$675,000","$935,583",2021,2020,23,24,
,Andrew Brown,2020,DE,HOU,2018,"$238,235",$0,"$238,235",0.001,"$254,407","$762,500",2,"$1,525,000","$1,609,587",2022,2020,24,25,
,Kai Nacua,2020,S,SF,-99,"$220,590",$0,"$220,590",0.001,"$220,590","$750,000",1,"$750,000","$1,147,790",0,2020,24,25,
,Tavon Austin,2020,WR,GB,2013,"$308,824",$0,"$220,590",0.001,"$334,484","$1,050,000",1,"$1,050,000","$39,626,263",2021,2020,29,30,
,Laquon Treadwell,2020,WR,ATL,2016,"$267,645",$0,"$220,590",0.001,"$319,903","$910,000",1,"$910,000","$9,732,111",2021,2020,24,25,
,Kevin Strong,2020,DT,DET,-99,"$220,590",$0,"$220,590",0.001,"$341,377","$762,500",2,"$1,525,000","$909,506",2022,2020,23,24,
,Will Compton,2020,ILB,TEN,-99,"$308,824",$0,"$220,590",0.001,"$308,823","$1,050,000",1,"$1,050,000","$6,982,047",0,2020,30,31,
,Scottie Phillips,2020,RB,HOU,-99,"$215,294",$0,"$215,294",0.001,"$285,510","$695,000",2,"$1,390,000","$440,521",2023,2020,22,23,
,Nathan Cottrell,2020,RB,JAC,-99,"$215,294",$0,"$215,294",0.001,"$303,741","$695,000",2,"$1,390,000","$440,623",2023,2020,23,24,
,Kevin Rader,2020,TE,PIT,-99,"$215,292",$0,"$215,292",0.001,"$215,292","$610,000",1,"$610,000","$551,727",2021,2020,24,25,
,Hjalte Froholdt,2020,G,HOU,2019,"$215,292",$0,"$215,292",0.001,"$250,965","$810,153",4,"$3,240,612","$1,708,400",2023,2019,22,24,
,Chris Smith,2020,DE,LV,2014,"$214,118",$0,"$214,117",0.001,"$280,673","$910,000",1,"$910,000","$11,203,723",0,2020,27,28,
,Hardy Nickerson Jr.,2020,ILB,MIN,-99,"$214,118",$0,"$214,117",0.001,"$391,201","$910,000",1,"$910,000","$2,332,978",0,2020,25,26,
,Kenjon Barner,2020,RB,TB,2013,"$214,118",$0,"$214,117",0.001,"$214,117","$910,000",1,"$910,000","$4,579,446",0,2020,30,31,
,Antoine Brooks Jr.,2020,S,PIT,2020,"$201,174",$0,"$201,174",0.001,"$201,174","$695,000",2,"$1,390,000","$580,456",2022,2020,22,23,
,Jeremiah Ledbetter,2020,DE,TB,2017,"$198,529",$0,"$198,529",0.001,"$198,529","$675,000",1,"$675,000","$1,245,783",0,2020,25,26,
,Nate Hairston,2020,CB,DEN,2017,"$194,118",$0,"$194,117",0.001,"$209,793","$907,500",2,"$1,815,000","$2,740,462",2022,2020,25,26,
,Chad Wheeler,2020,RT,SEA,-99,"$194,118",$0,"$194,117",0.001,"$194,117","$825,000",1,"$825,000","$1,903,946",2021,2020,25,26,
,Aldrick Rosas,2020,K,JAC,-99,"$194,118",$0,"$194,117",0.001,"$194,117","$825,000",1,"$825,000","$2,095,027",0,2020,25,26,
,Marvin Hall,2020,WR,CLE,-99,"$194,116",$0,"$194,116",0.001,"$240,414","$690,000",2,"$1,380,000","$2,506,126",2021,2019,25,27,
,Stefen Wisniewski,2020,G,KC,2011,"$185,294",$0,"$185,294",0.001,"$249,232","$1,050,000",1,"$1,050,000","$16,660,898",0,2020,30,31,
,J.R. Reed,2020,S,LAR,-99,"$179,410",$0,"$179,410",0.001,"$235,284","$695,000",2,"$1,390,000","$413,142",2022,2020,23,24,
,Troy Fumagalli,2020,TE,DEN,2018,"$176,472",$0,"$176,472",0.001,"$252,707","$750,000",1,"$750,000","$1,644,581",0,2020,24,25,
,Daryl Worley,2020,CB,LV,2016,"$214,118",$0,"$176,472",0.001,"$232,542","$910,000",1,"$910,000","$7,993,816",2021,2020,24,25,
,Tony Bergstrom,2020,C,SF,2012,"$247,059",$0,"$176,472",0.001,"$247,058","$1,050,000",1,"$1,050,000","$9,135,314",2021,2020,33,34,
,Stanley Morgan,2020,WR,CIN,-99,"$176,472",$0,"$176,472",0.001,"$244,087","$762,500",2,"$1,525,000","$985,392",2022,2020,23,24,
,Will Holden,2020,G,IND,2017,"$176,472",$0,"$176,472",0.001,"$207,849","$835,000",2,"$1,670,000","$1,462,771",2022,2020,26,27,
,Cassius Marsh,2020,DE,PIT,2014,"$247,059",$0,"$176,472",0.001,"$247,058","$1,050,000",1,"$1,050,000","$9,529,964",2021,2020,27,28,
,Woodrow Hamilton,2020,DT,CAR,-99,"$176,472",$0,"$176,472",0.001,"$209,513","$835,000",2,"$1,670,000","$1,111,724",2022,2020,27,28,
,Natrell Jamerson,2020,CB,CAR,2018,"$176,472",$0,"$176,472",0.001,"$200,305","$835,000",2,"$1,670,000","$1,679,718",2022,2020,24,25,
,Daniel Ross,2020,DT,JAC,-99,"$176,472",$0,"$176,472",0.001,"$192,094","$750,000",1,"$750,000","$2,177,869",2021,2020,26,27,
,Deante Burton,2020,CB,DAL,-99,"$167,647",$0,"$167,647",0.001,"$198,934","$835,000",2,"$1,670,000","$1,137,598",2022,2020,25,26,
,Grayland Arnold,2020,CB,PHI,-99,"$167,645",$0,"$167,645",0.001,"$167,645","$695,000",2,"$1,390,000","$466,091",2022,2020,22,23,
,Benito Jones,2020,DT,MIA,-99,"$167,645",$0,"$167,645",0.001,"$202,531","$695,000",2,"$1,390,000","$477,835",2022,2020,22,23,
,Vic Beasley,2020,DE,LV,2015,"$160,588",$0,"$160,588",0.001,"$166,604","$910,000",1,"$910,000","$37,147,686",0,2020,27,28,
,D.J. Foster,2020,RB,ARI,-99,"$160,588",$0,"$160,588",0.001,"$234,777","$910,000",1,"$910,000","$2,656,351",2021,2020,26,27,
,J.T. Hassell,2020,S,NYJ,-99,"$158,824",$0,"$158,824",0.001,"$158,824","$762,500",2,"$1,525,000","$509,126",2022,2020,24,25,
,Hale Hentges,2020,TE,MIN,-99,"$158,824",$0,"$158,824",0.001,"$162,534","$762,500",2,"$1,525,000","$781,738",2022,2020,23,24,
,Jacob Breeland,2020,TE,BAL,-99,"$144,500","$5,000","$149,500",0.001,"$159,500","$766,667",3,"$2,300,000","$159,500",2023,2020,23,24,
,Jonathan Ledbetter,2020,DE,MIA,-99,"$142,800","$5,000","$147,800",0.001,"$142,800","$590,000",3,"$1,770,000","$542,682",2022,2019,21,23,
,Trevon Coley,2020,DE,NYJ,-99,"$145,588",$0,"$145,588",0.001,"$145,588","$825,000",1,"$825,000","$2,486,061",0,2020,25,26,
,Danny Isidora,2020,G,PIT,2017,"$145,588",$0,"$145,588",0.001,"$145,588","$825,000",1,"$825,000","$2,289,427",0,2020,25,26,
,Niko Lalos,2020,DE,NYG,-99,"$143,529",$0,"$143,529",0.001,"$143,529","$695,000",2,"$1,390,000","$318,740",2022,2020,22,23,
,Joe Bachie,2020,LB,PHI,-99,"$143,529",$0,"$143,529",0.001,"$143,529","$695,000",2,"$1,390,000","$412,729",2022,2020,21,22,
,Henry Black,2020,S,GB,-99,"$143,529",$0,"$143,529",0.001,"$224,051","$695,000",2,"$1,390,000","$462,897",2022,2020,22,23,
,Elijah Campbell,2020,S,NYJ,-99,"$143,529",$0,"$143,529",0.001,"$143,529","$695,000",2,"$1,390,000","$221,411",2022,2020,24,25,
,Alijah Holder,2020,S,DEN,-99,"$143,528",$0,"$143,528",0.001,"$246,030","$695,000",2,"$1,390,000","$703,888",2022,2020,23,24,
,Marcus Baugh,2020,TE,WAS,-99,"$143,528",$0,"$143,528",0.001,"$143,528","$750,000",1,"$750,000","$800,620",2022,2020,25,26,
,David Steinmetz,2020,G,WAS,-99,"$143,528",$0,"$143,528",0.001,"$143,528","$695,000",2,"$1,390,000","$726,586",2022,2020,24,25,
,Kevon Seymour,2020,CB,PHI,2016,"$141,177",$0,"$141,177",0.001,"$141,177","$872,500",2,"$1,745,000","$1,873,533",2022,2020,26,27,
,Jonathan Owens,2020,S,HOU,-99,"$134,328",$0,"$134,328",0.001,"$193,091","$695,000",2,"$1,390,000","$882,408",2022,2020,24,25,
,Raequan Williams,2020,DT,PHI,-99,"$134,116",$0,"$134,116",0.001,"$134,116","$695,000",2,"$1,390,000","$415,080",2022,2020,22,23,
,Lawrence Cager,2020,WR,NYJ,-99,"$134,116",$0,"$134,116",0.001,"$134,116","$695,000",2,"$1,390,000","$372,580",2022,2020,22,23,
,Will Clapp,2020,C,NO,2018,"$132,354",$0,"$132,354",0.001,"$132,354","$750,000",1,"$750,000","$1,648,319",2021,2020,24,25,
,Lamar Miller,2020,RB,WAS,2012,"$185,294",$0,"$132,354",0.001,"$185,294","$1,050,000",1,"$1,050,000","$29,241,042",2021,2020,28,29,
,Taylor Heinicke,2020,QB,WAS,-99,"$160,588",$0,"$132,354",0.001,"$160,588","$910,000",1,"$910,000","$1,906,446",2021,2020,26,27,
,B.J. Bello,2020,ILB,LAC,-99,"$132,354",$0,"$132,354",0.001,"$182,992","$750,000",1,"$750,000","$1,341,816",0,2020,25,26,
,Dontrell Hilliard,2020,RB,HOU,-99,"$132,354",$0,"$132,354",0.001,"$141,340","$750,000",1,"$750,000","$1,632,891",2021,2020,24,25,
,Mike Nugent,2020,K,ARI,2005,"$123,529",$0,"$123,529",0.001,"$143,426","$1,050,000",1,"$1,050,000","$17,061,196",0,2020,37,38,
,Mychal Kendricks,2020,OLB,WAS,2012,"$123,529",$0,"$123,529",0.001,"$123,529","$1,050,000",1,"$1,050,000","$25,538,508",2021,2020,29,30,
,Saquan Hampton,2020,S,NYJ,2019,"$121,765",$0,"$121,765",0.001,"$121,765","$762,500",2,"$1,525,000","$878,971",2022,2020,24,25,
,Ross Pierschbacher,2020,G,PHI,2019,"$119,118",$0,"$119,118",0.001,"$119,118","$762,500",2,"$1,525,000","$1,070,024",2022,2020,24,25,
,Chase McLaughlin,2020,K,NYJ,-99,"$119,118",$0,"$119,118",0.001,"$123,264","$762,500",2,"$1,525,000","$716,098",2022,2020,23,24,
,Dan Skipper,2020,T,DET,-99,"$119,118",$0,"$119,118",0.001,"$149,006","$762,500",2,"$1,525,000","$804,745",2022,2020,25,26,
,Chad Hansen,2020,WR,HOU,2017,"$119,118",$0,"$119,118",0.001,"$289,410","$762,500",2,"$1,525,000","$1,588,529",2022,2020,24,25,
,Parnell Motley,2020,CB,DEN,-99,"$107,647",$0,"$107,647",0.001,"$146,320","$695,000",2,"$1,390,000","$742,554",2022,2020,22,23,
,Blake Lynch,2020,LB,MIN,-99,"$107,647",$0,"$107,647",0.001,"$107,647","$695,000",2,"$1,390,000","$298,776",2023,2020,20,21,
,Elijah Riley,2020,CB,NYJ,-99,"$107,647",$0,"$107,647",0.001,"$107,647","$695,000",2,"$1,390,000","$365,811",2022,2020,21,22,
,Juwan Johnson,2020,WR,NO,-99,"$107,646",$0,"$107,646",0.001,"$107,646","$695,000",2,"$1,390,000","$451,421",2022,2020,23,24,
,Mark Fields,2020,CB,HOU,-99,"$107,646",$0,"$107,646",0.001,"$117,837","$695,000",2,"$1,390,000","$687,122",2022,2020,23,24,
,T.Y. McGill,2020,DT,PHI,-99,"$107,059",$0,"$107,058",0.001,"$107,058","$910,000",1,"$910,000","$3,175,119",0,2020,27,28,
,Seth Devalve,2020,TE,ARI,2016,"$97,059",$0,"$97,058",0.001,"$147,086","$825,000",1,"$825,000","$3,187,037",0,2020,26,27,
,Quenton Meeks,2020,CB,JAC,-99,"$88,236",$0,"$88,236",0.0,"$108,011","$750,000",1,"$750,000","$881,793",0,2020,23,24,
,Eric Tomlinson,2020,TE,BAL,-99,"$107,059",$0,"$88,236",0.0,"$176,318","$910,000",1,"$910,000","$4,442,099",2021,2020,27,28,
,Josh Rosen,2020,QB,SF,2018,"$88,236",$0,"$88,236",0.0,"$88,236","$750,000",1,"$750,000","$17,811,992",2021,2020,22,23,
,Marshall Newhouse,2020,RT,TEN,2010,"$85,765",$0,"$85,765",0.0,"$85,765","$1,050,000",1,"$1,050,000","$11,642,189",2021,2020,31,32,
,Caleb Wilson,2020,TE,PHI,2019,"$79,412",$0,"$79,412",0.0,"$79,412","$762,500",2,"$1,525,000","$590,058",2022,2020,23,24,
,Michael Dunn,2020,T,CLE,-99,"$79,412",$0,"$79,412",0.0,"$94,532","$675,000",1,"$675,000","$398,450",2022,2020,25,26,
,Wyatt Ray,2020,DE,TEN,-99,"$79,412",$0,"$79,411",0.0,"$79,411","$675,000",1,"$675,000","$443,529",2022,2020,23,24,
,Albert Wilson,2020,WR,MIA,-99,$0,$0,"$75,000",0.0,"$225,000","$3,000,000",1,"$3,000,000","$18,062,000",2022,2020,27,28,
,Levante Bellamy,2020,RB,DEN,-99,"$71,765",$0,"$71,764",0.0,"$116,580","$695,000",2,"$1,390,000","$588,776",2023,2020,23,24,
