"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Ricardo Allen","2015","SS","ATL","2014","$435,000","$0","$435,000","0.003","$752,826","$465,000","2","$930,000","$1,097,237","2016","2014","22","24",""
"","Robenson Therezie","2015","FS","ATL","-99","$435,000","$0","$435,000","0.003","$580,475","$525,000","3","$1,575,000","$580,475","2018","2015","22","23",""
"","Jason Myers","2015","K","JAC","-99","$435,000","$0","$435,000","0.003","$435,000","$525,000","3","$1,575,000","$435,000","2018","2015","23","24",""
"","Andrew Franks","2015","K","MIA","-99","$435,000","$0","$435,000","0.003","$435,000","$525,000","3","$1,575,000","$435,000","2018","2015","21","22",""
"","Matt Hazel","2015","WR","MIA","2014","$435,000","$0","$435,000","0.003","$435,000","$435,000","1","$435,000","$684,711","2016","2015","22","23",""
"","Brent Qvale","2015","RT","NYJ","-99","$435,000","$0","$435,000","0.003","$481,488","$525,000","3","$1,575,000","$483,488","2018","2015","23","24",""
"","Josh Andrews","2015","C","PHI","-99","$435,000","$0","$435,000","0.003","$457,732","$525,000","3","$1,575,000","$574,832","2018","2015","23","24",""
"","Denzel Rice","2015","CB","PHI","-99","$435,000","$0","$435,000","0.003","$451,586","$525,000","3","$1,575,000","$451,586","2018","2015","21","22",""
"","Justin Coleman","2015","CB","NE","-99","$435,000","$0","$435,000","0.003","$435,000","$435,000","1","$435,000","$455,000","2016","2015","21","22",""
"","Rufus Johnson","2015","OLB","NE","2013","$435,000","$0","$435,000","0.003","$435,000","$435,000","1","$435,000","$540,308","2016","2015","24","25",""
"","Michael Williams","2015","TE","NE","2013","$435,000","$0","$435,000","0.003","$625,123","$480,000","2","$960,000","$1,085,371","2017","2015","24","25",""
"","Marcus Murphy","2015","RB","NO","2015","$414,352","$17,322","$431,674","0.003","$517,597","$587,322","4","$2,349,289","$517,597","2019","2015","23","24",""
"","Kwon Alexander","2015","ILB","TB","2015","$332,647","$96,394","$429,041","0.003","$995,554","$689,581","4","$2,758,322","$995,554","2019","2015","20","21",""
"","James O'Shaughnessy","2015","TE","KC","2015","$386,823","$41,563","$428,386","0.003","$553,077","$618,314","4","$2,473,254","$553,077","2019","2015","22","23",""
"","Roosevelt Nix","2015","FB","PIT","-99","$428,117","$0","$428,117","0.003","$573,617","$435,000","1","$435,000","$588,617","2016","2015","22","23",""
"","Casey Matthews","2015","ILB","MIN","2011","$348,000","$0","$428,000","0.003","$428,000","$825,000","1","$825,000","$2,907,864","2016","2015","25","26",""
"","Corey Wootton","2015","DT","DET","2010","$348,000","$80,000","$428,000","0.003","$428,000","$825,000","1","$825,000","$5,173,172","2016","2015","27","28",""
"","Jordan Mills","2015","RT","BUF","2013","$427,058","$0","$427,058","0.003","$427,058","$660,000","1","$660,000","$1,763,980","2016","2015","24","25",""
"","Byron Stingily","2015","RT","PIT","2011","$427,058","$0","$427,058","0.003","$427,058","$660,000","1","$660,000","$2,827,558","2016","2015","26","27",""
"","Kai Forbath","2015","K","NO","-99","$427,058","$0","$427,058","0.003","$444,556","$660,000","1","$660,000","$1,975,261","2016","2015","27","28",""
"","Joe Looney","2015","G","TEN","2012","$427,058","$0","$427,058","0.003","$524,637","$660,000","1","$660,000","$2,389,841","2016","2015","24","25",""
"","Randall Telfer","2015","TE","CLE","2015","$393,706","$29,384","$423,090","0.003","$511,243","$599,384","4","$2,397,537","$511,243","2019","2015","22","23",""
"","Nikita Whitlock","2015","FB","NYG","-99","$421,235","$0","$421,235","0.003","$554,977","$480,000","2","$960,000","$630,277","2017","2015","23","24",""
"","Max Bullough","2015","ILB","HOU","-99","$420,000","$0","$420,000","0.003","$526,924","$570,000","3","$1,710,000","$785,665","2018","2015","22","23",""
"","Thomas Rawls","2015","RB","SEA","-99","$414,352","$5,000","$419,352","0.003","$528,779","$530,000","3","$1,590,000","$528,779","2018","2015","21","22",""
"","L.J. McCray","2015","SS","SF","-99","$416,294","$2,000","$418,294","0.003","$450,016","$512,000","3","$1,536,000","$876,016","2017","2014","22","24",""
"","Kenny Demens","2015","ILB","ARI","-99","$417,705","$0","$417,705","0.003","$442,794","$540,000","2","$1,080,000","$1,052,588","2016","2014","23","25",""
"","Jackson Jeffcoat","2015","OLB","WAS","-99","$416,294","$0","$416,294","0.003","$443,539","$515,000","3","$1,545,000","$998,168","2017","2014","22","24",""
"","Junior Galette","2015","OLB","WAS","-99","$413,000","$0","$413,000","0.003","$413,000","$745,000","1","$745,000","$23,833,000","2016","2015","26","27",""
"","Josh Johnson","2015","QB","BUF","2008","$525,882","$0","$412,941","0.003","$525,882","$745,000","1","$745,000","$5,828,806","2016","2015","28","29",""
"","Don Jones","2015","FS","CLE","2013","$412,941","$0","$412,941","0.003","$412,941","$551,474","4","$2,205,896","$1,892,614","2016","2013","22","25",""
"","Nick Moody","2015","ILB","SEA","2013","$412,941","$0","$412,941","0.003","$423,895","$585,000","1","$585,000","$1,464,567","2016","2015","24","25",""
"","Dwight Freeney","2015","OLB","ARI","2002","$684,705","$0","$412,941","0.003","$1,207,743","$970,000","1","$970,000","$96,645,940","2016","2015","34","35",""
"","Tanner Hawkinson","2015","G","PHI","2013","$412,941","$0","$412,941","0.003","$412,941","$630,000","2","$1,260,000","$3,056,730","2017","2015","24","25",""
"","Austin Johnson","2015","FB","NO","-99","$412,588","$0","$412,588","0.003","$412,588","$465,000","2","$930,000","$1,271,090","2016","2014","24","26",""
"","Josh Boyd","2015","DT","GB","2013","$375,882","$36,140","$412,022","0.003","$383,805","$576,140","4","$2,304,560","$1,575,133","2017","2013","23","26",""
"","Shamar Stephen","2015","DT","MIN","2014","$395,470","$16,287","$411,757","0.003","$395,470","$571,287","4","$2,285,148","$880,618","2018","2014","22","24",""
"","Charles Gaines","2015","CB","CLE","2015","$379,941","$30,534","$410,475","0.003","$502,078","$600,534","4","$2,402,137","$502,078","2019","2015","22","23",""
"","Mark Nzeocha","2015","ILB","DAL","2015","$393,706","$16,087","$409,793","0.003","$458,055","$586,087","4","$2,344,349","$458,055","2019","2015","24","25",""
"","Tom Savage","2015","QB","HOU","2014","$333,000","$75,146","$408,146","0.003","$333,000","$630,146","4","$2,520,584","$1,053,584","2018","2014","23","25",""
"","Ifo Ekpre-Olomu","2015","CB","CLE","2015","$393,706","$14,325","$408,031","0.003","$451,007","$584,325","4","$2,337,301","$451,007","2019","2015","21","22",""
"","MarQueis Gray","2015","TE","BUF","-99","$403,764","$0","$403,764","0.003","$403,764","$496,333","3","$1,489,000","$1,628,058","2016","2013","23","26",""
"","Cam Thomas","2015","CB","BUF","-99","$394,066","$666","$394,732","0.003","$396,066","$525,667","3","$1,577,000","$396,066","2018","2015","28","29",""
"","Kenny Anunike","2015","DE","DEN","-99","$393,705","$833","$394,538","0.003","$393,705","$510,833","3","$1,532,500","$699,205","2017","2014","23","25",""
"","Jesse Williams","2015","DT","SEA","2013","$393,706","$0","$393,706","0.003","$393,706","$435,000","1","$435,000","$2,391,516","2016","2015","24","25",""
"","Darren Waller","2015","TE","BAL","2015","$366,176","$26,183","$392,359","0.003","$470,908","$597,774","4","$2,391,096","$470,908","2020","2015","22","23",""
"","Michael Campanaro","2015","WR","BAL","2014","$374,647","$16,875","$391,522","0.003","$374,647","$571,875","4","$2,287,500","$862,147","2018","2014","22","24",""
"","Martrell Spaight","2015","ILB","WAS","2015","$331,764","$59,487","$391,251","0.003","$569,713","$629,487","4","$2,517,949","$569,713","2019","2015","21","22",""
"","IK Enemkpali","2015","OLB","BUF","2014","$390,000","$0","$390,000","0.003","$390,000","$645,000","2","$1,290,000","$888,680","2017","2015","23","24",""
"","Myles White","2015","WR","NYG","-99","$390,000","$0","$390,000","0.003","$438,481","$510,000","1","$510,000","$1,017,481","2016","2015","24","25",""
"","Andrew Tiller","2015","G","SF","2012","$390,000","$0","$390,000","0.003","$569,846","$555,000","2","$1,110,000","$1,623,546","2017","2015","24","25",""
"","Jordan Tripp","2015","ILB","JAC","2014","$390,000","$0","$390,000","0.002","$390,000","$555,000","2","$1,110,000","$986,000","2017","2015","23","24",""
"","Deiontrez Mount","2015","OLB","TEN","2015","$352,411","$37,038","$389,449","0.003","$522,389","$607,038","4","$2,428,152","$522,389","2019","2015","21","22",""
"","Darrell Williams","2015","T","STL","-99","$386,823","$2,500","$389,323","0.003","$420,634","$527,500","3","$1,582,500","$420,634","2018","2015","21","22",""
"","Arrelious Benn","2015","WR","JAC","2010","$388,000","$0","$388,000","0.002","$388,000","$630,000","2","$1,260,000","$5,283,000","2017","2015","26","27",""
"","Joe Thomas","2015","ILB","GB","-99","$383,823","$0","$383,823","0.003","$558,051","$480,000","2","$960,000","$626,651","2017","2015","23","24",""
"","Tony Washington","2015","WR","JAC","-99","$383,823","$0","$383,823","0.002","$383,823","$480,000","2","$960,000","$509,123","2018","2015","24","25",""
"","Ryan Griffin","2015","TE","HOU","2013","$361,941","$19,670","$381,611","0.003","$443,354","$559,670","4","$2,238,680","$1,422,034","2017","2013","22","25",""
"","Nat Berhe","2015","SS","NYG","2014","$333,000","$48,200","$381,200","0.003","$333,000","$603,200","4","$2,412,800","$945,800","2018","2014","22","24",""
"","Lemuel Jeanpierre","2015","C","SEA","-99","$482,058","$0","$378,529","0.003","$506,639","$745,000","1","$745,000","$2,440,039","2016","2015","27","28",""
"","Ahmad Bradshaw","2015","RB","IND","2007","$562,941","$0","$378,529","0.003","$562,941","$870,000","1","$870,000","$15,239,416","2016","2015","28","29",""
"","Taylor Mays","2015","SS","OAK","2010","$482,058","$0","$378,529","0.003","$592,573","$745,000","1","$745,000","$4,734,043","2016","2015","26","27",""
"","Kenrick Ellis","2015","DT","MIN","2011","$482,058","$0","$378,529","0.003","$482,058","$745,000","1","$745,000","$3,655,881","2016","2015","27","28",""
"","Philip Wheeler","2015","OLB","ATL","2008","$562,941","$0","$378,529","0.003","$617,950","$870,000","1","$870,000","$17,311,950","2016","2015","30","31",""
"","Joe Banyard","2015","RB","JAC","-99","$378,529","$0","$378,529","0.002","$378,529","$630,000","2","$1,260,000","$1,103,682","2017","2015","26","27",""
"","Kenbrell Thompkins","2015","WR","NYJ","-99","$378,529","$0","$378,529","0.002","$473,573","$585,000","1","$585,000","$1,409,072","2016","2015","26","27",""
"","Vinnie Sunseri","2015","SS","NO","2014","$333,000","$44,125","$377,125","0.003","$333,000","$599,125","4","$2,396,500","$929,500","2018","2014","20","22",""
"","Mykkele Thompson","2015","FS","NYG","2015","$318,000","$57,215","$375,215","0.003","$546,863","$627,216","4","$2,508,863","$546,863","2019","2015","21","22",""
"","Greg Mancz","2015","C","HOU","-99","$373,058","$2,000","$375,058","0.003","$379,058","$527,000","3","$1,581,000","$379,058","2018","2015","22","23",""
"","T.J. Fatinikun","2015","DE","TB","-99","$374,647","$0","$374,647","0.003","$390,394","$465,000","2","$930,000","$835,594","2016","2014","22","24",""
"","Sam Barrington","2015","ILB","GB","2013","$361,941","$12,250","$374,191","0.003","$365,937","$552,250","4","$2,209,000","$1,447,947","2017","2013","22","25",""
"","Davis Tull","2015","DE","NO","2015","$318,000","$55,433","$373,433","0.003","$539,733","$625,433","4","$2,501,733","$539,733","2019","2015","23","24",""
"","Lonnie Ballentine","2015","FS","HOU","2014","$359,294","$11,474","$370,768","0.003","$359,294","$566,474","4","$2,265,896","$708,190","2018","2014","20","22",""
"","Kenny Bell","2015","WR","TB","2015","$318,000","$51,209","$369,209","0.003","$522,836","$621,209","4","$2,484,836","$522,836","2019","2015","22","23",""
"","Nick Boyle","2015","TE","BAL","2015","$332,647","$31,784","$364,431","0.003","$464,673","$611,564","4","$2,446,254","$464,673","2019","2015","21","22",""
"","Cody Parkey","2015","K","PHI","-99","$364,235","$0","$364,235","0.002","$372,274","$510,000","3","$1,530,000","$792,274","2017","2014","21","23",""
"","Brian Tyms","2015","WR","NE","-99","$348,000","$0","$363,000","0.003","$363,000","$600,000","1","$600,000","$1,013,547","2016","2015","25","26",""
"","David Molk","2015","C","PHI","2012","$361,941","$0","$361,941","0.002","$363,403","$540,000","2","$1,080,000","$1,304,355","2016","2014","25","27",""
"","Zach Zenner","2015","RB","DET","-99","$359,294","$1,666","$360,960","0.003","$364,294","$526,667","3","$1,580,000","$364,294","2018","2015","23","24",""
"","Corey Grant","2015","RB","JAC","-99","$359,294","$1,666","$360,960","0.002","$364,294","$526,667","3","$1,580,000","$364,294","2018","2015","23","24",""
"","Cameron Fleming","2015","T","NE","2014","$360,000","$0","$360,000","0.003","$360,000","$510,000","1","$510,000","$1,120,184","2016","2015","22","23",""
"","Bruce Gaston","2015","DT","CHI","-99","$360,000","$0","$360,000","0.003","$399,296","$555,000","2","$1,110,000","$1,181,018","2017","2015","23","24",""
"","Justin Perillo","2015","TE","GB","-99","$360,000","$0","$360,000","0.002","$403,246","$510,000","1","$510,000","$683,618","2016","2015","23","24",""
"","Spencer Ware","2015","RB","KC","2013","$360,000","$0","$360,000","0.003","$360,000","$555,000","2","$1,110,000","$895,432","2017","2015","23","24",""
"","Brandon Dunn","2015","DE","HOU","-99","$360,000","$0","$360,000","0.003","$360,000","$550,000","2","$1,100,000","$960,648","2018","2015","22","23",""
"","Justin Staples","2015","OLB","TEN","-99","$360,000","$0","$360,000","0.002","$443,300","$555,000","2","$1,110,000","$717,535","2018","2015","25","26",""
"","E.J. Gaines","2015","CB","STL","2014","$333,000","$26,918","$359,918","0.003","$333,000","$581,918","4","$2,327,672","$1,169,010","2018","2014","21","23",""
"","Tyreek Burwell","2015","T","SD","-99","$358,235","$0","$358,235","0.003","$397,131","$525,000","3","$1,575,000","$426,931","2018","2015","22","23",""
"","Jared Abbrederis","2015","WR","GB","2014","$358,235","$0","$358,235","0.002","$388,567","$525,000","3","$1,575,000","$855,927","2018","2015","24","25",""
"","Will Tye","2015","TE","NYG","-99","$358,235","$0","$358,235","0.003","$525,449","$435,000","1","$435,000","$545,249","2016","2015","23","24",""
"","Jude Adjei-Barimah","2015","CB","TB","-99","$358,235","$0","$358,235","0.003","$542,250","$480,000","2","$960,000","$562,050","2017","2015","22","23",""
"","Anthony Chickillo","2015","OLB","PIT","2015","$358,235","$0","$358,235","0.003","$358,235","$435,000","1","$435,000","$483,469","2016","2015","22","23",""
"","David Irving","2015","DT","DAL","-99","$358,235","$0","$358,235","0.002","$358,235","$480,000","2","$960,000","$388,035","2017","2015","21","22",""
"","Ryan Delaire","2015","DE","CAR","-99","$358,235","$0","$358,235","0.002","$358,235","$525,000","3","$1,575,000","$393,035","2018","2015","22","23",""
"","Brian Peters","2015","ILB","HOU","-99","$358,235","$0","$358,235","0.003","$438,473","$525,000","3","$1,575,000","$458,273","2018","2015","26","27",""
"","Quinton Dunbar","2015","CB","WAS","-99","$358,235","$0","$358,235","0.002","$457,702","$525,000","3","$1,575,000","$478,502","2018","2015","22","23",""
"","Deshazor Everett","2015","SS","WAS","-99","$358,235","$0","$358,235","0.002","$427,854","$525,000","3","$1,575,000","$456,154","2018","2015","22","23",""
"","Dion Bailey","2015","SS","NYJ","-99","$358,235","$0","$358,235","0.002","$434,763","$480,000","2","$960,000","$652,527","2017","2015","22","23",""
"","Tyler Varga","2015","RB","IND","-99","$352,411","$2,000","$354,411","0.002","$358,411","$527,000","3","$1,581,000","$358,411","2018","2015","20","21",""
"","Jeff Adams","2015","G","HOU","-99","$353,823","$0","$353,823","0.002","$353,823","$465,000","2","$930,000","$828,964","2016","2014","24","26",""
"","Marquis Flowers","2015","OLB","CIN","2014","$333,000","$19,670","$352,670","0.002","$333,000","$574,670","4","$2,298,680","$831,680","2018","2014","21","23",""
"","Shaun Draughn","2015","RB","SF","-99","$349,411","$0","$349,411","0.002","$403,913","$660,000","1","$660,000","$1,491,223","2016","2015","27","28",""
"","JaCorey Shepherd","2015","CB","PHI","2015","$318,000","$30,277","$348,277","0.002","$439,111","$600,278","4","$2,401,111","$439,111","2019","2015","21","22",""
"","Kyle Williams","2015","WR","DEN","2010","$348,000","$0","$348,000","0.002","$348,000","$745,000","1","$745,000","$2,305,762","2016","2015","26","27",""
"","Brandon Harris","2015","CB","TEN","2011","$745,000","$0","$348,000","0.002","$745,000","$745,000","1","$745,000","$4,044,326","2016","2015","24","25",""
"","A.J. Derby","2015","TE","NE","2015","$318,000","$28,013","$346,013","0.002","$430,053","$598,013","4","$2,392,053","$430,053","2019","2015","23","24",""
"","Silas Redd","2015","RB","WAS","-99","$343,000","$2,666","$345,666","0.002","$343,000","$512,667","3","$1,538,000","$844,782","2017","2014","21","23",""
"","James Wright","2015","WR","CIN","2014","$333,000","$12,456","$345,456","0.002","$333,000","$567,456","4","$2,269,824","$803,352","2018","2014","22","24",""
"","Jordan Zumwalt","2015","ILB","PIT","2014","$318,000","$26,213","$344,213","0.002","$318,000","$581,213","4","$2,324,852","$725,852","2018","2014","22","24",""
"","Joe Mays","2015","ILB","SD","2008","$511,764","$0","$344,117","0.002","$561,882","$870,000","1","$870,000","$9,666,044","2016","2015","29","30",""
"","T.J. Yates","2015","QB","HOU","2011","$438,235","$0","$344,117","0.002","$438,235","$745,000","1","$745,000","$3,038,235","2016","2015","27","28",""
"","Charles Godfrey","2015","SS","ATL","2008","$511,764","$0","$344,117","0.002","$549,306","$870,000","1","$870,000","$18,848,358","2016","2015","29","30",""
"","Reshard Cliett","2015","OLB","HOU","2015","$318,000","$25,075","$343,075","0.002","$418,300","$572,575","4","$2,290,300","$418,300","2019","2015","22","23",""
"","Carlos Thompson","2015","OLB","HOU","-99","$338,647","$833","$339,480","0.002","$341,147","$525,833","3","$1,577,500","$341,147","2018","2015","22","23",""
"","Kenneth Boatright","2015","DE","DAL","-99","$333,000","$6,000","$339,000","0.002","$333,000","$516,000","3","$1,548,000","$2,319,400","2017","2014","23","25",""
"","Khyri Thornton","2015","DT","DET","2014","$338,411","$0","$338,411","0.002","$338,411","$713,563","4","$2,854,252","$1,392,627","2016","2014","24","26",""
"","Andre Debose","2015","WR","OAK","2015","$318,000","$19,253","$337,253","0.002","$395,013","$589,253","4","$2,357,013","$395,013","2019","2015","24","25",""
"","Tenny Palepoi","2015","DT","SD","-99","$333,000","$4,166","$337,166","0.002","$333,000","$514,167","3","$1,542,500","$764,520","2017","2014","23","25",""
"","Josh Wells","2015","RT","JAC","-99","$333,000","$1,000","$334,000","0.002","$333,000","$511,000","3","$1,533,000","$756,000","2017","2014","22","24",""
"","Joshua Mitchell","2015","CB","IND","-99","$333,000","$666","$333,666","0.002","$335,000","$525,667","3","$1,577,000","$335,000","2018","2015","21","22",""
"","Senorise Perry","2015","RB","CHI","-99","$333,000","$0","$333,000","0.002","$333,000","$510,000","3","$1,530,000","$833,482","2017","2014","22","24",""
"","Ryan Robinson","2015","DE","SEA","-99","$333,000","$0","$333,000","0.002","$333,000","$550,000","2","$1,100,000","$789,400","2017","2015","24","25",""
"","Mohammed Seisay","2015","CB","SEA","-99","$333,000","$0","$333,000","0.002","$333,000","$465,000","2","$930,000","$1,012,229","2016","2014","23","25",""
"","Allen Reisner","2015","TE","BAL","-99","$333,000","$0","$333,000","0.002","$333,000","$660,000","1","$660,000","$1,733,111","2016","2015","26","27",""
"","Carter Bykowski","2015","LT","MIN","2013","$333,000","$0","$333,000","0.002","$333,000","$465,000","2","$930,000","$841,200","2016","2014","23","25",""
"","Ka'lial Glaud","2015","OLB","DAL","-99","$333,000","$0","$333,000","0.002","$333,000","$550,000","2","$1,100,000","$1,205,576","2017","2015","24","25",""
"","Lawrence Virgil","2015","DE","NO","-99","$333,000","$0","$333,000","0.002","$333,000","$465,000","2","$930,000","$833,600","2016","2014","22","24",""
"","Anthony Denham","2015","TE","HOU","-99","$333,000","$0","$333,000","0.002","$333,000","$510,000","3","$1,530,000","$837,900","2017","2014","22","24",""
"","Collin Mooney","2015","FB","ATL","-99","$333,000","$0","$333,000","0.002","$333,000","$550,000","2","$1,100,000","$2,200,942","2017","2015","28","29",""
"","Brandon King","2015","FS","NE","-99","$332,647","$0","$332,647","0.002","$332,647","$435,000","1","$435,000","$368,647","2016","2015","21","22",""
"","Donteea Dye","2015","WR","TB","-99","$332,647","$0","$332,647","0.002","$477,742","$480,000","2","$960,000","$504,142","2018","2015","21","22",""
"","Howard Jones","2015","OLB","TB","-99","$332,647","$0","$332,647","0.002","$474,317","$550,000","2","$1,100,000","$617,817","2017","2015","24","25",""
"","Nick Easton","2015","C","MIN","-99","$332,647","$0","$332,647","0.002","$332,647","$528,000","3","$1,584,000","$443,999","2018","2015","22","23",""
"","Chris Boswell","2015","K","PIT","-99","$332,647","$0","$332,647","0.002","$383,216","$480,000","2","$960,000","$392,516","2017","2015","23","24",""
"","Quincy Enunwa","2015","WR","NYJ","2014","$332,647","$0","$332,647","0.002","$629,359","$525,000","3","$1,575,000","$833,544","2018","2015","22","23",""
"","Darryl Roberts","2015","CB","NE","2015","$318,000","$13,555","$331,555","0.002","$372,223","$583,556","4","$2,334,223","$372,223","2019","2015","24","25",""
"","Rory Anderson","2015","TE","SF","2015","$318,000","$13,195","$331,195","0.002","$370,783","$583,196","4","$2,332,783","$370,783","2019","2015","22","23",""
"","Gerald Christian","2015","TE","ARI","2015","$318,000","$13,195","$331,195","0.002","$370,783","$583,196","4","$2,332,783","$370,783","2019","2015","21","22",""
"","Jordan Gay","2015","K","BUF","-99","$330,000","$0","$330,000","0.002","$330,000","$555,000","2","$1,110,000","$870,000","2017","2015","24","25",""
"","Scott Simonson","2015","TE","CAR","-99","$330,000","$0","$330,000","0.002","$330,000","$555,000","2","$1,110,000","$879,100","2017","2015","22","23",""
"","Charles James","2015","CB","HOU","-99","$330,000","$0","$330,000","0.002","$416,875","$510,000","1","$510,000","$869,980","2016","2015","24","25",""
"","Michael Ola","2015","T","DET","-99","$330,000","$0","$330,000","0.002","$330,000","$555,000","2","$1,110,000","$1,107,733","2017","2015","26","27",""
"","George Winn","2015","RB","DET","-99","$330,000","$0","$330,000","0.002","$330,000","$465,000","2","$930,000","$780,604","2016","2014","23","25",""
"","Trey Watts","2015","RB","STL","-99","$330,000","$0","$330,000","0.002","$333,017","$512,000","3","$1,536,000","$795,617","2017","2014","22","24",""
"","Jimmy Hall","2015","ILB","OAK","-99","$318,000","$6,666","$324,666","0.002","$338,000","$531,667","3","$1,595,000","$338,000","2018","2015","23","24",""
"","Arthur Miley","2015","DE","CAR","-99","$318,000","$5,000","$323,000","0.002","$333,000","$530,000","3","$1,590,000","$333,000","2018","2015","21","22",""
"","Curtis Riley","2015","CB","TEN","-99","$318,000","$4,000","$322,000","0.002","$330,000","$529,000","3","$1,587,000","$330,000","2018","2015","22","23",""
"","Justin March","2015","ILB","KC","-99","$318,000","$3,333","$321,333","0.002","$328,000","$528,333","3","$1,585,000","$328,000","2018","2015","21","22",""
"","Julian Wilson","2015","CB","BAL","-99","$318,000","$3,000","$321,000","0.002","$327,000","$528,000","3","$1,584,000","$327,000","2018","2015","23","24",""
"","Junior Sylvestre","2015","ILB","IND","-99","$318,000","$2,666","$320,666","0.002","$326,000","$527,667","3","$1,583,000","$326,000","2018","2015","23","24",""
"","Zack Wagenmann","2015","DE","ARI","-99","$318,000","$2,666","$320,666","0.002","$326,000","$527,667","3","$1,583,000","$326,000","2018","2015","22","23",""
"","Brock Hekking","2015","OLB","SD","-99","$318,000","$2,500","$320,500","0.002","$325,500","$527,500","3","$1,582,500","$325,500","2018","2015","23","24",""
"","Tyson Chandler","2015","RT","BUF","-99","$318,000","$2,500","$320,500","0.002","$325,500","$527,500","3","$1,582,500","$651,000","2018","2015","23","24",""
"","Dres Anderson","2015","WR","SF","-99","$318,000","$2,000","$320,000","0.002","$324,000","$527,000","3","$1,581,000","$324,000","2018","2015","22","23",""
"","Anthony Jefferson","2015","FS","CHI","-99","$318,000","$1,666","$319,666","0.002","$323,000","$526,667","3","$1,580,000","$323,000","2018","2015","22","23",""
"","Eli Rogers","2015","WR","PIT","-99","$318,000","$1,666","$319,666","0.002","$323,000","$526,667","3","$1,580,000","$323,000","2018","2015","22","23",""
"","Chris Whaley","2015","DT","DAL","-99","$318,000","$1,666","$319,666","0.002","$318,000","$511,667","3","$1,535,000","$323,000","2017","2014","23","25",""
"","Chad Slade","2015","G","HOU","-99","$318,000","$1,666","$319,666","0.002","$323,000","$526,667","3","$1,580,000","$323,000","2018","2015","22","23",""
"","Damian Copeland","2015","WR","JAC","-99","$318,000","$1,666","$319,666","0.002","$318,000","$511,667","3","$1,535,000","$626,000","2017","2014","23","25",""
"","Chi Chi Ariguzo","2015","ILB","SD","-99","$318,000","$1,333","$319,333","0.002","$322,000","$526,333","3","$1,579,000","$322,000","2018","2015","22","23",""
"","Jack Tabb","2015","TE","NO","-99","$318,000","$1,000","$319,000","0.002","$321,000","$526,000","3","$1,578,000","$321,000","2018","2015","22","23",""
"","Beau Gardner","2015","TE","ATL","-99","$318,000","$1,000","$319,000","0.002","$321,000","$526,000","3","$1,578,000","$321,000","2018","2015","25","26",""
"","Cam Worthy","2015","WR","BAL","-99","$318,000","$833","$318,833","0.002","$320,500","$525,833","3","$1,577,500","$641,000","2018","2015","22","23",""
"","Micah Hatchie","2015","RT","PIT","-99","$318,000","$333","$318,333","0.002","$319,000","$525,333","3","$1,576,000","$638,000","2018","2015","22","23",""
"","Isiah Ferguson","2015","WR","STL","-99","$318,000","$333","$318,333","0.002","$319,000","$525,333","3","$1,576,000","$320,000","2018","2015","23","24",""
"","Damond Powell","2015","WR","ARI","-99","$318,000","$166","$318,166","0.002","$318,500","$525,167","3","$1,575,500","$637,000","2018","2015","22","23",""
"","Tyler Gaffney","2015","RB","NE","2014","$318,000","$0","$318,000","0.002","$318,000","$579,150","4","$2,316,600","$717,600","2018","2014","22","24",""
"","Connor Shaw","2015","QB","CLE","-99","$318,000","$0","$318,000","0.002","$318,000","$511,667","3","$1,535,000","$454,805","2017","2014","22","24",""
"","Jason Weaver","2015","LT","CHI","-99","$318,000","$0","$318,000","0.002","$318,000","$480,000","2","$960,000","$372,400","2017","2015","25","26",""
"","Kona Schwenke","2015","DT","SEA","-99","$318,000","$0","$318,000","0.002","$318,000","$480,000","2","$960,000","$416,200","2017","2015","22","23",""
"","Tevin Mitchel","2015","CB","IND","2015","$318,000","$0","$318,000","0.002","$318,000","$603,291","4","$2,413,164","$451,164","2019","2015","22","23",""
"","Justin Currie","2015","SS","NYG","-99","$318,000","$0","$318,000","0.002","$318,000","$480,000","2","$960,000","$323,000","2017","2015","21","22",""
"","Marcus Harris","2015","WR","NYG","-99","$318,000","$0","$318,000","0.002","$318,000","$465,000","2","$930,000","$642,000","2016","2014","24","26",""
"","Bennett Jackson","2015","SS","NYG","2014","$318,000","$0","$318,000","0.002","$318,000","$435,000","1","$435,000","$535,160","2016","2015","23","24",""
"","Brett Jones","2015","C","NYG","-99","$318,000","$0","$318,000","0.002","$318,000","$525,000","3","$1,575,000","$318,000","2018","2015","23","24",""
"","Curtis Feigt","2015","RT","KC","-99","$435,000","$0","$318,000","0.002","$435,000","$480,000","2","$960,000","$540,800","2017","2015","25","26",""
"","Micajah Reynolds","2015","DT","BAL","-99","$318,000","$0","$318,000","0.002","$318,000","$435,000","1","$435,000","$323,000","2016","2015","23","24",""
"","Rob Blanchflower","2015","TE","PIT","2014","$318,000","$0","$318,000","0.002","$318,000","$435,000","1","$435,000","$969,000","2016","2015","24","25",""
"","Kelvin Palmer","2015","RT","PIT","-99","$318,000","$0","$318,000","0.002","$318,000","$435,000","1","$435,000","$418,800","2016","2015","24","25",""
"","Mitchell Van Dyk","2015","LT","PIT","2014","$318,000","$0","$318,000","0.002","$318,000","$435,000","1","$435,000","$378,600","2016","2015","23","24",""
