"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Hassan Ridgeway","2016","DE","IND","2016","4","$450,000","$140,055","$590,055","0.004","$1,010,222","$725,056","4","$2,900,222","$1,010,222","2020","2016","21","22","305","6'3""",""
"","Juston Burris","2016","CB","NYJ","2016","4","$450,000","$137,782","$587,782","0.004","$1,001,131","$722,783","4","$2,891,131","$1,001,131","2020","2016","22","23","212","6'0""",""
"","Joe Cardona","2016","LS","NE","2015","5","$525,000","$25,000","$587,500","0.004","$605,335","$620,000","4","$2,480,000","$1,157,835","2019","2015","22","24","245","6'3""",""
"","Grady Jarrett","2016","DT","ATL","2015","5","$525,000","$61,963","$586,963","0.004","$525,000","$631,963","4","$2,527,853","$1,304,985","2019","2015","21","23","305","6'0""",""
"","David Onyemata","2016","DT","NO","2016","4","$450,000","$135,586","$585,586","0.004","$1,104,903","$720,586","4","$2,882,345","$1,104,903","2020","2016","23","24","300","6'4""",""
"","Adrian Amos","2016","FS","CHI","2015","5","$525,000","$58,070","$583,070","0.004","$525,000","$628,070","4","$2,512,280","$1,474,438","2019","2015","21","23","214","6'0""",""
"","Bobby McCain","2016","CB","MIA","2015","5","$525,000","$57,072","$582,072","0.004","$525,000","$627,072","4","$2,508,288","$1,188,288","2019","2015","21","23","192","5'9""",""
"","Stefon Diggs","2016","WR","MIN","2015","5","$525,000","$56,928","$581,928","0.004","$749,226","$626,928","4","$2,507,713","$1,664,038","2019","2015","21","23","191","6'0""",""
"","Deon Bush","2016","S","CHI","2016","4","$450,000","$131,554","$581,554","0.004","$976,218","$716,555","4","$2,866,218","$976,218","2020","2016","22","23","200","6'0""",""
"","Perry Riley","2016","ILB","OAK","2010","4","$581,176","$0","$581,176","0.004","$581,176","$760,000","1","$760,000","$11,858,998","2017","2016","27","28","238","6'1""",""
"","Brett Hundley","2016","QB","GB","2015","5","$525,000","$55,908","$580,908","0.004","$525,000","$625,908","4","$2,503,633","$1,183,633","2019","2015","21","23","226","6'3""",""
"","Jay Ajayi","2016","RB","MIA","2015","5","$525,000","$55,203","$580,203","0.004","$525,000","$625,203","4","$2,500,813","$1,125,754","2019","2015","21","23","221","6'0""",""
"","David Parry","2016","DT","IND","2015","5","$525,000","$55,002","$580,002","0.004","$701,000","$625,002","4","$2,500,008","$1,356,008","2019","2015","22","24","308","6'1""",""
"","Antonio Morrison","2016","ILB","IND","2016","4","$450,000","$129,976","$579,976","0.004","$969,906","$714,977","4","$2,859,906","$969,906","2020","2016","21","22","232","6'1""",""
"","Kyle Emanuel","2016","OLB","SD","2015","5","$525,000","$54,643","$579,643","0.004","$525,000","$624,643","4","$2,498,572","$1,336,115","2019","2015","23","25","251","6'3""",""
"","Tyeler Davison","2016","DT","NO","2015","5","$525,000","$54,306","$579,306","0.004","$663,957","$624,306","4","$2,497,225","$1,494,558","2019","2015","22","24","309","6'2""",""
"","Demarcus Robinson","2016","WR","KC","2016","4","$450,000","$129,293","$579,293","0.004","$967,172","$714,293","4","$2,857,172","$967,172","2020","2016","21","22","203","6'1""",""
"","Tony Lippett","2016","CB","MIA","2015","5","$525,000","$53,691","$578,691","0.004","$525,000","$623,691","4","$2,494,763","$1,174,763","2019","2015","22","24","192","6'2""",""
"","C.J. Uzomah","2016","TE","CIN","2015","5","$525,000","$53,190","$578,190","0.004","$525,000","$623,191","4","$2,492,762","$1,172,762","2019","2015","21","23","260","6'6""",""
"","Deiondre' Hall","2016","CB","CHI","2016","4","$450,000","$127,722","$577,722","0.004","$960,891","$712,723","4","$2,850,891","$960,891","2020","2016","21","22","206","6'2""",""
"","Jesse James","2016","TE","PIT","2015","5","$525,000","$52,228","$577,228","0.004","$525,000","$622,228","4","$2,488,912","$1,235,464","2019","2015","20","22","250","6'7""",""
"","Evan Boehm","2016","G","ARI","2016","4","$450,000","$126,620","$576,620","0.004","$956,483","$711,621","4","$2,846,483","$956,483","2020","2016","22","23","321","6'3""",""
"","D.J. Alexander","2016","ILB","KC","2015","5","$525,000","$41,563","$575,563","0.004","$534,000","$618,314","4","$2,473,254","$1,135,254","2019","2015","23","25","233","6'2""",""
"","James O'Shaughnessy","2016","TE","KC","2015","5","$525,000","$41,563","$575,563","0.004","$534,000","$618,314","4","$2,473,254","$1,087,077","2019","2015","22","24","245","6'4""",""
"","Bradley Pinion","2016","P","SF","2015","5","$525,000","$48,550","$573,550","0.003","$525,000","$618,550","4","$2,474,200","$1,212,124","2019","2015","20","22","240","6'5""",""
"","Alex Lewis","2016","G","BAL","2016","4","$450,000","$122,974","$572,974","0.004","$941,897","$707,974","4","$2,831,897","$941,897","2020","2016","23","24","305","6'6""",""
"","Aaron Colvin","2016","CB","JAC","2014","4","$458,823","$113,288","$572,111","0.003","$458,823","$668,288","4","$2,673,152","$1,942,664","2018","2014","22","25","191","6'0""",""
"","Michael Burton","2016","FB","DET","2015","5","$525,000","$46,089","$571,089","0.004","$525,000","$616,089","4","$2,464,356","$1,144,356","2019","2015","22","24","247","6'0""",""
"","Keith Mumphery","2016","WR","HOU","2015","5","$525,000","$41,563","$566,563","0.004","$525,000","$611,564","4","$2,446,254","$1,273,596","2019","2015","22","24","215","6'0""",""
"","David Mayo","2016","OLB","CAR","2015","5","$525,000","$41,563","$566,563","0.004","$525,000","$611,564","4","$2,446,254","$1,126,254","2019","2015","21","23","240","6'2""",""
"","Donald Butler","2016","ILB","MIA","2010","3","$760,000","$0","$564,705","0.003","$715,294","$760,000","1","$760,000","$19,136,544","2017","2016","27","28","248","6'1""",""
"","Justin Hunter","2016","WR","BUF","2013","2","$555,884","$0","$555,884","0.004","$555,884","$1,356,037","4","$5,424,148","$4,992,541","2017","2013","21","25","196","6'4""",""
"","Greg Scruggs","2016","DE","NE","2012","7","$555,882","$0","$555,882","0.004","$555,882","$667,500","2","$1,335,000","$2,306,608","2017","2015","24","26","284","6'3""",""
"","Darius Philon","2016","DE","SD","2015","6","$525,000","$30,146","$555,146","0.004","$525,000","$600,147","4","$2,400,587","$1,136,878","2019","2015","20","22","298","6'1""",""
"","Leterrius Walton","2016","DE","PIT","2015","6","$525,000","$29,232","$554,232","0.004","$525,000","$599,233","4","$2,396,930","$1,091,014","2019","2015","22","24","305","6'5""",""
"","Quandre Diggs","2016","SS","DET","2015","6","$525,000","$28,838","$553,838","0.004","$525,000","$598,838","4","$2,395,352","$1,246,988","2019","2015","21","23","197","5'9""",""
"","Aaron Ripkowski","2016","FB","GB","2015","6","$525,000","$26,599","$551,599","0.003","$525,000","$596,599","4","$2,386,395","$1,155,100","2019","2015","22","24","255","0'6""",""
"","Christian Covington","2016","DE","HOU","2015","6","$525,000","$22,622","$547,622","0.004","$676,000","$592,622","4","$2,370,487","$1,271,482","2019","2015","21","23","305","6'2""",""
"","Cody Wichmann","2016","G","LAR","2015","6","$525,000","$22,621","$547,621","0.004","$525,000","$592,622","4","$2,370,487","$1,232,288","2019","2015","22","24","325","6'5""",""
"","Dak Prescott","2016","QB","DAL","2016","4","$450,000","$95,848","$545,848","0.003","$1,176,937","$680,848","4","$2,723,393","$1,176,937","2020","2016","22","23","238","6'2""",""
"","Willie Henry","2016","DT","BAL","2016","4","$450,000","$95,848","$545,848","0.004","$833,393","$680,848","4","$2,723,393","$833,393","2020","2016","21","22","300","6'3""",""
"","Seth Devalve","2016","TE","CLE","2016","4","$450,000","$95,848","$545,848","0.003","$833,393","$680,848","4","$2,723,393","$833,393","2020","2016","22","23","245","6'3""",""
"","Cardale Jones","2016","QB","BUF","2016","4","$450,000","$95,848","$545,848","0.004","$833,393","$680,848","4","$2,723,393","$833,393","2020","2016","23","24","253","6'5""",""
"","Dean Lowry","2016","DE","GB","2016","4","$450,000","$95,848","$545,848","0.003","$833,393","$680,848","4","$2,723,393","$833,393","2020","2016","21","22","296","6'6""",""
"","Blake Martinez","2016","ILB","GB","2016","4","$450,000","$95,848","$545,848","0.003","$833,393","$680,848","4","$2,723,393","$833,393","2020","2016","21","22","237","6'2""",""
"","Rashard Robinson","2016","CB","SF","2016","4","$450,000","$95,848","$545,848","0.003","$833,393","$680,848","4","$2,723,393","$833,393","2020","2016","20","21","175","6'0""",""
"","Bronson Kaufusi","2016","DE","BAL","2016","3","$333,000","$211,254","$544,254","0.004","$1,178,016","$863,764","4","$3,455,055","$1,178,016","2020","2016","24","25","275","6'6""",""
"","Bryce Hager","2016","ILB","LAR","2015","7","$525,000","$18,035","$543,035","0.004","$525,000","$588,035","4","$2,352,141","$1,142,920","2019","2015","22","24","237","6'1""",""
"","Bobby Hart","2016","RT","NYG","2015","7","$525,000","$17,897","$542,897","0.003","$600,784","$587,897","4","$2,351,589","$1,163,123","2019","2015","20","22","310","6'5""",""
"","Marcus Murphy","2016","RB","NO","2015","7","$525,000","$17,322","$542,322","0.004","$525,000","$587,322","4","$2,349,289","$1,042,597","2019","2015","23","25","195","5'9""",""
"","Edmond Robinson","2016","OLB","MIN","2015","7","$525,000","$17,078","$542,078","0.004","$580,535","$587,079","4","$2,348,314","$1,083,849","2019","2015","22","24","245","6'3""",""
"","Mark Nzeocha","2016","ILB","DAL","2015","7","$525,000","$16,087","$541,087","0.003","$525,000","$586,087","4","$2,344,349","$983,055","2019","2015","24","26","240","6'3""",""
"","Corey Robinson","2016","LT","DET","2015","7","$525,000","$14,477","$539,477","0.003","$525,000","$584,477","4","$2,337,908","$1,017,908","2019","2015","22","24","324","6'7""",""
"","Dexter McDonald","2016","CB","OAK","2015","7","$525,000","$14,212","$539,212","0.003","$525,000","$584,213","4","$2,336,850","$1,038,764","2019","2015","23","25","207","6'1""",""
"","Trenton Brown","2016","RT","SF","2015","7","$525,000","$13,973","$538,973","0.003","$525,000","$583,973","4","$2,335,893","$1,077,012","2019","2015","21","23","380","6'8""",""
"","Chris Scott","2016","G","CAR","2010","5","$642,352","$30,000","$538,823","0.003","$715,293","$840,000","1","$840,000","$3,133,560","2017","2016","28","29","319","6'5""",""
"","Geoff Swaim","2016","TE","DAL","2015","7","$525,000","$13,683","$538,683","0.003","$525,000","$583,684","4","$2,334,734","$1,014,734","2019","2015","21","23","245","6'4""",""
"","Denzelle Good","2016","RT","IND","2015","7","$525,000","$13,196","$538,196","0.003","$690,000","$583,196","4","$2,332,783","$1,177,783","2019","2015","23","25","340","6'5""",""
"","Trevor Siemian","2016","QB","DEN","2015","7","$525,000","$13,195","$538,195","0.004","$525,000","$583,196","4","$2,332,783","$1,012,783","2019","2015","23","25","220","6'3""",""
"","Lonnie Ballentine","2016","FS","HOU","2014","7","$525,000","$11,474","$536,474","0.003","$525,000","$566,474","4","$2,265,896","$1,233,190","2018","2014","20","23","219","6'3""",""
"","Vladimir Ducasse","2016","G","BAL","2010","2","$536,470","$0","$536,470","0.004","$536,470","$760,000","1","$760,000","$5,214,654","2017","2016","28","29","325","6'4""",""
"","Chris Carter","2016","ILB","IND","2011","5","$536,470","$0","$536,470","0.003","$536,470","$760,000","1","$760,000","$4,723,682","2017","2016","26","27","248","6'1""",""
"","Armonty Bryant","2016","DE","DET","2013","7","$516,176","$0","$532,551","0.003","$532,551","$555,150","4","$2,220,600","$2,061,775","2017","2013","22","26","263","6'4""",""
"","Jacoby Brissett","2016","QB","NE","2016","3","$360,524","$170,151","$530,675","0.003","$1,082,461","$852,708","4","$3,410,832","$1,082,461","2020","2016","23","24","238","6'4""",""
"","Khyri Thornton","2016","DT","DET","2014","3","$525,000","$0","$525,000","0.003","$525,000","$525,000","1","$525,000","$1,917,627","2017","2016","26","27","304","6'3""",""
"","Quincy Enunwa","2016","WR","NYJ","2014","6","$525,000","$0","$525,000","0.003","$852,000","$525,000","3","$1,575,000","$1,685,544","2018","2015","22","24","225","6'2""",""
"","Deon Simon","2016","DT","NYJ","2015","7","$525,000","$0","$525,000","0.003","$525,000","$555,000","3","$1,665,000","$767,460","2019","2016","25","26","321","6'4""",""
"","Hayes Pullard","2016","ILB","JAC","2015","7","$525,000","$0","$525,000","0.003","$525,000","$570,000","4","$2,280,000","$906,322","2019","2015","22","24","240","6'0""",""
"","Neal Sterling","2016","TE","JAC","2015","7","$525,000","$0","$525,000","0.003","$525,000","$570,000","4","$2,280,000","$923,699","2019","2015","22","24","232","6'3""",""
"","Nick O'Leary","2016","TE","BUF","2015","6","$525,000","$0","$525,000","0.003","$525,000","$480,000","2","$960,000","$832,842","2018","2015","22","24","252","6'3""",""
"","Matt Paradis","2016","C","DEN","2014","6","$525,000","$0","$525,000","0.003","$914,807","$525,000","1","$525,000","$1,939,555","2017","2016","26","27","300","6'3""",""
"","Ricardo Allen","2016","SS","ATL","2014","5","$525,000","$0","$525,000","0.003","$612,007","$525,000","1","$525,000","$1,709,244","2017","2016","24","25","186","5'9""",""
"","Akeem King","2016","SS","ATL","2015","7","$525,000","$0","$525,000","0.003","$525,000","$480,000","2","$960,000","$879,640","2017","2015","22","24","215","6'1""",""
"","Anthony Chickillo","2016","OLB","PIT","2015","6","$525,000","$0","$525,000","0.003","$525,000","$525,000","1","$525,000","$1,008,469","2017","2016","23","24","255","6'3""",""
"","Tajae Sharpe","2016","WR","TEN","2016","5","$450,000","$68,721","$518,721","0.003","$724,884","$653,721","4","$2,614,884","$724,884","2020","2016","21","22","194","6'2""",""
"","Ronald Blair","2016","DE","SF","2016","5","$450,000","$67,601","$517,601","0.003","$720,405","$652,601","4","$2,610,405","$720,405","2020","2016","22","23","270","6'4""",""
"","DeAndre Washington","2016","RB","OAK","2016","5","$450,000","$67,298","$517,298","0.003","$719,195","$652,299","4","$2,609,195","$719,195","2020","2016","22","23","210","5'8""",""
"","Connor McGovern","2016","G","DEN","2016","5","$450,000","$65,975","$515,975","0.003","$713,900","$650,975","4","$2,603,900","$713,900","2020","2016","22","23","306","6'4""",""
"","John Theus","2016","T","SF","2016","5","$450,000","$64,403","$514,403","0.003","$707,614","$649,404","4","$2,597,614","$707,614","2020","2016","21","22","313","6'6""",""
"","Matt Judon","2016","OLB","BAL","2016","5","$450,000","$63,934","$513,934","0.003","$705,736","$648,934","4","$2,595,736","$705,736","2020","2016","23","24","261","6'3""",""
"","Caleb Benenoch","2016","T","TB","2016","5","$450,000","$63,296","$513,296","0.003","$703,185","$648,296","4","$2,593,185","$703,185","2020","2016","21","22","305","6'5""",""
"","Jordan Howard","2016","RB","CHI","2016","5","$450,000","$62,005","$512,005","0.003","$698,022","$647,006","4","$2,588,022","$698,022","2020","2016","21","22","224","6'0""",""
"","Joe Dahl","2016","G","DET","2016","5","$450,000","$61,478","$511,478","0.003","$695,915","$646,479","4","$2,585,915","$695,915","2020","2016","22","23","310","6'4""",""
"","Joe Haeg","2016","G","IND","2016","5","$450,000","$60,602","$510,602","0.003","$968,410","$645,603","4","$2,582,410","$968,410","2020","2016","22","23","298","6'6""",""
"","Jonathan Williams","2016","RB","BUF","2016","5","$450,000","$60,228","$510,228","0.003","$690,915","$645,229","4","$2,580,915","$690,915","2020","2016","21","22","217","6'0""",""
"","LeShaun Sims","2016","CB","TEN","2016","5","$450,000","$59,546","$509,546","0.003","$688,186","$644,547","4","$2,578,186","$688,186","2020","2016","22","23","203","6'0""",""
"","Martrell Spaight","2016","ILB","WAS","2015","5","$450,000","$59,487","$509,487","0.003","$555,903","$629,487","4","$2,517,949","$1,125,616","2019","2015","21","23","236","6'0""",""
"","Brandon Shell","2016","T","NYJ","2016","5","$450,000","$58,991","$508,991","0.003","$685,966","$643,992","4","$2,575,966","$685,966","2020","2016","23","24","324","6'5""",""
"","Aaron Lynch","2016","DE","SF","2014","5","$458,823","$49,500","$508,323","0.003","$458,823","$604,500","4","$2,418,000","$1,772,416","2018","2014","20","23","285","6'5""",""
"","Kentrell Brothers","2016","OLB","MIN","2016","5","$450,000","$58,170","$508,170","0.003","$737,530","$643,170","4","$2,572,681","$737,530","2020","2016","22","23","242","6'1""",""
"","Charles Tapper","2016","DE","DAL","2016","4","$353,645","$154,470","$508,115","0.003","$971,525","$739,470","4","$2,957,880","$971,525","2020","2016","22","23","270","6'3""",""
"","Christian Westerman","2016","G","CIN","2016","5","$450,000","$57,924","$507,924","0.003","$681,696","$642,924","4","$2,571,696","$681,696","2020","2016","22","23","298","6'3""",""
"","Trevor Davis","2016","WR","GB","2016","5","$450,000","$56,794","$506,794","0.003","$677,176","$641,794","4","$2,567,176","$677,176","2020","2016","22","23","188","6'1""",""
"","Halapoulivaati Vaitai","2016","T","PHI","2016","5","$450,000","$56,281","$506,281","0.003","$675,125","$641,281","4","$2,565,125","$675,125","2020","2016","22","23","320","6'6""",""
"","D.J. Reader","2016","DT","HOU","2016","5","$450,000","$53,845","$503,845","0.003","$824,380","$638,845","4","$2,555,380","$824,380","2020","2016","21","22","347","6'3""",""
"","Spencer Drango","2016","G","CLE","2016","5","$450,000","$51,912","$501,912","0.003","$657,650","$636,913","4","$2,547,650","$657,650","2020","2016","23","24","315","6'6""",""
"","Antwione Williams","2016","OLB","DET","2016","5","$450,000","$51,115","$501,115","0.003","$654,462","$636,116","4","$2,544,462","$654,462","2020","2016","22","23","247","6'3""",""
"","Rashard Higgins","2016","WR","CLE","2016","5","$450,000","$46,096","$496,096","0.003","$634,385","$631,096","4","$2,524,385","$634,385","2020","2016","21","22","198","6'1""",""
"","Cole Toner","2016","G","ARI","2016","5","$450,000","$46,096","$496,096","0.003","$634,385","$631,096","4","$2,524,385","$634,385","2020","2016","21","22","310","6'5""",""
"","Korey Toomer","2016","ILB","SD","2012","5","$494,117","$0","$494,117","0.003","$494,117","$600,000","1","$600,000","$1,560,221","2017","2016","27","28","234","6'2""",""
"","Kendall Reyes","2016","DE","KC","2012","2","$491,764","$0","$491,764","0.003","$491,764","$760,000","1","$760,000","$6,240,518","2017","2016","26","27","300","6'4""",""
"","Temarrick Hemingway","2016","TE","LAR","2016","6","$450,000","$39,896","$489,896","0.003","$609,585","$624,896","4","$2,499,585","$609,585","2020","2016","22","23","245","6'5""",""
"","Drew Kaser","2016","P","SD","2016","6","$450,000","$38,456","$488,456","0.003","$603,825","$623,456","4","$2,493,825","$603,825","2020","2016","22","23","212","6'2""",""
"","Jamie Collins","2016","OLB","CLE","2013","2","$485,928","$0","$485,928","0.003","$485,928","$940,250","4","$3,761,000","$3,938,309","2017","2013","23","27","255","6'3""",""
"","Jerell Adams","2016","TE","NYG","2016","6","$450,000","$35,713","$485,713","0.003","$592,855","$620,714","4","$2,482,855","$592,855","2020","2016","23","24","247","6'5""",""
"","DeAndre Houston-Carson","2016","S","CHI","2016","6","$450,000","$35,235","$485,235","0.003","$590,942","$620,236","4","$2,480,942","$590,942","2020","2016","22","23","202","6'0""",""
"","James Sample","2016","FS","JAC","2015","4","$348,000","$137,145","$485,145","0.003","$348,000","$707,146","4","$2,828,582","$1,283,405","2019","2015","22","24","209","6'2""",""
"","Jakeem Grant","2016","WR","MIA","2016","6","$450,000","$35,095","$485,095","0.003","$590,381","$620,095","4","$2,480,381","$590,381","2020","2016","23","24","171","5'7""",""
"","Nate Sudfeld","2016","QB","WAS","2016","6","$450,000","$34,333","$484,333","0.003","$587,335","$619,334","4","$2,477,335","$587,335","2020","2016","22","23","227","6'6""",""
"","David Morgan","2016","TE","MIN","2016","6","$450,000","$33,864","$483,864","0.003","$632,503","$618,864","4","$2,475,457","$632,503","2020","2016","22","23","262","6'4""",""
"","Josh Forrest","2016","ILB","LAR","2016","6","$450,000","$33,580","$483,580","0.003","$584,320","$618,580","4","$2,474,320","$584,320","2020","2016","23","24","249","6'3""",""
"","Sebastian Tretola","2016","G","TEN","2016","6","$450,000","$33,185","$483,185","0.003","$582,743","$618,186","4","$2,472,743","$582,743","2020","2016","23","24","314","6'4""",""
"","Cory James","2016","ILB","OAK","2016","6","$450,000","$33,119","$483,119","0.003","$582,478","$618,120","4","$2,472,478","$582,478","2020","2016","22","23","229","6'1""",""
"","Wes Schweitzer","2016","G","ATL","2016","6","$450,000","$33,095","$483,095","0.003","$582,381","$618,095","4","$2,472,381","$582,381","2020","2016","22","23","300","6'4""",""
"","Derek Watt","2016","FB","SD","2016","6","$450,000","$32,420","$482,420","0.003","$579,682","$617,421","4","$2,469,682","$579,682","2020","2016","23","24","234","6'2""",""
"","Cody Core","2016","WR","CIN","2016","6","$450,000","$31,983","$481,983","0.003","$577,932","$616,983","4","$2,467,932","$577,932","2020","2016","21","22","205","6'3""",""
"","Kyle Murphy","2016","T","GB","2016","6","$450,000","$31,535","$481,535","0.003","$576,141","$616,535","4","$2,466,141","$576,141","2020","2016","22","23","305","6'6""",""
"","Brandon Allen","2016","QB","JAC","2016","6","$450,000","$31,068","$481,068","0.003","$574,274","$616,069","4","$2,464,274","$574,274","2020","2016","23","24","209","6'2""",""
"","Anthony Zettel","2016","DE","DET","2016","6","$450,000","$30,930","$480,930","0.003","$573,723","$615,931","4","$2,463,723","$573,723","2020","2016","23","24","275","6'4""",""
"","Dadi Nicolas","2016","OLB","KC","2016","6","$450,000","$30,803","$480,803","0.003","$573,213","$622,678","4","$2,490,713","$573,213","2020","2016","23","24","235","6'3""",""
"","Randall Telfer","2016","TE","CLE","2015","6","$450,000","$29,384","$479,384","0.003","$450,000","$599,384","4","$2,397,537","$961,243","2019","2015","22","24","258","6'4""",""
"","Mike Thomas","2016","WR","LAR","2016","6","$450,000","$29,017","$479,017","0.003","$566,070","$614,018","4","$2,456,070","$566,070","2020","2016","21","22","189","6'1""",""
"","Tre' Jackson","2016","G","NE","2015","4","$348,000","$130,935","$478,935","0.003","$348,000","$700,935","4","$2,803,740","$1,463,692","2019","2015","22","24","330","6'4""",""
"","Kavon Frazier","2016","S","DAL","2016","6","$450,000","$25,089","$475,089","0.003","$550,356","$610,089","4","$2,440,356","$550,356","2020","2016","21","22","220","6'0""",""
"","Joey Hunt","2016","C","SEA","2016","6","$450,000","$25,089","$475,089","0.003","$550,356","$610,089","4","$2,440,356","$550,356","2020","2016","21","22","299","6'2""",""
"","Kevon Seymour","2016","CB","BUF","2016","6","$450,000","$25,089","$475,089","0.003","$550,356","$610,089","4","$2,440,356","$550,356","2020","2016","22","23","198","0'0""",""
"","Will Parks","2016","S","DEN","2016","6","$450,000","$25,089","$475,089","0.003","$550,356","$610,089","4","$2,440,356","$550,356","2020","2016","21","22","200","6'0""",""
"","Ted Karras","2016","G","NE","2016","6","$450,000","$25,089","$475,089","0.003","$615,723","$610,089","4","$2,440,356","$615,723","2020","2016","22","23","305","6'4""",""
"","Elandon Roberts","2016","ILB","NE","2016","6","$450,000","$25,089","$475,089","0.003","$655,701","$610,089","4","$2,440,356","$655,701","2020","2016","21","22","238","6'1""",""
"","Aaron Burbridge","2016","WR","SF","2016","6","$450,000","$25,089","$475,089","0.003","$550,356","$610,089","4","$2,440,356","$550,356","2020","2016","22","23","206","6'0""",""
"","Aaron Wallace","2016","OLB","TEN","2016","7","$450,000","$22,041","$472,041","0.003","$538,167","$607,042","4","$2,428,167","$538,167","2020","2016","22","23","242","6'3""",""
"","Riley Dixon","2016","P","DEN","2016","7","$450,000","$20,002","$470,002","0.003","$530,009","$605,002","4","$2,420,009","$530,009","2020","2016","22","23","221","6'4""",""
"","Jalen Mills","2016","S","PHI","2016","7","$450,000","$19,214","$469,214","0.003","$526,856","$604,214","4","$2,416,856","$526,856","2020","2016","21","22","191","6'0""",""
"","Vadal Alexander","2016","RT","OAK","2016","7","$450,000","$19,211","$469,211","0.003","$512,154","$604,212","4","$2,416,846","$512,154","2020","2016","21","22","326","6'5""",""
"","Lac Edwards","2016","P","NYJ","2016","7","$450,000","$18,948","$468,948","0.003","$525,795","$603,949","4","$2,415,795","$525,795","2020","2016","23","24","209","6'4""",""
"","Dwayne Washington","2016","RB","DET","2016","7","$450,000","$18,941","$468,941","0.003","$525,764","$603,941","4","$2,415,764","$525,764","2020","2016","21","22","223","6'1""",""
"","Daniel Lasco","2016","RB","NO","2016","7","$450,000","$18,869","$468,869","0.003","$574,281","$603,870","4","$2,415,479","$574,281","2020","2016","23","24","209","6'0""",""
"","Charone Peake","2016","WR","NYJ","2016","7","$450,000","$17,095","$467,095","0.003","$518,382","$602,096","4","$2,408,382","$518,382","2020","2016","23","24","209","6'2""",""
"","Andrew Billings","2016","DT","CIN","2016","4","$333,000","$133,961","$466,961","0.003","$868,845","$718,961","4","$2,875,845","$868,845","2020","2016","20","21","328","6'1""",""
"","Jayron Kearse","2016","S","MIN","2016","7","$450,000","$16,056","$466,056","0.003","$646,941","$601,056","4","$2,404,224","$646,941","2020","2016","21","22","215","6'4""",""
"","Clayton Fejedelem","2016","S","CIN","2016","7","$450,000","$15,887","$465,887","0.003","$513,550","$600,888","4","$2,403,550","$513,550","2020","2016","22","23","205","6'0""",""
"","Tyler Matakevich","2016","ILB","PIT","2016","7","$450,000","$15,762","$465,762","0.003","$513,050","$600,763","4","$2,403,050","$513,050","2020","2016","23","24","235","6'1""",""
"","Jerald Hawkins","2016","T","PIT","2016","4","$333,000","$132,622","$465,622","0.003","$863,488","$717,622","4","$2,870,488","$863,488","2020","2016","22","23","305","6'6""",""
"","Austin Blythe","2016","C","IND","2016","7","$450,000","$15,497","$465,497","0.003","$511,989","$600,497","4","$2,401,989","$511,989","2020","2016","23","24","298","6'3""",""
"","Caraun Reid","2016","DE","SD","2014","5","$460,588","$0","$460,588","0.003","$460,588","$602,220","4","$2,408,880","$1,613,628","2018","2014","22","25","305","6'2""",""
"","Andy Janovich","2016","FB","DEN","2016","6","$415,580","$41,077","$456,657","0.003","$579,889","$626,077","4","$2,504,309","$579,889","2020","2016","22","23","238","6'1""",""
"","Ben Heeney","2016","ILB","OAK","2015","5","$389,645","$60,681","$450,326","0.003","$389,645","$630,681","4","$2,522,724","$1,214,438","2019","2015","22","24","231","6'0""",""
"","Darryl Roberts","2016","CB","NYJ","2015","7","$450,000","$0","$450,000","0.003","$450,000","$583,556","4","$2,334,223","$822,223","2019","2015","24","26","182","6'0""",""
"","Ben Koyack","2016","TE","JAC","2015","7","$450,000","$0","$450,000","0.002","$450,000","$495,000","2","$990,000","$631,498","2018","2016","22","23","258","6'5""",""
"","Kamu Grugier-Hill","2016","OLB","PHI","2016","6","$450,000","$0","$450,000","0.003","$450,000","$610,089","4","$2,440,356","$550,356","2020","2016","21","22","230","6'2""",""
"","Jeff Driskel","2016","QB","CIN","2016","6","$450,000","$0","$450,000","0.003","$450,000","$613,135","4","$2,452,539","$562,539","2020","2016","22","23","235","6'4""",""
"","Tyrone Holmes","2016","DE","CLE","2016","6","$450,000","$0","$450,000","0.003","$450,000","$621,922","4","$2,487,687","$597,687","2020","2016","22","23","253","6'2""",""
"","Christian Ringo","2016","DT","GB","2015","6","$450,000","$0","$450,000","0.003","$450,000","$495,000","2","$990,000","$652,687","2018","2016","23","24","300","6'1""",""
"","Kyle Van Noy","2016","ILB","NE","2014","2","$446,370","$0","$446,370","0.003","$516,191","$1,275,524","4","$5,102,097","$4,081,480","2018","2014","22","25","250","6'3""",""
"","Quinton Jefferson","2016","DE","SEA","2016","5","$381,170","$63,455","$444,625","0.003","$634,993","$648,456","4","$2,593,823","$634,993","2020","2016","22","23","291","6'4""",""
"","Billy Turner","2016","G","DEN","2014","3","$444,367","$0","$444,367","0.003","$444,367","$786,625","4","$3,146,500","$2,209,352","2018","2014","22","25","310","6'5""",""
"","Kolby Listenbee","2016","WR","BUF","2016","6","$408,699","$33,233","$441,932","0.003","$541,631","$618,233","4","$2,472,932","$541,631","2020","2016","21","22","197","6'0""",""
"","Don Jones","2016","FS","HOU","2013","7","$436,764","$0","$436,764","0.003","$436,764","$675,000","1","$675,000","$2,722,554","2017","2016","25","26","208","6'0""",""
