"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Je'Ron Hamm","2016","WR","SF","-99","$432,348","$0","$432,348","0.002","$432,348","$480,000","2","$960,000","$790,538","2018","2015","22","24",""
"","Vinston Painter","2016","RT","WAS","2013","$432,348","$0","$432,348","0.003","$432,348","$525,000","1","$525,000","$1,089,980","2017","2016","26","27",""
"","Emmett Cleary","2016","RT","DAL","-99","$432,348","$0","$432,348","0.003","$432,348","$480,000","2","$960,000","$791,965","2018","2015","24","26",""
"","John Timu","2016","ILB","CHI","-99","$432,348","$0","$432,348","0.003","$432,348","$525,000","3","$1,575,000","$760,894","2018","2015","22","24",""
"","Jonathan Woodard","2016","DE","JAC","2016","$408,698","$20,774","$429,472","0.002","$491,794","$605,774","4","$2,423,096","$491,794","2020","2016","22","23",""
"","Darren Waller","2016","TE","BAL","2015","$401,471","$26,183","$427,654","0.003","$401,471","$597,774","4","$2,391,096","$872,379","2020","2015","22","24",""
"","Kerwynn Williams","2016","RB","ARI","2013","$423,529","$0","$423,529","0.003","$423,529","$555,000","2","$1,110,000","$1,410,799","2018","2015","23","25",""
"","Robert Nelson","2016","CB","HOU","-99","$423,529","$0","$423,529","0.003","$423,529","$645,000","2","$1,290,000","$1,034,029","2018","2016","25","26",""
"","Keivarae Russell","2016","CB","CIN","2016","$423,529","$0","$423,529","0.003","$423,529","$840,782","4","$3,363,128","$1,263,127","2020","2016","22","23",""
"","Jake Long","2016","LT","MIN","2008","$624,705","$0","$423,529","0.003","$693,060","$885,000","1","$885,000","$71,120,003","2017","2016","30","31",""
"","Eric Rogers","2016","WR","SF","-99","$333,000","$62,500","$420,500","0.002","$483,000","$570,000","2","$1,140,000","$483,000","2018","2016","24","25",""
"","Justin March","2016","ILB","KC","-99","$408,698","$3,333","$412,031","0.003","$408,698","$528,333","3","$1,585,000","$736,698","2018","2015","21","23",""
"","Quan Bray","2016","WR","IND","-99","$410,462","$0","$410,462","0.003","$410,462","$480,000","2","$960,000","$717,544","2018","2015","21","23",""
"","Mitchell Loewen","2016","TE","NO","-99","$408,706","$1,666","$410,371","0.003","$413,705","$541,667","3","$1,625,000","$413,705","2019","2016","22","23",""
"","Avery Young","2016","T","NO","-99","$408,705","$0","$408,705","0.003","$170,000","$510,000","2","$1,020,000","$170,000","2019","2016","23","24",""
"","Jordan Payton","2016","WR","CLE","2016","$344,117","$61,000","$405,117","0.002","$573,766","$646,001","4","$2,584,002","$573,766","2020","2016","22","23",""
"","Mykkele Thompson","2016","FS","NYG","2015","$346,761","$57,216","$403,977","0.002","$346,761","$627,216","4","$2,508,863","$893,624","2019","2015","21","23",""
"","Michael Person","2016","G","KC","2011","$402,352","$0","$402,352","0.003","$402,352","$760,000","1","$760,000","$4,398,627","2017","2016","27","28",""
"","Sergio Brown","2016","FS","BUF","-99","$402,352","$0","$402,352","0.003","$402,352","$760,000","1","$760,000","$6,198,687","2017","2016","27","28",""
"","Nick Dzubnar","2016","ILB","SD","-99","$400,050","$1,666","$401,716","0.003","$400,050","$526,667","3","$1,580,000","$951,717","2018","2015","23","25",""
"","Cameron Lynch","2016","OLB","TB","-99","$401,470","$0","$401,470","0.003","$401,470","$570,000","2","$1,140,000","$972,252","2018","2016","22","23",""
"","Jude Adjei-Barimah","2016","CB","TB","-99","$401,466","$0","$401,466","0.003","$401,466","$480,000","2","$960,000","$963,516","2017","2015","22","24",""
"","Sheldon Price","2016","CB","BAL","-99","$400,057","$0","$400,057","0.003","$400,057","$570,000","2","$1,140,000","$1,153,968","2018","2016","24","25",""
"","Neiron Ball","2016","OLB","OAK","2015","$348,000","$51,331","$399,331","0.002","$348,000","$621,331","4","$2,485,324","$1,028,232","2019","2015","22","24",""
"","Bacarri Rambo","2016","SS","MIA","2013","$397,058","$0","$397,058","0.002","$397,058","$675,000","1","$675,000","$2,244,049","2017","2016","25","26",""
"","Matthew Ioannidis","2016","DE","WAS","2016","$397,058","$0","$397,058","0.003","$397,058","$588,750","4","$2,355,000","$655,753","2020","2016","21","22",""
"","Austin Reiter","2016","C","CLE","2015","$397,050","$0","$397,050","0.002","$397,050","$495,000","2","$990,000","$597,745","2018","2016","24","25",""
"","Andrew Adam","2016","S","NYG","-99","$397,050","$0","$397,050","0.002","$397,050","$540,000","3","$1,620,000","$410,850","2019","2016","23","24",""
"","Alan Cross","2016","TE","TB","-99","$397,050","$0","$397,050","0.003","$397,050","$495,000","2","$990,000","$410,850","2019","2016","22","23",""
"","Braedon Bowman","2016","TE","NYJ","-99","$397,050","$0","$397,050","0.003","$397,050","$540,000","3","$1,620,000","$430,420","2019","2016","21","22",""
"","Curtis Riley","2016","CB","TEN","-99","$397,050","$0","$397,050","0.002","$397,050","$495,000","2","$990,000","$747,050","2018","2016","23","24",""
"","Damian Swann","2016","CB","NO","2015","$348,000","$46,807","$394,807","0.003","$348,000","$616,808","4","$2,467,231","$1,018,793","2019","2015","22","24",""
"","Robbie Gould","2016","K","NYG","-99","$637,532","$0","$388,235","0.002","$637,532","$985,000","1","$985,000","$25,289,292","2017","2016","33","34",""
"","Antone Smith","2016","RB","TB","-99","$491,176","$0","$388,235","0.002","$491,176","$760,000","1","$760,000","$4,127,930","2017","2016","30","31",""
"","Nick Williams","2016","DE","MIA","2013","$388,234","$0","$388,234","0.002","$388,234","$465,000","2","$930,000","$1,951,446","2017","2014","23","26",""
"","Maurice Canady","2016","CB","BAL","2016","$360,526","$25,089","$385,615","0.003","$460,882","$610,089","4","$2,440,356","$460,882","2020","2016","21","22",""
"","Alani Fua","2016","OLB","ARI","-99","$379,234","$5,666","$384,900","0.002","$379,234","$530,667","3","$1,592,000","$954,498","2018","2015","22","24",""
"","Devante Bond","2016","OLB","TB","2016","$346,760","$36,176","$382,936","0.002","$491,467","$621,177","4","$2,484,707","$491,467","2020","2016","22","23",""
"","Michael Bennett","2016","DT","JAC","2015","$348,000","$34,674","$382,674","0.002","$348,000","$604,675","4","$2,418,698","$1,024,771","2019","2015","21","23",""
"","Obum Gwacham","2016","DE","NO","2015","$379,235","$0","$379,235","0.002","$379,235","$592,622","4","$2,370,487","$975,281","2019","2015","23","25",""
"","Ryan Delaire","2016","DE","CAR","-99","$379,234","$0","$379,234","0.002","$379,234","$525,000","3","$1,575,000","$772,269","2018","2015","22","24",""
"","Brennan Scarlett","2016","OLB","HOU","-99","$374,288","$1,666","$375,954","0.002","$379,288","$541,667","3","$1,625,000","$379,288","2019","2016","22","23",""
"","Garrison Smith","2016","DE","SEA","-99","$374,288","$0","$374,288","0.002","$374,288","$495,000","2","$990,000","$518,988","2018","2016","24","25",""
"","Dean Marlowe","2016","SS","CAR","-99","$368,823","$5,000","$373,823","0.002","$368,823","$530,000","3","$1,590,000","$818,823","2018","2015","22","24",""
"","Geno Grissom","2016","DE","NE","2015","$370,588","$0","$370,588","0.002","$416,834","$577,500","2","$1,155,000","$1,493,786","2018","2016","23","24",""
"","Ulrick John","2016","LT","ARI","2014","$370,588","$0","$370,588","0.002","$370,588","$570,000","2","$1,140,000","$1,068,018","2018","2016","23","24",""
"","Nick Marshall","2016","CB","NYJ","-99","$370,588","$0","$370,588","0.002","$370,588","$570,000","2","$1,140,000","$845,088","2018","2016","23","24",""
"","Ben Braunecker","2016","TE","CHI","-99","$370,580","$0","$370,580","0.002","$370,580","$540,000","3","$1,620,000","$391,280","2019","2016","21","22",""
"","Denver Kirkland","2016","G","OAK","-99","$370,580","$0","$370,580","0.002","$370,580","$495,000","2","$990,000","$391,280","2018","2016","21","22",""
"","Ifeanyi Momah","2016","TE","ARI","-99","$370,580","$0","$370,580","0.002","$370,580","$495,000","2","$990,000","$810,680","2018","2016","26","27",""
"","Marqui Christian","2016","S","LAR","2016","$370,580","$0","$370,580","0.002","$370,580","$637,550","4","$2,550,201","$660,191","2020","2016","21","22",""
"","Erik Harris","2016","CB","NO","-99","$367,408","$0","$367,408","0.002","$367,408","$540,000","3","$1,620,000","$367,408","2019","2016","25","26",""
"","Randy Gregory","2016","OLB","DAL","2015","$107,365","$258,624","$365,989","0.002","$107,365","$953,734","4","$3,814,936","$1,516,011","2020","2015","22","24",""
"","James Ihedigbo","2016","SS","BUF","-99","$364,411","$0","$364,411","0.002","$364,411","$885,000","1","$885,000","$7,816,681","2017","2016","32","33",""
"","Brandon Boykin","2016","CB","CHI","2012","$428,000","$0","$363,000","0.002","$428,000","$760,000","1","$760,000","$3,944,697","2017","2016","25","26",""
"","Thaddeus Lewis","2016","QB","SF","-99","$428,000","$0","$363,000","0.002","$428,000","$760,000","1","$760,000","$2,764,928","2017","2016","28","29",""
"","Laron Byrd","2016","WR","CAR","-99","$363,000","$0","$363,000","0.002","$363,000","$600,000","1","$600,000","$1,351,188","2017","2016","26","27",""
"","Joshua Thomas","2016","CB","DAL","2011","$428,000","$0","$363,000","0.002","$428,000","$760,000","1","$760,000","$3,759,105","2017","2016","26","27",""
"","Tyler Starr","2016","OLB","ATL","2014","$363,000","$0","$363,000","0.002","$363,000","$555,000","2","$1,110,000","$1,015,317","2017","2015","23","25",""
"","Lawrence Thomas","2016","DE","NYJ","-99","$353,645","$5,000","$358,645","0.002","$368,645","$545,000","3","$1,635,000","$368,645","2019","2016","22","23",""
"","Jimmy Landes","2016","LS","DET","2016","$333,000","$25,089","$358,089","0.002","$433,356","$610,089","4","$2,440,356","$433,356","2020","2016","23","24",""
"","Shiloh Keo","2016","SS","NO","2011","$357,647","$0","$357,647","0.002","$357,647","$760,000","1","$760,000","$2,495,235","2017","2016","28","29",""
"","Taylor Boggs","2016","G","ARI","-99","$357,354","$0","$357,354","0.002","$357,354","$675,000","1","$675,000","$1,564,430","2017","2016","28","29",""
"","Damontre Moore","2016","DE","SEA","2013","$357,354","$0","$357,354","0.002","$357,354","$675,000","1","$675,000","$2,514,668","2017","2016","23","24",""
"","Knile Davis","2016","RB","KC","2013","$357,352","$0","$357,352","0.002","$357,352","$675,000","1","$675,000","$2,741,014","2017","2016","24","25",""
"","Chris Lewis-Harris","2016","CB","BAL","-99","$357,352","$0","$357,352","0.002","$357,352","$630,000","2","$1,260,000","$2,294,690","2017","2015","25","27",""
"","Donavan Clark","2016","G","SD","2016","$333,000","$21,524","$354,524","0.002","$419,096","$606,524","4","$2,426,096","$419,096","2020","2016","23","24",""
"","Demontre Hurst","2016","CB","CHI","-99","$352,941","$0","$352,941","0.002","$352,941","$550,000","2","$1,100,000","$1,146,259","2017","2015","23","25",""
"","Juwan Thompson","2016","RB","DEN","-99","$352,941","$0","$352,941","0.002","$352,941","$645,000","2","$1,290,000","$1,334,741","2018","2016","23","24",""
"","Taylor Hart","2016","T","PHI","2014","$352,940","$0","$352,940","0.002","$352,940","$627,665","4","$2,510,658","$1,833,869","2018","2014","22","25",""
"","Steven Daniels","2016","ILB","WAS","2016","$333,000","$19,324","$352,324","0.002","$410,296","$604,324","4","$2,417,296","$410,296","2020","2016","22","23",""
"","Devin Fuller","2016","WR","ATL","2016","$333,000","$18,446","$351,446","0.002","$406,785","$603,446","4","$2,413,785","$406,785","2020","2016","21","22",""
"","Alex McCalister","2016","DE","PHI","2016","$333,000","$17,841","$350,841","0.002","$404,366","$602,842","4","$2,411,366","$404,366","2020","2016","22","23",""
"","Darrell Williams","2016","T","LAR","-99","$348,000","$2,500","$350,500","0.002","$348,000","$527,500","3","$1,582,500","$768,634","2018","2015","21","23",""
"","Keith Marshall","2016","RB","WAS","2016","$333,000","$16,387","$349,387","0.002","$398,550","$601,388","4","$2,405,550","$398,550","2020","2016","21","22",""
"","Josh Wells","2016","RT","JAC","-99","$348,000","$1,000","$349,000","0.002","$348,000","$511,000","3","$1,533,000","$1,104,000","2017","2014","22","25",""
"","Joe Walker","2016","ILB","PHI","2016","$333,000","$15,034","$348,034","0.002","$393,137","$600,034","4","$2,400,137","$393,137","2020","2016","23","24",""
"","Josh Crockett","2016","RB","GB","-99","$348,000","$0","$348,000","0.002","$348,000","$480,000","2","$960,000","$570,409","2017","2015","19","21",""
"","Rannell Hall","2016","WR","CLE","-99","$348,000","$0","$348,000","0.002","$348,000","$480,000","2","$960,000","$512,964","2019","2015","22","24",""
"","Rajion Neal","2016","RB","CLE","-99","$348,000","$0","$348,000","0.002","$348,000","$525,000","1","$525,000","$486,200","2017","2016","23","24",""
"","Uani Unga","2016","ILB","NYG","-99","$348,000","$0","$348,000","0.002","$348,000","$525,000","3","$1,575,000","$938,375","2018","2015","27","29",""
"","Nikita Whitlock","2016","FB","NYG","-99","$348,000","$0","$348,000","0.002","$348,000","$480,000","2","$960,000","$978,277","2017","2015","23","25",""
"","Ryan Spadola","2016","WR","DET","-99","$348,000","$0","$348,000","0.002","$348,000","$570,000","2","$1,140,000","$657,842","2018","2016","24","25",""
"","James Morris","2016","ILB","DAL","-99","$348,000","$0","$348,000","0.002","$348,000","$570,000","2","$1,140,000","$962,035","2018","2016","24","25",""
"","Josh Johnson","2016","CB","JAC","-99","$348,000","$0","$348,000","0.002","$348,000","$495,000","2","$990,000","$348,000","2018","2016","25","26",""
"","Louis Trinca-Pasat","2016","DT","LAR","-99","$348,000","$0","$348,000","0.002","$348,000","$480,000","2","$960,000","$542,164","2018","2015","23","25",""
"","Javontee Herndon","2016","WR","SD","-99","$348,000","$0","$348,000","0.002","$348,000","$480,000","2","$960,000","$857,826","2018","2015","23","25",""
"","Tavaris Barnes","2016","DE","SEA","-99","$348,000","$0","$348,000","0.002","$348,000","$525,000","1","$525,000","$828,032","2017","2016","24","25",""
"","Stanley Jean-Baptiste","2016","CB","SEA","2014","$348,000","$0","$348,000","0.002","$348,000","$525,000","1","$525,000","$2,271,246","2017","2016","25","26",""
"","Blake Annen","2016","TE","BUF","-99","$348,000","$0","$348,000","0.002","$348,000","$570,000","2","$1,140,000","$659,530","2018","2016","24","25",""
"","Jonathan Dowling","2016","FS","BUF","2014","$348,000","$0","$348,000","0.002","$348,000","$570,000","2","$1,140,000","$893,696","2018","2016","24","25",""
"","Leon McFadden","2016","CB","DAL","2013","$347,823","$0","$347,823","0.002","$347,823","$725,000","2","$1,450,000","$2,079,215","2018","2016","25","26",""
"","Hakeem Valles","2016","TE","ARI","-99","$344,117","$0","$344,117","0.002","$344,117","$495,000","2","$990,000","$378,717","2019","2016","23","24",""
"","Zack Sanchez","2016","CB","CAR","2016","$344,110","$0","$344,110","0.002","$344,110","$540,000","3","$1,620,000","$644,171","2020","2016","20","21",""
"","Trevor Williams","2016","CB","SD","-99","$344,110","$0","$344,110","0.002","$344,110","$540,000","3","$1,620,000","$371,710","2017","2016","22","23",""
"","Chas Alecxih","2016","DT","CAR","-99","$333,000","$8,500","$341,500","0.002","$341,500","$458,500","1","$458,500","$666,200","2017","2016","26","27",""
"","Ed Reynolds","2016","FS","CLE","2014","$339,705","$0","$339,705","0.002","$339,705","$570,000","2","$1,140,000","$1,065,125","2018","2016","24","25",""
"","Rakeem Nunez-Roches","2016","DE","KC","2015","$339,705","$0","$339,705","0.002","$339,705","$570,000","2","$1,140,000","$932,674","2018","2016","22","23",""
"","Ramik Wilson","2016","ILB","KC","2015","$339,705","$0","$339,705","0.002","$339,705","$570,000","2","$1,140,000","$1,325,228","2018","2016","23","24",""
"","Freddie Martino","2016","WR","TB","-99","$339,705","$0","$339,705","0.002","$339,705","$525,000","1","$525,000","$765,411","2017","2016","24","25",""
"","Chris Mayes","2016","DT","ATL","-99","$333,000","$2,500","$335,500","0.002","$340,500","$542,500","3","$1,627,500","$340,500","2019","2016","24","25",""
"","Brian Randolph","2016","S","LAR","-99","$333,000","$2,500","$335,500","0.002","$340,500","$542,500","3","$1,627,500","$340,500","2019","2016","23","24",""
"","Brock Hekking","2016","OLB","SD","-99","$333,000","$2,500","$335,500","0.002","$333,000","$527,500","3","$1,582,500","$658,500","2018","2015","23","25",""
"","Kevin Bowen","2016","T","WAS","-99","$333,000","$2,333","$335,333","0.002","$340,000","$542,333","3","$1,627,000","$340,000","2019","2016","22","23",""
"","Vernon Harris","2016","CB","KC","-99","$333,000","$1,666","$334,666","0.002","$338,000","$541,667","3","$1,625,000","$338,000","2019","2016","21","22",""
"","D.J. Pettway","2016","DT","NO","-99","$333,000","$1,666","$334,666","0.002","$338,000","$541,667","3","$1,625,000","$338,000","2019","2016","23","24",""
"","Reginald Diggs","2016","WR","WAS","-99","$333,000","$666","$333,666","0.002","$335,000","$540,667","3","$1,622,000","$335,000","2019","2016","22","23",""
"","Julien Obioha","2016","DE","NYJ","-99","$333,000","$500","$333,500","0.002","$334,500","$540,500","3","$1,621,500","$334,500","2019","2016","21","22",""
"","Danny Mason","2016","OLB","CHI","-99","$333,000","$0","$333,000","0.002","$333,000","$450,000","1","$450,000","$392,400","2017","2016","25","26",""
"","Connor Shaw","2016","QB","CHI","-99","$333,000","$0","$333,000","0.002","$333,000","$511,667","3","$1,535,000","$787,805","2017","2014","22","25",""
"","Nile Lawrence-Stample","2016","DT","CLE","-99","$333,000","$0","$333,000","0.002","$333,000","$540,000","3","$1,620,000","$333,000","2019","2016","23","24",""
"","Dennis Parks","2016","WR","CLE","-99","$333,000","$0","$333,000","0.002","$333,000","$495,000","2","$990,000","$333,500","2017","2016","21","22",""
"","Dylan Wynn","2016","DT","CLE","-99","$333,000","$0","$333,000","0.002","$333,000","$450,000","1","$450,000","$418,800","2017","2016","22","23",""
"","Kenny Cook","2016","WR","KC","-99","$333,000","$0","$333,000","0.002","$333,000","$450,000","1","$450,000","$364,400","2017","2016","23","24",""
"","Trey Millard","2016","FB","KC","2014","$333,000","$0","$333,000","0.002","$333,000","$450,000","1","$450,000","$835,509","2017","2016","24","25",""
"","Ifo Ekpre-Olomu","2016","CB","MIA","2015","$333,000","$0","$333,000","0.002","$333,000","$584,325","4","$2,337,301","$784,007","2019","2015","21","23",""
"","Ben Edwards","2016","WR","NYG","-99","$333,000","$0","$333,000","0.002","$333,000","$480,000","2","$960,000","$427,401","2017","2015","22","24",""
"","Matt LaCosse","2016","TE","NYG","-99","$333,000","$0","$333,000","0.002","$333,000","$480,000","2","$960,000","$452,918","2017","2015","22","24",""
"","Kevin Anderson","2016","OLB","PIT","-99","$333,000","$0","$333,000","0.002","$333,000","$450,000","1","$450,000","$333,000","2017","2016","22","23",""
"","Cole Manhart","2016","G","PIT","-99","$333,000","$0","$333,000","0.002","$333,000","$450,000","1","$450,000","$354,600","2017","2016","23","24",""
"","Valerian Ume-Ezeoke","2016","C","PIT","-99","$333,000","$0","$333,000","0.002","$333,000","$450,000","1","$450,000","$336,000","2017","2016","22","23",""
"","SaQwan Edwards","2016","CB","OAK","-99","$333,000","$0","$333,000","0.002","$333,000","$480,000","2","$960,000","$464,188","2017","2015","22","24",""
"","Elie Bouka","2016","CB","ARI","-99","$333,000","$0","$333,000","0.002","$333,000","$540,000","3","$1,620,000","$333,000","2019","2016","23","24",""
"","Devon Johnson","2016","RB","CAR","-99","$333,000","$0","$333,000","0.002","$333,000","$540,000","3","$1,620,000","$333,000","2019","2016","22","23",""
"","Jordan Rigsbee","2016","T","CAR","-99","$333,000","$0","$333,000","0.002","$333,000","$540,000","3","$1,620,000","$333,000","2019","2016","22","23",""
"","Ian Wells","2016","CB","DET","-99","$333,000","$0","$333,000","0.002","$333,000","$540,000","3","$1,620,000","$333,000","2019","2016","22","23",""
"","Chris Brown","2016","WR","DAL","-99","$333,000","$0","$333,000","0.002","$333,000","$540,000","3","$1,620,000","$333,000","2019","2016","22","23",""
"","Romar Morris","2016","RB","NYJ","-99","$333,000","$0","$333,000","0.002","$333,000","$537,333","3","$1,612,000","$333,000","2019","2016","23","24",""
"","B.J. Dubose","2016","DE","MIN","2015","$333,000","$0","$333,000","0.002","$333,000","$495,000","2","$990,000","$565,060","2018","2016","23","24",""
"","Zach Laskey","2016","RB","LAR","-99","$333,000","$0","$333,000","0.002","$333,000","$495,000","2","$990,000","$448,200","2018","2016","23","24",""
"","Marquez North","2016","WR","LAR","-99","$333,000","$0","$333,000","0.002","$333,000","$540,000","3","$1,620,000","$333,000","2019","2016","20","21",""
"","Jimmy Pruitt","2016","CB","NO","-99","$333,000","$0","$333,000","0.002","$333,000","$540,000","3","$1,620,000","$333,000","2019","2016","23","24",""
"","Zamir Carlis","2016","DT","SD","-99","$333,000","$0","$333,000","0.002","$333,000","$540,000","3","$1,620,000","$333,000","2019","2016","25","26",""
"","Tyler Johnstone","2016","T","SD","-99","$333,000","$0","$333,000","0.002","$333,000","$540,000","3","$1,620,000","$333,000","2019","2016","23","24",""
"","Brandon Cottom","2016","RB","SEA","-99","$333,000","$0","$333,000","0.002","$333,000","$450,000","1","$450,000","$333,000","2018","2016","23","24",""
"","Tre Madden","2016","RB","SEA","-99","$333,000","$0","$333,000","0.002","$333,000","$540,000","3","$1,620,000","$333,000","2019","2016","22","23",""
"","Tyler Slavin","2016","WR","SEA","-99","$333,000","$0","$333,000","0.002","$333,000","$540,000","3","$1,620,000","$340,600","2017","2016","23","24",""
"","Joe Sommers","2016","TE","SEA","-99","$333,000","$0","$333,000","0.002","$333,000","$495,000","2","$990,000","$340,521","2017","2016","22","23",""
"","Bennett Okotcha","2016","CB","TEN","-99","$333,000","$0","$333,000","0.002","$333,000","$540,000","3","$1,620,000","$333,000","2019","2016","22","23",""
"","Josue Matias","2016","G","TEN","-99","$330,000","$0","$330,000","0.002","$330,000","$495,000","2","$990,000","$454,700","2018","2016","22","23",""
"","Chris Jones","2016","DT","SF","2013","$317,647","$0","$317,647","0.002","$317,647","$675,000","1","$675,000","$2,236,630","2017","2016","25","26",""
"","Sam Barrington","2016","ILB","NO","2013","$317,647","$0","$317,647","0.002","$317,647","$675,000","1","$675,000","$2,083,241","2017","2016","25","26",""
"","Isaiah Burse","2016","WR","SD","-99","$317,647","$0","$317,647","0.002","$317,647","$600,000","1","$600,000","$892,941","2017","2016","24","25",""
"","John Jenkins","2016","DE","SEA","2013","$317,647","$0","$317,647","0.002","$317,647","$675,000","1","$675,000","$3,392,966","2017","2016","26","27",""
"","JaCorey Shepherd","2016","CB","SF","2015","$317,640","$6","$317,646","0.002","$317,640","$495,000","2","$990,000","$763,651","2018","2016","22","23",""
"","Kevin Hogan","2016","QB","CLE","2016","$317,640","$0","$317,640","0.002","$317,640","$495,000","2","$990,000","$579,856","2018","2016","23","24",""
"","Dan Vitale","2016","FB","CLE","2016","$317,640","$0","$317,640","0.002","$317,640","$495,000","2","$990,000","$482,495","2018","2016","22","23",""
"","Patrick Onwuasor","2016","ILB","BAL","-99","$317,640","$0","$317,640","0.002","$317,640","$495,000","2","$990,000","$352,140","2018","2016","23","24",""
"","C.J. Smith","2016","CB","PHI","-99","$317,640","$0","$317,640","0.002","$317,640","$450,000","1","$450,000","$378,640","2018","2016","22","23",""
"","Jake Lampman","2016","WR","NO","-99","$317,640","$0","$317,640","0.002","$317,640","$495,000","2","$990,000","$352,140","2018","2016","22","23",""
"","C.J. Wilson","2016","DT","CHI","2010","$312,941","$0","$312,941","0.002","$312,941","$760,000","1","$760,000","$5,666,363","2017","2016","28","29",""
"","Jarvis Jenkins","2016","DE","KC","2011","$312,941","$0","$312,941","0.002","$312,941","$760,000","1","$760,000","$8,694,908","2017","2016","27","28",""
"","Sealver Siliga","2016","DT","TB","-99","$312,941","$0","$312,941","0.002","$312,941","$760,000","1","$760,000","$2,512,940","2017","2016","26","27",""
"","Kai Forbath","2016","K","MIN","-99","$312,941","$0","$312,941","0.002","$312,941","$543,971","2","$1,087,941","$2,368,202","2018","2016","28","29",""
"","Gabe Ikard","2016","C","CLE","-99","$308,823","$0","$308,823","0.002","$308,823","$570,000","2","$1,140,000","$1,243,562","2018","2016","25","26",""
"","Daniel Brown","2016","TE","CHI","-99","$308,820","$0","$308,820","0.002","$308,820","$525,000","3","$1,575,000","$597,913","2017","2015","22","24",""
"","Terron Ward","2016","RB","ATL","-99","$300,823","$0","$300,823","0.002","$300,823","$570,000","2","$1,140,000","$898,056","2018","2016","23","24",""
"","Seantrel Henderson","2016","RT","BUF","2014","$282,352","$12,720","$295,072","0.002","$282,352","$567,720","4","$2,270,880","$1,816,440","2018","2014","21","24",""
"","Don Jackson","2016","RB","GB","-99","$291,170","$0","$291,170","0.002","$291,170","$495,000","2","$990,000","$372,070","2018","2016","21","22",""
"","Brian Mihalik","2016","T","PIT","2015","$291,170","$0","$291,170","0.002","$291,170","$540,000","3","$1,620,000","$366,327","2019","2016","23","24",""
"","Maurice Harris","2016","WR","WAS","-99","$291,170","$0","$291,170","0.002","$291,170","$450,000","1","$450,000","$336,070","2019","2016","23","24",""
"","Chris Manhertz","2016","TE","CAR","-99","$291,170","$0","$291,170","0.002","$291,170","$495,000","2","$990,000","$535,720","2018","2016","23","24",""
"","Sharrod Neasman","2016","S","ATL","-99","$291,170","$0","$291,170","0.002","$291,170","$495,000","2","$990,000","$340,070","2018","2016","24","25",""
"","Chris Landrum","2016","OLB","SD","-99","$291,170","$0","$291,170","0.002","$291,170","$540,000","3","$1,620,000","$332,570","2019","2016","23","24",""
"","Anthony Johnson","2016","DE","NYJ","-99","$282,352","$0","$282,352","0.002","$282,352","$607,500","2","$1,215,000","$958,971","2018","2016","22","23",""
"","Dexter McDougle","2016","CB","NYJ","2014","$282,352","$0","$282,352","0.002","$282,352","$607,500","2","$1,215,000","$1,865,509","2018","2016","24","25",""
"","John Phillips","2016","TE","NO","2009","$357,647","$0","$282,352","0.002","$432,416","$760,000","1","$760,000","$7,290,972","2017","2016","28","29",""
"","Christine Michael","2016","RB","GB","2013","$277,941","$0","$277,941","0.002","$277,941","$725,000","1","$725,000","$3,082,096","2017","2016","25","26",""
"","Chris Banjo","2016","SS","NO","-99","$277,941","$0","$277,941","0.002","$277,941","$675,000","1","$675,000","$2,293,936","2017","2016","25","26",""
"","Jeremy Butler","2016","WR","SD","-99","$277,941","$0","$277,941","0.002","$277,941","$525,000","1","$525,000","$1,137,574","2017","2016","24","25",""
"","Tre McBride","2016","WR","TEN","2015","$277,938","$0","$277,938","0.002","$277,938","$480,000","2","$960,000","$673,742","2018","2015","22","24",""
"","Sio Moore","2016","OLB","ARI","2013","$268,235","$0","$268,235","0.002","$268,235","$760,000","1","$760,000","$3,149,184","2017","2016","25","26",""
"","Ronnie Hillman","2016","RB","SD","2012","$268,235","$0","$268,235","0.002","$268,235","$760,000","1","$760,000","$4,271,419","2017","2016","24","25",""
"","Geronimo Allison","2016","WR","GB","-99","$264,700","$0","$264,700","0.002","$264,700","$495,000","2","$990,000","$313,000","2018","2016","21","22",""
"","A.J. Derby","2016","TE","DEN","2015","$264,700","$0","$264,700","0.002","$285,076","$598,013","4","$2,392,053","$900,423","2019","2015","23","25",""
"","Mack Brown","2016","RB","WAS","-99","$264,700","$0","$264,700","0.002","$264,700","$495,000","2","$990,000","$365,800","2018","2016","24","25",""
"","Ryan Wendell","2016","C","CAR","-99","$260,294","$0","$260,294","0.002","$260,294","$885,000","1","$885,000","$7,083,834","2017","2016","29","30",""
"","Nick Boyle","2016","TE","BAL","2015","$216,176","$31,784","$247,960","0.002","$216,176","$611,564","4","$2,446,254","$680,849","2019","2015","21","23",""
"","Ryan Russell","2016","DE","TB","2015","$247,058","$0","$247,058","0.002","$247,058","$585,000","2","$1,170,000","$905,833","2018","2016","23","24",""
"","Zaviar Gooden","2016","ILB","ARI","2013","$247,058","$0","$247,058","0.002","$247,058","$645,000","2","$1,290,000","$1,727,868","2018","2016","25","26",""
"","Josh Walker","2016","G","HOU","-99","$247,058","$0","$247,058","0.002","$247,058","$570,000","2","$1,140,000","$930,514","2018","2016","24","25",""
