,Player,Age,Year,Pos,Cat_POS,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Conf,Division,Wins,Losses,Ties,Win %,Div_Rank,Scored,Allowed,Net,SOV,SOS,Playoff,Won Superbowl
21488,Kevin Givens,24,2021,DT,Defense,SF,685551,0,685551,0.004,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21489,Jonathon Cooper,23,2021,OLB,Defense,DEN,660000,25168,685168,0.003,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21490,Mark Webb,23,2021,S,Defense,LAC/SD,660000,25022,685022,0.004,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21491,Tre Norwood,22,2021,CB,Defense,PIT,660000,23610,683610,0.004,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
21492,Arryn Siposs,29,2021,P,Special Teams,PHI,660000,8333,683333,0.003,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21493,Shaka Toney,23,2021,DE,Defense,WAS,660000,23238,683238,0.003,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21494,Hakeem Adeniji,24,2021,LT,Offense,CIN,628886,52971,681856,0.004,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21495,Will Fries,23,2021,G,Offense,IND,660000,21343,681343,0.004,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21496,Ben Skowronek,24,2021,WR,Offense,LAR/STL,660000,21131,681131,0.004,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21497,Khyiris Tonga,25,2021,DT,Defense,CHI,660000,20912,680912,0.004,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21498,Chris Garrett,23,2021,DE,Defense,LAR/STL,660000,20530,680530,0.004,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21499,Pressley Harvin III,23,2021,P,Special Teams,PIT,660000,20184,680184,0.004,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
21500,Jermar Jefferson,21,2021,RB,Offense,DET,660000,19581,679581,0.003,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21501,Dax Milne,22,2021,WR,Offense,WAS,660000,19317,679317,0.003,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21502,Grant Stuard,23,2021,LB,Defense,TB,660000,19061,679061,0.004,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
21503,Braden Mann,24,2021,P,Special Teams,NYJ,628888,44275,673163,0.003,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21504,Jaret Patterson,22,2021,RB,Offense,WAS,660000,11666,671666,0.003,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21505,Raymond Johnson III,23,2021,DE,Defense,NYG,660000,10000,670000,0.004,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21506,Robert Jones,22,2021,G,Offense,MIA,660000,10000,670000,0.003,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
21507,Jake Curhan,23,2021,RT,Offense,SEA,660000,9500,669500,0.004,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21508,Isaiah Dunn,22,2021,CB,Defense,NYJ,660000,8333,668333,0.003,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21509,Jack Stoll,23,2021,TE,Offense,PHI,660000,7500,667500,0.003,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21510,Alaric Jackson,23,2021,RT,Offense,LAR/STL,660000,6666,666666,0.004,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21511,Sammie Reyes,26,2021,TE,Offense,WAS,660000,6667,666666,0.003,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21512,Ar'Darius Washington,22,2021,S,Defense,BAL,660000,5000,665000,0.004,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21513,Amen Ogbongbemiga,23,2021,LB,Defense,LAC/SD,660000,5000,665000,0.004,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21514,Felipe Franks,24,2021,QB,Offense,ATL,660000,5000,665000,0.004,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
21515,Corn Elder,27,2021,CB,Defense,WAS,664443,0,664443,0.003,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21516,A.J. Parker,23,2021,CB,Defense,DET,660000,3333,663333,0.003,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21517,Jacob Harris,24,2021,TE,Offense,LAR/STL,537500,124836,662336,0.004,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21518,Jack Heflin,23,2021,DE,Defense,GB,660000,2333,662333,0.004,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21519,Caleb Johnson,23,2021,ILB,Defense,CHI,660000,2333,662333,0.004,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21520,D'ante Smith,23,2021,G,Offense,CIN,537494,124836,662330,0.003,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21521,Dezmon Patmon,23,2021,WR,Offense,IND,628889,32353,661242,0.004,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21522,Rasul Douglas,26,2021,CB,Defense,GB,770000,0,661111,0.004,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21523,Chris Banjo,31,2021,S,Defense,ARI,895833,0,661111,0.003,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
21524,Travis Benjamin,32,2021,WR,Offense,SF,836111,0,661111,0.003,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21525,Elijah Lee,25,2021,OLB,Defense,CLE,770000,0,661111,0.003,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21526,Mike Pennel,30,2021,DT,Defense,ATL,836111,0,661111,0.004,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
21527,Jamie Collins,32,2021,OLB,Defense,NE,836111,0,661108,0.003,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21528,Jordan Kunaszyk,25,2021,LB,Defense,WAS,661108,0,661108,0.003,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21529,Daesean Hamilton,26,2021,WR,Offense,DEN,490000,170661,660661,0.003,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21530,Blake Gillikin,23,2021,P,Special Teams,NO,660000,500,660500,0.004,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21531,Mike Hoecht,24,2021,DT,Defense,LAR/STL,660000,0,660000,0.004,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21532,Quincy Roche,23,2021,DE,Defense,NYG,660000,0,660000,0.004,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21533,Bryce Perkins,25,2021,QB,Offense,LAR/STL,660000,0,660000,0.004,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21534,Dakoda Shepley,27,2021,G,Offense,SEA,660000,0,660000,0.004,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21535,Jake Hanson,24,2021,C,Offense,GB,660000,0,660000,0.004,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21536,Mitchell Wilcox,25,2021,TE,Offense,CIN,660000,0,660000,0.003,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21537,Greg Mabin,27,2021,CB,Defense,TEN,660000,0,660000,0.004,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21538,Antoine Wesley,24,2021,WR,Offense,ARI,660000,0,660000,0.003,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
21539,Andre Chachere,25,2021,CB,Defense,PHI,660000,0,660000,0.003,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21540,Ameer Abdullah,28,2021,RB,Offense,CAR,660000,0,660000,0.004,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21541,Giovanni Ricci,25,2021,TE,Offense,CAR,660000,0,660000,0.004,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21542,Nick Moore,29,2021,LS,Special Teams,BAL,660000,0,660000,0.004,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21543,Ty'Son Williams,25,2021,RB,Offense,BAL,660000,0,660000,0.004,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21544,Andrew Dowell,25,2021,LB,Defense,NO,660000,0,660000,0.004,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21545,Calvin Throckmorton,25,2021,G,Offense,NO,660000,0,660000,0.004,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21546,Trinity Benson,24,2021,WR,Offense,DET,660000,0,660000,0.003,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21547,Scott Daly,27,2021,LS,Special Teams,DET,660000,0,660000,0.003,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21548,Anthony Pittman,25,2021,ILB,Defense,DET,660000,0,660000,0.003,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21549,Jauan Jennings,24,2021,WR,Offense,SF,660000,0,660000,0.003,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21550,Kemon Hall,24,2021,CB,Defense,LAC/SD,660000,0,660000,0.003,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21551,Nick Leverett,24,2021,G,Offense,TB,660000,0,660000,0.004,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
21552,A.J. Green,23,2021,CB,Defense,CLE,660000,0,660000,0.003,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21553,Blake Hance,25,2021,G,Offense,CLE,660000,0,660000,0.003,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21554,Malik McDowell,25,2021,DT,Defense,CLE,660000,0,660000,0.003,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
21555,Trill Williams,22,2021,CB,Defense,MIA,660000,0,660000,0.003,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
21556,Shaun Wade,23,2021,CB,Defense,NE,660000,0,660000,0.003,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21557,Christian Kuntz,27,2021,LS,Special Teams,PIT,660000,0,660000,0.004,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
21558,Christian Wade,30,2021,RB,Offense,BUF,660000,0,660000,0.004,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
21559,Hamsah Nasirildeen,22,2021,S,Defense,NYJ,605555,51961,657516,0.003,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21560,Greg Mancz,29,2021,C,Offense,MIA,657500,0,657500,0.003,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
21561,Darius Philon,27,2021,DT,Defense,LV/OAK,990000,0,657500,0.004,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
21562,Mark Ingram,32,2021,RB,Offense,NO,656944,0,656944,0.004,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21563,Dustin Hopkins,31,2021,K,Special Teams,LAC/SD,656944,0,656944,0.003,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21564,Joe Flacco,36,2021,QB,Offense,NYJ,656944,0,656944,0.003,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21565,Ifeatu Melifonwu,22,2021,CB,Defense,DET,442220,210155,652375,0.003,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21566,Tyler Davis,24,2021,TE,Offense,GB,650000,0,650000,0.004,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21567,Joe Gaziano,25,2021,DE,Defense,LAC/SD,649995,0,649995,0.003,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21568,Myles Hartsfield,24,2021,CB,Defense,CAR,647774,1666,649440,0.004,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21569,Jahlani Tavai,25,2021,LB,Defense,NE,613886,25000,638886,0.003,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21570,Troy Pride Jr.,23,2021,CB,Defense,CAR,440000,194369,634369,0.003,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21571,Johnny Mundt,27,2021,TE,Offense,LAR/STL,633333,0,633333,0.003,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21572,Kylie Fitts,27,2021,LB,Defense,ARI,633333,0,633333,0.003,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
21573,Sean McKeon,24,2021,TE,Offense,DAL,628889,4000,632889,0.003,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21574,Francis Bernard,26,2021,LB,Defense,DAL,720000,0,628889,0.003,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21575,Darrick Forrest,22,2021,S,Defense,WAS,551112,77768,628880,0.003,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21576,Jon Rhattigan,22,2021,LB,Defense,SEA,623339,0,623339,0.003,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21577,Trenton Irwin,26,2021,WR,Offense,CIN,623339,0,623339,0.003,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21578,Kendall Hinton,24,2021,WR,Offense,DEN,623339,0,623339,0.003,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21579,Reggie Robinson,24,2021,CB,Defense,DAL,440000,182318,622318,0.003,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21580,Rashad Weaver,24,2021,DE,Defense,TEN,455831,164916,620747,0.003,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21581,Carter Coughlin,24,2021,OLB,Defense,NYG,591111,27536,618647,0.003,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21582,Jeremy Sprinkle,27,2021,TE,Offense,DAL,715000,0,613889,0.003,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21583,Equanimeous St. Brown,25,2021,WR,Offense,GB,613886,0,613886,0.003,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21584,Michael Jordan,23,2021,G,Offense,CAR,613886,0,613886,0.003,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21585,Senio Kelemete,31,2021,G,Offense,LAC/SD,776386,0,613886,0.003,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21586,Ryan Nall,26,2021,RB,Offense,CHI,613886,0,613886,0.003,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21587,Korey Cunningham,26,2021,T,Offense,NYG,613332,0,613332,0.003,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21588,Donte Deayon,27,2021,CB,Defense,LAR/STL,613332,0,613332,0.003,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21589,Buddy Howell,25,2021,RB,Offense,LAR/STL,613332,0,613332,0.003,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21590,Michael Badgley,26,2021,K,Special Teams,IND,613332,0,613332,0.003,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21591,Antwaun Woods,28,2021,DT,Defense,IND,613332,0,613332,0.003,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21592,Isaiah Ford,25,2021,WR,Offense,MIA,613332,0,613332,0.003,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
21593,Cameron Clark,24,2021,G,Offense,NYJ,440000,172748,612748,0.003,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21594,Deonte Brown,23,2021,G,Offense,CAR,564715,46515,611229,0.003,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21595,Sam Ehlinger,23,2021,QB,Offense,IND,578328,32677,611005,0.003,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21596,Quintez Cephus,23,2021,WR,Offense,DET,534443,76072,610514,0.003,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21597,Scottie Phillips,24,2021,RB,Offense,HOU,610000,0,610000,0.003,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
21598,Jack Anderson,23,2021,G,Offense,PHI,591936,15000,606936,0.003,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21599,Jerry Jacobs,24,2021,CB,Defense,DET,605546,1166,606712,0.003,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21600,Kamal Martin,23,2021,LB,Defense,CAR,606667,0,606666,0.003,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21601,Jessie Lemonier,24,2021,DE,Defense,DET,606667,0,606666,0.003,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21602,Davion Davis,25,2021,WR,Offense,HOU,606667,0,606666,0.003,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
21603,Jason Pinnock,22,2021,CB,Defense,NYJ,537499,67613,605112,0.003,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21604,Rick Lovato,29,2021,LS,Special Teams,PHI,605000,0,605000,0.003,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21605,Jamien Sherwood,21,2021,S,Defense,NYJ,510278,88714,598992,0.003,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21606,Melvin Ingram,32,2021,OLB,Defense,KC,597222,0,597222,0.003,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21607,Bryce Huff,23,2021,OLB,Defense,NYJ,591111,5000,596111,0.003,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21608,Brandin Echols,24,2021,CB,Defense,NYJ,551104,43545,594649,0.003,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
21609,Joshua Kaindoh,23,2021,DE,Defense,KC,469446,124836,594281,0.003,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21610,Cameron Batson,26,2021,WR,Offense,TEN,593333,0,593333,0.003,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21611,Jonas Griffith,24,2021,ILB,Defense,DEN,586667,3333,590000,0.003,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21612,Daviyon Nixon,23,2021,DT,Defense,CAR,510273,79637,589910,0.003,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21613,Naquan Jones,23,2021,DT,Defense,TEN,586667,0,586666,0.003,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21614,Malik Herring,24,2021,DE,Defense,KC,578333,8333,586666,0.003,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21615,Janarius Robinson,23,2021,DE,Defense,MIN,415000,166351,581351,0.003,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21616,Tony Jones,24,2021,RB,Offense,NO,578325,0,578325,0.003,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21617,Joshuah Bledsoe,24,2021,S,Defense,NE,527772,50087,577859,0.003,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21618,Eric Wilson,27,2021,OLB,Defense,HOU,575000,0,575000,0.003,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
21619,Ben Ellefson,25,2021,TE,Offense,MIN,572222,0,572222,0.003,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21620,Jashon Cornell,25,2021,DE,Defense,DET,550000,21133,571133,0.003,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21621,Daelin Hayes,23,2021,OLB,Defense,BAL,496663,73302,569964,0.003,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21622,Jordan Willis,26,2021,DE,Defense,SF,660000,0,566667,0.003,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21623,Jalen Tabor,26,2021,CB,Defense,CHI,566664,0,566664,0.003,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
21624,Larrell Murchison,24,2021,DT,Defense,TEN,496666,69436,566101,0.003,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21625,Jake Funk,23,2021,RB,Offense,LAR/STL,537494,27057,564551,0.003,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21626,Tyree Jackson,24,2021,TE,Offense,PHI,551111,12600,563711,0.003,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21627,Dan Chisena,24,2021,WR,Offense,MIN,563333,0,563333,0.003,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21628,Kenny Robinson,22,2021,S,Defense,CAR,563333,0,563333,0.003,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21629,Matthew Wright,25,2021,K,Special Teams,JAX,563333,0,563333,0.003,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
21630,Cole Toner,27,2021,G,Offense,HOU,562221,0,562221,0.003,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
21631,Chris Westry,24,2021,CB,Defense,BAL,551104,0,551104,0.003,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
21632,Torry McTyer,26,2021,CB,Defense,WAS,990000,0,550556,0.003,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21633,Cameron McGrone,21,2021,LB,Defense,NE,490000,60038,550038,0.003,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21634,Sam Tecklenburg,24,2021,C,Offense,CAR,549990,0,549990,0.003,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21635,Derrek Tuszka,24,2021,DE,Defense,PIT,549990,0,549990,0.003,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
21636,Shane Lemieux,24,2021,G,Offense,NYG,458888,86785,545673,0.003,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21637,Kylin Hill,23,2021,RB,Offense,GB,523889,19766,543655,0.003,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
21638,Rodrigo Blankenship,24,2021,K,Special Teams,IND,534443,6667,541110,0.003,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21639,Raekwon McMillan,26,2021,ILB,Defense,NE,490000,50000,540000,0.003,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21640,Josh Ball,23,2021,T,Offense,DAL,415000,124836,539836,0.003,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21641,Zach Kerr,31,2021,DE,Defense,ARI,537500,0,537500,0.003,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
21642,C.J. Board,28,2021,WR,Offense,NYG,531111,0,531111,0.003,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21643,Rodarius Williams,25,2021,CB,Defense,NYG,483057,43284,526341,0.003,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21644,Jacob Eason,24,2021,QB,Offense,SEA,520002,0,520002,0.003,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21645,Myles Bryant,23,2021,CB,Defense,NE,519996,0,519996,0.003,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21646,Jordan Mills,31,2021,RT,Offense,NO,656944,0,519444,0.003,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21647,Patrick Laird,26,2021,RB,Offense,MIA,519442,0,519442,0.003,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
21648,Aaron Brewer,24,2021,G,Offense,TEN,515554,3333,518887,0.003,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21649,Ryan McCollum,23,2021,C,Offense,DET,513333,0,513333,0.003,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21650,Danny Johnson,26,2021,CB,Defense,WAS,513333,0,513333,0.003,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
21651,Cody White,23,2021,WR,Offense,PIT,513333,0,513333,0.003,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
21652,Racey McMath,22,2021,WR,Offense,TEN,469446,42840,512285,0.003,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
21653,D'Onta Foreman,25,2021,RB,Offense,TEN,511111,0,511111,0.003,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
