"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Bradie Ewing","2014","FB","JAC","2012","5","$570,000","$0","$570,000","0.004","$570,000","$552,298","4","$2,209,192","$1,432,192","2016","2012","22","25","239","6'0""",""
"","Daniel Thomas","2014","RB","MIA","2011","2","$645,000","$0","$569,118","0.004","$569,118","$645,000","1","$645,000","$3,035,075","2015","2014","26","27","233","6'0""",""
"","Gabe Jackson","2014","G","OAK","2014","3","$420,000","$147,844","$567,844","0.004","$1,011,376","$738,197","4","$2,952,789","$1,011,376","2018","2014","22","23","335","6'3""",""
"","Will Sutton","2014","DT","CHI","2014","3","$420,000","$146,517","$566,517","0.004","$1,121,759","$712,767","4","$2,851,068","$1,121,759","2018","2014","22","23","303","6'0""",""
"","Kareem Martin","2014","OLB","ARI","2014","3","$420,000","$141,890","$561,890","0.004","$987,560","$710,890","4","$2,843,560","$987,560","2018","2014","21","22","272","6'6""",""
"","Phillip Gaines","2014","CB","KC","2014","3","$420,000","$137,278","$557,278","0.004","$969,112","$706,028","4","$2,824,112","$969,112","2018","2014","22","23","193","6'0""",""
"","Will Clarke","2014","DE","CIN","2014","3","$420,000","$136,345","$556,345","0.004","$965,380","$705,095","4","$2,820,380","$965,380","2018","2014","22","23","275","6'6""",""
"","Chris Watt","2014","C","SD","2014","3","$420,000","$136,035","$556,035","0.004","$964,140","$704,160","4","$2,816,640","$964,140","2018","2014","23","24","310","6'3""",""
"","Donte Moncrief","2014","WR","IND","2014","3","$420,000","$135,880","$555,880","0.004","$963,520","$702,130","4","$2,808,520","$963,520","2018","2014","20","21","221","6'2""",""
"","Trai Turner","2014","G","CAR","2014","3","$420,000","$134,950","$554,950","0.004","$959,800","$697,794","4","$2,791,176","$959,800","2018","2014","20","21","320","6'3""",""
"","Brandon Linder","2014","C","JAC","2014","3","$420,000","$133,400","$553,400","0.004","$953,600","$697,400","4","$2,789,600","$953,600","2018","2014","21","22","315","6'6""",""
"","Terrance West","2014","RB","CLE","2014","3","$420,000","$131,850","$551,850","0.004","$947,400","$695,850","4","$2,783,400","$947,400","2018","2014","22","23","225","5'9""",""
"","Michael Schofield","2014","RT","DEN","2014","3","$420,000","$130,300","$550,300","0.004","$941,200","$694,300","4","$2,777,200","$941,200","2018","2014","23","24","301","6'6""",""
"","Josh Chapman","2014","DT","IND","2012","5","$495,000","$53,878","$548,878","0.004","$495,000","$537,628","4","$2,150,512","$1,505,512","2016","2012","22","25","316","6'1""",""
"","Tharold Simon","2014","CB","SEA","2013","5","$495,000","$51,725","$546,725","0.004","$495,000","$591,725","4","$2,366,900","$1,106,900","2017","2013","21","23","202","6'2""",""
"","Brandon Thomas","2014","G","SF","2014","3","$420,000","$126,504","$546,504","0.004","$926,016","$681,527","4","$2,726,106","$926,016","2018","2014","22","23","317","6'3""",""
"","Richard Rodgers","2014","TE","GB","2014","3","$420,000","$126,504","$546,504","0.004","$1,056,839","$690,254","4","$2,761,016","$1,056,839","2018","2014","21","22","257","6'4""",""
"","Crockett Gillmore","2014","T","BAL","2014","3","$420,000","$126,504","$546,504","0.004","$1,037,640","$681,504","4","$2,726,016","$1,037,640","2018","2014","22","23","260","6'6""",""
"","Dri Archer","2014","RB","PIT","2014","3","$420,000","$126,504","$546,504","0.004","$926,016","$687,004","4","$2,748,016","$926,016","2018","2014","22","23","173","5'8""",""
"","Montori Hughes","2014","DT","IND","2013","5","$495,000","$50,493","$545,493","0.004","$495,000","$590,493","4","$2,361,972","$1,101,972","2017","2013","22","24","329","6'4""",""
"","Stepfan Taylor","2014","RB","ARI","2013","5","$495,000","$50,125","$545,125","0.004","$495,000","$590,125","4","$2,360,500","$1,100,500","2017","2013","21","23","214","5'9""",""
"","Oday Aboushi","2014","G","NYJ","2013","5","$495,000","$49,750","$544,750","0.004","$495,000","$589,750","4","$2,359,000","$1,096,073","2017","2013","21","23","308","6'5""",""
"","Kenny Stills","2014","WR","NO","2013","5","$495,000","$48,613","$543,613","0.004","$495,000","$588,613","4","$2,354,452","$1,094,452","2017","2013","20","22","202","6'1""",""
"","Johnnie Troutman","2014","G","SD","2012","5","$495,000","$47,938","$542,938","0.004","$709,864","$572,938","4","$2,291,752","$1,696,616","2016","2012","24","27","330","6'4""",""
"","A.J. Klein","2014","ILB","CAR","2013","5","$495,000","$47,825","$542,825","0.004","$495,000","$587,825","4","$2,351,300","$1,091,300","2017","2013","21","23","240","6'1""",""
"","Joseph Randle","2014","RB","DAL","2013","5","$495,000","$47,220","$542,220","0.004","$495,000","$587,205","4","$2,348,820","$2,177,760","2017","2013","21","23","0","0'0""",""
"","Stansly Maponga","2014","DE","ATL","2013","5","$495,000","$46,685","$541,685","0.004","$495,000","$586,685","4","$2,346,740","$1,086,740","2017","2013","21","23","256","6'2""",""
"","Devonta Freeman","2014","RB","ATL","2014","4","$420,000","$121,106","$541,106","0.004","$904,424","$676,106","4","$2,704,424","$904,424","2018","2014","21","22","206","5'8""",""
"","Jeff Locke","2014","P","MIN","2013","5","$495,000","$46,048","$541,048","0.004","$495,000","$586,048","4","$2,344,192","$1,084,192","2017","2013","23","25","209","6'1""",""
"","Tanner Hawkinson","2014","G","CIN","2013","5","$495,000","$45,606","$540,606","0.004","$495,000","$585,606","4","$2,342,424","$2,164,848","2017","2013","22","24","298","6'5""",""
"","Quinton Dial","2014","DT","SF","2013","5","$495,000","$45,413","$540,413","0.004","$495,000","$585,413","4","$2,341,652","$1,081,652","2017","2013","22","24","318","0'6""",""
"","Luke Willson","2014","TE","SEA","2013","5","$495,000","$44,633","$539,633","0.004","$495,000","$584,633","4","$2,338,532","$1,078,532","2017","2013","22","24","255","6'5""",""
"","Micah Hyde","2014","SS","GB","2013","5","$495,000","$44,527","$539,527","0.004","$731,590","$584,527","4","$2,338,108","$1,314,698","2017","2013","22","24","197","6'0""",""
"","Bryan Stork","2014","C","NE","2014","4","$420,000","$119,250","$539,250","0.004","$1,129,728","$674,250","4","$2,697,000","$2,259,456","2018","2014","23","24","315","6'4""",""
"","Zac Stacy","2014","RB","STL","2013","5","$495,000","$44,125","$539,125","0.004","$495,000","$584,125","4","$2,336,500","$2,153,000","2017","2013","21","23","216","5'8""",""
"","Bruce Ellington","2014","WR","SF","2014","4","$420,000","$118,607","$538,607","0.004","$894,428","$673,607","4","$2,694,428","$894,428","2018","2014","22","23","197","5'9""",""
"","Justin Ellis","2014","DT","OAK","2014","4","$420,000","$118,172","$538,172","0.004","$892,688","$673,172","4","$2,692,688","$892,688","2018","2014","23","24","350","6'2""",""
"","Ross Cockrell","2014","CB","BUF","2014","4","$420,000","$116,888","$536,888","0.004","$887,552","$671,888","4","$2,687,552","$887,552","2018","2014","22","23","190","6'0""",""
"","Larry English","2014","OLB","TB","2009","1","$730,000","$0","$536,471","0.004","$536,471","$730,000","1","$730,000","$16,301,471","2015","2014","27","28","255","6'2""",""
"","Eben Britton","2014","RT","CHI","2009","2","$730,000","$0","$536,471","0.004","$561,657","$730,000","1","$730,000","$5,250,057","2015","2014","26","27","308","6'6""",""
"","Devon Still","2014","DT","CIN","2012","2","$570,000","$0","$536,471","0.004","$536,471","$570,000","1","$570,000","$2,824,882","2015","2014","24","25","303","6'5""",""
"","Garrett Reynolds","2014","G","DET","2009","5","$730,000","$0","$536,470","0.004","$745,668","$730,000","1","$730,000","$3,991,268","2015","2014","26","27","310","6'7""",""
"","Jordan Mills","2014","RT","CHI","2013","5","$495,000","$41,200","$536,200","0.004","$699,711","$581,200","4","$2,324,800","$1,269,511","2017","2013","22","24","316","6'5""",""
"","Maurice Alexander","2014","SS","STL","2014","4","$420,000","$116,065","$536,065","0.004","$884,260","$671,065","4","$2,684,260","$884,260","2018","2014","24","25","220","6'2""",""
"","Charles Sims","2014","RB","TB","2014","3","$364,941","$171,023","$535,964","0.004","$1,049,033","$768,330","4","$3,073,320","$1,049,033","2018","2014","23","24","214","6'0""",""
"","Sam Martin","2014","P","DET","2013","5","$495,000","$40,075","$535,075","0.004","$547,605","$580,075","4","$2,320,300","$1,112,905","2017","2013","22","24","205","6'1""",""
"","Eric Kush","2014","G","KC","2013","6","$495,000","$31,279","$534,279","0.004","$503,000","$577,529","4","$2,310,116","$1,033,116","2017","2013","23","25","317","6'4""",""
"","Russell Bodine","2014","C","CIN","2014","4","$420,000","$114,114","$534,114","0.004","$1,195,068","$669,114","4","$2,676,456","$1,195,068","2018","2014","21","22","308","6'3""",""
"","DaQuan Jones","2014","DE","TEN","2014","4","$420,000","$113,850","$533,850","0.004","$875,400","$668,850","4","$2,675,400","$875,400","2018","2014","22","23","322","6'4""",""
"","Keith McGill","2014","S","OAK","2014","4","$420,000","$111,300","$531,300","0.004","$865,200","$666,300","4","$2,665,200","$865,200","2018","2014","24","25","211","6'3""",""
"","Josh Boyd","2014","DT","GB","2013","5","$495,000","$36,140","$531,140","0.004","$641,768","$576,140","4","$2,304,560","$1,191,328","2017","2013","23","25","310","6'3""",""
"","Ricky Wagner","2014","RT","BAL","2013","5","$495,000","$36,140","$531,140","0.004","$736,690","$576,140","4","$2,304,560","$1,286,250","2017","2013","23","25","308","6'6""",""
"","Ka'Deem Carey","2014","RB","CHI","2014","4","$420,000","$110,845","$530,845","0.004","$889,833","$665,845","4","$2,663,380","$889,833","2018","2014","21","22","207","5'9""",""
"","Martavis Bryant","2014","WR","PIT","2014","4","$420,000","$109,805","$529,805","0.004","$723,578","$664,805","4","$2,659,220","$723,578","2019","2014","22","23","211","6'4""",""
"","Anthony Hitchens","2014","ILB","DAL","2014","4","$420,000","$108,716","$528,716","0.004","$854,864","$663,716","4","$2,654,864","$854,864","2018","2014","21","22","235","6'0""",""
"","Logan Thomas","2014","TE","ARI","2014","4","$420,000","$108,023","$528,023","0.004","$852,092","$663,023","4","$2,652,092","$852,092","2018","2014","22","23","250","6'6""",""
"","Carl Bradford","2014","OLB","GB","2014","4","$420,000","$107,325","$527,325","0.004","$849,300","$662,325","4","$2,649,300","$849,300","2018","2014","21","22","250","6'1""",""
"","Josh Evans","2014","SS","JAC","2013","6","$495,000","$32,205","$527,205","0.004","$495,000","$572,205","4","$2,288,820","$1,028,820","2017","2013","21","23","207","6'1""",""
"","Kevin Norwood","2014","WR","SEA","2014","4","$420,000","$105,027","$525,027","0.004","$840,108","$660,027","4","$2,640,108","$840,108","2018","2014","24","25","198","6'2""",""
"","De'Anthony Thomas","2014","WR","KC","2014","4","$420,000","$105,027","$525,027","0.004","$840,108","$666,277","4","$2,665,108","$840,108","2018","2014","20","21","176","5'8""",""
"","Walt Aikens","2014","FS","MIA","2014","4","$420,000","$103,977","$523,977","0.004","$835,908","$658,977","4","$2,635,908","$835,908","2018","2014","22","23","200","6'1""",""
"","Tourek Williams","2014","OLB","SD","2013","6","$495,000","$27,515","$522,515","0.004","$495,000","$567,515","4","$2,270,060","$1,010,060","2017","2013","21","23","260","6'3""",""
"","Nick Moody","2014","ILB","SF","2013","6","$495,000","$26,918","$521,918","0.004","$495,000","$566,918","4","$2,267,672","$1,007,672","2017","2013","22","24","236","6'1""",""
"","Pierre Desir","2014","CB","CLE","2014","4","$420,000","$101,903","$521,903","0.003","$827,612","$656,903","4","$2,627,612","$827,612","2018","2014","23","24","206","6'1""",""
"","Tre Boston","2014","FS","CAR","2014","4","$420,000","$101,367","$521,367","0.004","$825,468","$656,367","4","$2,625,468","$825,468","2018","2014","21","22","205","6'1""",""
"","Jerick McKinnon","2014","RB","MIN","2014","3","$420,000","$128,750","$521,221","0.004","$935,000","$691,250","4","$2,765,000","$935,000","2018","2014","21","22","205","5'9""",""
"","Mychal Rivera","2014","TE","OAK","2013","6","$495,000","$26,213","$521,213","0.004","$495,000","$566,213","4","$2,264,852","$1,004,852","2017","2013","22","24","242","6'3""",""
"","Andre Ellington","2014","RB","ARI","2013","6","$495,000","$25,966","$520,966","0.004","$495,000","$565,966","4","$2,263,864","$1,003,864","2017","2013","23","25","199","5'9""",""
"","Cornelius Washington","2014","DE","CHI","2013","6","$495,000","$25,947","$520,947","0.004","$552,871","$565,947","4","$2,263,788","$1,061,659","2017","2013","23","25","265","6'4""",""
"","Dontae Johnson","2014","CB","SF","2014","4","$420,000","$100,136","$520,136","0.004","$820,544","$655,136","4","$2,620,544","$820,544","2018","2014","22","23","200","6'2""",""
"","Brock Vereen","2014","FS","CHI","2014","4","$420,000","$97,875","$517,875","0.004","$1,001,971","$665,470","4","$2,661,878","$1,001,971","2018","2014","21","22","199","6'0""",""
"","Theo Riddick","2014","RB","DET","2013","6","$495,000","$22,750","$517,750","0.004","$562,747","$562,750","4","$2,251,000","$1,058,747","2017","2013","21","23","201","5'9""",""
"","Steve Schilling","2014","G","SEA","2011","6","$645,000","$0","$517,000","0.004","$645,000","$645,000","1","$645,000","$2,061,168","2015","2014","25","26","308","6'4""",""
"","Stacy McGee","2014","DT","OAK","2013","6","$495,000","$19,670","$514,670","0.004","$495,000","$559,670","4","$2,238,680","$978,680","2017","2013","22","24","340","6'3""",""
"","Ryan Griffin","2014","TE","HOU","2013","6","$495,000","$19,670","$514,670","0.004","$495,000","$559,670","4","$2,238,680","$978,680","2017","2013","22","24","255","6'6""",""
"","Vince Williams","2014","ILB","PIT","2013","6","$495,000","$19,670","$514,670","0.004","$495,000","$559,670","4","$2,238,680","$978,680","2017","2013","23","25","233","6'1""",""
"","Brice Butler","2014","WR","OAK","2013","7","$495,000","$16,875","$511,875","0.004","$495,000","$556,875","4","$2,227,500","$967,500","2017","2013","22","24","205","6'3""",""
"","Demetrius McCray","2014","CB","JAC","2013","7","$495,000","$16,741","$511,741","0.003","$495,000","$556,741","4","$2,226,964","$966,964","2017","2013","21","23","187","6'1""",""
"","Armonty Bryant","2014","DE","CLE","2013","7","$495,000","$0","$511,375","0.003","$511,375","$555,150","4","$2,220,600","$927,849","2017","2013","22","24","263","6'4""",""
"","Chris Gragg","2014","TE","BUF","2013","7","$495,000","$14,793","$509,793","0.003","$495,000","$554,794","4","$2,219,175","$959,175","2017","2013","22","24","244","6'3""",""
"","Sam Barrington","2014","ILB","GB","2013","7","$495,000","$12,250","$507,250","0.004","$628,010","$552,250","4","$2,209,000","$1,082,010","2017","2013","22","24","235","6'1""",""
"","Marquess Wilson","2014","WR","CHI","2013","7","$495,000","$11,787","$506,787","0.004","$589,941","$551,787","4","$2,207,148","$1,042,089","2017","2013","20","22","194","6'3""",""
"","Kemal Ishmael","2014","SS","ATL","2013","7","$495,000","$11,474","$506,474","0.004","$495,000","$551,474","4","$2,205,896","$945,896","2017","2013","21","23","206","6'0""",""
"","Michael Cox","2014","RB","NYG","2013","7","$495,000","$11,474","$506,474","0.004","$495,000","$551,474","4","$2,205,896","$977,396","2017","2013","24","26","214","6'1""",""
"","Daimion Stafford","2014","SS","TEN","2013","7","$495,000","$11,474","$506,474","0.004","$495,000","$551,474","4","$2,205,896","$945,896","2017","2013","21","23","221","6'0""",""
"","Cameron Fleming","2014","T","NE","2014","4","$420,000","$75,146","$495,146","0.004","$720,584","$630,146","4","$2,520,584","$720,584","2018","2014","21","22","320","6'5""",""
"","Prince Shembo","2014","ILB","ATL","2014","4","$420,000","$75,146","$495,146","0.004","$720,584","$630,146","4","$2,520,584","$720,584","2018","2014","22","23","253","6'1""",""
"","Dakota Dozier","2014","G","NYJ","2014","4","$420,000","$75,146","$495,146","0.004","$720,584","$630,146","4","$2,520,584","$720,584","2018","2014","22","23","312","6'4""",""
"","Tom Savage","2014","QB","HOU","2014","4","$420,000","$75,146","$495,146","0.004","$720,584","$630,146","4","$2,520,584","$720,584","2018","2014","23","24","228","6'4""",""
"","Larry Webster","2014","DE","DET","2014","4","$420,000","$75,146","$495,146","0.004","$720,584","$630,146","4","$2,520,584","$720,584","2018","2014","23","24","252","6'6""",""
"","Chris Jones","2014","DT","NE","2013","6","$495,000","$0","$495,000","0.004","$495,000","$563,128","4","$2,252,512","$1,016,336","2017","2013","22","24","302","6'2""",""
"","Garrett Gilkey","2014","G","TB","2013","7","$495,000","$0","$495,000","0.004","$495,000","$552,848","4","$2,211,392","$951,392","2017","2013","22","24","318","6'6""",""
"","Nathan Stupar","2014","OLB","ATL","2012","7","$495,000","$0","$495,000","0.004","$495,000","$450,000","2","$900,000","$735,940","2015","2013","24","26","241","6'2""",""
"","Jordan Poyer","2014","FS","CLE","2013","7","$495,000","$0","$495,000","0.003","$495,000","$555,064","4","$2,220,256","$960,256","2017","2013","21","23","191","6'0""",""
"","Cam Johnson","2014","OLB","IND","2012","7","$495,000","$0","$495,000","0.004","$495,000","$397,500","2","$795,000","$1,044,048","2015","2013","22","24","268","6'3""",""
"","Ty Powell","2014","ILB","BUF","2013","7","$495,000","$0","$495,000","0.003","$495,000","$495,000","3","$1,485,000","$1,696,628","2016","2013","24","26","249","6'2""",""
"","Brandon Marshall","2014","ILB","DEN","2012","5","$495,000","$0","$495,000","0.004","$495,000","$495,000","1","$495,000","$1,380,360","2015","2014","24","25","242","6'1""",""
"","Marcus Cooper","2014","CB","KC","2013","7","$495,000","$0","$495,000","0.004","$495,000","$551,474","4","$2,205,896","$945,896","2017","2013","22","24","192","6'2""",""
"","Junior Hemingway","2014","WR","KC","2012","7","$495,000","$0","$495,000","0.004","$495,000","$455,000","3","$1,365,000","$1,337,000","2015","2012","23","26","222","6'1""",""
"","Matt McCants","2014","RT","OAK","2012","6","$495,000","$0","$495,000","0.004","$495,000","$495,000","1","$495,000","$988,232","2015","2014","24","25","309","6'6""",""
"","Senio Kelemete","2014","G","NO","2012","5","$495,000","$0","$495,000","0.004","$495,000","$495,000","1","$495,000","$1,094,600","2015","2014","23","24","301","6'3""",""
"","David Molk","2014","C","PHI","2012","7","$495,000","$0","$495,000","0.003","$495,000","$540,000","2","$1,080,000","$940,952","2016","2014","25","26","300","6'1""",""
"","Ace  Sanders","2014","WR","JAC","2013","4","$378,529","$113,282","$491,811","0.003","$378,529","$660,362","4","$2,641,448","$1,264,977","2017","2013","21","23","173","5'7""",""
"","Ahmad Bradshaw","2014","RB","IND","2007","7","$855,000","$0","$486,353","0.004","$855,000","$855,000","1","$855,000","$14,676,475","2015","2014","27","28","214","5'9""",""
"","Lorenzo Taliaferro","2014","RB","BAL","2014","4","$406,235","$75,146","$481,381","0.004","$706,819","$630,146","4","$2,520,584","$706,819","2018","2014","22","23","229","6'0""",""
"","Michael Mauti","2014","OLB","MIN","2013","7","$495,000","$15,682","$479,447","0.004","$495,000","$555,682","4","$2,222,728","$962,728","2017","2013","22","24","243","6'2""",""
"","Taylor Hart","2014","T","PHI","2014","5","$420,000","$53,878","$473,878","0.003","$635,512","$627,665","4","$2,510,658","$635,512","2018","2014","22","23","281","6'6""",""
"","Ryan Grant","2014","WR","WAS","2014","5","$420,000","$53,403","$473,403","0.004","$633,612","$608,403","4","$2,433,612","$633,612","2018","2014","23","24","194","6'0""",""
"","Telvin Smith","2014","OLB","JAC","2014","5","$420,000","$52,763","$472,763","0.003","$631,052","$607,763","4","$2,431,052","$631,052","2018","2014","22","23","215","6'3""",""
"","Tony Hills","2014","LT","DAL","2008","4","$730,000","$0","$472,353","0.004","$472,352","$730,000","1","$730,000","$510,152","2015","2014","29","30","304","6'5""",""
"","David Yankey","2014","G","MIN","2014","5","$420,000","$51,725","$471,725","0.004","$626,900","$606,725","4","$2,426,900","$626,900","2018","2014","21","22","315","6'6""",""
"","Devin Street","2014","WR","DAL","2014","5","$420,000","$50,493","$470,493","0.004","$621,972","$605,493","4","$2,421,972","$621,972","2018","2014","22","23","198","6'3""",""
"","Kevin Pamphile","2014","G","TB","2014","5","$420,000","$49,625","$469,625","0.003","$618,500","$604,625","4","$2,418,500","$618,500","2018","2014","23","24","315","6'5""",""
"","Aaron Lynch","2014","DE","SF","2014","5","$420,000","$49,500","$469,500","0.004","$606,352","$604,500","4","$2,418,000","$606,352","2018","2014","20","21","285","6'5""",""
"","Louis Murphy","2014","WR","TB","2009","4","$601,176","$0","$469,412","0.003","$601,176","$730,000","1","$730,000","$4,307,705","2015","2014","26","27","200","6'2""",""
"","Ryan Pickett","2014","DT","HOU","2001","1","$955,000","$0","$469,412","0.004","$842,647","$955,000","1","$955,000","$45,625,147","2015","2014","34","35","338","6'2""",""
"","Sherrod Martin","2014","SS","JAC","2009","2","$601,176","$0","$469,412","0.003","$601,176","$730,000","1","$730,000","$4,026,676","2015","2014","29","30","198","6'1""",""
"","Chase Coffman","2014","TE","TEN","2009","3","$730,000","$0","$469,411","0.003","$601,176","$730,000","1","$730,000","$3,578,176","2015","2014","27","28","257","6'6""",""
"","Lawrence Guy","2014","DE","BAL","2011","7","$469,411","$0","$469,411","0.004","$469,411","$525,000","2","$1,050,000","$1,561,974","2015","2012","21","24","315","6'4""",""
"","Avery Williamson","2014","ILB","TEN","2014","5","$420,000","$48,613","$468,613","0.003","$929,572","$603,613","4","$2,414,452","$929,572","2018","2014","21","22","246","6'1""",""
"","Steve Williams","2014","CB","SD","2013","5","$420,000","$48,200","$468,200","0.004","$420,000","$588,200","4","$2,352,800","$900,800","2017","2013","21","23","181","5'9""",""
"","Cyril Richardson","2014","G","BUF","2014","5","$420,000","$48,000","$468,000","0.003","$612,000","$603,000","4","$2,412,000","$612,000","2018","2014","23","24","329","6'5""",""
"","Quanterus Smith","2014","DE","DEN","2013","5","$420,000","$48,000","$468,000","0.003","$420,000","$588,000","4","$2,352,000","$900,000","2017","2013","23","25","250","6'5""",""
"","Lamin Barrow","2014","ILB","DEN","2014","5","$420,000","$47,790","$467,790","0.003","$611,160","$602,790","4","$2,411,160","$611,160","2018","2014","23","24","237","6'1""",""
"","Louis Nix","2014","DT","HOU","2014","3","$323,647","$143,813","$467,460","0.004","$898,899","$713,063","4","$2,852,252","$898,899","2018","2014","22","23","331","6'2""",""
"","Caraun Reid","2014","DE","DET","2014","5","$420,000","$47,220","$467,220","0.004","$643,040","$602,220","4","$2,408,880","$643,040","2018","2014","22","23","305","6'2""",""
"","Corey Linsley","2014","C","GB","2014","5","$420,000","$46,250","$466,250","0.003","$944,566","$601,250","4","$2,405,000","$944,566","2018","2014","22","23","301","6'3""",""
"","Emmanuel Acho","2014","ILB","PHI","2012","6","$495,000","$0","$465,882","0.003","$465,882","$540,000","2","$1,080,000","$1,167,450","2016","2014","23","24","240","6'2""",""
"","Aaron Murray","2014","QB","KC","2014","5","$420,000","$45,606","$465,606","0.004","$602,424","$600,606","4","$2,402,424","$602,424","2018","2014","23","24","207","6'0""",""
"","Ryan Carrethers","2014","DT","SD","2014","5","$420,000","$44,633","$464,633","0.003","$598,532","$599,633","4","$2,398,532","$598,532","2018","2014","22","23","337","6'1""",""
"","Jonathan Newsome","2014","OLB","IND","2014","5","$420,000","$44,527","$464,527","0.004","$598,108","$599,527","4","$2,398,108","$1,196,216","2018","2014","22","23","247","6'3""",""
"","Aaron Colvin","2014","CB","JAC","2014","4","$420,000","$113,288","$464,464","0.003","$819,840","$668,288","4","$2,673,152","$819,840","2018","2014","22","23","191","6'0""",""
"","Ronald Powell","2014","OLB","NO","2014","5","$420,000","$42,215","$462,215","0.004","$588,860","$597,215","4","$2,388,860","$588,860","2018","2014","22","23","237","6'3""",""
"","Cassius Marsh","2014","OLB","SEA","2014","4","$303,000","$117,563","$461,857","0.003","$773,252","$672,563","4","$2,690,252","$773,252","2018","2014","21","22","254","6'4""",""
"","Keith Reaser","2014","CB","SF","2014","5","$420,000","$41,200","$461,200","0.003","$584,800","$596,200","4","$2,384,800","$584,800","2018","2014","22","23","190","6'0""",""
"","Jordan Tripp","2014","ILB","MIA","2014","5","$420,000","$40,700","$460,700","0.003","$582,800","$595,700","4","$2,382,800","$582,800","2018","2014","22","23","234","6'3""",""
"","Devon Kennard","2014","OLB","NYG","2014","5","$420,000","$36,140","$456,140","0.004","$564,560","$591,140","4","$2,364,560","$564,560","2018","2014","22","23","256","6'3""",""
"","John Urschel","2014","G","BAL","2014","5","$420,000","$36,140","$456,140","0.004","$564,560","$591,140","4","$2,364,560","$564,560","2018","2014","22","23","313","6'3""",""
"","Ed Stinson","2014","DE","ARI","2014","5","$406,235","$46,685","$452,920","0.003","$592,975","$601,685","4","$2,406,740","$592,975","2018","2014","23","24","287","6'3""",""
"","Jeoffrey Pagan","2014","DE","HOU","2014","6","$420,000","$32,205","$452,205","0.003","$548,820","$587,205","4","$2,348,820","$548,820","2018","2014","20","21","310","6'3""",""
"","Zach Mettenberger","2014","QB","TEN","2014","6","$420,000","$31,279","$451,279","0.003","$545,116","$586,279","4","$2,345,116","$545,116","2018","2014","22","23","224","6'5""",""
"","Alfred Blue","2014","RB","HOU","2014","6","$420,000","$29,483","$449,483","0.003","$537,932","$584,483","4","$2,337,932","$537,932","2018","2014","22","23","223","6'2""",""
"","Antone Exum","2014","FS","MIN","2014","6","$420,000","$28,947","$448,947","0.003","$535,788","$583,947","4","$2,335,788","$535,788","2018","2014","22","23","213","6'0""",""
"","David Quessenberry","2014","LT","HOU","2013","6","$420,000","$28,363","$448,363","0.003","$420,000","$568,363","4","$2,273,452","$938,452","2017","2013","22","24","310","6'5""",""
"","Robert Herron","2014","WR","TB","2014","6","$420,000","$28,000","$448,000","0.003","$532,000","$583,000","4","$2,332,000","$532,000","2018","2014","21","22","193","5'9""",""
"","Latavius Murray","2014","RB","OAK","2013","6","$420,000","$26,550","$446,550","0.003","$420,000","$566,550","4","$2,266,200","$814,200","2017","2013","22","24","230","6'3""",""
"","Pat O'Donnell","2014","P","CHI","2014","6","$420,000","$26,327","$446,327","0.003","$562,889","$581,327","4","$2,325,308","$562,889","2018","2014","22","23","212","6'4""",""
"","Zach Fulton","2014","G","KC","2014","6","$420,000","$26,055","$446,055","0.003","$827,572","$587,305","4","$2,349,220","$827,572","2018","2014","22","23","321","6'5""",""
"","Zach Moore","2014","DE","NE","2014","6","$420,000","$25,550","$445,550","0.003","$522,200","$580,550","4","$2,322,200","$522,200","2018","2014","23","24","269","6'5""",""
"","Laurent Duvernay-Tardif","2014","G","KC","2014","6","$420,000","$25,075","$445,075","0.003","$520,300","$586,325","4","$2,345,300","$520,300","2018","2014","22","23","321","6'5""",""
"","Khyri Thornton","2014","DT","GB","2014","3","$303,000","$140,813","$443,813","0.003","$866,252","$713,563","4","$2,854,252","$866,252","2016","2014","24","25","304","6'3""",""
"","Luke Bowanko","2014","C","JAC","2014","6","$420,000","$23,513","$443,513","0.003","$514,052","$578,513","4","$2,314,052","$514,052","2018","2014","22","23","293","6'5""",""
"","Eric Pinkins","2014","SS","SEA","2014","6","$420,000","$22,058","$442,058","0.003","$195,332","$577,058","4","$2,308,232","$195,332","2018","2014","22","23","220","6'3""",""
"","Shaun Phillips","2014","DE","IND","2004","4","$441,176","$0","$441,176","0.003","$441,176","$2,500,000","2","$5,000,000","$36,617,999","2016","2014","32","33","250","6'3""",""
"","IK Enemkpali","2014","OLB","NYJ","2014","6","$420,000","$19,670","$439,670","0.003","$498,680","$574,670","4","$2,298,680","$498,680","2018","2014","22","23","261","6'1""",""
"","Daniel McCullers","2014","DT","PIT","2014","6","$420,000","$19,670","$439,670","0.003","$498,680","$574,670","4","$2,298,680","$498,680","2018","2014","21","22","352","6'7""",""
"","Jay Prosch","2014","FB","HOU","2014","6","$420,000","$19,670","$439,670","0.003","$498,680","$574,670","4","$2,298,680","$498,680","2018","2014","21","22","256","6'1""",""
"","Marquis Flowers","2014","OLB","CIN","2014","6","$420,000","$19,670","$439,670","0.003","$498,680","$574,670","4","$2,298,680","$498,680","2018","2014","21","22","230","6'2""",""
