"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Jerome Couplin","2014","FS","PHI","-99","$420,000","$16,666","$436,666","0.003","$156,861","$512,000","3","$1,536,000","$435,150","2017","2014","22","23",""
"","Shamar Stephen","2014","DT","MIN","2014","$420,000","$16,287","$436,287","0.003","$485,148","$571,287","4","$2,285,148","$485,148","2018","2014","22","23",""
"","Randell Johnson","2014","OLB","BUF","2014","$420,000","$15,933","$435,933","0.003","$483,732","$570,933","4","$2,283,732","$483,732","2018","2014","22","23",""
"","Harland Gunn","2014","G","ATL","-99","$570,000","$0","$435,882","0.003","$435,882","$481,667","3","$1,445,000","$1,336,082","2016","2012","22","25",""
"","Marlon Moore","2014","WR","CLE","-99","$687,059","$0","$435,882","0.003","$687,059","$730,000","1","$730,000","$2,455,058","2015","2014","26","27",""
"","John Conner","2014","FB","NYJ","2010","$730,000","$0","$435,882","0.003","$558,235","$730,000","1","$730,000","$2,567,298","2015","2014","26","27",""
"","T.J. Graham","2014","WR","NYJ","2012","$570,000","$0","$435,882","0.003","$435,882","$615,000","2","$1,230,000","$2,139,487","2016","2014","24","25",""
"","Storm Johnson","2014","RB","JAC","2014","$420,000","$15,682","$435,682","0.003","$482,728","$570,682","4","$2,282,728","$482,728","2018","2014","21","22",""
"","Brandon Watts","2014","OLB","MIN","2014","$420,000","$15,612","$435,612","0.003","$482,448","$570,612","4","$2,282,448","$482,448","2018","2014","22","23",""
"","Beau Allen","2014","DT","PHI","2014","$420,000","$15,562","$435,562","0.003","$482,248","$570,562","4","$2,282,248","$482,248","2018","2014","22","23",""
"","Jabari Price","2014","CB","MIN","2014","$420,000","$15,455","$435,455","0.003","$481,820","$570,455","4","$2,281,820","$481,820","2018","2014","21","22",""
"","Trevor Reilly","2014","OLB","NYJ","2014","$420,000","$14,212","$434,212","0.003","$476,848","$569,212","4","$2,276,848","$476,848","2018","2014","25","26",""
"","Terrence Fede","2014","DE","MIA","2014","$420,000","$13,988","$433,988","0.003","$475,952","$568,988","4","$2,275,952","$475,952","2018","2014","22","23",""
"","Jeff Janis","2014","WR","GB","2014","$420,000","$12,848","$432,848","0.003","$481,609","$567,848","4","$2,271,392","$481,609","2018","2014","22","23",""
"","Seantrel Henderson","2014","RT","BUF","2014","$420,000","$12,720","$432,720","0.003","$841,519","$567,720","4","$2,270,880","$841,519","2018","2014","21","22",""
"","James Wright","2014","WR","CIN","2014","$420,000","$12,456","$432,456","0.003","$470,352","$567,456","4","$2,269,824","$470,352","2018","2014","22","23",""
"","Corey Nelson","2014","ILB","DEN","2014","$420,000","$12,150","$432,150","0.003","$468,600","$567,150","4","$2,268,600","$468,600","2018","2014","21","22",""
"","Edmund Kugbila","2014","G","CAR","2013","$318,000","$114,114","$432,114","0.003","$318,000","$654,114","4","$2,616,456","$1,062,456","2017","2013","22","24",""
"","Trey Millard","2014","FB","SF","2014","$420,000","$11,787","$431,787","0.003","$467,148","$566,787","4","$2,267,148","$467,148","2018","2014","22","23",""
"","Charles Leno","2014","LT","CHI","2014","$420,000","$11,628","$431,628","0.003","$476,754","$566,628","4","$2,266,512","$476,754","2018","2014","22","23",""
"","Sean Renfree","2014","QB","ATL","2013","$420,000","$11,474","$431,474","0.003","$420,000","$551,474","4","$2,205,896","$753,896","2017","2013","22","24",""
"","Tyler Starr","2014","OLB","ATL","2014","$420,000","$11,474","$431,474","0.003","$465,896","$566,474","4","$2,265,896","$465,896","2018","2014","22","23",""
"","Brenton Bersin","2014","WR","CAR","-99","$420,000","$9,500","$429,500","0.003","$429,500","$429,500","1","$429,500","$437,000","2015","2014","23","24",""
"","Dontrelle Inman","2014","WR","SD","-99","$420,000","$7,500","$427,500","0.003","$435,000","$472,500","2","$945,000","$435,000","2016","2014","24","25",""
"","Ethan Westbrooks","2014","DE","STL","-99","$420,000","$6,666","$426,666","0.003","$440,000","$516,667","3","$1,550,000","$440,000","2017","2014","23","24",""
"","Cornelius Lucas","2014","RT","DET","-99","$420,000","$6,666","$426,666","0.003","$596,153","$516,667","3","$1,550,000","$596,153","2017","2014","22","23",""
"","Kenneth Boatright","2014","DE","DAL","-99","$420,000","$6,000","$426,000","0.003","$438,000","$516,000","3","$1,548,000","$1,653,400","2017","2014","23","24",""
"","Lerentee McCray","2014","OLB","DEN","-99","$420,000","$5,666","$425,666","0.003","$420,000","$500,667","3","$1,502,000","$725,000","2016","2013","22","24",""
"","Corey Brown","2014","WR","CAR","-99","$420,000","$5,000","$425,000","0.003","$435,000","$515,000","3","$1,545,000","$435,000","2017","2014","22","23",""
"","Marcus Roberson","2014","CB","STL","-99","$420,000","$5,000","$425,000","0.003","$435,000","$515,000","3","$1,545,000","$435,000","2017","2014","21","22",""
"","Tenny Palepoi","2014","DT","SD","-99","$420,000","$4,166","$424,166","0.003","$431,520","$514,167","3","$1,542,500","$431,520","2017","2014","23","24",""
"","Garry Gilliam","2014","RT","SEA","-99","$420,000","$4,000","$424,000","0.003","$432,000","$514,000","3","$1,542,000","$432,000","2017","2014","23","24",""
"","Andrew Norwell","2014","G","CAR","-99","$420,000","$4,000","$424,000","0.003","$432,000","$514,000","3","$1,542,000","$432,000","2017","2014","22","23",""
"","Ryan Hewitt","2014","FB","CIN","-99","$420,000","$3,333","$423,333","0.003","$678,938","$513,333","3","$1,540,000","$678,938","2017","2014","22","23",""
"","Alex Bayer","2014","TE","STL","-99","$420,000","$3,333","$423,333","0.003","$430,000","$513,333","3","$1,540,000","$430,000","2017","2014","23","24",""
"","Isaiah Crowell","2014","RB","CLE","-99","$420,000","$3,333","$423,333","0.003","$430,000","$513,333","3","$1,540,000","$430,000","2017","2014","20","21",""
"","Albert Wilson","2014","WR","KC","-99","$420,000","$3,333","$423,333","0.003","$430,000","$513,333","3","$1,540,000","$430,000","2017","2014","21","22",""
"","James Hurst","2014","RT","BAL","-99","$420,000","$3,000","$423,000","0.003","$563,502","$513,000","3","$1,539,000","$563,502","2017","2014","22","23",""
"","Silas Redd","2014","RB","WAS","-99","$420,000","$2,666","$422,666","0.003","$501,782","$512,667","3","$1,538,000","$501,782","2017","2014","21","22",""
"","Kerry Wynn","2014","DE","NYG","-99","$420,000","$2,500","$422,500","0.003","$427,500","$512,500","3","$1,537,500","$427,500","2017","2014","22","23",""
"","Trey Burton","2014","TE","PHI","-99","$420,000","$2,500","$422,500","0.003","$427,500","$512,500","3","$1,537,500","$427,500","2017","2014","22","23",""
"","Jonotthan Harrison","2014","C","IND","-99","$420,000","$2,500","$422,500","0.003","$427,500","$512,500","3","$1,537,500","$427,500","2017","2014","22","23",""
"","Christian Jones","2014","ILB","CHI","-99","$420,000","$2,333","$422,333","0.003","$649,364","$512,333","3","$1,537,000","$649,364","2017","2014","22","23",""
"","L.J. McCray","2014","SS","SF","-99","$420,000","$2,000","$422,000","0.003","$426,000","$512,000","3","$1,536,000","$426,000","2017","2014","22","23",""
"","Trey Watts","2014","RB","STL","-99","$420,000","$2,000","$422,000","0.003","$426,000","$512,000","3","$1,536,000","$426,000","2017","2014","22","23",""
"","Zach Kerr","2014","DE","IND","-99","$420,000","$2,000","$422,000","0.003","$426,000","$512,000","3","$1,536,000","$426,000","2017","2014","23","24",""
"","Marcus Ball","2014","FS","NO","-99","$420,000","$2,000","$422,000","0.003","$426,000","$512,000","3","$1,536,000","$426,000","2017","2014","26","27",""
"","Kasim Edebali","2014","OLB","NO","-99","$420,000","$2,000","$422,000","0.003","$426,000","$512,000","3","$1,536,000","$426,000","2017","2014","24","25",""
"","Chris Davis","2014","CB","SD","-99","$420,000","$2,000","$422,000","0.003","$426,000","$512,000","3","$1,536,000","$426,000","2017","2014","23","24",""
"","Dillon Farrell","2014","C","SF","-99","$420,000","$1,666","$421,666","0.003","$425,000","$511,667","3","$1,535,000","$425,000","2017","2014","23","24",""
"","Allen Hurns","2014","WR","JAC","-99","$420,000","$1,666","$421,666","0.003","$425,000","$515,000","3","$1,545,000","$425,000","2017","2014","22","23",""
"","Tyler Shatley","2014","G","JAC","-99","$420,000","$1,666","$421,666","0.003","$425,000","$511,667","3","$1,535,000","$425,000","2017","2014","22","23",""
"","Damien Williams","2014","RB","MIA","-99","$420,000","$1,666","$421,666","0.003","$425,000","$511,667","3","$1,535,000","$425,000","2017","2014","21","22",""
"","Michael Ola","2014","T","CHI","-99","$420,000","$1,666","$421,666","0.003","$691,554","$511,667","3","$1,535,000","$696,554","2017","2014","25","26",""
"","Jayrone Elliott","2014","OLB","GB","-99","$420,000","$1,666","$421,666","0.003","$513,982","$511,667","3","$1,535,000","$513,982","2017","2014","22","23",""
"","Brian Dixon","2014","CB","NO","-99","$420,000","$1,666","$421,666","0.003","$425,000","$511,667","3","$1,535,000","$425,000","2017","2014","23","24",""
"","James Stone","2014","C","ATL","-99","$420,000","$1,333","$421,333","0.003","$424,000","$511,333","3","$1,534,000","$424,000","2017","2014","21","22",""
"","Mike Pennel","2014","DE","GB","-99","$420,000","$1,166","$421,166","0.003","$509,304","$511,167","3","$1,533,500","$509,304","2017","2014","22","23",""
"","Juwan Thompson","2014","RB","DEN","-99","$420,000","$1,166","$421,166","0.003","$423,500","$511,167","3","$1,533,500","$423,500","2017","2014","21","22",""
"","Brock Coyle","2014","ILB","SEA","-99","$420,000","$1,000","$421,000","0.003","$423,000","$511,000","3","$1,533,000","$423,000","2017","2014","23","24",""
"","Zach Orr","2014","ILB","BAL","-99","$420,000","$1,000","$421,000","0.003","$521,905","$511,000","3","$1,533,000","$1,043,810","2017","2014","21","22",""
"","Josh Wells","2014","RT","JAC","-99","$420,000","$1,000","$421,000","0.003","$423,000","$511,000","3","$1,533,000","$423,000","2017","2014","22","23",""
"","Anthony Johnson","2014","DE","MIA","-99","$420,000","$666","$420,666","0.003","$422,000","$510,667","3","$1,532,000","$422,000","2017","2014","20","21",""
"","Cairo Santos","2014","K","KC","-99","$420,000","$666","$420,666","0.003","$422,000","$510,667","3","$1,532,000","$422,000","2017","2014","22","23",""
"","Chandler Catanzaro","2014","K","ARI","-99","$420,000","$500","$420,500","0.003","$421,500","$510,500","3","$1,531,500","$421,500","2017","2014","22","23",""
"","T.J. Barnes","2014","DT","NYJ","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$422,500","2017","2014","23","24",""
"","Brian Leonhardt","2014","TE","OAK","-99","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$421,000","2016","2014","23","24",""
"","Brad Wing","2014","P","PIT","-99","$420,000","$0","$420,000","0.003","$420,000","$420,000","1","$420,000","$432,500","2015","2014","22","23",""
"","Dalton Freeman","2014","C","NYJ","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$425,000","2017","2014","23","24",""
"","Walter Powell","2014","WR","NYJ","2014","$420,000","$0","$420,000","0.003","$420,000","$580,947","4","$2,323,788","$523,788","2018","2014","22","23",""
"","Corey Washington","2014","WR","NYG","-99","$420,000","$0","$420,000","0.003","$420,000","$510,500","3","$1,531,500","$421,500","2017","2014","22","23",""
"","Cody Parkey","2014","K","PHI","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$420,000","2017","2014","21","22",""
"","Glenn Carson","2014","ILB","ARI","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$420,000","2017","2014","23","24",""
"","Darren Fells","2014","TE","ARI","-99","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$420,000","2016","2014","27","28",""
"","Marcus Burley","2014","CB","SEA","-99","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$499,824","2016","2014","23","24",""
"","Cooper Helfet","2014","TE","SEA","-99","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$492,000","2016","2014","24","25",""
"","Andrew DePaola","2014","LS","TB","-99","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$420,000","2016","2014","26","27",""
"","Brandon Dixon","2014","CB","TB","2014","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$523,864","2016","2014","23","24",""
"","Patrick Murray","2014","K","TB","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$420,000","2017","2014","22","23",""
"","David Foucault","2014","T","CAR","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$420,000","2017","2014","24","25",""
"","Jeff Adams","2014","G","HOU","-99","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$475,141","2016","2014","24","25",""
"","T.J. Johnson","2014","C","CIN","2013","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$420,000","2016","2014","23","24",""
"","Donald Hawkins","2014","G","DAL","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$420,000","2017","2014","21","22",""
"","Tyler Patmon","2014","CB","DAL","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$420,000","2017","2014","22","23",""
"","Corey Fuller","2014","WR","DET","2013","$420,000","$0","$420,000","0.003","$571,967","$465,000","2","$930,000","$695,067","2016","2014","23","24",""
"","Chris McCain","2014","OLB","MIA","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$420,000","2017","2014","22","23",""
"","Will Compton","2014","ILB","WAS","-99","$420,000","$0","$420,000","0.003","$617,014","$496,667","3","$1,490,000","$741,837","2016","2013","23","25",""
"","Tress Way","2014","P","WAS","-99","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$423,500","2016","2014","23","24",""
"","Adam Thielen","2014","WR","MIN","-99","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$420,000","2016","2014","23","24",""
"","Taylor Gabriel","2014","WR","CLE","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$420,000","2017","2014","22","23",""
"","Jamie Meder","2014","DE","CLE","-99","$420,000","$0","$420,000","0.003","$24,705","$511,167","3","$1,533,500","$91,205","2017","2014","22","23",""
"","Robert Nelson","2014","CB","CLE","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$420,000","2017","2014","23","24",""
"","Malcolm Butler","2014","CB","NE","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$420,000","2017","2014","23","24",""
"","Vinston Painter","2014","RT","CLE","2013","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$537,932","2016","2014","24","25",""
"","K'Waun Williams","2014","CB","CLE","-99","$420,000","$0","$420,000","0.003","$420,000","$550,000","2","$1,100,000","$420,000","2017","2015","23","23",""
"","Jordan Devey","2014","G","NE","-99","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$430,000","2016","2014","25","26",""
"","Senorise Perry","2014","RB","CHI","-99","$420,000","$0","$420,000","0.003","$500,482","$510,000","3","$1,530,000","$500,482","2017","2014","22","23",""
"","Glenn Winston","2014","RB","CLE","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$420,000","2017","2014","24","25",""
"","Jordan Gay","2014","K","BUF","-99","$420,000","$0","$420,000","0.003","$420,000","$420,000","1","$420,000","$420,000","2015","2014","23","24",""
"","Colton Schmidt","2014","P","BUF","-99","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$420,000","2016","2014","23","24",""
"","Henoc Muamba","2014","ILB","IND","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$420,000","2017","2014","24","25",""
"","Garth Gerhart","2014","C","GB","-99","$420,000","$0","$420,000","0.003","$435,258","$465,000","2","$930,000","$435,258","2016","2014","25","26",""
"","Ben Garland","2014","G","DEN","-99","$420,000","$0","$420,000","0.003","$420,000","$420,000","1","$420,000","$1,147,000","2015","2014","25","26",""
"","Frankie Hammond","2014","WR","KC","-99","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$422,000","2016","2014","23","24",""
"","Austin Johnson","2014","FB","NO","-99","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$523,000","2016","2014","24","25",""
"","Branden Oliver","2014","RB","SD","-99","$420,000","$0","$420,000","0.003","$420,000","$510,000","3","$1,530,000","$420,000","2017","2014","22","23",""
"","Chris Hubbard","2014","RT","PIT","-99","$420,000","$0","$420,000","0.003","$420,000","$465,000","2","$930,000","$424,500","2016","2014","22","23",""
"","Greg Little","2014","WR","CIN","2011","$645,000","$0","$417,353","0.003","$417,353","$695,000","2","$1,390,000","$3,146,103","2016","2014","24","25",""
"","Sione Fua","2014","DT","CLE","2011","$645,000","$0","$417,353","0.003","$417,353","$645,000","1","$645,000","$1,926,604","2015","2014","25","26",""
"","Shaquelle Evans","2014","WR","NYJ","2014","$303,000","$112,725","$415,725","0.003","$753,900","$667,725","4","$2,670,900","$753,900","2018","2014","22","23",""
"","Dekoda Watson","2014","OLB","DAL","2010","$1,000,000","$0","$411,765","0.003","$411,765","$1,125,000","2","$2,250,000","$4,818,585","2016","2014","25","26",""
"","Michael Thomas","2014","FS","MIA","-99","$495,000","$0","$411,706","0.003","$495,000","$450,000","2","$900,000","$672,370","2015","2013","22","24",""
"","Xavier Nixon","2014","LT","IND","-99","$411,706","$0","$411,706","0.003","$411,706","$450,000","2","$900,000","$515,000","2015","2013","22","24",""
"","Chase Ford","2014","TE","MIN","-99","$495,000","$0","$407,647","0.003","$407,647","$495,000","3","$1,485,000","$1,694,516","2016","2013","22","24",""
"","Brandon Magee","2014","ILB","TB","-99","$495,000","$0","$405,529","0.003","$495,000","$495,000","3","$1,485,000","$860,424","2016","2013","22","24",""
"","Jonathan Dowling","2014","FS","OAK","2014","$420,000","$11,474","$403,945","0.003","$465,896","$566,474","4","$2,265,896","$465,896","2018","2014","22","23",""
"","Will Herring","2014","LB","STL","2007","$855,000","$0","$402,353","0.003","$603,529","$855,000","1","$855,000","$6,796,629","2015","2014","30","31",""
"","Matt Prater","2014","K","DET","-99","$603,529","$0","$402,353","0.003","$603,529","$855,000","1","$855,000","$10,598,529","2015","2014","29","30",""
"","Ronnie Brown","2014","RB","SD","2005","$855,000","$0","$402,353","0.003","$603,529","$855,000","1","$855,000","$30,483,382","2015","2014","32","33",""
"","Marcus Benard","2014","OLB","ARI","-99","$730,000","$0","$402,352","0.003","$515,294","$730,000","1","$730,000","$2,488,647","2015","2014","28","29",""
"","Trevor Robinson","2014","C","SD","-99","$570,000","$0","$402,352","0.003","$402,352","$482,000","3","$1,446,000","$1,309,852","2015","2012","21","24",""
"","Kevin Pierre-Louis","2014","OLB","SEA","2014","$303,000","$96,413","$399,413","0.003","$688,652","$651,413","4","$2,605,652","$688,652","2018","2014","22","23",""
"","Jermaine Cunningham","2014","DE","NYJ","2010","$398,000","$0","$398,000","0.003","$398,000","$680,000","2","$1,360,000","$3,878,146","2015","2013","24","26",""
"","Jacquies Smith","2014","OLB","TB","-99","$420,000","$0","$395,294","0.003","$395,294","$465,000","2","$930,000","$425,000","2016","2014","23","24",""
"","Glenn Foster","2014","DE","NO","-99","$495,000","$2,333","$393,215","0.003","$495,000","$497,333","3","$1,492,000","$907,000","2016","2013","22","24",""
"","Nevin Lawson","2014","CB","DET","2014","$420,000","$75,146","$391,911","0.003","$743,878","$630,146","4","$2,520,584","$743,878","2018","2014","22","23",""
"","Jonathan Meeks","2014","FS","BUF","2013","$338,824","$49,500","$388,324","0.003","$338,824","$589,500","4","$2,358,000","$941,824","2017","2013","23","25",""
"","Charles Godfrey","2014","SS","ATL","2008","$730,000","$0","$386,471","0.003","$730,000","$730,000","1","$730,000","$17,321,700","2015","2014","28","29",""
"","Jorvorskie Lane","2014","FB","TB","-99","$495,000","$0","$384,706","0.003","$495,000","$495,000","1","$495,000","$885,000","2015","2014","26","27",""
"","Michael Buchanan","2014","DE","NE","2013","$495,000","$13,403","$383,462","0.003","$495,000","$553,403","4","$2,213,612","$953,612","2017","2013","21","23",""
"","Christo Bilukidi","2014","DT","BAL","2012","$570,000","$0","$383,333","0.003","$536,471","$525,000","2","$1,050,000","$1,459,158","2015","2013","23","25",""
"","Josh Aubrey","2014","SS","HOU","-99","$495,000","$0","$378,529","0.003","$378,529","$496,667","3","$1,490,000","$1,453,446","2016","2013","21","23",""
"","Rodney Smith","2014","WR","CLE","-99","$495,000","$0","$378,529","0.002","$378,529","$499,000","3","$1,497,000","$800,059","2016","2013","22","24",""
"","Brian Tyms","2014","WR","NE","-99","$378,529","$0","$378,529","0.003","$378,529","$495,000","1","$495,000","$650,547","2015","2014","24","25",""
"","Brent Urban","2014","DE","BAL","2014","$303,000","$75,146","$378,146","0.003","$603,584","$630,146","4","$2,520,584","$603,584","2018","2014","22","23",""
"","Tommy Bohanon","2014","FB","NYJ","2013","$359,647","$15,562","$375,209","0.003","$359,647","$555,562","4","$2,222,248","$826,895","2017","2013","22","24",""
"","Sealver Siliga","2014","DT","NE","-99","$570,000","$0","$374,824","0.003","$570,000","$480,000","3","$1,440,000","$1,161,176","2015","2012","22","25",""
"","Zach Miller","2014","TE","CHI","2009","$373,000","$0","$373,000","0.003","$373,000","$645,000","1","$645,000","$1,713,500","2015","2014","29","30",""
"","Jordan Norwood","2014","WR","DEN","-99","$373,000","$0","$373,000","0.003","$373,000","$695,000","2","$1,390,000","$1,496,517","2016","2014","27","28",""
"","Demetrius Harris","2014","TE","KC","-99","$420,000","$0","$371,824","0.003","$420,000","$420,000","1","$420,000","$425,000","2015","2014","22","23",""
"","Mohammed Seisay","2014","CB","DET","-99","$420,000","$0","$370,588","0.003","$426,129","$465,000","2","$930,000","$679,229","2016","2014","23","24",""
"","Charles Johnson","2014","WR","MIN","2013","$420,000","$0","$370,588","0.003","$370,588","$510,000","3","$1,530,000","$553,879","2017","2013","23","25",""
"","Demontre Hurst","2014","CB","CHI","-99","$420,000","$0","$370,588","0.003","$370,588","$420,000","1","$420,000","$396,794","2015","2014","22","23",""
"","Andrew Jackson","2014","ILB","IND","2014","$420,000","$0","$370,588","0.003","$370,588","$510,000","3","$1,530,000","$511,194","2017","2014","25","26",""
"","A.J. McCarron","2014","QB","CIN","2014","$420,000","$45,413","$369,060","0.003","$601,652","$600,413","4","$2,401,652","$601,652","2018","2014","23","24",""
"","Will Hill","2014","SS","BAL","-99","$368,824","$0","$368,824","0.003","$506,230","$570,000","1","$570,000","$2,343,050","2015","2014","23","24",""
"","Julian Vandervelde","2014","C","PHI","2011","$570,000","$0","$368,823","0.003","$368,823","$615,000","2","$1,230,000","$1,853,623","2016","2014","26","27",""
"","Greg Scruggs","2014","DE","SEA","2012","$570,000","$0","$368,823","0.003","$368,823","$570,000","1","$570,000","$1,489,431","2015","2014","23","24",""
"","Will Svitek","2014","LT","TEN","2005","$553,235","$0","$368,823","0.003","$553,235","$855,000","1","$855,000","$8,538,035","2015","2014","31","32",""
"","Sanders Commings","2014","FS","KC","2013","$303,000","$53,878","$364,878","0.003","$311,000","$600,128","4","$2,400,512","$814,512","2017","2013","22","24",""
"","Cooper Taylor","2014","FS","NYG","2013","$318,000","$46,813","$364,813","0.003","$318,000","$586,813","4","$2,347,252","$910,252","2017","2013","22","24",""
"","TJ Jones","2014","WR","DET","2014","$378,706","$26,550","$363,962","0.003","$484,906","$581,550","4","$2,326,200","$484,906","2018","2014","21","22",""
"","Mike Gillislee","2014","RB","MIA","2013","$318,000","$40,700","$358,700","0.002","$318,000","$580,700","4","$2,322,800","$885,800","2017","2013","22","24",""
"","Kadeem Edwards","2014","G","TB","2014","$303,000","$53,000","$356,000","0.003","$515,000","$608,000","4","$2,432,000","$515,000","2018","2014","22","23",""
"","Jesse Williams","2014","DT","SEA","2013","$303,000","$52,763","$355,763","0.003","$303,000","$592,763","4","$2,371,052","$1,604,104","2017","2013","22","24",""
"","Arthur Lynch","2014","TE","MIA","2014","$303,000","$47,825","$350,825","0.002","$494,300","$602,825","4","$2,411,300","$494,300","2018","2014","23","24",""
"","Ray-Ray Armstrong","2014","OLB","OAK","-99","$495,000","$0","$349,412","0.003","$349,412","$495,000","3","$1,485,000","$900,000","2016","2013","21","23",""
"","Zach Line","2014","FB","MIN","-99","$495,000","$0","$349,412","0.003","$349,412","$499,333","3","$1,498,000","$850,647","2016","2013","22","24",""
"","Ross Ventrone","2014","SS","PIT","-99","$495,000","$0","$349,411","0.003","$349,411","$630,000","2","$1,260,000","$933,074","2017","2015","28","28",""
"","Kenbrell Thompkins","2014","WR","OAK","-99","$495,000","$0","$349,411","0.003","$349,411","$495,833","3","$1,487,500","$902,499","2016","2013","24","26",""
"","Drew Butler","2014","P","ARI","-99","$495,000","$0","$349,411","0.003","$349,411","$540,000","2","$1,080,000","$844,364","2016","2014","24","25",""
"","Patrick Lewis","2014","C","SEA","-99","$495,000","$0","$349,411","0.003","$495,000","$450,000","2","$900,000","$882,029","2016","2013","21","23",""
"","John Simon","2014","OLB","HOU","2013","$495,000","$0","$349,411","0.003","$349,411","$495,000","1","$495,000","$1,190,063","2015","2014","23","24",""
"","Nick Kasa","2014","TE","OAK","2013","$318,000","$30,150","$348,150","0.003","$318,000","$570,150","4","$2,280,600","$843,600","2017","2013","22","24",""
"","Marion Grice","2014","RB","ARI","2014","$420,000","$0","$345,882","0.003","$345,882","$465,000","2","$930,000","$927,356","2016","2014","22","23",""
"","Jeremiah George","2014","ILB","JAC","2014","$420,000","$0","$345,882","0.002","$345,882","$465,000","2","$930,000","$556,534","2016","2014","21","22",""
"","Nic Jacobs","2014","TE","JAC","-99","$420,000","$0","$345,882","0.002","$345,882","$465,000","2","$930,000","$369,782","2016","2014","22","23",""
"","Austin Wentworth","2014","RT","MIN","-99","$420,000","$0","$345,882","0.003","$420,000","$510,667","3","$1,532,000","$881,800","2017","2014","23","24",""
"","Marquis Spruill","2014","ILB","ATL","2014","$303,000","$42,870","$345,870","0.003","$474,480","$597,870","4","$2,391,480","$474,480","2018","2014","22","23",""
"","DeVonte Holloman","2014","OLB","DAL","2013","$318,000","$26,055","$344,055","0.003","$318,000","$566,055","4","$2,264,220","$827,220","2017","2013","21","23",""
"","Mike Catapano","2014","DE","KC","2013","$318,000","$17,281","$343,281","0.003","$326,000","$563,531","4","$2,254,124","$800,124","2017","2013","22","24",""
"","Nate Palmer","2014","ILB","GB","2013","$318,000","$24,724","$342,724","0.002","$318,000","$564,724","4","$2,258,896","$821,896","2017","2013","23","25",""
"","Will Tukuafu","2014","FB","SEA","-99","$341,470","$0","$341,470","0.003","$341,470","$645,000","1","$645,000","$1,873,823","2015","2014","29","30",""
"","Tommie Campbell","2014","CB","JAC","2011","$341,470","$0","$341,470","0.002","$341,470","$695,000","2","$1,390,000","$1,782,366","2016","2014","26","27",""
"","Andy Mulumba","2014","OLB","GB","-99","$338,824","$1,666","$340,490","0.002","$346,813","$496,667","3","$1,490,000","$756,813","2016","2013","22","24",""
"","Kapron Lewis-Moore","2014","DE","BAL","2013","$318,000","$22,058","$340,058","0.003","$318,000","$562,058","4","$2,248,232","$791,996","2017","2013","22","24",""
"","Jared Abbrederis","2014","WR","GB","2014","$303,000","$36,140","$339,140","0.002","$447,560","$591,140","4","$2,364,560","$447,560","2018","2014","23","24",""
"","Kaleb Ramsey","2014","DT","SF","2014","$378,706","$12,050","$335,697","0.003","$426,906","$567,050","4","$2,268,200","$853,812","2018","2014","24","25",""
"","Josh Johnson","2014","QB","SF","2008","$730,000","$0","$335,294","0.003","$730,000","$730,000","1","$730,000","$5,135,278","2015","2014","27","28",""
"","Chris Scott","2014","G","CAR","2010","$730,000","$0","$335,294","0.002","$429,411","$730,000","1","$730,000","$1,593,267","0","2014","26","27",""
