"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Landon Cohen","2013","DT","CHI","2008","7","$518,823","$0","$518,823","0.004","$518,823","$630,000","1","$630,000","$2,394,811","2014","2013","26","27","300","6'3""",""
"","Ryan Nassib","2013","QB","NYG","2013","4","$405,000","$113,400","$518,400","0.004","$858,600","$653,400","4","$2,613,600","$858,600","2017","2013","22","23","227","6'2""",""
"","Shamarko Thomas","2013","SS","PIT","2013","4","$405,000","$113,288","$518,288","0.004","$858,152","$653,288","4","$2,613,152","$858,152","2017","2013","21","22","213","5'9""",""
"","Ace  Sanders","2013","WR","JAC","2013","4","$405,000","$113,282","$518,282","0.004","$886,448","$660,362","4","$2,641,448","$886,448","2017","2013","21","22","173","5'7""",""
"","Barrett Jones","2013","G","STL","2013","4","$405,000","$111,300","$516,300","0.004","$435,000","$651,300","4","$2,605,200","$435,000","2017","2013","22","23","306","6'4""",""
"","Juron Criner","2013","WR","OAK","2012","5","$480,000","$36,140","$516,140","0.004","$480,000","$561,140","4","$2,244,560","$1,014,560","2016","2012","22","24","220","6'2""",""
"","Landry Jones","2013","QB","PIT","2013","4","$405,000","$109,805","$514,805","0.004","$844,220","$649,805","4","$2,599,220","$844,220","2017","2013","23","24","225","6'4""",""
"","Earl Watford","2013","RT","ARI","2013","4","$405,000","$108,716","$513,716","0.004","$839,864","$648,716","4","$2,594,864","$839,864","2017","2013","22","23","300","6'3""",""
"","Khaseem Greene","2013","OLB","CHI","2013","4","$405,000","$108,023","$513,023","0.004","$837,092","$648,023","4","$2,592,092","$837,092","2017","2013","23","24","241","6'1""",""
"","Greg Zuerlein","2013","K","STL","2012","6","$480,000","$32,205","$512,205","0.004","$480,000","$568,868","4","$2,275,473","$998,820","2016","2012","24","26","191","6'0""",""
"","Jeremy Lane","2013","CB","SEA","2012","6","$480,000","$31,279","$511,279","0.004","$480,000","$556,279","4","$2,225,116","$995,116","2016","2012","21","23","180","6'0""",""
"","Gerald Hodges","2013","OLB","MIN","2013","4","$405,000","$105,027","$510,027","0.004","$825,108","$645,027","4","$2,580,108","$825,108","2017","2013","21","22","243","6'1""",""
"","Khaled Holmes","2013","C","IND","2013","4","$405,000","$105,027","$510,027","0.004","$825,108","$645,027","4","$2,580,108","$825,108","2017","2013","22","23","303","6'3""",""
"","Blair Walsh","2013","K","MIN","2012","6","$480,000","$29,483","$509,483","0.004","$480,000","$554,483","4","$2,217,932","$987,932","0","2012","21","23","192","5'9""",""
"","J.C. Tretter","2013","C","GB","2013","4","$405,000","$103,977","$508,977","0.004","$820,908","$643,977","4","$2,575,908","$820,908","2017","2013","21","22","307","6'4""",""
"","Justin Bethel","2013","CB","ARI","2012","6","$480,000","$28,556","$508,556","0.004","$480,000","$553,556","4","$2,214,224","$984,224","2016","2012","21","23","200","6'0""",""
"","Shaun Rogers","2013","DT","NYG","2001","2","$940,000","$20,000","$508,471","0.004","$508,471","$1,055,000","1","$1,055,000","$45,890,221","2014","2013","33","34","350","6'4""",""
"","Johnathan Franklin","2013","RB","GB","2013","4","$405,000","$101,367","$506,367","0.004","$810,468","$641,367","4","$2,565,468","$810,468","2017","2013","23","24","0","0'0""",""
"","Ryan Lindley","2013","QB","ARI","2012","6","$480,000","$26,327","$506,327","0.004","$480,000","$551,327","4","$2,205,308","$975,308","2016","2012","22","24","232","6'4""",""
"","James Hanna","2013","TE","DAL","2012","6","$480,000","$26,213","$506,213","0.004","$480,000","$551,213","4","$2,204,852","$974,852","2016","2012","22","24","249","6'4""",""
"","Danny Trevathan","2013","ILB","DEN","2012","6","$480,000","$26,018","$506,018","0.004","$480,000","$551,018","4","$2,204,072","$974,072","2016","2012","21","23","237","6'0""",""
"","William Gholston","2013","DE","TB","2013","4","$405,000","$100,136","$505,136","0.004","$805,544","$640,136","4","$2,560,544","$805,544","2017","2013","21","22","281","6'6""",""
"","Andy Studebaker","2013","OLB","IND","2008","6","$715,000","$0","$504,706","0.004","$504,706","$722,500","2","$1,445,000","$5,158,431","2015","2013","27","28","248","6'3""",""
"","Malliciah Goodman","2013","DE","ATL","2013","4","$405,000","$99,272","$504,272","0.004","$802,088","$639,272","4","$2,557,088","$802,088","2017","2013","22","23","276","6'4""",""
"","Jonte Green","2013","CB","DET","2012","6","$480,000","$24,250","$504,250","0.004","$480,000","$549,250","4","$2,197,000","$967,000","2016","2012","22","24","184","6'0""",""
"","Nate Ebner","2013","FS","NE","2012","6","$480,000","$24,150","$504,150","0.004","$480,000","$549,150","4","$2,196,600","$966,600","2016","2012","23","25","215","6'0""",""
"","Quinton Patton","2013","WR","SF","2013","4","$405,000","$97,875","$502,875","0.004","$796,500","$637,875","4","$2,551,500","$796,500","2017","2013","22","23","204","6'0""",""
"","John Simon","2013","OLB","BAL","2013","4","$405,000","$96,413","$501,413","0.004","$790,652","$636,413","4","$2,545,652","$790,652","2017","2013","22","23","260","6'2""",""
"","Brad Nortman","2013","P","CAR","2012","6","$480,000","$19,670","$499,670","0.004","$480,000","$544,670","4","$2,178,680","$948,680","2016","2012","22","24","209","6'2""",""
"","Billy Winn","2013","DE","CLE","2012","6","$480,000","$19,670","$499,670","0.004","$480,000","$544,670","4","$2,178,680","$948,680","2016","2012","22","24","295","6'4""",""
"","Nate Potter","2013","LT","ARI","2012","7","$480,000","$14,856","$494,856","0.004","$480,000","$539,856","4","$2,159,424","$929,424","2016","2012","23","25","0","0'0""",""
"","Travis Lewis","2013","ILB","DET","2012","7","$480,000","$14,793","$494,793","0.004","$480,000","$539,793","4","$2,159,172","$929,172","2016","2012","23","25","227","6'1""",""
"","J.R. Sweezy","2013","G","SEA","2012","7","$480,000","$14,212","$494,212","0.004","$480,000","$539,212","4","$2,156,848","$926,848","2016","2012","22","24","310","6'5""",""
"","Rishard Matthews","2013","WR","MIA","2012","7","$480,000","$13,403","$493,403","0.004","$480,000","$538,403","4","$2,153,612","$923,612","2016","2012","22","24","210","6'0""",""
"","Bryce Brown","2013","RB","PHI","2012","7","$480,000","$12,720","$492,720","0.003","$480,000","$537,720","4","$2,150,880","$920,880","2016","2012","20","22","223","6'0""",""
"","Deangelo Tyson","2013","DE","BAL","2012","7","$480,000","$11,898","$491,898","0.004","$480,000","$536,898","4","$2,147,592","$917,592","2016","2012","22","24","310","6'2""",""
"","Markus Kuhn","2013","DT","NYG","2012","7","$480,000","$11,474","$491,474","0.004","$480,000","$536,474","4","$2,145,896","$915,896","2016","2012","25","27","299","6'5""",""
"","Kelvin Beachum","2013","LT","PIT","2012","7","$480,000","$11,474","$491,474","0.004","$480,000","$536,474","4","$2,145,896","$915,896","2016","2012","22","24","308","6'3""",""
"","David Paulson","2013","TE","PIT","2012","7","$480,000","$11,474","$491,474","0.004","$480,000","$536,474","4","$2,145,896","$915,896","2016","2012","22","24","241","6'3""",""
"","Travian Robertson","2013","DT","ATL","2012","7","$480,000","$11,474","$491,474","0.004","$480,000","$536,474","4","$2,145,896","$915,896","2016","2012","23","25","302","6'4""",""
"","Drayton Florence","2013","CB","CAR","2003","2","$940,000","$0","$489,706","0.004","$489,706","$940,000","1","$940,000","$29,776,706","2014","2013","32","33","0","0'0""",""
"","Michael Person","2013","G","STL","2011","7","$555,000","$0","$489,706","0.004","$555,000","$568,633","3","$1,705,900","$1,547,094","2015","2012","23","25","300","6'4""",""
"","Crezdon Butler","2013","CB","SD","2010","5","$555,000","$0","$489,706","0.004","$489,706","$600,000","2","$1,200,000","$1,843,876","2015","2013","25","26","191","6'0""",""
"","Willis McGahee","2013","RB","CLE","2003","1","$829,411","$0","$489,705","0.004","$829,411","$940,000","1","$940,000","$32,847,411","2014","2013","31","32","0","0'0""",""
"","Omar Gaither","2013","ILB","ATL","2006","5","$840,000","$0","$489,705","0.004","$489,705","$840,000","1","$840,000","$5,281,205","2014","2013","28","29","0","0'0""",""
"","Austin Spitler","2013","ILB","MIA","2010","7","$630,000","$0","$481,765","0.004","$481,765","$630,000","1","$630,000","$1,860,169","2014","2013","26","27","250","6'2""",""
"","Rusty Smith","2013","QB","TEN","2010","6","$630,000","$0","$481,764","0.004","$481,764","$630,000","1","$630,000","$1,929,989","2014","2013","25","26","0","0'0""",""
"","Brandon Jacobs","2013","RB","NYG","2005","4","$840,000","$0","$480,530","0.004","$840,000","$840,000","1","$840,000","$24,709,000","2014","2013","30","31","0","0'0""",""
"","Kyle Juszczyk","2013","FB","BAL","2013","4","$405,000","$75,146","$480,146","0.004","$705,584","$615,146","4","$2,460,584","$705,584","2017","2013","21","22","235","6'1""",""
"","Marcus Lattimore","2013","RB","SF","2013","4","$405,000","$75,146","$480,146","0.004","$705,584","$615,146","4","$2,460,584","$705,584","2017","2013","21","22","0","0'0""",""
"","Levine Toilolo","2013","TE","ATL","2013","4","$405,000","$75,146","$480,146","0.004","$705,584","$615,146","4","$2,460,584","$705,584","2017","2013","21","22","268","6'8""",""
"","Devin Taylor","2013","DE","DET","2013","4","$405,000","$75,146","$480,146","0.004","$705,584","$615,146","4","$2,460,584","$705,584","2017","2013","23","24","267","6'7""",""
"","Tom Compton","2013","T","WAS","2012","6","$480,000","$0","$480,000","0.004","$480,000","$480,000","3","$1,440,000","$769,664","2015","2012","22","24","315","6'6""",""
"","Jaye Howard","2013","DE","KC","2012","4","$480,000","$0","$480,000","0.004","$480,000","$633,716","4","$2,534,864","$1,304,864","2016","2012","23","25","301","6'3""",""
"","James-Michael Johnson","2013","OLB","KC","2012","4","$480,000","$0","$480,000","0.004","$480,000","$628,977","4","$2,515,908","$1,285,908","2016","2012","22","24","240","6'1""",""
"","Alameda Ta'amu","2013","DT","ARI","2012","4","$480,000","$0","$480,000","0.004","$480,000","$435,000","2","$870,000","$1,681,700","2014","2012","21","23","348","6'2""",""
"","A.Q. Shipley","2013","C","BAL","2009","7","$480,000","$0","$480,000","0.004","$480,000","$480,000","3","$1,440,000","$1,014,600","2015","2012","25","27","307","6'1""",""
"","Tank Carder","2013","ILB","CLE","2012","5","$480,000","$0","$480,000","0.004","$480,000","$525,000","4","$2,100,000","$1,062,800","2016","2012","22","24","237","6'2""",""
"","Antonio Allen","2013","CB","NYJ","2012","7","$480,000","$0","$480,000","0.004","$480,000","$525,000","4","$2,100,000","$829,690","2016","2012","23","25","202","6'1""",""
"","Jaiquawn Jarrett","2013","FS","NYJ","2011","2","$480,000","$0","$480,000","0.004","$480,000","$525,000","2","$1,050,000","$2,510,852","2015","2013","23","24","196","6'0""",""
"","Najee Goode","2013","OLB","PHI","2012","5","$480,000","$0","$480,000","0.003","$480,000","$576,725","4","$2,306,900","$1,076,900","2016","2012","22","24","244","6'0""",""
"","Julian Vandervelde","2013","C","PHI","2011","5","$480,000","$0","$480,000","0.003","$480,000","$525,000","2","$1,050,000","$1,484,800","2015","2013","25","26","301","6'2""",""
"","Marcus Easley","2013","WR","BUF","2010","4","$480,000","$0","$480,000","0.004","$480,000","$533,333","3","$1,600,000","$2,114,500","2015","2012","24","26","216","6'3""",""
"","Frank Summers","2013","FB","BUF","2009","5","$480,000","$0","$480,000","0.004","$480,000","$480,000","1","$480,000","$1,213,450","2014","2013","27","28","0","0'0""",""
"","Stanley Havili","2013","FB","IND","2011","7","$480,000","$0","$480,000","0.004","$480,000","$480,000","3","$1,440,000","$1,012,800","2015","2012","24","26","0","0'0""",""
"","Winston Guy","2013","FS","JAC","2012","6","$480,000","$0","$480,000","0.003","$480,000","$552,515","4","$2,210,060","$980,060","2016","2012","21","23","218","6'1""",""
"","J.T. Thomas","2013","OLB","JAC","2011","6","$480,000","$0","$480,000","0.003","$480,000","$495,629","4","$1,982,516","$1,337,516","2015","2011","22","25","236","6'1""",""
"","Josh Chapman","2013","DT","IND","2012","5","$405,000","$53,878","$458,878","0.004","$405,000","$537,628","4","$2,150,512","$1,010,512","2016","2012","22","24","316","6'1""",""
"","Seneca Wallace","2013","QB","GB","2003","4","$840,000","$0","$457,412","0.004","$457,412","$840,000","1","$840,000","$12,477,412","2014","2013","32","33","0","0'0""",""
"","Spencer Larsen","2013","RB","TB","2008","6","$715,000","$0","$457,059","0.003","$457,059","$715,000","1","$715,000","$3,209,584","2014","2013","28","29","243","6'2""",""
"","Steve Schilling","2013","G","SD","2011","6","$555,000","$0","$457,059","0.004","$555,000","$510,000","2","$1,020,000","$1,416,168","2014","2012","23","25","308","6'4""",""
"","Andre Fluellen","2013","DT","DET","2008","3","$715,000","$0","$457,059","0.004","$457,059","$715,000","1","$715,000","$3,506,839","2014","2013","27","28","302","6'2""",""
"","Chris Crocker","2013","S","CIN","2003","3","$940,000","$0","$457,059","0.003","$457,059","$940,000","1","$940,000","$14,597,118","2014","2013","32","33","0","0'0""",""
"","Tharold Simon","2013","CB","SEA","2013","5","$405,000","$51,725","$456,725","0.003","$611,900","$591,725","4","$2,366,900","$611,900","2017","2013","21","22","202","6'2""",""
"","Stepfan Taylor","2013","RB","ARI","2013","5","$405,000","$50,125","$455,125","0.004","$605,500","$590,125","4","$2,360,500","$605,500","2017","2013","21","22","214","5'9""",""
"","Oday Aboushi","2013","G","NYJ","2013","5","$405,000","$49,750","$454,750","0.004","$601,073","$589,750","4","$2,359,000","$601,073","2017","2013","21","22","308","6'5""",""
"","Lavar Edwards","2013","DE","TEN","2013","5","$405,000","$49,625","$454,625","0.003","$603,500","$589,625","4","$2,358,500","$603,500","2017","2013","22","23","277","6'4""",""
"","Jonathan Meeks","2013","FS","BUF","2013","5","$405,000","$49,500","$454,500","0.003","$603,000","$589,500","4","$2,358,000","$603,000","2017","2013","23","24","209","6'0""",""
"","Kenny Stills","2013","WR","NO","2013","5","$405,000","$48,613","$453,613","0.004","$599,452","$588,613","4","$2,354,452","$599,452","2017","2013","20","21","202","6'1""",""
"","Steven Means","2013","DE","TB","2013","5","$405,000","$47,938","$452,938","0.003","$596,752","$587,938","4","$2,351,752","$596,752","2017","2013","22","23","263","6'3""",""
"","Johnnie Troutman","2013","G","SD","2012","5","$405,000","$47,938","$452,938","0.004","$405,000","$572,938","4","$2,291,752","$986,752","2016","2012","24","26","330","6'4""",""
"","A.J. Klein","2013","ILB","CAR","2013","5","$405,000","$47,825","$452,825","0.004","$596,300","$587,825","4","$2,351,300","$596,300","2017","2013","21","22","240","6'1""",""
"","Joseph Randle","2013","RB","DAL","2013","5","$405,000","$47,220","$452,220","0.004","$593,880","$587,205","4","$2,348,820","$1,187,760","2017","2013","21","22","0","0'0""",""
"","Cooper Taylor","2013","FS","NYG","2013","5","$405,000","$46,813","$451,813","0.004","$592,252","$586,813","4","$2,347,252","$592,252","2017","2013","22","23","229","6'4""",""
"","Stansly Maponga","2013","DE","ATL","2013","5","$405,000","$46,685","$451,685","0.004","$591,740","$586,685","4","$2,346,740","$591,740","2017","2013","21","22","256","6'2""",""
"","Chris Thompson","2013","RB","WAS","2013","5","$405,000","$46,250","$451,250","0.004","$405,000","$586,250","4","$2,345,000","$405,000","2017","2013","22","23","195","5'8""",""
"","Jeff Locke","2013","P","MIN","2013","5","$405,000","$46,048","$451,048","0.003","$589,192","$586,048","4","$2,344,192","$589,192","2017","2013","23","24","209","6'1""",""
"","Bradie Ewing","2013","FB","ATL","2012","5","$405,000","$46,048","$451,048","0.004","$405,000","$552,298","4","$2,209,192","$862,192","2016","2012","22","24","239","6'0""",""
"","Tanner Hawkinson","2013","G","CIN","2013","5","$405,000","$45,606","$450,606","0.003","$587,424","$585,606","4","$2,342,424","$1,174,848","2017","2013","22","23","298","6'5""",""
"","Quinton Dial","2013","DT","SF","2013","5","$405,000","$45,413","$450,413","0.004","$586,652","$585,413","4","$2,341,652","$586,652","2017","2013","22","23","318","0'6""",""
"","Luke Willson","2013","TE","SEA","2013","5","$405,000","$44,633","$449,633","0.003","$583,532","$584,633","4","$2,338,532","$583,532","2017","2013","22","23","255","6'5""",""
"","Micah Hyde","2013","SS","GB","2013","5","$405,000","$44,527","$449,527","0.003","$583,108","$584,527","4","$2,338,108","$583,108","2017","2013","22","23","197","6'0""",""
"","Zac Stacy","2013","RB","STL","2013","5","$405,000","$44,125","$449,125","0.004","$581,500","$584,125","4","$2,336,500","$1,163,000","2017","2013","21","22","216","5'8""",""
"","Montori Hughes","2013","DT","IND","2013","5","$405,000","$50,493","$448,611","0.004","$606,972","$590,493","4","$2,361,972","$606,972","2017","2013","22","23","329","6'4""",""
"","Brandon Jenkins","2013","OLB","WAS","2013","5","$405,000","$42,215","$447,215","0.004","$573,860","$582,215","4","$2,328,860","$573,860","2017","2013","22","23","0","0'0""",""
"","Jordan Mills","2013","RT","CHI","2013","5","$405,000","$41,200","$446,200","0.003","$569,800","$581,200","4","$2,324,800","$569,800","2017","2013","22","23","316","6'5""",""
"","Sam Martin","2013","P","DET","2013","5","$405,000","$40,075","$445,075","0.004","$565,300","$580,075","4","$2,320,300","$565,300","2017","2013","22","23","205","6'1""",""
"","Stevenson Sylvester","2013","ILB","PIT","2010","5","$630,000","$0","$444,705","0.004","$444,705","$630,000","1","$630,000","$1,871,265","2014","2013","24","25","231","6'2""",""
"","Ricky Wagner","2013","RT","BAL","2013","5","$405,000","$36,140","$441,140","0.004","$549,560","$576,140","4","$2,304,560","$549,560","2017","2013","23","24","308","6'6""",""
"","Josh Boyd","2013","DT","GB","2013","5","$405,000","$36,140","$441,140","0.003","$549,560","$576,140","4","$2,304,560","$549,560","2017","2013","23","24","310","6'3""",""
"","Greg Childs","2013","WR","MIN","2012","4","$405,000","$75,146","$438,852","0.003","$0","$600,146","4","$2,400,584","$0","2016","2012","21","23","0","0'0""",""
"","Josh Evans","2013","SS","JAC","2013","6","$405,000","$32,205","$437,205","0.003","$533,820","$572,205","4","$2,288,820","$533,820","2017","2013","21","22","207","6'1""",""
"","Eric Kush","2013","G","KC","2013","6","$405,000","$31,279","$436,279","0.003","$530,116","$577,529","4","$2,310,116","$530,116","2017","2013","23","24","317","6'4""",""
"","Nick Kasa","2013","TE","OAK","2013","6","$405,000","$30,150","$435,150","0.003","$525,600","$570,150","4","$2,280,600","$525,600","2017","2013","22","23","269","6'6""",""
"","Rokevious Watkins","2013","G","KC","2012","5","$405,000","$30,000","$435,000","0.003","$304,412","$525,000","3","$1,575,000","$885,712","2016","2013","23","24","0","0'0""",""
"","William Campbell","2013","G","NYJ","2013","6","$405,000","$27,625","$432,625","0.003","$515,500","$567,625","4","$2,270,500","$515,500","2017","2013","21","22","311","6'4""",""
"","Tourek Williams","2013","OLB","SD","2013","6","$405,000","$27,515","$432,515","0.004","$515,060","$567,515","4","$2,270,060","$515,060","2017","2013","21","22","260","6'3""",""
"","Nick Moody","2013","ILB","SF","2013","6","$405,000","$26,918","$431,918","0.003","$512,672","$566,918","4","$2,267,672","$512,672","2017","2013","22","23","236","6'1""",""
"","Kenjon Barner","2013","RB","CAR","2013","6","$405,000","$26,450","$431,450","0.003","$510,800","$566,450","4","$2,265,800","$510,800","2017","2013","23","24","195","5'9""",""
"","Mychal Rivera","2013","TE","OAK","2013","6","$405,000","$26,213","$431,213","0.003","$509,852","$566,213","4","$2,264,852","$509,852","2017","2013","22","23","242","6'3""",""
"","DeVonte Holloman","2013","OLB","DAL","2013","6","$405,000","$26,055","$431,055","0.004","$509,220","$566,055","4","$2,264,220","$509,220","2017","2013","21","22","243","6'1""",""
"","Andre Ellington","2013","RB","ARI","2013","6","$405,000","$25,966","$430,966","0.003","$508,864","$565,966","4","$2,263,864","$508,864","2017","2013","23","24","199","5'9""",""
"","Cornelius Washington","2013","DE","CHI","2013","6","$405,000","$25,947","$430,947","0.003","$508,788","$565,947","4","$2,263,788","$508,788","2017","2013","23","24","265","6'4""",""
"","Bacarri Rambo","2013","SS","WAS","2013","6","$405,000","$25,418","$430,418","0.004","$506,672","$565,418","4","$2,261,672","$506,672","2017","2013","22","23","211","6'0""",""
"","Nate Palmer","2013","ILB","GB","2013","6","$405,000","$24,724","$429,724","0.003","$503,896","$564,724","4","$2,258,896","$503,896","2017","2013","23","24","248","6'2""",""
"","Jeff Baca","2013","G","MIN","2013","6","$405,000","$24,150","$429,150","0.003","$501,600","$564,150","4","$2,256,600","$501,600","2017","2013","22","23","302","6'3""",""
"","Theo Riddick","2013","RB","DET","2013","6","$405,000","$22,750","$427,750","0.004","$496,000","$562,750","4","$2,251,000","$496,000","2017","2013","21","22","201","5'9""",""
"","Ryan Jensen","2013","C","BAL","2013","6","$405,000","$19,670","$424,670","0.003","$483,680","$559,670","4","$2,238,680","$483,680","2017","2013","21","22","319","6'4""",""
"","Vince Williams","2013","ILB","PIT","2013","6","$405,000","$19,670","$424,670","0.003","$483,680","$559,670","4","$2,238,680","$483,680","2017","2013","23","24","233","6'1""",""
"","Stacy McGee","2013","DT","OAK","2013","6","$405,000","$19,670","$424,670","0.003","$483,680","$559,670","4","$2,238,680","$483,680","2017","2013","22","23","340","6'3""",""
"","Ryan Griffin","2013","TE","HOU","2013","6","$405,000","$19,670","$424,670","0.003","$483,680","$559,670","4","$2,238,680","$483,680","2017","2013","22","23","255","6'6""",""
"","Tiquan Underwood","2013","WR","TB","2009","7","$715,000","$0","$424,412","0.003","$424,412","$665,000","2","$1,330,000","$2,305,958","2014","2012","24","26","0","0'0""",""
"","Kellen Winslow","2013","TE","NYJ","2004","1","$642,353","$0","$424,412","0.003","$424,412","$840,000","1","$840,000","$43,029,512","2014","2013","29","30","0","0'0""",""
"","Ricky Stanzi","2013","QB","JAC","2011","5","$555,000","$0","$424,411","0.003","$424,411","$571,513","4","$2,286,052","$1,618,051","2015","2011","23","26","228","6'4""",""
"","Brennan Williams","2013","RT","HOU","2013","3","$288,000","$135,725","$423,725","0.003","$830,900","$683,975","4","$2,735,900","$830,900","2017","2013","21","22","318","6'6""",""
"","Mike Catapano","2013","DE","KC","2013","7","$405,000","$17,281","$422,281","0.003","$474,124","$563,531","4","$2,254,124","$474,124","2017","2013","22","23","270","6'3""",""
"","Brice Butler","2013","WR","OAK","2013","7","$405,000","$16,875","$421,875","0.003","$472,500","$556,875","4","$2,227,500","$472,500","2017","2013","22","23","205","6'3""",""
"","Demetrius McCray","2013","CB","JAC","2013","7","$405,000","$16,741","$421,741","0.003","$471,964","$556,741","4","$2,226,964","$471,964","2017","2013","21","22","187","6'1""",""
"","Michael Mauti","2013","OLB","MIN","2013","7","$405,000","$15,682","$420,682","0.003","$467,728","$555,682","4","$2,222,728","$467,728","2017","2013","22","23","243","6'2""",""
"","Tommy Bohanon","2013","FB","NYJ","2013","7","$405,000","$15,562","$420,562","0.003","$467,248","$555,562","4","$2,222,248","$467,248","2017","2013","22","23","246","6'1""",""
"","Brad Sorensen","2013","QB","SD","2013","7","$405,000","$14,850","$419,850","0.003","$464,400","$554,850","4","$2,219,400","$464,400","2017","2013","24","25","229","6'4""",""
"","Chris Gragg","2013","TE","BUF","2013","7","$405,000","$14,793","$419,793","0.003","$464,175","$554,794","4","$2,219,175","$464,175","2017","2013","22","23","244","6'3""",""
"","Michael Buchanan","2013","DE","NE","2013","7","$405,000","$13,403","$418,403","0.003","$458,612","$553,403","4","$2,213,612","$458,612","2017","2013","21","22","255","6'5""",""
"","Garrett Gilkey","2013","G","CLE","2013","7","$405,000","$12,848","$417,848","0.003","$456,392","$552,848","4","$2,211,392","$456,392","2017","2013","22","23","318","6'6""",""
"","Zac Robinson","2013","QB","CIN","2010","7","$480,000","$0","$417,529","0.003","$417,529","$525,000","2","$1,050,000","$455,529","2015","2013","26","27","0","0'0""",""
"","Sam Barrington","2013","ILB","GB","2013","7","$405,000","$12,250","$417,250","0.003","$454,000","$552,250","4","$2,209,000","$454,000","2017","2013","22","23","235","6'1""",""
"","Zac Dysert","2013","QB","DEN","2013","7","$405,000","$12,050","$417,050","0.003","$453,200","$552,050","4","$2,208,200","$453,200","2017","2013","22","23","231","6'3""",""
"","Steve Beauharnais","2013","ILB","NE","2013","7","$405,000","$11,898","$416,898","0.003","$452,592","$551,898","4","$2,207,592","$452,592","2017","2013","22","23","240","6'1""",""
"","Marquess Wilson","2013","WR","CHI","2013","7","$405,000","$11,787","$416,787","0.003","$452,148","$551,787","4","$2,207,148","$452,148","2017","2013","20","21","194","6'3""",""
"","Don Jones","2013","FS","MIA","2013","7","$405,000","$11,474","$416,474","0.003","$450,896","$551,474","4","$2,205,896","$450,896","2016","2013","22","23","208","6'0""",""
"","Armonty Bryant","2013","DE","CLE","2013","7","$405,000","$0","$416,474","0.003","$416,474","$555,150","4","$2,220,600","$416,474","2017","2013","22","23","263","6'4""",""
"","Michael Cox","2013","RB","NYG","2013","7","$405,000","$11,474","$416,474","0.003","$450,896","$551,474","4","$2,205,896","$450,896","2017","2013","24","25","214","6'1""",""
"","Daimion Stafford","2013","SS","TEN","2013","7","$405,000","$11,474","$416,474","0.003","$450,896","$551,474","4","$2,205,896","$450,896","2017","2013","21","22","221","6'0""",""
"","Michael Bowie","2013","RT","SEA","2013","7","$405,000","$11,474","$416,474","0.003","$450,896","$551,474","4","$2,205,896","$450,896","2017","2013","21","22","332","6'4""",""
"","Kemal Ishmael","2013","SS","ATL","2013","7","$405,000","$11,474","$416,474","0.003","$450,896","$551,474","4","$2,205,896","$450,896","2017","2013","21","22","206","6'0""",""
"","Zeke Motta","2013","S","ATL","2013","7","$405,000","$11,474","$416,474","0.003","$450,896","$551,474","4","$2,205,896","$450,896","2017","2013","22","23","213","6'2""",""
"","Keenan Robinson","2013","OLB","WAS","2012","4","$303,000","$105,027","$408,027","0.004","$303,000","$630,027","4","$2,520,108","$918,108","2016","2012","22","24","242","6'3""",""
"","Alex Okafor","2013","DE","ARI","2013","4","$288,000","$118,607","$406,607","0.003","$762,428","$658,607","4","$2,634,428","$762,428","2017","2013","21","22","261","6'4""",""
"","Tavarres King","2013","WR","CAR","2013","5","$405,000","$0","$405,000","0.003","$405,000","$582,870","4","$2,331,480","$702,304","2017","2013","22","23","189","6'0""",""
"","Marcus Cooper","2013","CB","KC","2013","7","$405,000","$0","$405,000","0.003","$405,000","$551,474","4","$2,205,896","$450,896","2017","2013","22","23","192","6'2""",""
"","Junior Hemingway","2013","WR","KC","2012","7","$405,000","$0","$405,000","0.003","$405,000","$455,000","3","$1,365,000","$842,000","2015","2012","23","25","222","6'1""",""
"","Chris Jones","2013","DT","NE","2013","6","$405,000","$0","$405,000","0.003","$405,000","$563,128","4","$2,252,512","$521,336","2017","2013","22","23","302","6'2""",""
"","David Bass","2013","DE","CHI","2013","7","$405,000","$0","$405,000","0.003","$453,600","$552,150","4","$2,208,600","$453,600","2017","2013","22","23","262","6'4""",""
"","Matt McCants","2013","RT","OAK","2012","6","$405,000","$0","$405,000","0.003","$405,000","$405,000","1","$405,000","$493,232","2014","2013","23","24","309","6'6""",""
"","Cam Johnson","2013","OLB","IND","2012","7","$405,000","$0","$405,000","0.003","$405,000","$397,500","2","$795,000","$549,048","2015","2013","22","23","268","6'3""",""
"","Edmund Kugbila","2013","G","CAR","2013","4","$288,000","$114,114","$402,114","0.003","$744,456","$654,114","4","$2,616,456","$744,456","2017","2013","22","23","0","0'0""",""
"","Sean Porter","2013","ILB","CIN","2013","4","$288,000","$107,325","$395,325","0.003","$717,300","$647,325","4","$2,589,300","$717,300","2017","2013","21","22","229","6'1""",""
"","Geoff Hangartner","2013","G","CAR","2005","5","$840,000","$0","$395,294","0.003","$0","$840,000","1","$840,000","$0","2014","2013","30","31","0","0'0""",""
"","Dontay Moch","2013","DE","ARI","2011","3","$480,000","$0","$395,294","0.003","$395,294","$540,000","2","$1,080,000","$1,980,218","2016","2013","24","25","248","6'1""",""
