"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","John Simpson","2023","G","LV","2020","$1,010,000","$199,195","$1,209,195","0.005","$1,010,000","$1,022,945","4","$4,091,780","$4,241,345","2024","2020","22","26",""
"","Darnay Holmes","2023","CB","NYG","2020","$1,010,000","$197,972","$1,207,972","0.006","$1,010,000","$1,021,722","4","$4,086,888","$4,086,888","2024","2020","21","25",""
"","Lucas Niang","2023","RT","KC","2020","$946,000","$211,768","$1,207,768","0.006","$996,000","$1,129,931","4","$4,519,722","$3,513,072","2025","2020","21","25",""
"","Solomon Kindley","2023","G","MIA","2020","$1,010,000","$196,144","$1,206,144","0.004","$1,010,000","$1,019,893","4","$4,079,570","$4,469,478","2024","2020","22","26",""
"","Josh Kelley","2023","RB","LAC","2020","$1,010,000","$195,085","$1,205,085","0.004","$1,010,000","$1,018,835","4","$4,075,340","$4,257,155","2024","2020","22","26",""
"","Troy Pride Jr.","2023","CB","CAR","2020","$1,010,000","$194,369","$1,204,369","0.005","$1,010,000","$1,018,119","4","$4,072,476","$4,040,056","2024","2020","21","25",""
"","Leki Fotu","2023","DT","ARI","2020","$1,010,000","$193,368","$1,203,368","0.006","$1,010,000","$1,017,118","4","$4,068,472","$3,687,480","2024","2020","21","25",""
"","Harrison Bryant","2023","TE","CLE","2020","$1,010,000","$192,257","$1,202,257","0.005","$1,010,000","$1,016,007","4","$4,064,028","$4,445,811","2024","2020","21","25",""
"","Ben Bartch","2023","G","JAC","2020","$1,010,000","$190,904","$1,200,904","0.004","$1,010,000","$1,014,654","4","$4,058,616","$4,162,526","2024","2020","21","25",""
"","Luke Rhodes","2023","LS","IND","-99","$1,200,000","$0","$1,200,000","0.005","$1,200,000","$1,212,500","4","$4,850,000","$7,124,053","2024","2019","26","31",""
"","D.J. Wonnum","2023","DE","MIN","2020","$1,010,000","$187,695","$1,197,695","0.006","$1,010,000","$1,011,445","4","$4,045,780","$4,318,433","2024","2020","22","26",""
"","Albert Okwuegbunam","2023","TE","DEN","2020","$1,010,000","$187,261","$1,197,261","0.005","$1,010,000","$1,011,011","4","$4,044,044","$3,923,327","2024","2020","21","25",""
"","Mykal Walker","2023","OLB","ATL","2020","$1,010,000","$186,520","$1,196,520","0.006","$1,010,000","$1,010,270","4","$4,041,080","$4,316,746","2024","2020","22","26",""
"","La'Mical Perine","2023","RB","NYJ","2020","$1,010,000","$186,336","$1,196,336","0.005","$1,010,000","$1,010,086","4","$4,040,344","$3,990,927","2024","2020","21","25",""
"","Logan Stenberg","2023","G","DET","2020","$1,010,000","$185,410","$1,195,410","0.005","$1,010,000","$1,009,160","4","$4,036,640","$4,040,007","2024","2020","22","26",""
"","Reggie Robinson","2023","CB","DAL","2020","$1,010,000","$182,318","$1,192,318","0.006","$1,010,000","$1,006,068","4","$4,024,272","$3,710,188","2024","2020","22","26",""
"","Anthony McFarland","2023","RB","PIT","2020","$1,010,000","$180,607","$1,190,607","0.005","$1,010,000","$1,004,357","4","$4,017,428","$3,841,657","2024","2020","20","24",""
"","Charlie Heck","2023","LT","HOU","2020","$1,010,000","$177,676","$1,187,676","0.005","$1,010,000","$1,001,426","4","$4,005,704","$4,047,990","2024","2020","23","27",""
"","K'Von Wallace","2023","SS","PHI","2020","$1,010,000","$176,528","$1,186,528","0.005","$1,010,000","$1,000,278","4","$4,001,112","$3,925,551","2024","2020","22","26",""
"","Gabriel Davis","2023","WR","BUF","2020","$1,010,000","$174,845","$1,184,845","0.005","$1,010,000","$998,595","4","$3,994,380","$4,042,690","2024","2020","20","24",""
"","James Lynch","2023","DT","MIN","2020","$1,010,000","$172,749","$1,182,749","0.005","$1,010,000","$996,499","4","$3,985,996","$4,017,980","2024","2020","20","24",""
"","Cameron Clark","2023","G","NYJ","2020","$1,010,000","$172,748","$1,182,748","0.005","$1,010,000","$996,498","4","$3,985,992","$3,571,871","2024","2020","22","26",""
"","Rashard Lawrence","2023","DT","ARI","2020","$1,010,000","$171,021","$1,181,021","0.005","$1,010,000","$994,771","4","$3,979,084","$3,952,415","2024","2020","21","25",""
"","Troy Dye","2023","OLB","MIN","2020","$1,010,000","$169,645","$1,179,645","0.005","$1,010,000","$993,395","4","$3,973,580","$4,069,393","2024","2020","23","27",""
"","Dyami Brown","2023","WR","WAS","2021","$940,000","$238,909","$1,178,909","0.005","$940,000","$1,236,000","4","$4,944,000","$3,440,363","2025","2021","21","24",""
"","Colby Parkinson","2023","TE","SEA","2020","$1,010,000","$167,610","$1,177,610","0.005","$1,010,000","$991,360","4","$3,965,440","$3,822,299","2024","2020","20","24",""
"","Jaylinn Hawkins","2023","FS","ATL","2020","$1,010,000","$166,729","$1,176,729","0.005","$1,010,000","$990,479","4","$3,961,916","$4,072,987","2024","2020","22","26",""
"","Kevin Dotson","2023","G","PIT","2020","$1,010,000","$164,704","$1,174,704","0.005","$1,010,000","$988,454","4","$3,953,816","$3,953,816","2024","2020","23","27",""
"","Brycen Hopkins","2023","TE","LAR","2020","$1,010,000","$163,283","$1,173,283","0.005","$1,010,000","$987,033","4","$3,948,132","$3,972,194","2024","2020","22","26",""
"","L'Jarius Sneed","2023","CB","KC","2020","$1,010,000","$158,580","$1,168,580","0.005","$1,010,000","$982,330","4","$3,929,320","$4,042,865","2024","2020","22","26",""
"","Jimmy Graham","2023","TE","CHI","2010","$0","$0","$1,165,000","0.005","$0","$8,000,000","2","$16,000,000","$81,553,700","2022","2020","33","37",""
"","Jay Tufele","2023","DT","JAC","2021","$940,000","$206,422","$1,146,422","0.004","$940,000","$1,076,422","4","$4,305,688","$3,100,965","2025","2021","21","24",""
"","Michael Carter","2023","RB","NYJ","2021","$940,000","$201,842","$1,141,842","0.004","$940,000","$1,071,842","4","$4,287,368","$3,232,368","2025","2021","21","24",""
"","Darren Hall","2023","CB","ATL","2021","$940,000","$201,187","$1,141,187","0.005","$940,000","$1,071,187","4","$4,284,748","$3,229,748","2025","2021","20","23",""
"","James Hudson","2023","LT","CLE","2021","$940,000","$198,104","$1,138,104","0.005","$940,000","$1,068,104","4","$4,272,416","$3,217,416","2025","2021","21","24",""
"","Cameron Sample","2023","DE","CIN","2021","$940,000","$197,036","$1,137,036","0.004","$940,000","$1,067,036","4","$4,268,144","$3,213,144","2025","2021","21","24",""
"","Amon-Ra St. Brown","2023","WR","DET","2021","$940,000","$196,313","$1,136,313","0.005","$940,000","$1,066,313","4","$4,265,252","$3,210,252","2025","2021","21","24",""
"","Derrick Barnes","2023","ILB","DET","2021","$940,000","$195,301","$1,135,301","0.005","$940,000","$1,065,301","4","$4,261,204","$3,206,204","2025","2021","21","24",""
"","Drew Dalman","2023","C","ATL","2021","$940,000","$194,180","$1,134,180","0.005","$940,000","$1,064,180","4","$4,256,720","$3,201,720","2025","2021","22","25",""
"","Jack Driscoll","2023","G","PHI","2020","$1,010,000","$123,600","$1,133,600","0.005","$1,010,000","$947,350","4","$3,789,400","$3,695,669","2024","2020","22","26",""
"","Amik Robertson","2023","CB","LV","2020","$1,010,000","$123,600","$1,133,600","0.005","$1,010,000","$947,350","4","$3,789,400","$3,827,933","2024","2020","21","25",""
"","DeeJay Dallas","2023","RB","SEA","2020","$1,010,000","$123,600","$1,133,600","0.005","$1,010,000","$947,350","4","$3,789,400","$3,789,400","2024","2020","21","25",""
"","Tyler Biadasz","2023","C","DAL","2020","$1,010,000","$123,600","$1,133,600","0.005","$1,010,000","$947,350","4","$3,789,400","$3,921,986","2024","2020","22","26",""
"","Shaq Quarterman","2023","ILB","JAC","2020","$1,010,000","$123,600","$1,133,600","0.004","$1,010,000","$947,350","4","$3,789,400","$3,793,226","2024","2020","22","26",""
"","Jabril Cox","2023","OLB","DAL","2021","$940,000","$192,813","$1,132,813","0.005","$940,000","$1,062,813","4","$4,251,252","$3,060,140","2025","2021","22","25",""
"","Elerson Smith","2023","DE","NYG","2021","$940,000","$189,572","$1,129,572","0.005","$940,000","$1,059,572","4","$4,238,288","$3,183,288","2025","2021","22","25",""
"","Bobby Brown","2023","DT","LAR","2021","$940,000","$189,133","$1,129,133","0.005","$940,000","$1,059,133","4","$4,236,532","$3,181,532","2025","2021","20","23",""
"","Chris Rumph II","2023","DE","LAC","2021","$940,000","$188,386","$1,128,386","0.004","$940,000","$1,058,386","4","$4,233,544","$3,178,544","2025","2021","22","25",""
"","Kene Nwangwu","2023","RB","MIN","2021","$940,000","$188,200","$1,128,200","0.005","$940,000","$1,058,200","4","$4,232,800","$3,096,133","2025","2021","22","25",""
"","Rhamondre Stevenson","2023","RB","NE","2021","$940,000","$187,264","$1,127,264","0.005","$940,000","$1,057,264","4","$4,229,056","$3,174,056","2025","2021","22","25",""
"","Jordan Smith","2023","OLB","JAC","2021","$940,000","$184,897","$1,124,897","0.004","$940,000","$1,054,897","4","$4,219,588","$3,164,588","2025","2021","22","25",""
"","Tyler Shelvin","2023","DT","CIN","2021","$940,000","$184,141","$1,124,141","0.004","$940,000","$1,054,141","4","$4,216,564","$3,161,564","2025","2021","22","25",""
"","Zech McPhearson","2023","CB","PHI","2021","$940,000","$182,413","$1,122,413","0.005","$940,000","$1,052,413","4","$4,209,652","$3,154,652","2025","2021","22","25",""
"","John Bates","2023","TE","WAS","2021","$940,000","$180,604","$1,120,604","0.005","$940,000","$1,050,604","4","$4,202,416","$3,147,416","2025","2021","23","26",""
"","Camryn Bynum","2023","CB","MIN","2021","$940,000","$179,453","$1,119,453","0.005","$940,000","$1,049,453","4","$4,197,812","$3,142,812","2025","2021","22","25",""
"","Chuba Hubbard","2023","RB","CAR","2021","$940,000","$178,294","$1,118,294","0.005","$940,000","$1,048,294","4","$4,193,174","$3,138,174","2025","2021","21","24",""
"","Kylen Granson","2023","TE","IND","2021","$940,000","$176,592","$1,116,592","0.004","$940,000","$1,046,592","4","$4,186,368","$3,131,368","2025","2021","22","25",""
"","Dan Moore","2023","LT","PIT","2021","$940,000","$174,476","$1,114,476","0.005","$940,000","$1,044,476","4","$4,177,904","$3,122,904","2025","2021","22","25",""
"","Jaelon Darden","2023","WR","TB","2021","$940,000","$174,476","$1,114,476","0.005","$940,000","$1,044,476","4","$4,177,904","$3,122,904","2025","2021","21","24",""
"","Robert Rochell","2023","CB","LAR","2021","$940,000","$172,732","$1,112,732","0.005","$940,000","$1,042,732","4","$4,170,928","$3,115,928","2025","2021","22","25",""
"","Tylan Wallace","2023","WR","BAL","2021","$940,000","$171,341","$1,111,341","0.005","$940,000","$1,041,341","4","$4,165,364","$3,110,364","2025","2021","21","24",""
"","Tommy Togiai","2023","DT","CLE","2021","$940,000","$169,286","$1,109,286","0.005","$940,000","$1,039,286","4","$4,157,144","$3,102,144","2025","2021","21","24",""
"","Ian Book","2023","QB","NO","2021","$940,000","$168,396","$1,108,396","0.005","$940,000","$1,038,396","4","$4,153,584","$3,098,584","2025","2021","22","25",""
"","Janarius Robinson","2023","DE","MIN","2021","$940,000","$166,351","$1,106,351","0.005","$940,000","$1,036,351","4","$4,145,404","$2,725,404","2025","2021","22","25",""
"","Rashad Weaver","2023","DE","TEN","2021","$940,000","$164,916","$1,104,916","0.005","$940,000","$1,034,916","4","$4,139,664","$2,880,495","2025","2021","23","26",""
"","Marco Wilson","2023","S","ARI","2021","$940,000","$162,595","$1,102,595","0.005","$940,000","$1,032,595","4","$4,130,380","$3,075,380","2025","2021","21","24",""
"","Tre Brown","2023","CB","SEA","2021","$940,000","$160,166","$1,100,166","0.004","$940,000","$1,030,166","4","$4,120,664","$2,997,608","2025","2021","23","26",""
"","Khalid Kareem","2023","DE","CIN","2020","$1,010,000","$88,619","$1,098,619","0.004","$1,010,000","$912,369","4","$3,649,476","$3,685,953","2024","2020","21","25",""
"","Alton Robinson","2023","DE","SEA","2020","$1,010,000","$87,837","$1,097,837","0.004","$1,010,000","$911,587","4","$3,646,348","$3,646,348","2024","2020","21","25",""
"","Danny Pinter","2023","C","IND","2020","$1,010,000","$87,175","$1,097,175","0.004","$1,010,000","$910,925","4","$3,643,700","$3,720,950","2024","2020","23","27",""
"","Shane Lemieux","2023","G","NYG","2020","$1,010,000","$86,785","$1,096,785","0.005","$1,010,000","$910,535","4","$3,642,140","$3,321,028","2024","2020","22","26",""
"","Trevis Gipson","2023","OLB","CHI","2020","$1,010,000","$81,418","$1,091,418","0.004","$1,010,000","$905,168","4","$3,620,672","$3,683,604","2024","2020","22","26",""
"","Daniel Thomas","2023","SS","JAC","2020","$1,010,000","$79,279","$1,089,279","0.004","$1,010,000","$903,029","4","$3,612,116","$3,688,613","2024","2020","21","25",""
"","Bryce Hall","2023","CB","NYJ","2020","$1,010,000","$78,951","$1,088,951","0.004","$1,010,000","$902,701","4","$3,610,804","$3,511,977","2024","2020","22","26",""
"","Nick Harris","2023","C","CLE","2020","$1,010,000","$78,662","$1,088,662","0.005","$1,010,000","$902,412","4","$3,609,648","$3,726,516","2024","2020","21","25",""
"","Tyler Johnson","2023","WR","TB","2020","$1,010,000","$78,605","$1,088,605","0.005","$1,010,000","$902,355","4","$3,609,420","$3,609,420","2024","2020","21","25",""
"","Khaleke Hudson","2023","OLB","WAS","2020","$1,010,000","$78,150","$1,088,150","0.004","$1,010,000","$901,900","4","$3,607,600","$3,607,600","2024","2020","22","26",""
"","Kindle Vildor","2023","CB","CHI","2020","$1,010,000","$77,668","$1,087,668","0.004","$1,010,000","$901,418","4","$3,605,672","$3,729,316","2024","2020","22","26",""
"","Quintez Cephus","2023","WR","DET","2020","$1,010,000","$76,072","$1,086,072","0.005","$1,010,000","$899,822","4","$3,599,288","$3,594,248","2024","2020","21","25",""
"","Harrison Hand","2023","CB","MIN","2020","$1,010,000","$74,695","$1,084,695","0.005","$1,010,000","$898,445","4","$3,593,780","$3,746,250","2024","2020","21","25",""
"","Broderick Washington","2023","DT","BAL","2020","$1,010,000","$73,413","$1,083,413","0.005","$1,010,000","$897,162","4","$3,588,649","$3,667,049","2024","2020","23","27",""
"","Darnell Mooney","2023","WR","CHI","2020","$1,010,000","$70,513","$1,080,513","0.004","$1,010,000","$894,263","4","$3,577,052","$3,626,756","2024","2020","22","26",""
"","Trent Sieg","2023","LS","LV","-99","$1,080,000","$0","$1,080,000","0.005","$1,080,000","$1,140,833","3","$3,422,500","$5,273,850","2024","2021","25","28",""
"","Isaiah Prince","2023","LT","CIN","2019","$1,080,000","$0","$1,080,000","0.004","$1,080,000","$667,436","4","$2,669,744","$3,689,745","2024","2019","21","26",""
"","Reid Ferguson","2023","LS","BUF","-99","$1,080,000","$0","$1,080,000","0.005","$1,080,000","$1,333,333","3","$4,000,000","$7,609,395","2025","2022","27","29",""
"","Larrell Murchison","2023","DT","TEN","2020","$1,010,000","$69,436","$1,079,436","0.005","$1,010,000","$893,186","4","$3,572,744","$3,289,409","2024","2020","22","26",""
"","K.J. Osborn","2023","WR","MIN","2020","$1,010,000","$66,943","$1,076,943","0.005","$1,010,000","$890,693","4","$3,562,772","$3,620,754","2024","2020","22","26",""
"","Michael Danna","2023","DE","KC","2020","$1,010,000","$65,915","$1,075,915","0.005","$1,010,000","$889,665","4","$3,558,660","$3,707,097","2024","2020","22","26",""
"","Justin Strnad","2023","ILB","DEN","2020","$1,010,000","$59,443","$1,069,443","0.004","$1,010,000","$883,193","4","$3,532,772","$3,202,772","2024","2020","23","27",""
"","Joshua Kaindoh","2023","DE","KC","2021","$940,000","$124,836","$1,064,836","0.005","$940,000","$994,836","4","$3,979,344","$2,733,789","2025","2021","22","25",""
"","Tyree Gillespie","2023","S","LV","2021","$940,000","$124,836","$1,064,836","0.004","$940,000","$994,836","4","$3,979,344","$2,924,344","2025","2021","22","25",""
"","D'ante Smith","2023","G","CIN","2021","$940,000","$124,836","$1,064,836","0.004","$940,000","$994,836","4","$3,979,344","$2,801,838","2025","2021","22","25",""
"","Buddy Johnson","2023","LB","PIT","2021","$940,000","$124,836","$1,064,836","0.004","$940,000","$994,836","4","$3,979,344","$2,924,344","2025","2021","21","24",""
"","Jacob Harris","2023","TE","LAR","2021","$940,000","$124,836","$1,064,836","0.005","$940,000","$994,836","4","$3,979,344","$2,801,844","2025","2021","23","26",""
"","Josh Ball","2023","T","DAL","2021","$940,000","$124,836","$1,064,836","0.005","$940,000","$994,836","4","$3,979,344","$2,679,344","2025","2021","22","25",""
"","Royce Newman","2023","G","GB","2021","$940,000","$124,836","$1,064,836","0.005","$940,000","$994,836","4","$3,979,344","$2,924,344","2025","2021","23","26",""
"","Hakeem Adeniji","2023","LT","CIN","2020","$1,010,000","$52,971","$1,062,971","0.004","$1,010,000","$876,721","4","$3,506,884","$3,504,164","2024","2020","22","26",""
"","Netane Muti","2023","G","DEN","2020","$1,010,000","$51,448","$1,061,448","0.004","$1,010,000","$875,198","4","$3,500,792","$3,566,175","2024","2020","20","24",""
"","Mike Onwenu","2023","G","NE","2020","$1,010,000","$50,619","$1,060,619","0.005","$1,010,000","$874,369","4","$3,497,476","$4,052,268","2024","2020","22","26",""
"","Cameron Brown","2023","OLB","NYG","2020","$1,010,000","$49,591","$1,059,591","0.005","$1,010,000","$873,341","4","$3,493,364","$3,398,920","2024","2020","21","25",""
"","Bravvion Roy","2023","DT","CAR","2020","$1,010,000","$48,494","$1,058,494","0.005","$1,010,000","$872,244","4","$3,488,976","$3,734,866","2024","2020","22","26",""
"","Blake Ferguson","2023","LS","MIA","2020","$1,010,000","$47,612","$1,057,612","0.004","$1,010,000","$871,362","4","$3,485,448","$3,572,867","2024","2020","22","26",""
"","Alohi Gilman","2023","S","LAC","2020","$1,010,000","$47,051","$1,057,051","0.004","$1,010,000","$870,801","4","$3,483,204","$3,612,712","2024","2020","22","26",""
"","Donovan Peoples-Jones","2023","WR","CLE","2020","$1,010,000","$46,652","$1,056,652","0.004","$1,010,000","$870,402","4","$3,481,608","$3,698,666","2024","2020","20","24",""
"","Tyler Bass","2023","K","BUF","2020","$1,010,000","$46,056","$1,056,056","0.005","$1,010,000","$869,805","4","$3,479,218","$3,605,800","2024","2020","22","26",""
"","Charlie Woerner","2023","TE","SF","2020","$1,010,000","$45,257","$1,055,257","0.005","$1,010,000","$869,007","4","$3,476,028","$3,476,028","2024","2020","22","26",""
"","Braden Mann","2023","P","NYJ","2020","$1,010,000","$44,275","$1,054,275","0.004","$1,010,000","$868,025","4","$3,472,100","$3,320,988","2024","2020","22","26",""
"","Jon Runyan","2023","G","GB","2020","$1,010,000","$43,669","$1,053,669","0.005","$1,010,000","$867,419","4","$3,469,676","$3,603,474","2024","2020","22","26",""
"","Justin Herron","2023","LT","NE","2020","$1,010,000","$43,116","$1,053,116","0.005","$1,010,000","$866,865","4","$3,467,461","$3,603,646","2024","2020","24","28",""
"","Shaun Bradley","2023","ILB","PHI","2020","$1,010,000","$42,855","$1,052,855","0.005","$1,010,000","$866,605","4","$3,466,420","$3,466,420","2024","2020","22","26",""
"","John Penisini","2023","DT","DET","2020","$1,010,000","$42,794","$1,052,794","0.004","$1,010,000","$866,544","4","$3,466,176","$7,566,016","2024","2020","22","26",""
"","Jordan Fuller","2023","FS","LAR","2020","$1,010,000","$42,678","$1,052,678","0.005","$1,010,000","$866,428","4","$3,465,712","$3,787,689","2024","2020","21","25",""
"","Quez Watkins","2023","WR","PHI","2020","$1,010,000","$42,416","$1,052,416","0.005","$1,010,000","$866,166","4","$3,464,664","$3,415,250","2024","2020","21","25",""
"","James Proche","2023","WR","BAL","2020","$1,010,000","$42,027","$1,052,027","0.005","$1,010,000","$865,775","4","$3,463,099","$3,504,674","2024","2020","23","27",""
"","Marcedes Lewis","2023","TE","GB","2006","$0","$525,000","$1,050,000","0.005","$0","$2,960,000","2","$5,920,000","$58,812,443","2023","2021","36","39",""
"","Isaiah Rodgers","2023","CB","IND","2020","$1,010,000","$36,281","$1,046,281","0.004","$1,010,000","$860,031","4","$3,440,124","$3,552,620","2024","2020","21","25",""
"","Freddie Swain","2023","WR","SEA","2020","$1,010,000","$32,353","$1,042,353","0.004","$1,010,000","$856,103","4","$3,424,412","$3,424,412","2024","2020","21","25",""
"","Jordan Glasgow","2023","OLB","IND","2020","$1,010,000","$32,353","$1,042,353","0.004","$1,010,000","$856,103","4","$3,424,412","$3,486,386","2024","2020","23","27",""
"","Dezmon Patmon","2023","WR","IND","2020","$1,010,000","$32,353","$1,042,353","0.004","$1,010,000","$856,103","4","$3,424,412","$3,274,477","2024","2020","21","25",""
"","Markus Bailey","2023","ILB","CIN","2020","$1,010,000","$28,424","$1,038,424","0.004","$1,010,000","$852,174","4","$3,408,696","$3,500,578","2024","2020","22","26",""
"","Kamren Curl","2023","CB","WAS","2020","$1,010,000","$28,332","$1,038,332","0.004","$1,010,000","$852,082","4","$3,408,328","$3,408,328","2024","2020","20","24",""
"","Carter Coughlin","2023","OLB","NYG","2020","$1,010,000","$27,536","$1,037,536","0.005","$1,010,000","$851,286","4","$3,405,144","$3,216,255","2024","2020","22","26",""
"","Stantley Thomas-Oliver","2023","CB","CAR","2020","$1,010,000","$25,794","$1,035,794","0.005","$1,010,000","$849,544","4","$3,398,176","$3,494,779","2024","2020","21","25",""
"","Eno Benjamin","2023","RB","ARI","2020","$1,010,000","$25,678","$1,035,678","0.005","$1,010,000","$849,428","4","$3,397,712","$3,397,712","2024","2020","20","24",""
"","Chris Claybrooks","2023","CB","JAC","2020","$1,010,000","$25,596","$1,035,596","0.004","$1,010,000","$849,346","4","$3,397,384","$3,614,373","2024","2020","21","25",""
"","James Smith-Williams","2023","DE","WAS","2020","$1,010,000","$24,425","$1,034,425","0.004","$1,010,000","$848,175","4","$3,392,700","$3,392,700","2024","2020","22","26",""
"","Carlos Davis","2023","DE","PIT","2020","$1,010,000","$23,376","$1,033,376","0.004","$1,010,000","$847,126","4","$3,388,504","$3,294,055","2024","2020","23","27",""
"","Jashon Cornell","2023","DE","DET","2020","$1,010,000","$21,133","$1,031,133","0.004","$1,010,000","$844,883","4","$3,379,530","$2,939,532","2024","2020","23","27",""
"","Vernon Scott","2023","SS","GB","2020","$1,010,000","$20,922","$1,030,922","0.005","$1,010,000","$844,672","4","$3,378,688","$3,534,102","2024","2020","22","26",""
"","T.J. Brunson","2023","ILB","NYG","2020","$1,010,000","$20,488","$1,030,488","0.005","$1,010,000","$844,238","4","$3,376,952","$3,036,952","2024","2020","22","26",""
"","Jonathan Garvin","2023","OLB","GB","2020","$1,010,000","$19,820","$1,029,820","0.005","$1,010,000","$843,570","4","$3,374,280","$3,435,256","2024","2020","20","24",""
"","Chris Jackson","2023","CB","TEN","2020","$1,010,000","$19,570","$1,029,570","0.005","$1,010,000","$843,320","4","$3,373,280","$3,373,280","2024","2020","21","25",""
"","Luke Farrell","2023","TE","JAC","2021","$940,000","$89,505","$1,029,505","0.004","$940,000","$959,505","4","$3,838,020","$2,783,020","2025","2021","22","25",""
"","Tae Crowder","2023","ILB","NYG","2020","$1,010,000","$18,874","$1,028,874","0.005","$1,010,000","$842,623","4","$3,370,490","$3,280,485","2024","2020","22","26",""
"","Tremayne Anchrum","2023","G","LAR","2020","$1,010,000","$18,873","$1,028,873","0.005","$1,010,000","$842,623","4","$3,370,492","$3,304,402","2024","2020","21","25",""
"","Jamien Sherwood","2023","S","NYJ","2021","$940,000","$88,714","$1,028,714","0.004","$940,000","$958,714","4","$3,834,856","$2,630,134","2025","2021","20","23",""
"","Brevin Jordan","2023","TE","HOU","2021","$940,000","$88,046","$1,028,046","0.004","$940,000","$958,046","4","$3,832,184","$2,777,184","2025","2021","20","23",""
"","Ta'Quon Graham","2023","DT","ATL","2021","$940,000","$87,653","$1,027,653","0.005","$940,000","$957,653","4","$3,830,612","$2,775,612","2025","2021","22","25",""
"","Evan McPherson","2023","K","CIN","2021","$940,000","$85,928","$1,025,928","0.004","$940,000","$955,928","4","$3,823,712","$2,768,712","2025","2021","21","24",""
"","Kenneth Gainwell","2023","RB","PHI","2021","$940,000","$83,882","$1,023,882","0.005","$940,000","$953,882","4","$3,815,528","$2,760,528","2025","2021","21","24",""
"","Larry Borom","2023","RT","CHI","2021","$940,000","$83,270","$1,023,270","0.004","$940,000","$953,270","4","$3,813,080","$2,758,080","2025","2021","21","24",""
"","Caden Sterns","2023","S","DEN","2021","$940,000","$82,647","$1,022,647","0.004","$940,000","$952,647","4","$3,810,588","$2,755,588","2025","2021","21","24",""
"","Tony Fields","2023","OLB","CLE","2021","$940,000","$82,440","$1,022,440","0.004","$940,000","$952,440","4","$3,809,760","$2,754,760","2025","2021","21","24",""
"","Michael Carter","2023","CB","NYJ","2021","$940,000","$82,232","$1,022,232","0.004","$940,000","$952,232","4","$3,808,927","$2,753,927","2025","2021","21","24",""
"","Jaylon Moore","2023","LT","SF","2021","$940,000","$80,758","$1,020,758","0.005","$940,000","$950,758","4","$3,803,032","$2,748,032","2025","2021","23","26",""
"","Isaiahh Loudermilk","2023","DT","PIT","2021","$940,000","$80,072","$1,020,072","0.004","$940,000","$950,072","4","$3,800,288","$2,745,288","2025","2021","23","26",""
"","Mac McCain","2023","CB","PHI","-99","$940,000","$30,000","$1,020,000","0.005","$990,000","$962,500","2","$1,925,000","$3,465,133","2024","2022","23","25",""
"","Ihmir Smith-Marsete","2023","WR","MIN","2021","$940,000","$79,740","$1,019,740","0.005","$940,000","$949,740","4","$3,798,960","$2,743,960","2025","2021","21","24",""
"","Daviyon Nixon","2023","DT","CAR","2021","$940,000","$79,637","$1,019,637","0.004","$940,000","$949,637","4","$3,798,548","$2,593,821","2025","2021","22","25",""
"","Tommy Doyle","2023","LT","BUF","2021","$940,000","$78,931","$1,018,931","0.005","$940,000","$948,931","4","$3,795,724","$2,740,724","2025","2021","22","25",""
"","Noah Gray","2023","TE","KC","2021","$940,000","$78,444","$1,018,444","0.005","$940,000","$948,444","4","$3,793,776","$2,738,776","2025","2021","21","24",""
"","Darrick Forrest","2023","S","WAS","2021","$940,000","$77,768","$1,017,768","0.004","$940,000","$947,768","4","$3,791,072","$2,627,184","2025","2021","21","24",""
"","Jamar Johnson","2023","S","DEN","2021","$940,000","$77,555","$1,017,555","0.004","$940,000","$947,555","4","$3,790,220","$2,735,220","2025","2021","21","24",""
"","Keith Taylor","2023","CB","CAR","2021","$940,000","$76,497","$1,016,497","0.004","$940,000","$946,497","4","$3,785,988","$2,730,988","2025","2021","22","25",""
"","Nate Hobbs","2023","CB","LV","2021","$940,000","$75,763","$1,015,763","0.004","$940,000","$945,763","4","$3,783,052","$2,728,052","2025","2021","21","24",""
"","Richard LeCount","2023","S","CLE","2021","$940,000","$74,147","$1,014,147","0.004","$940,000","$944,147","4","$3,776,588","$2,721,588","2025","2021","22","25",""
"","Garret Wallow","2023","OLB","HOU","2021","$940,000","$73,971","$1,013,971","0.004","$940,000","$943,971","4","$3,775,884","$2,720,884","2025","2021","21","24",""
"","Daelin Hayes","2023","OLB","BAL","2021","$940,000","$73,302","$1,013,302","0.005","$940,000","$943,302","4","$3,773,208","$2,554,870","2025","2021","22","25",""
"","Deommodore Lenoir","2023","CB","SF","2021","$940,000","$71,218","$1,011,218","0.005","$940,000","$941,218","4","$3,764,872","$2,709,872","2025","2021","21","24",""
"","Tedarrell Slaton","2023","DT","GB","2021","$940,000","$70,130","$1,010,130","0.005","$940,000","$940,130","4","$3,760,520","$2,705,520","2025","2021","23","26",""
"","Josiah Scott","2023","CB","PHI","2020","$1,010,000","$0","$1,010,000","0.004","$1,010,000","$984,735","4","$3,938,940","$3,914,294","2024","2020","20","24",""
"","Jacob Eason","2023","QB","SEA","2020","$1,010,000","$0","$1,010,000","0.004","$1,010,000","$1,006,816","4","$4,027,264","$4,027,264","2024","2020","22","26",""
