"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Donald Parham","2021","TE","LAC","-99","$780,000","$0","$780,000","0.004","$780,000","$695,000","2","$1,390,000","$1,535,329","2022","2020","22","24",""
"","Jesper Horsted","2021","WR","CHI","-99","$780,000","$0","$780,000","0.004","$780,000","$780,000","1","$780,000","$1,329,210","2022","2021","23","24",""
"","Sam Mustipher","2021","C","CHI","-99","$780,000","$0","$780,000","0.004","$780,000","$695,000","2","$1,390,000","$1,710,917","2022","2020","23","25",""
"","Lachavious Simmons","2021","RT","CHI","2020","$780,000","$0","$780,000","0.004","$780,000","$695,000","2","$1,390,000","$1,269,237","2022","2020","23","25",""
"","Dee Delaney","2021","CB","TB","-99","$780,000","$0","$780,000","0.004","$780,000","$780,000","1","$780,000","$1,063,258","2023","2021","25","26",""
"","Michael Dunn","2021","G","CLE","-99","$780,000","$0","$780,000","0.004","$780,000","$675,000","1","$675,000","$1,178,450","2022","2020","25","27",""
"","Salvon Ahmed","2021","RB","MIA","-99","$780,000","$0","$780,000","0.004","$780,000","$695,000","2","$1,390,000","$1,423,980","2022","2020","21","23",""
"","Elijah Campbell","2021","S","MIA","-99","$780,000","$0","$780,000","0.004","$780,000","$695,000","2","$1,390,000","$1,001,411","2022","2020","24","26",""
"","Javelin Guidry Jr.","2021","CB","NYJ","-99","$780,000","$0","$780,000","0.004","$780,000","$695,000","2","$1,390,000","$1,362,952","2022","2020","21","23",""
"","Jeff Smith","2021","WR","NYJ","-99","$780,000","$0","$780,000","0.004","$780,000","$780,000","1","$780,000","$1,560,291","2022","2021","23","24",""
"","Tim Ward","2021","DE","NYJ","-99","$780,000","$0","$780,000","0.004","$780,000","$695,000","2","$1,390,000","$1,669,842","2022","2020","22","24",""
"","Jacob Bobenmoyer","2021","LS","DEN","-99","$780,000","$0","$780,000","0.004","$780,000","$695,000","2","$1,390,000","$1,453,699","2023","2020","22","24",""
"","Chapelle Russell","2021","ILB","JAC","2020","$780,000","$0","$780,000","0.004","$780,000","$695,000","2","$1,390,000","$1,368,406","2022","2020","22","24",""
"","Casey Toohill","2021","DE","WAS","2020","$780,000","$0","$780,000","0.004","$780,000","$846,758","4","$3,387,032","$1,482,027","2024","2020","23","25",""
"","P.J. Locke","2021","S","DEN","-99","$780,000","$0","$780,000","0.004","$780,000","$695,000","2","$1,390,000","$1,572,441","2022","2020","22","24",""
"","Yasir Durant","2021","G","NE","-99","$780,000","$0","$780,000","0.004","$780,000","$765,000","3","$2,295,000","$1,476,827","2023","2020","21","23",""
"","J.J. Taylor","2021","RB","NE","-99","$780,000","$0","$780,000","0.004","$780,000","$695,000","2","$1,390,000","$1,527,025","2023","2020","21","23",""
"","J.C. Hassenauer","2021","C","PIT","-99","$780,000","$0","$780,000","0.004","$780,000","$780,000","1","$780,000","$1,512,318","2022","2021","26","27",""
"","Travin Howard","2021","OLB","LAR","2018","$780,000","$0","$780,000","0.004","$780,000","$780,000","1","$780,000","$1,874,269","2022","2021","24","25",""
"","Ben Bredeson","2021","G","NYG","2020","$780,000","$0","$780,000","0.004","$780,000","$947,350","4","$3,789,401","$1,922,630","2024","2020","20","22",""
"","Dan Arnold","2021","TE","JAC","-99","$766,665","$0","$766,665","0.004","$766,665","$3,000,000","2","$6,000,000","$5,773,963","2023","2021","25","26",""
"","Kene Nwangwu","2021","RB","MIN","2021","$578,333","$188,200","$766,533","0.004","$1,331,133","$1,058,200","4","$4,232,800","$1,331,133","2025","2021","22","23",""
"","Jackson Barton","2021","T","LV","2019","$755,556","$0","$755,556","0.004","$755,556","$850,000","1","$850,000","$1,962,392","2022","2021","25","26",""
"","Sean Harlow","2021","G","ARI","2017","$755,552","$0","$755,552","0.004","$755,552","$850,000","1","$850,000","$2,324,666","2023","2021","25","26",""
"","Sean Mannion","2021","QB","MIN","2015","$880,000","$0","$755,552","0.004","$880,000","$990,000","1","$990,000","$6,205,461","2022","2021","28","29",""
"","Josh Woods","2021","ILB","DET","-99","$755,552","$0","$755,552","0.004","$755,552","$850,000","1","$850,000","$2,381,782","2022","2021","24","25",""
"","Antony Auclair","2021","TE","HOU","-99","$880,000","$0","$755,552","0.004","$880,000","$990,000","1","$990,000","$4,275,000","0","2021","27","28",""
"","Nick Folk","2021","K","NE","2007","$955,556","$0","$755,552","0.004","$955,555","$1,075,000","1","$1,075,000","$18,509,626","2022","2021","36","37",""
"","Tre Brown","2021","CB","SEA","2021","$591,944","$160,166","$752,110","0.004","$1,232,608","$1,030,166","4","$4,120,664","$1,232,608","2025","2021","23","24",""
"","Luke Farrell","2021","TE","JAC","2021","$660,000","$89,505","$749,505","0.004","$1,018,020","$959,505","4","$3,838,020","$1,018,020","2025","2021","22","23",""
"","Brevin Jordan","2021","TE","HOU","2021","$660,000","$88,046","$748,046","0.004","$1,012,184","$958,046","4","$3,832,184","$1,012,184","2025","2021","20","21",""
"","Ta'Quon Graham","2021","DT","ATL","2021","$660,000","$87,653","$747,653","0.004","$1,010,612","$957,653","4","$3,830,612","$1,010,612","2025","2021","22","23",""
"","Evan McPherson","2021","K","CIN","2021","$660,000","$85,928","$745,928","0.004","$1,003,712","$955,928","4","$3,823,712","$1,003,712","2025","2021","21","22",""
"","Ja'Wuan James","2021","RT","BAL","2014","$990,000","$250,000","$745,000","0.004","$1,490,000","$2,287,500","2","$4,575,000","$36,409,398","2023","2021","28","29",""
"","Kenneth Gainwell","2021","RB","PHI","2021","$660,000","$83,882","$743,882","0.004","$995,528","$953,882","4","$3,815,528","$995,528","2025","2021","21","22",""
"","Larry Borom","2021","RT","CHI","2021","$660,000","$83,270","$743,270","0.004","$993,080","$953,270","4","$3,813,080","$993,080","2025","2021","21","22",""
"","Caden Sterns","2021","S","DEN","2021","$660,000","$82,647","$742,647","0.004","$990,588","$952,647","4","$3,810,588","$990,588","2025","2021","21","22",""
"","Tony Fields","2021","OLB","CLE","2021","$660,000","$82,440","$742,440","0.004","$989,760","$952,440","4","$3,809,760","$989,760","2025","2021","21","22",""
"","Michael Carter","2021","CB","NYJ","2021","$660,000","$82,232","$742,232","0.004","$988,927","$952,232","4","$3,808,927","$988,927","2025","2021","21","22",""
"","Jaylon Moore","2021","LT","SF","2021","$660,000","$80,758","$740,758","0.004","$983,032","$950,758","4","$3,803,032","$983,032","2025","2021","23","24",""
"","Isaiahh Loudermilk","2021","DT","PIT","2021","$660,000","$80,072","$740,072","0.004","$980,288","$950,072","4","$3,800,288","$980,288","2025","2021","23","24",""
"","Ihmir Smith-Marsete","2021","WR","MIN","2021","$660,000","$79,740","$739,740","0.004","$978,960","$949,740","4","$3,798,960","$978,960","2025","2021","21","22",""
"","Tommy Doyle","2021","LT","BUF","2021","$660,000","$78,931","$738,931","0.004","$975,724","$948,931","4","$3,795,724","$975,724","2025","2021","22","23",""
"","Noah Gray","2021","TE","KC","2021","$660,000","$78,444","$738,444","0.004","$973,776","$948,444","4","$3,793,776","$973,776","2025","2021","21","22",""
"","Jamar Johnson","2021","S","DEN","2021","$660,000","$77,555","$737,555","0.004","$970,220","$947,555","4","$3,790,220","$970,220","2025","2021","21","22",""
"","Keith Taylor","2021","CB","CAR","2021","$660,000","$76,497","$736,497","0.004","$965,988","$946,497","4","$3,785,988","$965,988","2025","2021","22","23",""
"","Khalid Kareem","2021","DE","CIN","2020","$647,774","$88,619","$736,393","0.004","$647,774","$912,369","4","$3,649,476","$1,780,953","2024","2020","21","23",""
"","Nate Hobbs","2021","CB","LV","2021","$660,000","$75,763","$735,763","0.004","$963,052","$945,763","4","$3,783,052","$963,052","2025","2021","21","22",""
"","Cameron Brown","2021","OLB","NYG","2020","$685,556","$49,591","$735,147","0.004","$685,556","$873,341","4","$3,493,364","$1,493,920","2024","2020","21","23",""
"","Richard LeCount","2021","S","CLE","2021","$660,000","$74,147","$734,147","0.004","$956,588","$944,147","4","$3,776,588","$956,588","2025","2021","22","23",""
"","Garret Wallow","2021","OLB","HOU","2021","$660,000","$73,971","$733,971","0.004","$955,884","$943,971","4","$3,775,884","$955,884","2025","2021","21","22",""
"","Deommodore Lenoir","2021","CB","SF","2021","$660,000","$71,218","$731,218","0.004","$944,872","$941,218","4","$3,764,872","$944,872","2025","2021","21","22",""
"","Tedarrell Slaton","2021","DT","GB","2021","$660,000","$70,130","$730,130","0.004","$940,520","$940,130","4","$3,760,520","$940,520","2025","2021","23","24",""
"","K.J. Britt","2021","LB","TB","2021","$660,000","$66,574","$726,574","0.004","$926,296","$936,574","4","$3,746,296","$926,296","2025","2021","21","22",""
"","Josiah Scott","2021","CB","PHI","2020","$723,333","$0","$723,333","0.004","$723,333","$984,735","4","$3,938,940","$2,009,294","2024","2020","20","22",""
"","Von Miller","2021","OLB","LAR","2011","$722,223","$0","$722,223","0.004","$722,223","$19,016,667","6","$114,100,000","$144,475,534","2022","2016","26","32",""
"","Derick Roberson","2021","OLB","TEN","-99","$721,664","$0","$721,664","0.004","$721,664","$540,000","2","$1,080,000","$1,684,369","2022","2019","23","26",""
"","Shemar Jean-Charles","2021","CB","GB","2021","$660,000","$60,038","$720,038","0.004","$900,152","$930,038","4","$3,720,152","$900,152","2025","2021","22","23",""
"","Simi Fehoko","2021","WR","DAL","2021","$660,000","$60,038","$720,038","0.003","$900,152","$930,038","4","$3,720,152","$900,152","2025","2021","23","24",""
"","Talanoa Hufanga","2021","S","SF","2021","$660,000","$60,038","$720,038","0.004","$900,152","$930,038","4","$3,720,152","$900,152","2025","2021","21","22",""
"","Adetokunbo Ogundeji","2021","OLB","ATL","2021","$660,000","$60,038","$720,038","0.004","$900,152","$930,038","4","$3,720,152","$900,152","2025","2021","22","23",""
"","Avery Williams","2021","CB","ATL","2021","$660,000","$60,038","$720,038","0.004","$900,152","$930,038","4","$3,720,152","$900,152","2025","2021","26","27",""
"","Justin Strnad","2021","ILB","DEN","2020","$660,000","$59,443","$719,443","0.004","$660,000","$883,193","4","$3,532,772","$1,297,772","2024","2020","23","25",""
"","Jordan Glasgow","2021","OLB","IND","2020","$685,556","$32,353","$717,909","0.004","$685,556","$856,103","4","$3,424,412","$1,581,386","2024","2020","23","25",""
"","Jabril Cox","2021","OLB","DAL","2021","$523,888","$192,813","$716,701","0.003","$1,295,140","$1,062,813","4","$4,251,252","$1,295,140","2025","2021","22","23",""
"","Jay Tufele","2021","DT","JAC","2021","$510,277","$206,422","$716,699","0.003","$1,335,965","$1,076,422","4","$4,305,688","$1,335,965","2025","2021","21","22",""
"","Whitney Mercilus","2021","OLB","GB","2012","$716,667","$0","$716,667","0.004","$716,667","$1,075,000","1","$1,075,000","$56,424,753","2022","2021","30","31",""
"","Desmond Trufant","2021","CB","LV","2013","$716,667","$0","$716,667","0.004","$716,667","$1,075,000","1","$1,075,000","$64,764,300","2022","2021","30","31",""
"","Andre Roberts","2021","WR","LAC","2010","$716,667","$0","$716,666","0.004","$716,666","$1,075,000","1","$1,075,000","$22,302,929","2022","2021","32","33",""
"","Jalyn Holmes","2021","DT","NO","2018","$715,556","$0","$715,555","0.004","$715,555","$920,000","1","$920,000","$3,635,707","2022","2021","24","25",""
"","Brandon Facyson","2021","CB","LV","-99","$715,556","$0","$715,555","0.004","$715,555","$920,000","1","$920,000","$2,780,684","0","2021","26","27",""
"","Corey Levin","2021","C","TEN","2017","$715,554","$0","$715,554","0.004","$715,554","$920,000","1","$920,000","$2,335,615","2023","2021","26","27",""
"","Jeff Driskel","2021","QB","HOU","2016","$715,000","$0","$715,000","0.004","$715,000","$990,000","1","$990,000","$6,301,177","2022","2021","27","28",""
"","Chris Moore","2021","WR","HOU","2016","$715,000","$0","$715,000","0.004","$715,000","$990,000","1","$990,000","$6,075,740","2022","2021","27","28",""
"","Nick Niemann","2021","LB","LAC","2021","$660,000","$53,501","$713,501","0.004","$874,004","$923,501","4","$3,694,004","$874,004","2025","2021","23","24",""
"","Cam Gill","2021","OLB","TB","-99","$704,444","$8,333","$712,777","0.004","$704,444","$770,000","3","$2,310,000","$1,339,444","2023","2020","22","24",""
"","Frank Darby","2021","WR","ATL","2021","$660,000","$51,125","$711,125","0.004","$864,500","$921,125","4","$3,684,500","$864,500","2025","2021","23","24",""
"","Marlon Tuipulotu","2021","DT","PHI","2021","$660,000","$48,979","$708,979","0.003","$855,916","$918,979","4","$3,675,916","$855,916","2025","2021","21","22",""
"","Carlos Davis","2021","DE","PIT","2020","$685,551","$23,376","$708,927","0.004","$685,551","$847,126","4","$3,388,504","$1,389,055","2024","2020","23","25",""
"","Wes Martin","2021","G","NYG","2019","$708,333","$0","$708,333","0.004","$708,333","$850,000","1","$850,000","$2,556,741","2023","2021","24","25",""
"","Robert Nkemdiche","2021","DE","SEA","2016","$825,000","$0","$708,333","0.004","$825,000","$990,000","1","$990,000","$8,279,967","2022","2021","26","27",""
"","Iosua Opeta","2021","G","PHI","-99","$708,333","$0","$708,333","0.003","$708,333","$762,500","2","$1,525,000","$1,856,839","2023","2020","23","25",""
"","Pierre Desir","2021","CB","TB","2014","$895,833","$0","$708,333","0.004","$895,833","$1,212,500","1","$1,212,500","$18,206,441","2022","2021","30","31",""
"","Rashaan Melvin","2021","CB","CAR","-99","$895,833","$0","$708,330","0.004","$895,833","$1,075,000","1","$1,075,000","$11,720,261","2022","2021","31","32",""
"","Josh Bynes","2021","ILB","BAL","-99","$895,830","$0","$708,330","0.004","$895,830","$1,075,000","1","$1,075,000","$9,622,888","2022","2021","31","32",""
"","Brett Rypien","2021","QB","DEN","-99","$708,330","$0","$708,330","0.004","$708,330","$762,500","2","$1,525,000","$1,945,058","2022","2020","23","25",""
"","Trey Hill","2021","C","CIN","2021","$660,000","$48,088","$708,088","0.004","$852,352","$918,088","4","$3,672,352","$852,352","2025","2021","20","21",""
"","Tarron Jackson","2021","DE","PHI","2021","$660,000","$47,522","$707,522","0.003","$850,088","$917,522","4","$3,670,088","$850,088","2025","2021","22","23",""
"","Quinton Bohanna","2021","DT","DAL","2021","$660,000","$47,118","$707,118","0.003","$848,472","$917,118","4","$3,668,472","$848,472","2025","2021","21","22",""
"","Elijah Mitchell","2021","RB","SF","2021","$660,000","$45,892","$705,892","0.004","$843,568","$915,892","4","$3,663,568","$843,568","2025","2021","22","23",""
"","Roy Lopez","2021","DT","HOU","2021","$660,000","$45,709","$705,709","0.004","$842,836","$915,709","4","$3,662,836","$842,836","2025","2021","23","24",""
"","Gary Brightwell","2021","RB","NYG","2021","$660,000","$44,718","$704,718","0.004","$838,872","$914,718","4","$3,658,872","$838,872","2025","2021","21","22",""
"","JaMycal Hasty","2021","RB","SF","-99","$704,445","$0","$704,445","0.004","$704,445","$695,000","2","$1,390,000","$1,279,809","2022","2020","23","25",""
"","Roderic Teamer","2021","S","LV","-99","$704,440","$0","$704,439","0.004","$704,439","$780,000","1","$780,000","$1,202,773","2022","2021","23","24",""
"","Tremayne Anchrum","2021","G","LAR","2020","$685,556","$18,873","$704,428","0.004","$685,555","$842,623","4","$3,370,492","$1,399,402","2024","2020","21","23",""
"","Larry Rountree III","2021","RB","LAC","2021","$660,000","$43,940","$703,940","0.004","$835,760","$913,940","4","$3,655,760","$835,760","2025","2021","22","23",""
"","Chris Evans","2021","RB","CIN","2021","$660,000","$43,222","$703,222","0.004","$832,888","$913,222","4","$3,652,888","$832,888","2025","2021","23","24",""
"","Shi Smith","2021","WR","CAR","2021","$660,000","$43,105","$703,105","0.004","$832,420","$913,105","4","$3,652,420","$832,420","2025","2021","22","23",""
"","Landon Young","2021","RT","NO","2021","$660,000","$42,445","$702,445","0.004","$829,780","$912,445","4","$3,649,780","$829,780","2025","2021","23","24",""
"","Jonathan Marshall","2021","DT","NYJ","2021","$660,000","$42,227","$702,227","0.003","$828,902","$912,226","4","$3,648,902","$828,902","2025","2021","23","24",""
"","Stone Forsythe","2021","LT","SEA","2021","$660,000","$41,656","$701,656","0.004","$826,624","$911,656","4","$3,646,624","$826,624","2025","2021","23","24",""
"","Victor Dimukeje","2021","OLB","ARI","2021","$660,000","$40,465","$700,465","0.004","$821,860","$910,465","4","$3,641,860","$821,860","2025","2021","21","22",""
"","Demetric Felton","2021","WR","CLE","2021","$660,000","$40,285","$700,285","0.003","$821,140","$910,285","4","$3,641,140","$821,140","2025","2021","22","23",""
"","Damar Hamlin","2021","S","BUF","2021","$660,000","$40,119","$700,119","0.004","$820,476","$910,119","4","$3,640,476","$820,476","2025","2021","22","23",""
"","Joseph Ossai","2021","LB","CIN","2021","$415,000","$284,112","$699,112","0.004","$1,551,448","$1,298,154","4","$5,192,616","$1,551,448","2025","2021","20","21",""
"","Del'Shawn Phillips","2021","LB","NYJ","-99","$693,333","$0","$693,333","0.003","$693,333","$780,000","1","$780,000","$1,435,061","2023","2021","24","25",""
"","Henry Mondeaux","2021","DE","PIT","-99","$780,000","$0","$693,328","0.004","$693,328","$695,000","2","$1,390,000","$1,301,230","2023","2020","24","26",""
"","Isaiah McDuffie","2021","ILB","GB","2021","$660,000","$32,677","$692,677","0.004","$790,708","$902,677","4","$3,610,708","$790,708","2025","2021","21","22",""
"","Israel Mukuamu","2021","CB","DAL","2021","$660,000","$32,677","$692,677","0.003","$790,708","$902,677","4","$3,610,708","$790,708","2025","2021","21","22",""
"","Trey Smith","2021","G","KC","2021","$660,000","$32,677","$692,677","0.004","$790,708","$902,677","4","$3,610,708","$790,708","2025","2021","21","22",""
"","Khalil Herbert","2021","RB","CHI","2021","$660,000","$32,677","$692,677","0.004","$790,708","$902,677","4","$3,610,708","$790,708","2025","2021","22","23",""
"","Camaron Cheeseman","2021","LS","WAS","2021","$660,000","$32,677","$692,677","0.004","$790,708","$902,677","4","$3,610,708","$790,708","2025","2021","22","23",""
"","Mike Strachan","2021","WR","IND","2021","$660,000","$28,708","$688,708","0.004","$774,832","$898,708","4","$3,594,832","$774,832","2025","2021","23","24",""
"","Phil Hoskins","2021","DT","CAR","2021","$660,000","$27,811","$687,811","0.004","$771,244","$897,811","4","$3,591,244","$771,244","2025","2021","23","24",""
"","Patrick Johnson","2021","DE","PHI","2021","$660,000","$26,469","$686,469","0.003","$765,876","$896,469","4","$3,585,876","$765,876","2025","2021","21","22",""
"","Matt Farniok","2021","C","DAL","2021","$660,000","$25,675","$685,675","0.003","$762,700","$895,675","4","$3,582,700","$762,700","2025","2021","23","24",""
"","Kevin Givens","2021","DT","SF","-99","$685,551","$0","$685,551","0.004","$685,551","$540,000","2","$1,080,000","$1,601,669","2022","2019","21","24",""
"","Jonathon Cooper","2021","OLB","DEN","2021","$660,000","$25,168","$685,168","0.003","$760,672","$895,168","4","$3,580,672","$760,672","2025","2021","22","23",""
"","Mark Webb","2021","S","LAC","2021","$660,000","$25,022","$685,022","0.004","$760,088","$895,022","4","$3,580,087","$760,088","2025","2021","22","23",""
"","Tre Norwood","2021","CB","PIT","2021","$660,000","$23,610","$683,610","0.004","$754,440","$893,610","4","$3,574,440","$754,440","2025","2021","21","22",""
"","Arryn Siposs","2021","P","PHI","-99","$660,000","$8,333","$683,333","0.003","$700,000","$845,000","3","$2,535,000","$916,200","2022","2021","28","29",""
"","Shaka Toney","2021","DE","WAS","2021","$660,000","$23,238","$683,238","0.003","$752,952","$893,238","4","$3,572,952","$752,952","2025","2021","22","23",""
"","Hakeem Adeniji","2021","LT","CIN","2020","$628,886","$52,971","$681,856","0.004","$628,885","$876,721","4","$3,506,884","$1,599,164","2024","2020","22","24",""
"","Will Fries","2021","G","IND","2021","$660,000","$21,343","$681,343","0.004","$745,375","$891,344","4","$3,565,375","$745,375","2025","2021","22","23",""
"","Ben Skowronek","2021","WR","LAR","2021","$660,000","$21,131","$681,131","0.004","$744,524","$891,131","4","$3,564,524","$744,524","2025","2021","23","24",""
"","Khyiris Tonga","2021","DT","CHI","2021","$660,000","$20,912","$680,912","0.004","$743,648","$890,912","4","$3,563,648","$743,648","2025","2021","24","25",""
"","Chris Garrett","2021","DE","LAR","2021","$660,000","$20,530","$680,530","0.004","$742,120","$890,530","4","$3,562,120","$742,120","2025","2021","22","23",""
"","Pressley Harvin III","2021","P","PIT","2021","$660,000","$20,184","$680,184","0.004","$740,736","$890,184","4","$3,560,736","$740,736","2025","2021","22","23",""
"","Jermar Jefferson","2021","RB","DET","2021","$660,000","$19,581","$679,581","0.003","$738,324","$889,581","4","$3,558,324","$738,324","2025","2021","20","21",""
"","Dax Milne","2021","WR","WAS","2021","$660,000","$19,317","$679,317","0.003","$737,268","$889,317","4","$3,557,268","$737,268","2025","2021","21","22",""
"","Grant Stuard","2021","LB","TB","2021","$660,000","$19,061","$679,061","0.004","$736,244","$889,061","4","$3,556,244","$736,244","2025","2021","22","23",""
"","Braden Mann","2021","P","NYJ","2020","$628,888","$44,275","$673,163","0.003","$628,888","$868,025","4","$3,472,100","$1,415,988","2024","2020","22","24",""
"","Jaret Patterson","2021","RB","WAS","-99","$660,000","$11,666","$671,666","0.003","$695,000","$820,000","3","$2,460,000","$695,000","2024","2021","21","22",""
"","Raymond Johnson III","2021","DE","NYG","-99","$660,000","$10,000","$670,000","0.004","$690,000","$818,333","3","$2,455,000","$690,000","2024","2021","22","23",""
"","Robert Jones","2021","G","MIA","-99","$660,000","$10,000","$670,000","0.003","$690,000","$818,333","3","$2,455,000","$690,000","2024","2021","21","22",""
"","Jake Curhan","2021","RT","SEA","-99","$660,000","$9,500","$669,500","0.004","$688,500","$817,833","3","$2,453,500","$688,500","2024","2021","22","23",""
"","Isaiah Dunn","2021","CB","NYJ","-99","$660,000","$8,333","$668,333","0.003","$685,000","$816,667","3","$2,450,000","$685,000","2024","2021","21","22",""
"","Jack Stoll","2021","TE","PHI","-99","$660,000","$7,500","$667,500","0.003","$682,500","$815,833","3","$2,447,500","$682,500","2024","2021","22","23",""
"","Alaric Jackson","2021","RT","LAR","-99","$660,000","$6,666","$666,666","0.004","$680,000","$815,000","3","$2,445,000","$680,000","2024","2021","22","23",""
"","Sammie Reyes","2021","TE","WAS","-99","$660,000","$6,667","$666,666","0.003","$680,000","$815,000","3","$2,445,000","$680,000","2024","2021","25","26",""
"","Ar'Darius Washington","2021","S","BAL","-99","$660,000","$5,000","$665,000","0.004","$675,000","$813,333","3","$2,440,000","$675,000","2024","2021","21","22",""
"","Amen Ogbongbemiga","2021","LB","LAC","-99","$660,000","$5,000","$665,000","0.004","$675,000","$813,333","3","$2,440,000","$675,000","2024","2021","22","23",""
"","Felipe Franks","2021","QB","ATL","-99","$660,000","$5,000","$665,000","0.004","$675,000","$813,333","3","$2,440,000","$675,000","2024","2021","23","24",""
"","Corn Elder","2021","CB","WAS","2017","$664,443","$0","$664,443","0.003","$664,443","$920,000","1","$920,000","$3,195,799","2022","2021","26","27",""
"","A.J. Parker","2021","CB","DET","-99","$660,000","$3,333","$663,333","0.003","$670,000","$811,667","3","$2,435,000","$670,000","2024","2021","22","23",""
"","Jacob Harris","2021","TE","LAR","2021","$537,500","$124,836","$662,336","0.004","$1,036,844","$994,836","4","$3,979,344","$1,036,844","2025","2021","23","24",""
"","Jack Heflin","2021","DE","GB","-99","$660,000","$2,333","$662,333","0.004","$667,000","$810,667","3","$2,432,000","$667,000","2024","2021","22","23",""
"","Caleb Johnson","2021","ILB","CHI","-99","$660,000","$2,333","$662,333","0.004","$667,000","$810,667","3","$2,432,000","$667,000","2024","2021","22","23",""
"","D'ante Smith","2021","G","CIN","2021","$537,494","$124,836","$662,330","0.003","$1,036,838","$994,836","4","$3,979,344","$1,036,838","2025","2021","22","23",""
"","Dezmon Patmon","2021","WR","IND","2020","$628,889","$32,353","$661,242","0.004","$628,889","$856,103","4","$3,424,412","$1,369,477","2024","2020","21","23",""
"","Rasul Douglas","2021","CB","GB","2017","$770,000","$0","$661,111","0.004","$770,000","$990,000","1","$990,000","$4,462,632","2022","2021","25","26",""
"","Chris Banjo","2021","S","ARI","-99","$895,833","$0","$661,111","0.003","$895,833","$1,212,500","1","$1,212,500","$10,934,134","2022","2021","30","31",""
"","Travis Benjamin","2021","WR","SF","2012","$836,111","$0","$661,111","0.003","$836,111","$1,050,000","1","$1,050,000","$26,369,111","2022","2020","30","32",""
"","Elijah Lee","2021","OLB","CLE","2017","$770,000","$0","$661,111","0.003","$770,000","$990,000","1","$990,000","$3,734,082","2022","2021","24","25",""
"","Mike Pennel","2021","DT","ATL","-99","$836,111","$0","$661,111","0.004","$836,111","$1,075,000","1","$1,075,000","$9,479,372","2022","2021","29","30",""
"","Jamie Collins","2021","OLB","NE","2013","$836,111","$0","$661,108","0.003","$836,111","$1,075,000","1","$1,075,000","$54,853,972","2022","2021","31","32",""
"","Jordan Kunaszyk","2021","LB","WAS","-99","$661,108","$0","$661,108","0.003","$661,108","$762,500","2","$1,525,000","$1,675,016","2022","2020","23","25",""
"","Daesean Hamilton","2021","WR","DEN","2018","$490,000","$170,661","$660,661","0.003","$490,000","$785,660","4","$3,142,638","$3,359,185","2023","2018","22","26",""
"","Blake Gillikin","2021","P","NO","-99","$660,000","$500","$660,500","0.004","$660,000","$762,167","3","$2,286,500","$1,234,441","2023","2020","21","23",""
"","Mike Hoecht","2021","DT","LAR","-99","$660,000","$0","$660,000","0.004","$660,000","$742,500","2","$1,485,000","$814,800","2023","2021","23","24",""
"","Quincy Roche","2021","DE","NYG","2021","$660,000","$0","$660,000","0.004","$660,000","$906,644","4","$3,626,576","$806,576","2025","2021","22","23",""
"","Bryce Perkins","2021","QB","LAR","-99","$660,000","$0","$660,000","0.004","$660,000","$742,500","2","$1,485,000","$843,682","2023","2021","24","25",""
"","Dakoda Shepley","2021","G","SEA","-99","$660,000","$0","$660,000","0.004","$660,000","$660,000","1","$660,000","$874,564","2022","2021","26","27",""
"","Jake Hanson","2021","C","GB","2020","$660,000","$0","$660,000","0.004","$660,000","$660,000","1","$660,000","$957,496","2022","2021","23","24",""
"","Mitchell Wilcox","2021","TE","CIN","-99","$660,000","$0","$660,000","0.003","$660,000","$610,000","1","$610,000","$831,282","2022","2020","23","25",""
"","Greg Mabin","2021","CB","TEN","-99","$660,000","$0","$660,000","0.004","$660,000","$990,000","1","$990,000","$2,731,404","2022","2021","26","27",""
"","Antoine Wesley","2021","WR","ARI","-99","$660,000","$0","$660,000","0.003","$660,000","$660,000","1","$660,000","$1,222,000","2022","2021","23","24",""
"","Andre Chachere","2021","CB","PHI","-99","$660,000","$0","$660,000","0.003","$660,000","$660,000","1","$660,000","$1,144,870","2022","2021","24","25",""
"","Ameer Abdullah","2021","RB","CAR","2015","$660,000","$0","$660,000","0.004","$660,000","$990,000","1","$990,000","$7,099,712","2022","2021","27","28",""
"","Giovanni Ricci","2021","TE","CAR","-99","$660,000","$0","$660,000","0.004","$660,000","$660,000","1","$660,000","$819,800","2023","2021","24","25",""
"","Nick Moore","2021","LS","BAL","-99","$660,000","$0","$660,000","0.004","$660,000","$660,000","1","$660,000","$840,998","2022","2021","28","29",""
"","Ty'Son Williams","2021","RB","BAL","-99","$660,000","$0","$660,000","0.004","$660,000","$660,000","1","$660,000","$836,329","2022","2021","24","25",""
"","Andrew Dowell","2021","LB","NO","-99","$660,000","$0","$660,000","0.004","$660,000","$660,000","1","$660,000","$940,506","2023","2021","24","25",""
"","Calvin Throckmorton","2021","G","NO","-99","$660,000","$0","$660,000","0.004","$660,000","$660,000","1","$660,000","$925,300","2023","2021","24","25",""
"","Trinity Benson","2021","WR","DET","-99","$660,000","$0","$660,000","0.003","$660,000","$660,000","1","$660,000","$924,800","2023","2021","23","24",""
"","Scott Daly","2021","LS","DET","-99","$660,000","$0","$660,000","0.003","$660,000","$660,000","1","$660,000","$660,000","2022","2021","26","27",""
